      Step     Time          Energy          fmax
FIRE:    0 15:54:21      289.983066      246.041146
FIRE:    1 15:54:21      225.450227      117.391479
FIRE:    2 15:54:21      193.745058       47.240684
FIRE:    3 15:54:21      179.527349       35.849205
FIRE:    4 15:54:21      173.886746       34.460930
FIRE:    5 15:54:21      171.450252       33.585285
FIRE:    6 15:54:21      169.047467       32.772455
FIRE:    7 15:54:21      165.173478       31.814704
FIRE:    8 15:54:21      159.248477       30.646946
FIRE:    9 15:54:21      151.709066       29.343424
FIRE:   10 15:54:21      143.893016       28.062048
FIRE:   11 15:54:21      136.506537       26.847810
FIRE:   12 15:54:22      128.873612       25.573137
FIRE:   13 15:54:22      120.570587       24.178513
FIRE:   14 15:54:22      112.193944       22.772818
FIRE:   15 15:54:22      104.204206       21.469723
FIRE:   16 15:54:22       96.723447       20.317339
FIRE:   17 15:54:22       90.104471       19.349151
FIRE:   18 15:54:22       84.491067       18.549806
FIRE:   19 15:54:22       79.501974       17.831584
FIRE:   20 15:54:22       74.893327       17.123981
FIRE:   21 15:54:22       70.662043       16.399123
FIRE:   22 15:54:22       66.622856       15.633965
FIRE:   23 15:54:22       62.606460       14.821259
FIRE:   24 15:54:22       58.653457       13.966764
FIRE:   25 15:54:22       54.791845       13.069999
FIRE:   26 15:54:22       51.057200       12.151400
FIRE:   27 15:54:22       47.582450       11.256953
FIRE:   28 15:54:22       44.428483       10.422652
FIRE:   29 15:54:22       41.550098        9.658399
FIRE:   30 15:54:22       38.933701        8.963340
FIRE:   31 15:54:22       36.557304        8.318387
FIRE:   32 15:54:22       34.352553        7.697149
FIRE:   33 15:54:22       32.283404        7.091559
FIRE:   34 15:54:22       30.340941        6.506162
FIRE:   35 15:54:23       28.517429        5.945721
FIRE:   36 15:54:23       26.829293        5.415022
FIRE:   37 15:54:23       25.298964        4.917514
FIRE:   38 15:54:23       23.922836        4.451917
FIRE:   39 15:54:23       22.694073        4.017072
FIRE:   40 15:54:23       21.611106        3.613163
FIRE:   41 15:54:23       20.653875        3.237364
FIRE:   42 15:54:23       19.795639        2.883229
FIRE:   43 15:54:23       19.019404        2.544999
FIRE:   44 15:54:23       18.314325        2.224492
