      Step     Time          Energy          fmax
FIRE:    0 13:08:11       81.396155       53.256602
FIRE:    1 13:08:11       60.336495       35.202027
FIRE:    2 13:08:11       46.009709       23.181772
FIRE:    3 13:08:11       36.470068       14.763049
FIRE:    4 13:08:11       30.230681        9.558611
FIRE:    5 13:08:11       25.989181        9.216478
FIRE:    6 13:08:11       22.810143        8.524006
FIRE:    7 13:08:11       20.357793        7.352116
FIRE:    8 13:08:11       18.684280        6.730443
FIRE:    9 13:08:11       17.703577        6.270360
FIRE:   10 13:08:11       16.929227        5.951431
FIRE:   11 13:08:11       15.955912        5.397130
FIRE:   12 13:08:11       14.865800        4.880905
FIRE:   13 13:08:11       14.005623        4.410276
FIRE:   14 13:08:11       13.383303        3.971548
FIRE:   15 13:08:11       12.726480        3.615210
FIRE:   16 13:08:12       12.056955        2.945707
FIRE:   17 13:08:12       11.572809        2.490417
FIRE:   18 13:08:12       11.129760        2.925603
FIRE:   19 13:08:12       10.541265        2.222142
FIRE:   20 13:08:12        9.955691        1.585119
FIRE:   21 13:08:12        9.512287        1.919920
FIRE:   22 13:08:12        9.149859        1.900144
FIRE:   23 13:08:12        8.891093        1.106037
FIRE:   24 13:08:12        8.791192        1.468408
FIRE:   25 13:08:12        8.366343        0.717414
FIRE:   26 13:08:12        8.235427        1.142841
FIRE:   27 13:08:12        8.125607        0.975052
FIRE:   28 13:08:12        7.985847        0.731938
FIRE:   29 13:08:12        7.874167        0.636064
FIRE:   30 13:08:12        7.798334        0.740843
FIRE:   31 13:08:12        7.722342        0.751689
FIRE:   32 13:08:12        7.623815        0.614942
FIRE:   33 13:08:12        7.541247        0.655789
FIRE:   34 13:08:12        7.483733        0.637015
FIRE:   35 13:08:13        7.402021        0.553276
FIRE:   36 13:08:13        7.258482        0.452805
FIRE:   37 13:08:13        7.131287        0.412177
FIRE:   38 13:08:13        7.087857        0.573501
FIRE:   39 13:08:13        7.073299        0.519815
FIRE:   40 13:08:13        7.049942        0.427401
FIRE:   41 13:08:13        7.025304        0.338783
FIRE:   42 13:08:13        7.003898        0.315946
FIRE:   43 13:08:13        6.985196        0.303146
FIRE:   44 13:08:13        6.965515        0.301962
FIRE:   45 13:08:13        6.941379        0.304355
FIRE:   46 13:08:13        6.908005        0.311268
FIRE:   47 13:08:13        6.865424        0.318102
FIRE:   48 13:08:13        6.816170        0.322945
FIRE:   49 13:08:13        6.758906        0.325247
FIRE:   50 13:08:13        6.685132        0.325401
FIRE:   51 13:08:13        6.590517        0.327304
FIRE:   52 13:08:13        6.481832        0.339515
FIRE:   53 13:08:13        6.378282        0.358603
FIRE:   54 13:08:13        6.269289        0.365806
FIRE:   55 13:08:14        6.148870        0.354719
FIRE:   56 13:08:14        6.021976        0.334668
FIRE:   57 13:08:14        5.892843        0.356794
FIRE:   58 13:08:14        5.764014        0.378415
FIRE:   59 13:08:14        5.639617        0.369685
FIRE:   60 13:08:14        5.522583        0.326912
FIRE:   61 13:08:14        5.413327        0.262129
FIRE:   62 13:08:14        5.314413        0.217759
FIRE:   63 13:08:14        5.232392        0.215276
FIRE:   64 13:08:14        5.165527        0.320838
FIRE:   65 13:08:14        5.092099        0.348660
FIRE:   66 13:08:14        5.000685        0.246460
FIRE:   67 13:08:14        4.912085        0.218300
FIRE:   68 13:08:14        4.848400        0.176938
FIRE:   69 13:08:14        4.814442        0.240691
FIRE:   70 13:08:15        4.791179        0.272417
FIRE:   71 13:08:15        4.750320        0.222035
FIRE:   72 13:08:15        4.689208        0.220787
FIRE:   73 13:08:15        4.617405        0.237946
FIRE:   74 13:08:15        4.534124        0.238028
FIRE:   75 13:08:15        4.439541        0.274605
