      Step     Time          Energy          fmax
FIRE:    0 12:21:44      524.365199       94.121539
FIRE:    1 12:21:44      498.227342       90.712936
FIRE:    2 12:21:44      473.043433       87.376143
FIRE:    3 12:21:44      448.793146       84.111231
FIRE:    4 12:21:44      425.456160       80.918095
FIRE:    5 12:21:44      403.012205       77.796484
FIRE:    6 12:21:44      381.441113       74.745919
FIRE:    7 12:21:44      360.722908       71.765442
FIRE:    8 12:21:44      340.837993       68.853309
FIRE:    9 12:21:44      321.767290       66.008150
FIRE:   10 12:21:44      303.491318       63.235693
FIRE:   11 12:21:44      285.987763       60.547075
FIRE:   12 12:21:45      269.233667       57.933124
FIRE:   13 12:21:45      253.210021       55.381292
FIRE:   14 12:21:45      237.899385       52.891782
FIRE:   15 12:21:45      223.283823       50.466726
FIRE:   16 12:21:45      209.344639       48.110141
FIRE:   17 12:21:45      196.061588       45.827393
FIRE:   18 12:21:45      183.414271       43.613237
FIRE:   19 12:21:45      171.384356       41.461310
FIRE:   20 12:21:45      159.954356       39.371297
FIRE:   21 12:21:45      149.106733       37.343194
FIRE:   22 12:21:45      138.824008       35.377121
FIRE:   23 12:21:45      129.088149       33.477311
FIRE:   24 12:21:45      119.879862       31.645961
FIRE:   25 12:21:45      111.180763       29.875493
FIRE:   26 12:21:45      102.974345       28.162152
FIRE:   27 12:21:45       95.244386       26.506546
FIRE:   28 12:21:45       87.974499       24.908914
FIRE:   29 12:21:45       81.148348       23.368741
FIRE:   30 12:21:45       74.749795       21.885193
FIRE:   31 12:21:45       68.762955       20.457329
FIRE:   32 12:21:45       63.172218       19.084159
FIRE:   33 12:21:45       57.962256       17.764673
FIRE:   34 12:21:45       53.118031       16.497843
FIRE:   35 12:21:45       48.624795       15.282626
FIRE:   36 12:21:45       44.468100       14.117969
FIRE:   37 12:21:46       40.633795       13.002803
FIRE:   38 12:21:46       37.108035       11.936052
FIRE:   39 12:21:46       33.877278       10.916627
FIRE:   40 12:21:46       30.928294        9.943433
FIRE:   41 12:21:46       28.248164        9.015362
FIRE:   42 12:21:46       25.824283        8.131293
FIRE:   43 12:21:46       23.644365        7.290079
FIRE:   44 12:21:46       21.696459        6.490512
FIRE:   45 12:21:46       19.968973        5.731230
FIRE:   46 12:21:46       18.450744        5.010500
FIRE:   47 12:21:46       17.131196        4.325859
FIRE:   48 12:21:46       16.000525        3.674639
FIRE:   49 12:21:46       15.049146        3.059498
FIRE:   50 12:21:46       14.265251        2.491934
FIRE:   51 12:21:46       13.635381        1.967448
FIRE:   52 12:21:46       13.149734        1.470697
FIRE:   53 12:21:46       12.800975        0.999925
FIRE:   54 12:21:46       12.581404        0.557436
FIRE:   55 12:21:46       12.482895        0.143842
FIRE:   56 12:21:46       12.497323        0.241384
FIRE:   57 12:21:46       12.477798        0.080408
FIRE:   58 12:21:46       12.482503        0.141961
FIRE:   59 12:21:46       12.480192        0.116976
FIRE:   60 12:21:46       12.477112        0.071693
FIRE:   61 12:21:46       12.475290        0.015042
FIRE:   62 12:21:47       12.475829        0.043598
FIRE:   63 12:21:47       12.475767        0.041740
FIRE:   64 12:21:47       12.475653        0.038100
FIRE:   65 12:21:47       12.475506        0.032832
FIRE:   66 12:21:47       12.475347        0.026165
FIRE:   67 12:21:47       12.475202        0.018395
FIRE:   68 12:21:47       12.475091        0.015179
FIRE:   69 12:21:47       12.475025        0.015201
FIRE:   70 12:21:47       12.475003        0.015233
FIRE:   71 12:21:47       12.475002        0.015234
FIRE:   72 12:21:47       12.474998        0.015236
FIRE:   73 12:21:47       12.474994        0.015238
FIRE:   74 12:21:47       12.474987        0.015242
FIRE:   75 12:21:47       12.474980        0.015247
FIRE:   76 12:21:47       12.474971        0.015252
FIRE:   77 12:21:47       12.474961        0.015259
FIRE:   78 12:21:47       12.474948        0.015267
FIRE:   79 12:21:47       12.474933        0.015278
FIRE:   80 12:21:48       12.474915        0.015291
FIRE:   81 12:21:48       12.474893        0.015308
FIRE:   82 12:21:48       12.474868        0.015329
FIRE:   83 12:21:48       12.474837        0.015355
