      Step     Time          Energy          fmax
FIRE:    0 12:20:40      276.529451       49.202887
FIRE:    1 12:20:40      257.636266       46.614642
FIRE:    2 12:20:40      237.574446       43.801774
FIRE:    3 12:20:40      216.610539       40.793013
FIRE:    4 12:20:40      195.248587       42.179710
FIRE:    5 12:20:40      174.167981       41.699652
FIRE:    6 12:20:40      154.133297       39.003272
FIRE:    7 12:20:40      135.896253       34.207764
FIRE:    8 12:20:40      120.097713       27.588902
FIRE:    9 12:20:41      107.170228       23.131002
FIRE:   10 12:20:41       97.206131       21.022265
FIRE:   11 12:20:41       89.792080       19.233445
FIRE:   12 12:20:41       83.949847       17.705031
FIRE:   13 12:20:41       78.437418       16.356829
FIRE:   14 12:20:41       72.322572       15.181088
FIRE:   15 12:20:41       65.420680       14.051468
FIRE:   16 12:20:41       58.182421       12.884603
FIRE:   17 12:20:41       51.194905       11.890298
FIRE:   18 12:20:41       44.849630       10.975071
FIRE:   19 12:20:41       39.318565       10.138054
FIRE:   20 12:20:41       34.649366        9.383369
FIRE:   21 12:20:41       30.847272        8.716629
FIRE:   22 12:20:41       27.898115        8.139690
FIRE:   23 12:20:41       25.742990        7.640531
FIRE:   24 12:20:41       24.221974        7.191515
FIRE:   25 12:20:41       23.039995        6.733513
FIRE:   26 12:20:41       21.811905        6.353151
FIRE:   27 12:20:41       20.223845        6.630761
FIRE:   28 12:20:41       18.249115        5.959282
FIRE:   29 12:20:41       16.160798        4.663033
FIRE:   30 12:20:42       14.297678        3.345582
FIRE:   31 12:20:42       12.853457        2.721743
FIRE:   32 12:20:42       11.840847        2.191776
FIRE:   33 12:20:42       11.164218        1.730819
FIRE:   34 12:20:42       10.719665        1.312932
FIRE:   35 12:20:42       10.443322        1.461450
FIRE:   36 12:20:42       10.300292        1.624654
FIRE:   37 12:20:42       10.253097        1.774417
FIRE:   38 12:20:42        9.631057        0.629204
FIRE:   39 12:20:42        9.685539        0.904968
FIRE:   40 12:20:42        9.503841        0.446445
FIRE:   41 12:20:42        9.494919        0.422150
FIRE:   42 12:20:42        9.482929        0.380251
FIRE:   43 12:20:42        9.473089        0.331366
FIRE:   44 12:20:42        9.464256        0.286827
FIRE:   45 12:20:42        9.452510        0.252632
FIRE:   46 12:20:42        9.438260        0.229024
FIRE:   47 12:20:42        9.425823        0.211679
FIRE:   48 12:20:42        9.416497        0.188652
FIRE:   49 12:20:42        9.408258        0.148607
FIRE:   50 12:20:43        9.400883        0.090849
FIRE:   51 12:20:43        9.398418        0.068303
FIRE:   52 12:20:43        9.397985        0.065154
FIRE:   53 12:20:43        9.397240        0.067208
FIRE:   54 12:20:43        9.396369        0.069784
FIRE:   55 12:20:43        9.395534        0.072286
FIRE:   56 12:20:43        9.394783        0.073989
FIRE:   57 12:20:43        9.394033        0.074262
FIRE:   58 12:20:43        9.393155        0.072800
FIRE:   59 12:20:43        9.391954        0.069158
FIRE:   60 12:20:43        9.390417        0.063139
FIRE:   61 12:20:43        9.388651        0.060812
FIRE:   62 12:20:43        9.386716        0.064318
FIRE:   63 12:20:43        9.384432        0.071458
FIRE:   64 12:20:43        9.381633        0.082797
FIRE:   65 12:20:43        9.378404        0.096297
FIRE:   66 12:20:43        9.374413        0.106625
FIRE:   67 12:20:43        9.368974        0.109931
FIRE:   68 12:20:43        9.361963        0.109332
FIRE:   69 12:20:44        9.351970        0.113902
FIRE:   70 12:20:44        9.337560        0.124211
FIRE:   71 12:20:44        9.316388        0.127010
FIRE:   72 12:20:44        9.284513        0.123061
FIRE:   73 12:20:44        9.234879        0.139960
FIRE:   74 12:20:44        9.174298        0.164227
FIRE:   75 12:20:44        9.102156        0.206163
FIRE:   76 12:20:44        9.016453        0.244343
FIRE:   77 12:20:44        8.915038        0.279468
FIRE:   78 12:20:44        8.796481        0.325859
FIRE:   79 12:20:44        8.659582        0.374411
FIRE:   80 12:20:44        8.503283        0.419399
FIRE:   81 12:20:44        8.326507        0.468979
FIRE:   82 12:20:44        8.127342        0.525667
FIRE:   83 12:20:44        7.903917        0.584820
FIRE:   84 12:20:44        7.654694        0.640082
FIRE:   85 12:20:44        7.381240        0.688916
FIRE:   86 12:20:44        7.085494        0.731475
FIRE:   87 12:20:44        6.770066        0.764573
FIRE:   88 12:20:44        6.439317        0.783710
FIRE:   89 12:20:44        6.099078        0.783752
FIRE:   90 12:20:44        5.755274        0.759916
FIRE:   91 12:20:45        5.414509        0.704632
FIRE:   92 12:20:45        5.082938        0.617965
FIRE:   93 12:20:45        4.763456        0.646929
FIRE:   94 12:20:45        4.457874        0.713494
FIRE:   95 12:20:45        4.175855        0.723039
FIRE:   96 12:20:45        3.949392        0.611693
FIRE:   97 12:20:45        3.839871        0.578642
FIRE:   98 12:20:45        3.925983        0.974332
FIRE:   99 12:20:45        3.676852        0.298870
FIRE:  100 12:20:45        3.655464        0.421912
FIRE:  101 12:20:45        3.597710        0.225398
FIRE:  102 12:20:45        3.596150        0.180546
FIRE:  103 12:20:45        3.589710        0.152075
FIRE:  104 12:20:45        3.581445        0.102954
FIRE:  105 12:20:45        3.576811        0.045437
FIRE:  106 12:20:45        3.577535        0.095299
FIRE:  107 12:20:45        3.577292        0.092036
FIRE:  108 12:20:45        3.576843        0.085615
FIRE:  109 12:20:45        3.576251        0.076253
FIRE:  110 12:20:45        3.575600        0.064280
FIRE:  111 12:20:46        3.574976        0.055144
FIRE:  112 12:20:46        3.574449        0.047346
FIRE:  113 12:20:46        3.574058        0.039339
FIRE:  114 12:20:46        3.573771        0.038134
FIRE:  115 12:20:46        3.573553        0.042961
FIRE:  116 12:20:46        3.573306        0.044909
FIRE:  117 12:20:46        3.572918        0.043031
FIRE:  118 12:20:46        3.572329        0.036645
FIRE:  119 12:20:46        3.571618        0.025583
FIRE:  120 12:20:46        3.571024        0.021411
FIRE:  121 12:20:46        3.570770        0.026738
FIRE:  122 12:20:46        3.570697        0.028031
FIRE:  123 12:20:46        3.570650        0.027256
FIRE:  124 12:20:46        3.570567        0.025739
FIRE:  125 12:20:46        3.570467        0.023552
FIRE:  126 12:20:46        3.570370        0.020793
FIRE:  127 12:20:46        3.570295        0.017597
FIRE:  128 12:20:46        3.570254        0.014155
FIRE:  129 12:20:46        3.570241        0.012576
FIRE:  130 12:20:46        3.570239        0.012430
FIRE:  131 12:20:46        3.570236        0.012140
FIRE:  132 12:20:47        3.570232        0.011711
FIRE:  133 12:20:47        3.570226        0.011151
FIRE:  134 12:20:47        3.570220        0.011057
FIRE:  135 12:20:47        3.570213        0.011136
FIRE:  136 12:20:47        3.570205        0.011216
FIRE:  137 12:20:47        3.570196        0.011301
FIRE:  138 12:20:47        3.570186        0.011382
FIRE:  139 12:20:47        3.570174        0.011441
FIRE:  140 12:20:47        3.570162        0.011450
FIRE:  141 12:20:47        3.570149        0.011369
FIRE:  142 12:20:47        3.570135        0.011141
FIRE:  143 12:20:47        3.570120        0.010699
FIRE:  144 12:20:47        3.570102        0.009970
