      Step     Time          Energy          fmax
FIRE:    0 15:44:35      387.695634       57.942326
FIRE:    1 15:44:35      371.566178       56.108737
FIRE:    2 15:44:35      355.950067       54.311166
FIRE:    3 15:44:35      340.837692       52.546729
FIRE:    4 15:44:35      326.219536       50.816506
FIRE:    5 15:44:35      312.085876       49.120605
FIRE:    6 15:44:35      298.427058       47.458643
FIRE:    7 15:44:35      285.233505       45.830433
FIRE:    8 15:44:35      272.495691       44.235770
FIRE:    9 15:44:35      260.204194       42.674064
FIRE:   10 15:44:35      248.349824       41.144330
FIRE:   11 15:44:36      236.923543       39.647137
FIRE:   12 15:44:36      225.915445       38.188122
FIRE:   13 15:44:36      215.314234       36.768601
FIRE:   14 15:44:36      205.109852       35.380540
FIRE:   15 15:44:36      195.293910       34.021605
FIRE:   16 15:44:36      185.857963       32.693265
FIRE:   17 15:44:36      176.793214       31.396334
FIRE:   18 15:44:36      168.090749       30.130888
FIRE:   19 15:44:36      159.741684       28.896715
FIRE:   20 15:44:36      151.737210       27.693502
FIRE:   21 15:44:36      144.068612       26.520880
FIRE:   22 15:44:36      136.727290       25.378403
FIRE:   23 15:44:36      129.704792       24.265448
FIRE:   24 15:44:36      122.992886       23.181047
FIRE:   25 15:44:36      116.583657       22.124029
FIRE:   26 15:44:36      110.469317       21.095369
FIRE:   27 15:44:37      104.641082       20.100749
FIRE:   28 15:44:37       99.089107       19.139352
FIRE:   29 15:44:37       93.805169       18.203174
FIRE:   30 15:44:37       88.782514       17.290415
FIRE:   31 15:44:37       84.014399       16.401766
FIRE:   32 15:44:37       79.493876       15.538188
FIRE:   33 15:44:37       75.213462       14.702354
FIRE:   34 15:44:37       71.165217       13.893695
FIRE:   35 15:44:37       67.341884       13.109480
FIRE:   36 15:44:37       63.736402       12.351248
FIRE:   37 15:44:37       60.341189       11.620309
FIRE:   38 15:44:37       57.148823       10.914472
FIRE:   39 15:44:37       54.152278       10.234656
FIRE:   40 15:44:37       51.343260        9.586597
FIRE:   41 15:44:37       48.713425        8.963051
FIRE:   42 15:44:37       46.257184        8.356034
FIRE:   43 15:44:37       43.969729        7.766928
FIRE:   44 15:44:37       41.845599        7.197975
FIRE:   45 15:44:37       39.878909        6.649972
FIRE:   46 15:44:37       38.063672        6.122942
FIRE:   47 15:44:37       36.393935        5.616631
FIRE:   48 15:44:37       34.863828        5.130685
FIRE:   49 15:44:38       33.467574        4.664721
FIRE:   50 15:44:38       32.199499        4.218340
FIRE:   51 15:44:38       31.054023        3.791143
FIRE:   52 15:44:38       30.025663        3.382729
FIRE:   53 15:44:38       29.109023        2.992700
FIRE:   54 15:44:38       28.298787        2.620661
FIRE:   55 15:44:38       27.589706        2.266222
FIRE:   56 15:44:38       26.976578        1.929003
FIRE:   57 15:44:38       26.454223        1.608636
FIRE:   58 15:44:38       26.017440        1.304773
FIRE:   59 15:44:38       25.660938        1.017093
FIRE:   60 15:44:38       25.379239        0.929630
FIRE:   61 15:44:38       25.166515        0.924548
FIRE:   62 15:44:38       25.016406        0.920503
FIRE:   63 15:44:38       24.921937        0.917877
FIRE:   64 15:44:38       24.875844        0.916975
FIRE:   65 15:44:38       24.871116        0.917917
FIRE:   66 15:44:39       24.661114        0.959194
FIRE:   67 15:44:39       24.454630        1.001148
FIRE:   68 15:44:39       24.247473        1.043353
FIRE:   69 15:44:39       24.036233        1.085370
FIRE:   70 15:44:39       23.818499        1.126795
FIRE:   71 15:44:39       23.592851        1.167302
FIRE:   72 15:44:39       23.358680        1.206647
FIRE:   73 15:44:39       23.115874        1.244635
FIRE:   74 15:44:39       22.864742        1.281153
FIRE:   75 15:44:39       22.605790        1.316146
FIRE:   76 15:44:39       22.339566        1.349601
FIRE:   77 15:44:39       22.066575        1.381537
FIRE:   78 15:44:39       21.787232        1.412113
FIRE:   79 15:44:39       21.501802        1.442257
FIRE:   80 15:44:39       21.210060        1.475915
FIRE:   81 15:44:39       20.910836        1.515130
