      Step     Time          Energy          fmax
FIRE:    0 11:49:02      165.605113      166.358486
FIRE:    1 11:49:02      126.249052       79.278626
FIRE:    2 11:49:02      104.479506       43.817819
FIRE:    3 11:49:03       89.945900       46.232422
FIRE:    4 11:49:03       77.175206       53.558547
FIRE:    5 11:49:03       64.611219       47.120727
FIRE:    6 11:49:03       53.118576       34.784592
FIRE:    7 11:49:03       43.612578       22.595730
FIRE:    8 11:49:03       36.219958       13.608370
FIRE:    9 11:49:03       30.588469       10.116186
FIRE:   10 11:49:03       26.262022        8.298417
FIRE:   11 11:49:03       22.877990        7.481256
FIRE:   12 11:49:03       20.186426        6.424317
FIRE:   13 11:49:03       17.999011        7.450407
FIRE:   14 11:49:03       16.158574        8.335100
FIRE:   15 11:49:03       14.553161        8.005415
FIRE:   16 11:49:03       13.134722        6.629065
FIRE:   17 11:49:03       11.903188        4.677021
FIRE:   18 11:49:03       10.875843        4.568691
FIRE:   19 11:49:03       10.078561        3.965923
FIRE:   20 11:49:03        9.539445        3.369565
FIRE:   21 11:49:03        9.242703        3.587671
FIRE:   22 11:49:03        9.083741        4.129011
FIRE:   23 11:49:03        7.997721        1.876020
FIRE:   24 11:49:03        7.648610        1.509684
FIRE:   25 11:49:03        7.427044        1.600216
FIRE:   26 11:49:04        7.151287        1.646430
FIRE:   27 11:49:04        6.757372        1.624870
FIRE:   28 11:49:04        6.332598        1.101517
FIRE:   29 11:49:04        6.003759        1.059739
FIRE:   30 11:49:04        5.769797        1.179881
FIRE:   31 11:49:04        5.573651        1.042952
FIRE:   32 11:49:04        5.389837        0.788139
FIRE:   33 11:49:04        5.224663        0.841721
FIRE:   34 11:49:04        5.088539        0.837788
FIRE:   35 11:49:04        4.970198        1.479785
FIRE:   36 11:49:04        4.773202        1.555853
FIRE:   37 11:49:04        4.526499        0.886049
FIRE:   38 11:49:04        4.344445        0.726418
FIRE:   39 11:49:04        4.216195        0.638210
FIRE:   40 11:49:04        4.105712        0.650615
FIRE:   41 11:49:04        3.983925        0.713261
FIRE:   42 11:49:04        3.846292        0.524152
FIRE:   43 11:49:04        3.704814        0.541155
FIRE:   44 11:49:04        3.552903        0.558341
FIRE:   45 11:49:04        3.397099        0.536410
FIRE:   46 11:49:04        3.273117        0.517933
FIRE:   47 11:49:04        3.203822        0.505258
FIRE:   48 11:49:04        3.160218        0.610564
FIRE:   49 11:49:05        3.093568        0.537380
FIRE:   50 11:49:05        3.005784        0.470104
FIRE:   51 11:49:05        2.931521        0.357953
FIRE:   52 11:49:05        2.888372        0.410008
FIRE:   53 11:49:05        2.864087        0.572204
FIRE:   54 11:49:05        2.761500        0.424187
FIRE:   55 11:49:05        2.725181        0.169060
FIRE:   56 11:49:05        2.710396        0.280952
FIRE:   57 11:49:05        2.704036        0.219666
FIRE:   58 11:49:05        2.694924        0.150723
FIRE:   59 11:49:05        2.687114        0.148599
FIRE:   60 11:49:05        2.681327        0.144987
FIRE:   61 11:49:05        2.674730        0.184537
FIRE:   62 11:49:05        2.664889        0.184689
FIRE:   63 11:49:05        2.652434        0.145041
FIRE:   64 11:49:05        2.638745        0.129068
FIRE:   65 11:49:05        2.625520        0.138325
FIRE:   66 11:49:05        2.609544        0.158165
FIRE:   67 11:49:05        2.587464        0.140617
FIRE:   68 11:49:05        2.560980        0.151151
FIRE:   69 11:49:05        2.527404        0.152947
FIRE:   70 11:49:06        2.480737        0.176336
FIRE:   71 11:49:06        2.419148        0.208119
FIRE:   72 11:49:06        2.341307        0.210721
FIRE:   73 11:49:06        2.256779        0.221832
FIRE:   74 11:49:06        2.166019        0.232796
FIRE:   75 11:49:06        2.074963        0.253069
FIRE:   76 11:49:06        1.992947        0.226821
FIRE:   77 11:49:06        1.933643        0.188199
FIRE:   78 11:49:06        1.920433        0.267194
FIRE:   79 11:49:06        1.906773        0.176934
FIRE:   80 11:49:06        1.893182        0.110733
FIRE:   81 11:49:06        1.884662        0.111342
FIRE:   82 11:49:06        1.877891        0.114480
FIRE:   83 11:49:06        1.869839        0.141284
FIRE:   84 11:49:06        1.858514        0.148583
FIRE:   85 11:49:07        1.843728        0.127988
FIRE:   86 11:49:07        1.826467        0.094244
FIRE:   87 11:49:07        1.809626        0.079444
FIRE:   88 11:49:07        1.791266        0.083785
FIRE:   89 11:49:07        1.766098        0.107921
FIRE:   90 11:49:07        1.734623        0.149988
FIRE:   91 11:49:07        1.706648        0.151933
FIRE:   92 11:49:07        1.682074        0.099811
FIRE:   93 11:49:07        1.673237        0.141263
FIRE:   94 11:49:07        1.667859        0.102355
FIRE:   95 11:49:07        1.662008        0.090123
FIRE:   96 11:49:07        1.656562        0.076825
FIRE:   97 11:49:07        1.651595        0.083113
FIRE:   98 11:49:07        1.646442        0.078111
FIRE:   99 11:49:07        1.641061        0.056511
FIRE:  100 11:49:07        1.635451        0.059657
FIRE:  101 11:49:07        1.629544        0.047175
FIRE:  102 11:49:07        1.624260        0.045419
FIRE:  103 11:49:07        1.620430        0.051920
FIRE:  104 11:49:07        1.617800        0.040167
FIRE:  105 11:49:07        1.617190        0.079089
FIRE:  106 11:49:07        1.616193        0.047811
FIRE:  107 11:49:08        1.615480        0.041309
FIRE:  108 11:49:08        1.614970        0.050374
FIRE:  109 11:49:08        1.614192        0.029134
FIRE:  110 11:49:08        1.613736        0.025052
FIRE:  111 11:49:08        1.613481        0.039726
FIRE:  112 11:49:08        1.613043        0.025568
FIRE:  113 11:49:08        1.612785        0.033792
FIRE:  114 11:49:08        1.612701        0.028501
FIRE:  115 11:49:08        1.612572        0.022472
FIRE:  116 11:49:08        1.612449        0.021003
FIRE:  117 11:49:08        1.612352        0.019325
FIRE:  118 11:49:08        1.612260        0.017664
FIRE:  119 11:49:08        1.612151        0.016166
FIRE:  120 11:49:08        1.612030        0.014872
FIRE:  121 11:49:08        1.611912        0.013616
FIRE:  122 11:49:08        1.611821        0.012219
FIRE:  123 11:49:08        1.611731        0.013743
FIRE:  124 11:49:08        1.611615        0.010010
FIRE:  125 11:49:08        1.611505        0.012411
FIRE:  126 11:49:08        1.611380        0.019113
FIRE:  127 11:49:08        1.611190        0.013088
FIRE:  128 11:49:08        1.611006        0.011243
FIRE:  129 11:49:08        1.610786        0.008388
