      Step     Time          Energy          fmax
FIRE:    0 15:05:38      328.491789       76.461584
FIRE:    1 15:05:38      285.136161       46.724508
FIRE:    2 15:05:38      267.726415       44.489161
FIRE:    3 15:05:39      254.558343       47.340570
FIRE:    4 15:05:39      230.392567       44.552434
FIRE:    5 15:05:39      202.539504       35.445308
FIRE:    6 15:05:39      178.883270       32.387841
FIRE:    7 15:05:39      160.818542       29.871283
FIRE:    8 15:05:39      146.649149       27.730125
FIRE:    9 15:05:39      134.417888       25.786664
FIRE:   10 15:05:39      123.081363       23.943452
FIRE:   11 15:05:39      112.243053       22.159618
FIRE:   12 15:05:39      101.635884       21.042916
FIRE:   13 15:05:39       91.100669       19.498219
FIRE:   14 15:05:39       80.791315       16.901242
FIRE:   15 15:05:39       71.079756       15.192302
FIRE:   16 15:05:39       62.226566       13.564780
FIRE:   17 15:05:39       54.225450       12.522390
FIRE:   18 15:05:39       46.931302       11.843091
FIRE:   19 15:05:39       40.249154       10.682453
FIRE:   20 15:05:39       34.198180        9.230235
FIRE:   21 15:05:39       28.854908        7.709967
FIRE:   22 15:05:39       24.274079        6.304313
FIRE:   23 15:05:39       20.447826        5.115012
FIRE:   24 15:05:39       17.319331        4.555853
FIRE:   25 15:05:39       14.818549        4.025168
FIRE:   26 15:05:39       12.885255        3.487368
FIRE:   27 15:05:39       11.477213        2.949662
FIRE:   28 15:05:39       10.550525        2.428308
FIRE:   29 15:05:39       10.019626        2.132298
FIRE:   30 15:05:39        9.740838        2.147590
FIRE:   31 15:05:39        9.542838        2.437875
FIRE:   32 15:05:39        9.292663        2.515424
FIRE:   33 15:05:39        8.949992        2.371427
FIRE:   34 15:05:39        8.569665        2.117439
FIRE:   35 15:05:40        8.231086        1.901485
FIRE:   36 15:05:40        7.964388        1.782646
FIRE:   37 15:05:40        7.747811        1.688119
FIRE:   38 15:05:40        7.555896        1.529804
FIRE:   39 15:05:40        7.401797        1.297075
FIRE:   40 15:05:40        7.333424        1.059337
FIRE:   41 15:05:40        6.722628        0.981120
FIRE:   42 15:05:40        6.308169        1.012629
FIRE:   43 15:05:40        5.975395        0.919084
FIRE:   44 15:05:40        5.726208        0.748731
FIRE:   45 15:05:40        5.542384        0.552690
FIRE:   46 15:05:40        5.333101        0.595248
FIRE:   47 15:05:40        5.067600        0.540164
FIRE:   48 15:05:40        4.818674        0.668576
FIRE:   49 15:05:40        4.645309        0.759100
FIRE:   50 15:05:40        4.564579        0.774105
