      Step     Time          Energy          fmax
FIRE:    0 12:23:01      226.020398      156.490112
FIRE:    1 12:23:01      175.252627       89.702024
FIRE:    2 12:23:01      144.399256       56.309000
FIRE:    3 12:23:01      123.451714       49.785366
FIRE:    4 12:23:01      106.711279       45.291075
FIRE:    5 12:23:01       92.120604       40.516524
FIRE:    6 12:23:01       79.394473       35.615284
FIRE:    7 12:23:02       68.277064       30.654777
FIRE:    8 12:23:02       58.248993       25.590800
FIRE:    9 12:23:02       49.070142       20.808473
FIRE:   10 12:23:02       40.902962       19.336031
FIRE:   11 12:23:02       33.993587       17.852657
FIRE:   12 12:23:02       28.422352       16.346431
FIRE:   13 12:23:02       24.088449       14.848189
FIRE:   14 12:23:02       20.782645       13.409076
FIRE:   15 12:23:02       18.252409       12.063590
FIRE:   16 12:23:02       16.254886       10.820664
FIRE:   17 12:23:02       14.587241        9.663435
FIRE:   18 12:23:02       13.105051        8.577252
FIRE:   19 12:23:02       11.735189        7.545764
FIRE:   20 12:23:02       10.472203        6.546059
FIRE:   21 12:23:02        9.350821        5.568835
FIRE:   22 12:23:02        8.409995        4.618686
FIRE:   23 12:23:02        7.671608        3.696549
FIRE:   24 12:23:02        7.138674        2.799665
FIRE:   25 12:23:02        6.794294        1.954010
FIRE:   26 12:23:02        6.600612        1.566215
FIRE:   27 12:23:03        6.508933        1.726791
FIRE:   28 12:23:03        6.469402        1.805934
FIRE:   29 12:23:03        5.895963        1.224498
FIRE:   30 12:23:03        5.717800        1.108760
FIRE:   31 12:23:03        5.578913        0.685712
FIRE:   32 12:23:03        5.518206        0.701741
FIRE:   33 12:23:03        5.443509        0.627524
FIRE:   34 12:23:03        5.369193        0.404450
FIRE:   35 12:23:03        5.342006        0.614302
FIRE:   36 12:23:03        5.328532        0.512643
FIRE:   37 12:23:03        5.309549        0.356270
FIRE:   38 12:23:03        5.293052        0.397910
FIRE:   39 12:23:03        5.279959        0.458838
FIRE:   40 12:23:03        5.265164        0.499869
FIRE:   41 12:23:03        5.244143        0.516851
FIRE:   42 12:23:03        5.216733        0.509429
FIRE:   43 12:23:03        5.183359        0.475932
FIRE:   44 12:23:03        5.148763        0.423600
FIRE:   45 12:23:03        5.110376        0.401674
FIRE:   46 12:23:03        5.053260        0.434130
FIRE:   47 12:23:03        4.967535        0.488909
FIRE:   48 12:23:03        4.856984        0.596897
FIRE:   49 12:23:03        4.722254        0.636394
FIRE:   50 12:23:03        4.611956        0.554865
FIRE:   51 12:23:03        4.527613        0.612917
FIRE:   52 12:23:03        4.476849        0.811119
FIRE:   53 12:23:03        4.445790        0.739170
FIRE:   54 12:23:03        4.414699        0.624852
FIRE:   55 12:23:03        4.392399        0.485249
FIRE:   56 12:23:04        4.365958        0.421061
FIRE:   57 12:23:04        4.337230        0.449035
FIRE:   58 12:23:04        4.312755        0.465422
FIRE:   59 12:23:04        4.286639        0.487176
FIRE:   60 12:23:04        4.246289        0.532708
FIRE:   61 12:23:04        4.192779        0.598984
FIRE:   62 12:23:04        4.132168        0.652208
FIRE:   63 12:23:04        4.045246        0.659780
FIRE:   64 12:23:04        3.925033        0.618450
FIRE:   65 12:23:04        3.784320        0.614391
FIRE:   66 12:23:04        3.651735        0.633654
FIRE:   67 12:23:04        3.507230        0.590480
FIRE:   68 12:23:04        3.361106        0.546810
FIRE:   69 12:23:04        3.216731        0.545896
FIRE:   70 12:23:04        3.080901        0.481058
FIRE:   71 12:23:04        2.961276        0.372572
FIRE:   72 12:23:04        2.865018        0.288350
FIRE:   73 12:23:04        2.801563        0.244715
FIRE:   74 12:23:04        2.775167        0.200131
FIRE:   75 12:23:04        2.790982        0.310807
FIRE:   76 12:23:04        2.786708        0.316644
FIRE:   77 12:23:04        2.780138        0.232661
FIRE:   78 12:23:04        2.779483        0.192795
FIRE:   79 12:23:04        2.778652        0.161870
FIRE:   80 12:23:04        2.777407        0.164579
FIRE:   81 12:23:04        2.776308        0.167058
FIRE:   82 12:23:04        2.775648        0.166854
FIRE:   83 12:23:04        2.775204        0.161441
FIRE:   84 12:23:04        2.774530        0.149936
FIRE:   85 12:23:05        2.773428        0.132631
FIRE:   86 12:23:05        2.771936        0.108083
FIRE:   87 12:23:05        2.770571        0.091364
FIRE:   88 12:23:05        2.769691        0.095554
FIRE:   89 12:23:05        2.768744        0.097536
FIRE:   90 12:23:05        2.767265        0.083774
FIRE:   91 12:23:05        2.766105        0.064940
FIRE:   92 12:23:05        2.765435        0.092337
FIRE:   93 12:23:05        2.764198        0.044347
FIRE:   94 12:23:05        2.763703        0.085147
FIRE:   95 12:23:05        2.763516        0.066709
FIRE:   96 12:23:05        2.763288        0.038993
FIRE:   97 12:23:05        2.763164        0.034771
FIRE:   98 12:23:05        2.763126        0.055611
FIRE:   99 12:23:05        2.763104        0.053181
FIRE:  100 12:23:05        2.763065        0.048641
FIRE:  101 12:23:05        2.763013        0.042691
FIRE:  102 12:23:05        2.762957        0.036527
FIRE:  103 12:23:05        2.762902        0.031908
FIRE:  104 12:23:05        2.762851        0.030506
FIRE:  105 12:23:05        2.762801        0.032246
