      Step     Time          Energy          fmax
FIRE:    0 13:03:41      152.612416       77.351686
FIRE:    1 13:03:41      120.796103       57.536505
FIRE:    2 13:03:41       96.789631       41.343165
FIRE:    3 13:03:41       79.009271       28.207096
FIRE:    4 13:03:41       66.136030       17.707366
FIRE:    5 13:03:41       57.132638       14.543060
FIRE:    6 13:03:41       51.168802       13.535924
FIRE:    7 13:03:41       47.437557       12.851984
FIRE:    8 13:03:41       44.959995       15.810332
FIRE:    9 13:03:41       42.643540       18.867220
FIRE:   10 13:03:41       39.588451       19.636682
FIRE:   11 13:03:41       35.539098       18.123288
FIRE:   12 13:03:42       30.940331       15.115495
FIRE:   13 13:03:42       26.455811       11.661888
FIRE:   14 13:03:42       22.523286        8.573652
FIRE:   15 13:03:42       19.270726        7.193774
FIRE:   16 13:03:42       16.630526        6.325475
FIRE:   17 13:03:42       14.472842        5.534267
FIRE:   18 13:03:42       12.685605        4.826881
FIRE:   19 13:03:42       11.200991        4.209691
FIRE:   20 13:03:42        9.988091        3.676558
FIRE:   21 13:03:42        9.025327        3.214716
FIRE:   22 13:03:42        8.271789        2.958700
FIRE:   23 13:03:42        7.659271        2.980846
FIRE:   24 13:03:42        7.117839        2.799373
FIRE:   25 13:03:42        6.624257        2.290131
FIRE:   26 13:03:42        6.213619        1.542184
FIRE:   27 13:03:42        5.945349        1.064217
FIRE:   28 13:03:42        5.859530        0.826245
FIRE:   29 13:03:42        5.548896        0.773489
FIRE:   30 13:03:42        5.295883        0.793479
FIRE:   31 13:03:42        5.085651        0.768225
FIRE:   32 13:03:43        4.901180        0.710847
FIRE:   33 13:03:43        4.724209        0.630490
FIRE:   34 13:03:43        4.561723        0.525620
FIRE:   35 13:03:43        4.433234        0.395636
FIRE:   36 13:03:43        4.337354        0.355509
FIRE:   37 13:03:43        4.262400        0.340816
FIRE:   38 13:03:43        4.214537        0.293774
FIRE:   39 13:03:43        4.211048        0.248234
FIRE:   40 13:03:43        4.190331        0.184101
FIRE:   41 13:03:43        4.178826        0.220116
FIRE:   42 13:03:43        4.171853        0.134781
FIRE:   43 13:03:43        4.170129        0.120687
FIRE:   44 13:03:43        4.167480        0.096692
FIRE:   45 13:03:43        4.164934        0.071880
FIRE:   46 13:03:43        4.163030        0.060541
FIRE:   47 13:03:43        4.161566        0.066982
FIRE:   48 13:03:43        4.160100        0.077069
FIRE:   49 13:03:43        4.158387        0.081199
FIRE:   50 13:03:43        4.156076        0.077005
FIRE:   51 13:03:44        4.152939        0.066223
FIRE:   52 13:03:44        4.148944        0.057902
FIRE:   53 13:03:44        4.144529        0.063991
FIRE:   54 13:03:44        4.139768        0.073866
FIRE:   55 13:03:44        4.133745        0.090324
FIRE:   56 13:03:44        4.126080        0.105456
FIRE:   57 13:03:44        4.116115        0.108630
FIRE:   58 13:03:44        4.102654        0.108478
FIRE:   59 13:03:44        4.083705        0.127983
FIRE:   60 13:03:44        4.057392        0.149833
FIRE:   61 13:03:44        4.021517        0.141966
FIRE:   62 13:03:45        3.986755        0.150315
FIRE:   63 13:03:45        3.960340        0.318744
FIRE:   64 13:03:45        3.945353        0.524017
FIRE:   65 13:03:45        3.931289        0.384270
FIRE:   66 13:03:45        3.922002        0.230876
FIRE:   67 13:03:45        3.916346        0.125232
FIRE:   68 13:03:45        3.916209        0.125062
FIRE:   69 13:03:45        3.915940        0.124728
FIRE:   70 13:03:45        3.915548        0.124248
FIRE:   71 13:03:45        3.915039        0.123643
FIRE:   72 13:03:45        3.914417        0.122942
FIRE:   73 13:03:45        3.913681        0.122176
FIRE:   74 13:03:45        3.912827        0.121374
FIRE:   75 13:03:45        3.911739        0.120465
FIRE:   76 13:03:45        3.910366        0.119442
FIRE:   77 13:03:45        3.908653        0.118273
FIRE:   78 13:03:45        3.906539        0.116887
FIRE:   79 13:03:45        3.903945        0.115178
FIRE:   80 13:03:46        3.900762        0.113031
FIRE:   81 13:03:46        3.896879        0.110399
FIRE:   82 13:03:46        3.892198        0.107393
FIRE:   83 13:03:46        3.886589        0.104283
FIRE:   84 13:03:46        3.879918        0.101239
FIRE:   85 13:03:46        3.872111        0.097945
FIRE:   86 13:03:46        3.863091        0.093745
FIRE:   87 13:03:46        3.852903        0.088635
FIRE:   88 13:03:46        3.841687        0.083013
FIRE:   89 13:03:46        3.829820        0.074506
FIRE:   90 13:03:46        3.817966        0.061327
FIRE:   91 13:03:46        3.807287        0.045234
FIRE:   92 13:03:46        3.801136        0.129339
FIRE:   93 13:03:46        3.818303        0.547031
FIRE:   94 13:03:46        3.797591        0.148056
FIRE:   95 13:03:46        3.796655        0.104595
FIRE:   96 13:03:46        3.795784        0.029487
FIRE:   97 13:03:46        3.795897        0.054875
FIRE:   98 13:03:46        3.795860        0.050659
FIRE:   99 13:03:46        3.795796        0.042563
FIRE:  100 13:03:46        3.795724        0.031238
FIRE:  101 13:03:47        3.795663        0.018724
FIRE:  102 13:03:47        3.795629        0.018180
FIRE:  103 13:03:47        3.795624        0.017597
FIRE:  104 13:03:47        3.795623        0.017593
FIRE:  105 13:03:47        3.795621        0.017584
FIRE:  106 13:03:47        3.795619        0.017570
FIRE:  107 13:03:47        3.795616        0.017551
FIRE:  108 13:03:47        3.795613        0.017526
FIRE:  109 13:03:47        3.795609        0.017496
FIRE:  110 13:03:47        3.795605        0.017458
FIRE:  111 13:03:47        3.795600        0.017406
FIRE:  112 13:03:47        3.795595        0.017337
FIRE:  113 13:03:47        3.795588        0.017242
FIRE:  114 13:03:47        3.795581        0.017114
FIRE:  115 13:03:47        3.795572        0.016943
FIRE:  116 13:03:47        3.795562        0.016715
FIRE:  117 13:03:47        3.795549        0.016416
FIRE:  118 13:03:47        3.795534        0.016030
FIRE:  119 13:03:47        3.795515        0.015540
FIRE:  120 13:03:47        3.795492        0.014932
FIRE:  121 13:03:48        3.795466        0.014194
FIRE:  122 13:03:48        3.795437        0.013325
FIRE:  123 13:03:48        3.795405        0.012340
FIRE:  124 13:03:48        3.795369        0.011255
FIRE:  125 13:03:48        3.795329        0.010070
FIRE:  126 13:03:48        3.795289        0.008741
