      Step     Time          Energy          fmax
FIRE:    0 15:27:57      141.414460       54.357560
FIRE:    1 15:27:57      115.087953       41.989488
FIRE:    2 15:27:57       95.905095       34.029331
FIRE:    3 15:27:58       81.600489       28.276814
FIRE:    4 15:27:58       70.792326       23.286551
FIRE:    5 15:27:58       62.595782       18.426632
FIRE:    6 15:27:58       56.151413       20.106001
FIRE:    7 15:27:58       50.641239       22.491174
FIRE:    8 15:27:58       45.789391       18.279284
FIRE:    9 15:27:58       42.033834       11.476677
FIRE:   10 15:27:58       39.775439       11.139763
FIRE:   11 15:27:58       38.706461       11.228672
FIRE:   12 15:27:58       37.883209       13.420322
FIRE:   13 15:27:58       36.178090       14.491188
FIRE:   14 15:27:58       33.198881       12.339283
FIRE:   15 15:27:59       29.757078        9.685036
FIRE:   16 15:27:59       26.872806        8.734182
FIRE:   17 15:27:59       24.908573        7.991893
FIRE:   18 15:27:59       23.533620        7.369917
FIRE:   19 15:27:59       22.148100        6.676107
FIRE:   20 15:27:59       20.441368        5.822665
FIRE:   21 15:27:59       18.625298        5.099148
FIRE:   22 15:27:59       17.071600        4.591780
FIRE:   23 15:28:00       15.915145        4.125211
FIRE:   24 15:28:00       15.035414        3.724187
FIRE:   25 15:28:00       14.264074        3.380843
FIRE:   26 15:28:00       13.519197        3.074660
FIRE:   27 15:28:00       12.800199        2.785893
FIRE:   28 15:28:00       12.133173        2.498883
FIRE:   29 15:28:00       11.528167        2.201949
FIRE:   30 15:28:00       10.984021        1.894180
FIRE:   31 15:28:00       10.530407        1.586853
FIRE:   32 15:28:00       10.207029        1.295913
FIRE:   33 15:28:00        9.986359        1.033766
FIRE:   34 15:28:00        9.806378        1.106302
FIRE:   35 15:28:01        9.640413        0.970674
FIRE:   36 15:28:01        9.506091        0.813691
FIRE:   37 15:28:01        9.441317        0.840994
FIRE:   38 15:28:01        9.449156        0.954880
FIRE:   39 15:28:01        9.354549        1.391666
FIRE:   40 15:28:01        9.225308        1.993491
FIRE:   41 15:28:01        9.135767        0.743415
FIRE:   42 15:28:01        9.122096        0.848904
FIRE:   43 15:28:01        9.113121        0.753749
FIRE:   44 15:28:01        9.097749        0.706120
FIRE:   45 15:28:01        9.080333        0.692906
FIRE:   46 15:28:01        9.065087        0.675224
FIRE:   47 15:28:01        9.053077        0.653412
FIRE:   48 15:28:02        9.040849        0.628567
FIRE:   49 15:28:02        9.024185        0.654422
FIRE:   50 15:28:02        9.000415        0.570092
FIRE:   51 15:28:02        8.974302        0.532619
FIRE:   52 15:28:02        8.952552        0.487264
FIRE:   53 15:28:02        8.933075        0.439417
FIRE:   54 15:28:02        8.908123        0.396604
FIRE:   55 15:28:02        8.879383        0.312089
FIRE:   56 15:28:02        8.856840        0.389561
FIRE:   57 15:28:02        8.830677        0.371235
FIRE:   58 15:28:02        8.803972        0.176612
FIRE:   59 15:28:02        8.784853        0.384013
FIRE:   60 15:28:02        8.762096        0.231582
FIRE:   61 15:28:02        8.749582        0.336299
FIRE:   62 15:28:02        8.746065        0.327800
FIRE:   63 15:28:03        8.743411        0.192980
FIRE:   64 15:28:03        8.741191        0.165787
FIRE:   65 15:28:03        8.740695        0.224571
FIRE:   66 15:28:03        8.740295        0.197393
FIRE:   67 15:28:03        8.739628        0.159059
FIRE:   68 15:28:03        8.738897        0.151827
FIRE:   69 15:28:03        8.738269        0.143419
FIRE:   70 15:28:03        8.737782        0.134680
FIRE:   71 15:28:03        8.737339        0.126426
FIRE:   72 15:28:03        8.736798        0.128531
FIRE:   73 15:28:03        8.735993        0.127889
FIRE:   74 15:28:03        8.734904        0.106324
FIRE:   75 15:28:03        8.733689        0.100821
FIRE:   76 15:28:03        8.732600        0.094650
FIRE:   77 15:28:03        8.731630        0.092405
FIRE:   78 15:28:04        8.730476        0.088517
FIRE:   79 15:28:04        8.729233        0.050146
FIRE:   80 15:28:04        8.728457        0.071000
FIRE:   81 15:28:04        8.727870        0.084196
FIRE:   82 15:28:04        8.727326        0.031269
FIRE:   83 15:28:04        8.727392        0.084667
FIRE:   84 15:28:04        8.727296        0.065977
FIRE:   85 15:28:04        8.727168        0.033134
FIRE:   86 15:28:04        8.727080        0.025665
FIRE:   87 15:28:04        8.727043        0.037929
FIRE:   88 15:28:04        8.727002        0.055140
FIRE:   89 15:28:04        8.726911        0.054793
FIRE:   90 15:28:04        8.726779        0.038457
FIRE:   91 15:28:04        8.726644        0.014770
FIRE:   92 15:28:04        8.726565        0.028952
FIRE:   93 15:28:05        8.726503        0.046298
FIRE:   94 15:28:05        8.726387        0.032354
FIRE:   95 15:28:05        8.726288        0.014659
FIRE:   96 15:28:05        8.726262        0.037819
FIRE:   97 15:28:05        8.726247        0.031461
FIRE:   98 15:28:05        8.726225        0.019802
FIRE:   99 15:28:05        8.726207        0.014548
FIRE:  100 15:28:05        8.726198        0.014526
FIRE:  101 15:28:05        8.726193        0.020483
FIRE:  102 15:28:05        8.726183        0.025023
FIRE:  103 15:28:05        8.726163        0.023198
FIRE:  104 15:28:05        8.726134        0.014708
FIRE:  105 15:28:05        8.726103        0.013976
FIRE:  106 15:28:05        8.726077        0.013775
FIRE:  107 15:28:05        8.726046        0.020086
FIRE:  108 15:28:06        8.725996        0.013873
FIRE:  109 15:28:06        8.725939        0.013245
FIRE:  110 15:28:06        8.725882        0.016700
FIRE:  111 15:28:06        8.725800        0.012828
FIRE:  112 15:28:06        8.725708        0.012552
FIRE:  113 15:28:06        8.725596        0.012944
FIRE:  114 15:28:06        8.725461        0.013371
FIRE:  115 15:28:06        8.725294        0.012079
FIRE:  116 15:28:06        8.725108        0.020720
FIRE:  117 15:28:06        8.724882        0.025010
FIRE:  118 15:28:06        8.724621        0.029875
FIRE:  119 15:28:06        8.724369        0.054255
FIRE:  120 15:28:06        8.724465        0.136048
FIRE:  121 15:28:06        8.723929        0.011625
FIRE:  122 15:28:07        8.723925        0.011614
FIRE:  123 15:28:07        8.723919        0.011593
FIRE:  124 15:28:07        8.723912        0.011565
FIRE:  125 15:28:07        8.723903        0.011537
FIRE:  126 15:28:07        8.723891        0.011509
FIRE:  127 15:28:07        8.723876        0.011485
FIRE:  128 15:28:07        8.723858        0.011461
FIRE:  129 15:28:07        8.723837        0.011431
FIRE:  130 15:28:07        8.723811        0.011388
FIRE:  131 15:28:07        8.723777        0.011326
FIRE:  132 15:28:07        8.723735        0.011247
FIRE:  133 15:28:07        8.723684        0.011165
FIRE:  134 15:28:07        8.723620        0.011091
FIRE:  135 15:28:07        8.723543        0.011011
FIRE:  136 15:28:07        8.723448        0.010901
FIRE:  137 15:28:08        8.723333        0.010788
FIRE:  138 15:28:08        8.723193        0.010702
FIRE:  139 15:28:08        8.723026        0.010561
FIRE:  140 15:28:08        8.722828        0.010455
FIRE:  141 15:28:08        8.722610        0.025441
FIRE:  142 15:28:08        8.722479        0.073912
FIRE:  143 15:28:08        8.722324        0.009983
