      Step     Time          Energy          fmax
FIRE:    0 15:23:33      242.212327      137.281380
FIRE:    1 15:23:33      182.308487       91.284419
FIRE:    2 15:23:33      139.764090       61.402000
FIRE:    3 15:23:33      108.017124       46.105989
FIRE:    4 15:23:33       83.349624       40.723343
FIRE:    5 15:23:33       63.877292       33.162651
FIRE:    6 15:23:33       48.674809       26.522389
FIRE:    7 15:23:33       37.154426       19.869070
FIRE:    8 15:23:33       28.742300       13.564701
FIRE:    9 15:23:33       22.816135       11.830666
FIRE:   10 15:23:33       18.763508       10.590940
FIRE:   11 15:23:34       16.103579        8.364219
FIRE:   12 15:23:34       14.536178        6.398739
FIRE:   13 15:23:34       13.857054        6.232748
FIRE:   14 15:23:34       13.830599        7.780165
FIRE:   15 15:23:34       11.420480        4.380778
FIRE:   16 15:23:34        9.748670        2.644898
FIRE:   17 15:23:34        8.883863        2.253419
FIRE:   18 15:23:34        8.342589        2.218159
FIRE:   19 15:23:34        7.744305        2.444979
FIRE:   20 15:23:34        7.010487        2.073263
FIRE:   21 15:23:34        6.307922        1.388100
FIRE:   22 15:23:34        5.787998        1.018599
FIRE:   23 15:23:34        5.485156        0.836611
FIRE:   24 15:23:34        5.315708        1.219968
FIRE:   25 15:23:34        5.163543        1.275246
FIRE:   26 15:23:34        4.977906        0.986246
FIRE:   27 15:23:34        4.782576        1.009595
FIRE:   28 15:23:34        4.602297        1.098095
FIRE:   29 15:23:34        4.434685        1.107809
FIRE:   30 15:23:34        4.278926        1.034127
FIRE:   31 15:23:34        4.150307        0.886713
FIRE:   32 15:23:34        4.052358        0.703302
FIRE:   33 15:23:34        3.952164        0.899940
FIRE:   34 15:23:34        3.811311        0.971674
FIRE:   35 15:23:34        3.640098        0.786452
FIRE:   36 15:23:34        3.479077        0.835527
FIRE:   37 15:23:34        3.351140        0.624714
FIRE:   38 15:23:34        3.245058        0.736661
FIRE:   39 15:23:34        3.130162        0.914516
FIRE:   40 15:23:34        3.020153        0.831367
FIRE:   41 15:23:34        2.930209        0.638296
FIRE:   42 15:23:35        2.849121        0.489226
FIRE:   43 15:23:35        2.762866        0.612381
FIRE:   44 15:23:35        2.605131        0.478682
FIRE:   45 15:23:35        2.411615        0.532971
FIRE:   46 15:23:35        2.214525        0.561060
FIRE:   47 15:23:35        2.015271        0.544007
FIRE:   48 15:23:35        1.814125        0.682835
FIRE:   49 15:23:35        1.612256        0.662655
FIRE:   50 15:23:35        1.429885        0.667588
FIRE:   51 15:23:35        1.287451        0.638043
FIRE:   52 15:23:35        1.181807        0.582626
FIRE:   53 15:23:35        1.096085        0.603387
FIRE:   54 15:23:35        1.017831        0.740932
FIRE:   55 15:23:35        0.941188        0.785577
FIRE:   56 15:23:35        0.869246        0.724503
FIRE:   57 15:23:35        0.816126        0.643228
FIRE:   58 15:23:35        0.786199        0.548555
FIRE:   59 15:23:35        0.614805        0.549643
FIRE:   60 15:23:35        0.506047        0.266260
FIRE:   61 15:23:35        0.501444        0.372187
FIRE:   62 15:23:35        0.463401        0.284918
FIRE:   63 15:23:35        0.459654        0.377848
FIRE:   64 15:23:35        0.449372        0.275650
FIRE:   65 15:23:35        0.438233        0.255941
FIRE:   66 15:23:35        0.434438        0.247270
FIRE:   67 15:23:35        0.433868        0.246776
FIRE:   68 15:23:35        0.432800        0.245765
FIRE:   69 15:23:35        0.431362        0.244196
FIRE:   70 15:23:35        0.429694        0.242020
FIRE:   71 15:23:35        0.427904        0.239197
FIRE:   72 15:23:35        0.426035        0.235726
FIRE:   73 15:23:36        0.424053        0.231658
FIRE:   74 15:23:36        0.421634        0.226575
FIRE:   75 15:23:36        0.418584        0.220393
FIRE:   76 15:23:36        0.414741        0.213009
FIRE:   77 15:23:36        0.410087        0.204256
FIRE:   78 15:23:36        0.404775        0.193898
FIRE:   79 15:23:36        0.398914        0.181758
FIRE:   80 15:23:36        0.392264        0.167941
FIRE:   81 15:23:36        0.384483        0.152724
FIRE:   82 15:23:36        0.375826        0.136265
FIRE:   83 15:23:36        0.366719        0.118781
FIRE:   84 15:23:36        0.356825        0.100797
FIRE:   85 15:23:36        0.346833        0.085858
FIRE:   86 15:23:36        0.337630        0.082298
FIRE:   87 15:23:36        0.329939        0.074741
FIRE:   88 15:23:36        0.324609        0.064931
FIRE:   89 15:23:36        0.322013        0.080173
FIRE:   90 15:23:36        0.321181        0.101595
