      Step     Time          Energy          fmax
FIRE:    0 15:23:42      106.284750      115.347163
FIRE:    1 15:23:42       71.749471       64.591910
FIRE:    2 15:23:42       52.198820       38.667542
FIRE:    3 15:23:42       40.222964       25.152229
FIRE:    4 15:23:42       32.143246       17.564107
FIRE:    5 15:23:42       26.224945       12.724752
FIRE:    6 15:23:42       21.676386        9.218151
FIRE:    7 15:23:42       18.118124        7.539089
FIRE:    8 15:23:42       15.327828        6.494568
FIRE:    9 15:23:42       13.146045        5.357058
FIRE:   10 15:23:42       11.443340        4.190926
FIRE:   11 15:23:43       10.108660        3.522336
FIRE:   12 15:23:43        9.041366        3.779514
FIRE:   13 15:23:43        8.148931        3.799399
FIRE:   14 15:23:43        7.352606        3.696430
FIRE:   15 15:23:43        6.601318        3.503596
FIRE:   16 15:23:43        5.887133        3.031925
FIRE:   17 15:23:43        5.246440        2.519581
FIRE:   18 15:23:43        4.733103        1.837343
FIRE:   19 15:23:43        4.379643        1.163021
FIRE:   20 15:23:43        4.177117        1.145731
FIRE:   21 15:23:43        4.080763        1.242860
FIRE:   22 15:23:43        4.034497        1.281304
FIRE:   23 15:23:43        3.649581        1.319815
FIRE:   24 15:23:43        3.150473        1.309764
FIRE:   25 15:23:43        2.700077        1.248318
FIRE:   26 15:23:43        2.272886        1.159007
FIRE:   27 15:23:43        1.866751        1.049015
FIRE:   28 15:23:43        1.495967        0.914263
FIRE:   29 15:23:43        1.180985        0.755174
FIRE:   30 15:23:43        0.936888        0.577824
FIRE:   31 15:23:43        0.771145        0.380867
FIRE:   32 15:23:43        0.684661        0.333834
FIRE:   33 15:23:43        0.672738        0.320423
FIRE:   34 15:23:43        0.655366        0.275808
FIRE:   35 15:23:43        0.631127        0.216530
FIRE:   36 15:23:43        0.612100        0.144761
FIRE:   37 15:23:44        0.602721        0.129754
FIRE:   38 15:23:44        0.599776        0.173099
FIRE:   39 15:23:44        0.598861        0.167336
FIRE:   40 15:23:44        0.597188        0.156083
FIRE:   41 15:23:44        0.595026        0.139890
FIRE:   42 15:23:44        0.592694        0.119603
FIRE:   43 15:23:44        0.590479        0.096401
FIRE:   44 15:23:44        0.588559        0.074773
FIRE:   45 15:23:44        0.586967        0.072947
FIRE:   46 15:23:44        0.585480        0.090071
FIRE:   47 15:23:44        0.583972        0.096197
FIRE:   48 15:23:44        0.582282        0.088691
FIRE:   49 15:23:44        0.580289        0.092513
FIRE:   50 15:23:44        0.577938        0.100126
FIRE:   51 15:23:44        0.575215        0.091143
FIRE:   52 15:32:11        0.572213        0.061445
FIRE:   53 15:32:11        0.569353        0.037792
FIRE:   54 15:32:11        0.567250        0.048332
FIRE:   55 15:32:11        0.565648        0.058630
FIRE:   56 15:32:11        0.563858        0.039587
FIRE:   57 15:32:11        0.562360        0.039008
FIRE:   58 15:32:11        0.561311        0.045893
FIRE:   59 15:32:11        0.560620        0.060736
FIRE:   60 15:32:12        0.560370        0.051501
FIRE:   61 15:32:12        0.560001        0.041131
FIRE:   62 15:32:12        0.559678        0.038781
FIRE:   63 15:32:12        0.559473        0.036109
FIRE:   64 15:32:12        0.559320        0.033493
FIRE:   65 15:32:12        0.559116        0.031224
