      Step     Time          Energy          fmax
FIRE:    0 15:21:43      242.710837       81.499474
FIRE:    1 15:21:43      211.009329       60.496474
FIRE:    2 15:21:43      185.992858       49.260437
FIRE:    3 15:21:43      165.490573       45.879835
FIRE:    4 15:21:43      147.961748       42.393923
FIRE:    5 15:21:43      132.382465       38.788274
FIRE:    6 15:21:43      118.137845       35.093021
FIRE:    7 15:21:44      104.924988       31.781783
FIRE:    8 15:21:44       92.648295       29.358763
FIRE:    9 15:21:44       81.348852       25.758499
FIRE:   10 15:21:44       71.108374       21.324901
FIRE:   11 15:21:44       61.971674       18.012591
FIRE:   12 15:21:44       53.904821       15.428931
FIRE:   13 15:21:44       46.793959       13.754874
FIRE:   14 15:21:44       40.488387       13.185623
FIRE:   15 15:21:44       34.854222       12.267464
FIRE:   16 15:21:44       29.812324       11.035460
FIRE:   17 15:21:44       25.340041        9.587464
FIRE:   18 15:21:44       21.446053        8.045497
FIRE:   19 15:21:44       18.138661        6.528109
FIRE:   20 15:21:44       15.405889        5.115552
FIRE:   21 15:21:44       13.216500        3.853259
FIRE:   22 15:21:45       11.517682        2.776427
FIRE:   23 15:21:45       10.248902        1.933687
FIRE:   24 15:21:45        9.364479        1.617321
FIRE:   25 15:21:45        8.863019        1.187370
FIRE:   26 15:21:45        8.799505        2.075465
FIRE:   27 15:21:45        8.355905        0.591966
FIRE:   28 15:21:45        8.235896        1.008826
FIRE:   29 15:21:45        8.028304        0.895432
FIRE:   30 15:21:45        7.814047        0.578083
FIRE:   31 15:21:45        7.688939        0.501315
FIRE:   32 15:21:45        7.748387        0.730182
FIRE:   33 15:21:45        7.695437        0.567745
FIRE:   34 15:21:45        7.638901        0.542101
FIRE:   35 15:21:45        7.602354        0.488905
FIRE:   36 15:21:45        7.578867        0.412349
FIRE:   37 15:21:45        7.555702        0.341808
FIRE:   38 15:21:45        7.524622        0.361604
FIRE:   39 15:21:45        7.484900        0.331962
FIRE:   40 15:21:45        7.437789        0.238166
FIRE:   41 15:21:45        7.400430        0.320888
FIRE:   42 15:21:45        7.373445        0.498435
FIRE:   43 15:21:45        7.275026        0.390374
FIRE:   44 15:21:45        7.147224        0.344789
FIRE:   45 15:21:45        7.017380        0.391488
FIRE:   46 15:21:45        6.841650        0.422081
FIRE:   47 15:21:45        6.659806        0.436290
FIRE:   48 15:21:45        6.485372        0.437841
FIRE:   49 15:21:46        6.290544        0.428577
FIRE:   50 15:21:46        6.093067        0.408592
FIRE:   51 15:21:46        5.908369        0.403584
FIRE:   52 15:21:46        5.737060        0.378487
FIRE:   53 15:21:46        5.603116        0.300101
FIRE:   54 15:21:46        5.526832        0.217215
FIRE:   55 15:21:46        5.521815        0.296729
FIRE:   56 15:21:46        5.502472        0.318853
FIRE:   57 15:21:46        5.491694        0.288440
FIRE:   58 15:21:46        5.483987        0.242866
FIRE:   59 15:21:46        5.478250        0.245618
