      Step     Time          Energy          fmax
FIRE:    0 13:01:56      158.195926       98.768964
FIRE:    1 13:01:56      122.229421       65.359991
FIRE:    2 13:01:57       98.032247       43.386378
FIRE:    3 13:01:57       80.788751       35.705231
FIRE:    4 13:01:57       67.480252       34.294026
FIRE:    5 13:01:57       56.611062       30.004180
FIRE:    6 13:01:57       47.731818       23.877560
FIRE:    7 13:01:57       40.866815       17.070354
FIRE:    8 13:01:57       36.071364       10.863951
FIRE:    9 13:01:57       33.201126        9.300285
FIRE:   10 13:01:57       31.709283       11.882210
FIRE:   11 13:01:57       30.630539       15.683988
FIRE:   12 13:01:57       28.949823       16.366594
FIRE:   13 13:01:57       26.312659       15.012609
FIRE:   14 13:01:57       23.135863       13.586355
FIRE:   15 13:01:57       20.040577       11.583901
FIRE:   16 13:01:57       17.557848        9.409531
FIRE:   17 13:01:57       15.911008        8.495920
FIRE:   18 13:01:58       14.800745        8.319681
FIRE:   19 13:01:58       13.726210        7.842829
FIRE:   20 13:01:58       12.567343        5.687595
FIRE:   21 13:01:58       11.555903        5.039120
FIRE:   22 13:01:58       10.792038        5.201835
FIRE:   23 13:01:58       10.098425        5.610258
FIRE:   24 13:01:58        9.296289        5.275861
FIRE:   25 13:01:58        8.482007        3.834764
FIRE:   26 13:01:58        7.881181        2.190274
FIRE:   27 13:01:58        7.570912        1.345967
FIRE:   28 13:01:58        7.462907        1.567155
FIRE:   29 13:01:58        6.945073        0.681082
FIRE:   30 13:01:58        6.683314        0.737498
FIRE:   31 13:01:58        6.424509        0.779226
FIRE:   32 13:01:58        6.094585        0.709383
FIRE:   33 13:01:58        5.753783        0.625133
FIRE:   34 13:01:58        5.454946        0.553305
FIRE:   35 13:01:58        5.233486        0.524375
FIRE:   36 13:01:58        5.113654        0.491397
FIRE:   37 13:01:58        5.088496        0.841375
FIRE:   38 13:01:59        4.943945        0.444787
FIRE:   39 13:01:59        4.850315        0.389756
FIRE:   40 13:01:59        4.801748        0.478513
FIRE:   41 13:01:59        4.693836        0.461258
FIRE:   42 13:01:59        4.515710        0.396784
FIRE:   43 13:01:59        4.345916        0.403613
FIRE:   44 13:01:59        4.195838        0.405291
FIRE:   45 13:01:59        4.054191        0.402864
FIRE:   46 13:01:59        3.914752        0.393473
FIRE:   47 13:01:59        3.792248        0.371485
FIRE:   48 13:01:59        3.697873        0.332386
FIRE:   49 13:01:59        3.624881        0.273954
FIRE:   50 13:01:59        3.569526        0.232101
FIRE:   51 13:01:59        3.530870        0.252939
FIRE:   52 13:01:59        3.504426        0.224001
FIRE:   53 13:01:59        3.493006        0.202153
FIRE:   54 13:01:59        3.477545        0.168156
FIRE:   55 13:01:59        3.464689        0.158942
FIRE:   56 13:01:59        3.447863        0.145438
FIRE:   57 13:01:59        3.431840        0.107786
FIRE:   58 13:01:59        3.418117        0.166587
FIRE:   59 13:02:00        3.402063        0.105741
FIRE:   60 13:02:00        3.391239        0.129540
FIRE:   61 13:02:00        3.379049        0.144484
FIRE:   62 13:02:00        3.359541        0.131403
FIRE:   63 13:02:00        3.328384        0.131829
FIRE:   64 13:02:00        3.283707        0.124088
FIRE:   65 13:02:00        3.235065        0.146047
FIRE:   66 13:02:00        3.189017        0.136380
FIRE:   67 13:02:00        3.149498        0.106768
FIRE:   68 13:02:00        3.117314        0.132414
FIRE:   69 13:02:00        3.085809        0.127619
FIRE:   70 13:02:00        3.046999        0.155008
FIRE:   71 13:02:00        2.998964        0.157273
FIRE:   72 13:02:01        2.947570        0.153790
FIRE:   73 13:02:01        2.893369        0.174388
FIRE:   74 13:02:01        2.834283        0.200751
FIRE:   75 13:02:01        2.767754        0.219464
FIRE:   76 13:02:01        2.693586        0.233353
FIRE:   77 13:02:01        2.613156        0.242275
FIRE:   78 13:02:01        2.528718        0.254409
FIRE:   79 13:02:01        2.442974        0.257843
FIRE:   80 13:02:01        2.357943        0.254584
FIRE:   81 13:02:01        2.275812        0.244307
FIRE:   82 13:02:01        2.199261        0.228411
FIRE:   83 13:02:02        2.131529        0.206797
FIRE:   84 13:02:02        2.075938        0.179380
FIRE:   85 13:02:02        2.034356        0.147032
FIRE:   86 13:02:02        2.005813        0.168726
FIRE:   87 13:02:02        1.985567        0.184193
FIRE:   88 13:02:03        1.967156        0.184579
FIRE:   89 13:02:03        1.947097        0.178485
FIRE:   90 13:02:03        1.928271        0.153608
FIRE:   91 13:02:03        1.916839        0.122328
FIRE:   92 13:02:03        1.916433        0.148405
FIRE:   93 13:02:03        1.897396        0.145224
FIRE:   94 13:02:03        1.936700        1.012799
FIRE:   95 13:02:03        1.956950        1.274959
FIRE:   96 13:02:04        1.888573        0.554873
FIRE:   97 13:02:04        1.881873        0.452251
FIRE:   98 13:02:04        1.878985        0.391648
FIRE:   99 13:02:04        1.874653        0.279318
FIRE:  100 13:02:04        1.871000        0.134715
FIRE:  101 13:02:04        1.869657        0.086071
FIRE:  102 13:02:04        1.869618        0.086038
FIRE:  103 13:02:05        1.869540        0.085973
FIRE:  104 13:02:05        1.869425        0.085875
FIRE:  105 13:02:05        1.869277        0.085744
FIRE:  106 13:02:05        1.869098        0.085581
FIRE:  107 13:02:05        1.868891        0.085385
FIRE:  108 13:02:05        1.868658        0.085155
FIRE:  109 13:02:05        1.868372        0.084863
FIRE:  110 13:02:05        1.868023        0.084493
FIRE:  111 13:02:06        1.867598        0.084029
FIRE:  112 13:02:06        1.867080        0.083450
FIRE:  113 13:02:06        1.866450        0.082731
FIRE:  114 13:02:06        1.865687        0.081842
FIRE:  115 13:02:06        1.864777        0.080745
FIRE:  116 13:02:06        1.863709        0.079470
FIRE:  117 13:02:06        1.862471        0.078221
FIRE:  118 13:02:06        1.861038        0.076627
FIRE:  119 13:02:07        1.859370        0.074588
FIRE:  120 13:02:07        1.857438        0.071974
FIRE:  121 13:02:07        1.855230        0.068631
FIRE:  122 13:02:07        1.852706        0.064408
FIRE:  123 13:02:07        1.849835        0.059175
FIRE:  124 13:02:07        1.846664        0.052792
FIRE:  125 13:02:07        1.843227        0.046068
FIRE:  126 13:02:07        1.839644        0.040642
FIRE:  127 13:02:08        1.835974        0.038434
FIRE:  128 13:02:08        1.832234        0.037639
FIRE:  129 13:02:08        1.828290        0.040138
