      Step     Time          Energy          fmax
FIRE:    0 12:23:11       48.654326       15.693518
FIRE:    1 12:23:11       40.026796       12.029098
FIRE:    2 12:23:11       33.466964       10.143858
FIRE:    3 12:23:11       28.456997        8.475610
FIRE:    4 12:23:11       24.580380        7.048274
FIRE:    5 12:23:11       21.507195        5.874501
FIRE:    6 12:23:11       18.999594        4.950525
FIRE:    7 12:23:11       16.910891        4.257262
FIRE:    8 12:23:11       15.163763        3.764930
FIRE:    9 12:23:11       13.730874        3.439124
FIRE:   10 12:23:12       12.599436        3.246883
FIRE:   11 12:23:12       11.750785        3.150469
FIRE:   12 12:23:12       11.146284        3.099236
FIRE:   13 12:23:12       10.719901        3.032443
FIRE:   14 12:23:12       10.395647        2.894371
FIRE:   15 12:23:12       10.115493        2.649930
FIRE:   16 12:23:12        9.854152        2.289703
FIRE:   17 12:23:12        9.617066        1.830166
FIRE:   18 12:23:12        9.425615        1.310832
FIRE:   19 12:23:12        9.298862        0.779592
FIRE:   20 12:23:12        9.242356        0.680327
FIRE:   21 12:23:12        9.242717        0.776184
FIRE:   22 12:23:12        9.138558        0.746468
FIRE:   23 12:23:12        8.958221        0.678821
FIRE:   24 12:23:12        8.754281        0.556290
FIRE:   25 12:23:12        8.589593        0.432212
FIRE:   26 12:23:12        8.487184        0.501941
FIRE:   27 12:23:12        8.408901        0.448140
FIRE:   28 12:23:12        8.316121        0.415435
FIRE:   29 12:23:12        8.169584        0.542122
FIRE:   30 12:23:12        7.937366        0.602840
FIRE:   31 12:23:12        7.657334        0.561141
FIRE:   32 12:23:12        7.398742        0.435539
FIRE:   33 12:23:13        7.195208        0.471084
FIRE:   34 12:23:13        7.048018        0.531842
FIRE:   35 12:23:13        6.949936        0.540443
FIRE:   36 12:23:13        6.886630        0.504766
FIRE:   37 12:23:13        6.822266        0.451257
FIRE:   38 12:23:13        6.704150        0.449605
FIRE:   39 12:23:13        6.513666        0.437330
FIRE:   40 12:23:13        6.278393        0.493058
FIRE:   41 12:23:13        6.026896        0.565292
FIRE:   42 12:23:13        5.772751        0.638029
FIRE:   43 12:23:13        5.518628        0.702173
FIRE:   44 12:23:13        5.262769        0.753018
FIRE:   45 12:23:13        4.999692        0.795675
FIRE:   46 12:23:13        4.724602        0.830993
FIRE:   47 12:23:13        4.437099        0.858820
FIRE:   48 12:23:13        4.140160        0.878911
FIRE:   49 12:23:13        3.838037        0.891525
FIRE:   50 12:23:13        3.534933        0.893843
FIRE:   51 12:23:13        3.234755        0.886115
FIRE:   52 12:23:13        2.938768        0.868252
FIRE:   53 12:23:13        2.647519        0.841695
FIRE:   54 12:23:13        2.359591        0.810227
FIRE:   55 12:23:13        2.073778        0.775581
FIRE:   56 12:23:13        1.791165        0.738957
FIRE:   57 12:23:13        1.516576        0.700239
FIRE:   58 12:23:14        1.258925        0.657949
FIRE:   59 12:23:14        1.029638        0.610113
FIRE:   60 12:23:14        0.839048        0.553554
FIRE:   61 12:23:14        0.693739        0.473942
FIRE:   62 12:23:14        0.596833        0.493294
FIRE:   63 12:23:14        0.542756        0.722492
FIRE:   64 12:23:14        0.516288        0.925527
FIRE:   65 12:23:14        0.302280        0.454913
FIRE:   66 12:23:14        0.266755        0.494215
FIRE:   67 12:23:14        0.227022        0.327952
FIRE:   68 12:23:14        0.191151        0.303131
FIRE:   69 12:23:14        0.172919        0.353387
FIRE:   70 12:23:14        0.141325        0.370375
FIRE:   71 12:23:14        0.088341        0.204093
FIRE:   72 12:23:14        0.045701        0.173781
FIRE:   73 12:23:14        0.026757        0.261751
FIRE:   74 12:23:14       -0.009752        0.190600
FIRE:   75 12:23:14       -0.036602        0.144780
FIRE:   76 12:23:14       -0.040172        0.105449
FIRE:   77 12:23:14       -0.043221        0.102085
FIRE:   78 12:23:14       -0.043590        0.097359
FIRE:   79 12:23:14       -0.043916        0.097059
FIRE:   80 12:23:14       -0.044461        0.096469
FIRE:   81 12:23:14       -0.045055        0.095602
