      Step     Time          Energy          fmax
FIRE:    0 15:43:28      165.600070      159.143524
FIRE:    1 15:43:28      112.898125       82.398985
FIRE:    2 15:43:29       83.604013       37.931225
FIRE:    3 15:43:29       67.952785       26.440076
FIRE:    4 15:43:29       60.264801       22.759154
FIRE:    5 15:43:29       56.843186       22.740011
FIRE:    6 15:43:29       54.875517       28.169797
FIRE:    7 15:43:29       52.071152       31.996289
FIRE:    8 15:43:29       47.046457       31.174644
FIRE:    9 15:43:29       40.187538       26.528782
FIRE:   10 15:43:29       33.038029       19.769997
FIRE:   11 15:43:29       27.012235       12.295046
FIRE:   12 15:43:29       22.891507        9.925424
FIRE:   13 15:43:29       20.904286        8.886952
FIRE:   14 15:43:29       20.523851       11.530191
FIRE:   15 15:43:29       17.912748        7.283036
FIRE:   16 15:43:29       17.036661        6.801156
FIRE:   17 15:43:29       15.095727        5.733174
FIRE:   18 15:43:29       13.243553        4.635998
FIRE:   19 15:43:29       12.134833        3.886092
FIRE:   20 15:43:29       11.403607        3.359329
FIRE:   21 15:43:29       10.576718        3.069236
FIRE:   22 15:43:29        9.656616        2.305184
FIRE:   23 15:43:29        8.918890        1.862627
FIRE:   24 15:43:29        8.450960        1.546047
FIRE:   25 15:43:29        8.125795        1.362366
FIRE:   26 15:43:30        7.824565        1.393795
FIRE:   27 15:43:30        7.545684        1.023810
FIRE:   28 15:43:30        7.351034        0.451647
FIRE:   29 15:43:30        7.269549        0.749817
FIRE:   30 15:43:30        7.254753        0.806263
FIRE:   31 15:43:30        7.208027        0.665130
FIRE:   32 15:43:30        7.144898        0.661048
FIRE:   33 15:43:30        7.086299        0.638689
FIRE:   34 15:43:30        7.023680        0.594293
FIRE:   35 15:43:30        6.941727        0.563297
FIRE:   36 15:43:30        6.846042        0.528894
FIRE:   37 15:43:30        6.758928        0.477328
FIRE:   38 15:43:30        6.671842        0.458260
FIRE:   39 15:43:30        6.544923        0.395302
FIRE:   40 15:43:30        6.374941        0.370595
FIRE:   41 15:43:30        6.180873        0.432194
FIRE:   42 15:43:30        5.952933        0.379099
FIRE:   43 15:43:30        5.733786        0.387218
FIRE:   44 15:43:30        5.528246        0.410423
FIRE:   45 15:43:30        5.328788        0.380956
FIRE:   46 15:43:30        5.160006        0.398568
FIRE:   47 15:43:30        5.020056        0.481533
FIRE:   48 15:43:30        4.897439        0.532737
FIRE:   49 15:43:30        4.763810        0.551187
FIRE:   50 15:43:30        4.584552        0.566806
FIRE:   51 15:43:30        4.365425        0.591269
FIRE:   52 15:43:31        4.124221        0.576768
FIRE:   53 15:43:31        3.870591        0.631341
FIRE:   54 15:43:31        3.611505        0.703807
FIRE:   55 15:43:31        3.357712        0.745462
FIRE:   56 15:43:31        3.128866        0.749249
FIRE:   57 15:43:31        2.951016        0.710777
FIRE:   58 15:43:31        2.832547        0.630543
FIRE:   59 15:43:31        2.726463        0.921258
FIRE:   60 15:43:31        2.575734        0.808692
FIRE:   61 15:43:31        2.427910        0.397321
FIRE:   62 15:43:31        2.331256        0.571258
FIRE:   63 15:43:31        2.249889        0.559025
FIRE:   64 15:43:31        2.133685        0.610642
FIRE:   65 15:43:31        1.998854        0.427002
