      Step     Time          Energy          fmax
FIRE:    0 15:05:32      239.351522       75.304618
FIRE:    1 15:05:32      215.372198       71.733841
FIRE:    2 15:05:32      194.211800       68.136522
FIRE:    3 15:05:32      175.294329       64.485333
FIRE:    4 15:05:32      158.154568       60.752675
FIRE:    5 15:05:32      142.418834       56.915775
FIRE:    6 15:05:32      127.792915       52.959781
FIRE:    7 15:05:32      114.057393       48.869784
FIRE:    8 15:05:32      101.056203       44.638676
FIRE:    9 15:05:32       88.710174       40.288189
FIRE:   10 15:05:32       77.019673       35.864858
FIRE:   11 15:05:32       66.055752       31.447070
FIRE:   12 15:05:32       55.941505       27.134100
FIRE:   13 15:05:33       46.824565       23.037224
FIRE:   14 15:05:33       38.845580       19.262967
FIRE:   15 15:05:33       32.105989       15.894930
FIRE:   16 15:05:33       26.647588       12.987107
FIRE:   17 15:05:33       22.443047       10.562117
FIRE:   18 15:05:33       19.398971        8.605652
FIRE:   19 15:05:33       17.368807        7.072700
FIRE:   20 15:05:33       16.166078        5.897914
FIRE:   21 15:05:33       15.571754        5.000151
FIRE:   22 15:05:33       15.364599        4.296480
FIRE:   23 15:05:33       14.130219        4.191818
FIRE:   24 15:05:33       13.243895        4.068170
FIRE:   25 15:05:33       12.537434        3.858047
FIRE:   26 15:05:33       11.898879        3.518910
FIRE:   27 15:05:33       11.297632        3.068639
FIRE:   28 15:05:33       10.753831        2.559071
FIRE:   29 15:05:33       10.295377        2.034854
FIRE:   30 15:05:33        9.934264        1.535120
FIRE:   31 15:05:33        9.663260        1.083559
FIRE:   32 15:05:33        9.462210        0.691362
FIRE:   33 15:05:33        9.307938        0.552219
FIRE:   34 15:05:33        9.181579        0.623866
FIRE:   35 15:05:33        9.069923        0.676320
FIRE:   36 15:05:33        8.963149        0.708479
FIRE:   37 15:05:33        8.851849        0.723436
FIRE:   38 15:05:33        8.725637        0.727624
FIRE:   39 15:05:33        8.575171        0.727674
FIRE:   40 15:05:34        8.396010        0.727894
FIRE:   41 15:05:34        8.189934        0.729575
FIRE:   42 15:05:34        7.962551        0.732167
FIRE:   43 15:05:34        7.720296        0.734911
FIRE:   44 15:05:34        7.468841        0.736760
FIRE:   45 15:05:34        7.214289        0.735433
FIRE:   46 15:05:34        6.960981        0.732939
FIRE:   47 15:05:34        6.710081        0.727596
FIRE:   48 15:05:34        6.462191        0.721681
FIRE:   49 15:05:34        6.214954        0.718995
FIRE:   50 15:05:34        5.964731        0.718977
FIRE:   51 15:05:34        5.708116        0.722233
FIRE:   52 15:05:34        5.442003        0.731574
FIRE:   53 15:05:34        5.164021        0.747937
FIRE:   54 15:05:34        4.873241        0.769815
FIRE:   55 15:05:34        4.570344        0.794596
FIRE:   56 15:05:34        4.257324        0.819625
FIRE:   57 15:05:34        3.936847        0.843256
FIRE:   58 15:05:34        3.612276        0.860894
FIRE:   59 15:05:34        3.288529        0.871060
FIRE:   60 15:05:34        2.969020        0.874184
FIRE:   61 15:05:34        2.657683        0.865724
FIRE:   62 15:05:34        2.358562        0.847167
FIRE:   63 15:05:34        2.074360        0.818906
FIRE:   64 15:05:34        1.807441        0.781248
FIRE:   65 15:05:35        1.559935        0.735244
FIRE:   66 15:05:35        1.333997        0.681635
FIRE:   67 15:05:35        1.131732        0.621909
FIRE:   68 15:05:35        0.954061        0.557313
FIRE:   69 15:05:35        0.800768        0.496118
FIRE:   70 15:05:35        0.670887        0.486243
FIRE:   71 15:05:35        0.560968        0.483072
FIRE:   72 15:05:35        0.465728        0.487195
FIRE:   73 15:05:35        0.381132        0.498346
FIRE:   74 15:05:35        0.306400        0.511664
FIRE:   75 15:05:35        0.242860        0.520538
FIRE:   76 15:05:35        0.191067        0.521651
FIRE:   77 15:05:35        0.149555        0.514517
FIRE:   78 15:05:35        0.115978        0.499466
FIRE:   79 15:05:35        0.088644        0.476712
FIRE:   80 15:05:35        0.067052        0.446142
FIRE:   81 15:05:35        0.052444        0.407338
FIRE:   82 15:05:35       -0.024099        0.463380
FIRE:   83 15:05:35       -0.065188        0.170483
FIRE:   84 15:05:35       -0.066246        0.164872
FIRE:   85 15:05:35       -0.068103        0.153890
FIRE:   86 15:05:35       -0.070383        0.137992
FIRE:   87 15:05:35       -0.072741        0.117862
FIRE:   88 15:05:35       -0.074899        0.094447
FIRE:   89 15:05:36       -0.076578        0.068881
FIRE:   90 15:05:36       -0.077500        0.042347
FIRE:   91 15:05:36       -0.077591        0.030318
FIRE:   92 15:05:36       -0.077612        0.030144
FIRE:   93 15:05:36       -0.077651        0.029798
FIRE:   94 15:05:36       -0.077704        0.029279
FIRE:   95 15:05:36       -0.077767        0.028591
FIRE:   96 15:05:36       -0.077834        0.027736
FIRE:   97 15:05:36       -0.077904        0.026726
FIRE:   98 15:05:36       -0.077977        0.025577
FIRE:   99 15:05:36       -0.078063        0.024176
FIRE:  100 15:05:36       -0.078164        0.022508
FIRE:  101 15:05:36       -0.078284        0.023067
FIRE:  102 15:05:36       -0.078420        0.024991
FIRE:  103 15:05:36       -0.078566        0.027039
FIRE:  104 15:05:36       -0.078726        0.029077
FIRE:  105 15:05:36       -0.078917        0.030911
FIRE:  106 15:05:36       -0.079156        0.032295
FIRE:  107 15:05:36       -0.079445        0.032919
FIRE:  108 15:05:36       -0.079791        0.032447
FIRE:  109 15:05:36       -0.080207        0.030630
FIRE:  110 15:05:36       -0.080673        0.027307
FIRE:  111 15:05:37       -0.081187        0.022717
FIRE:  112 15:05:37       -0.081754        0.017653
FIRE:  113 15:05:37       -0.082381        0.014604
FIRE:  114 15:05:37       -0.083045        0.013633
FIRE:  115 15:05:37       -0.083721        0.012288
FIRE:  116 15:05:37       -0.084371        0.018598
FIRE:  117 15:05:37       -0.084877        0.036236
FIRE:  118 15:05:37       -0.084826        0.079721
FIRE:  119 15:05:37       -0.085589        0.012555
FIRE:  120 15:05:37       -0.085012        0.071701
FIRE:  121 15:05:37       -0.085268        0.054627
FIRE:  122 15:05:37       -0.085553        0.024548
FIRE:  123 15:05:37       -0.085615        0.011309
FIRE:  124 15:05:37       -0.085618        0.010635
FIRE:  125 15:05:37       -0.085621        0.010088
FIRE:  126 15:05:37       -0.085626        0.010033
FIRE:  127 15:05:37       -0.085631        0.009960
