      Step     Time          Energy          fmax
FIRE:    0 15:27:03       55.174027       21.244880
FIRE:    1 15:27:03       46.868249       13.446158
FIRE:    2 15:27:03       41.393045       11.492841
FIRE:    3 15:27:03       38.071408       10.418875
FIRE:    4 15:27:03       35.749013       10.054439
FIRE:    5 15:27:03       32.935801       11.422198
FIRE:    6 15:27:03       29.454486        8.381243
FIRE:    7 15:27:03       26.333040        6.587033
FIRE:    8 15:27:03       24.037076        6.099817
FIRE:    9 15:27:03       22.178718        5.685535
FIRE:   10 15:27:03       20.197787        5.383756
FIRE:   11 15:27:03       17.977189        4.721208
FIRE:   12 15:27:03       15.822800        3.886927
FIRE:   13 15:27:03       14.042680        3.292123
FIRE:   14 15:27:03       12.718353        2.783830
FIRE:   15 15:27:04       11.740738        2.306092
FIRE:   16 15:27:04       10.973950        2.012321
FIRE:   17 15:27:04       10.372116        1.509841
FIRE:   18 15:27:04        9.948784        0.988175
FIRE:   19 15:27:04        9.687058        0.861772
FIRE:   20 15:27:04        9.520548        0.924777
FIRE:   21 15:27:04        9.385380        1.055608
FIRE:   22 15:27:04        9.248043        1.171878
FIRE:   23 15:27:04        9.093933        1.265589
FIRE:   24 15:27:04        8.911732        1.327331
FIRE:   25 15:27:04        8.692405        1.363213
FIRE:   26 15:27:04        8.439312        1.369944
FIRE:   27 15:27:04        8.172536        1.293844
FIRE:   28 15:27:04        7.927491        1.164624
FIRE:   29 15:27:04        7.744994        1.045227
FIRE:   30 15:27:04        7.657837        0.897126
FIRE:   31 15:27:04        7.314050        0.893074
FIRE:   32 15:27:05        7.031433        0.856945
FIRE:   33 15:27:05        6.788152        0.789584
FIRE:   34 15:27:05        6.590164        0.700385
FIRE:   35 15:27:05        6.437106        0.610229
FIRE:   36 15:27:05        6.308516        0.536642
FIRE:   37 15:27:05        6.179720        0.489603
FIRE:   38 15:27:05        6.033409        0.464754
FIRE:   39 15:27:05        5.858405        0.450046
FIRE:   40 15:27:05        5.661378        0.444425
FIRE:   41 15:27:05        5.458083        0.455437
FIRE:   42 15:27:05        5.247091        0.484857
FIRE:   43 15:27:05        5.025803        0.533718
FIRE:   44 15:27:05        4.801742        0.585710
FIRE:   45 15:27:05        4.580044        0.628784
FIRE:   46 15:27:05        4.360545        0.643036
FIRE:   47 15:27:05        4.148939        0.627992
FIRE:   48 15:27:05        3.954973        0.587405
FIRE:   49 15:27:05        3.790695        0.521521
FIRE:   50 15:27:05        3.666635        0.431969
FIRE:   51 15:27:05        3.586352        0.325106
FIRE:   52 15:27:05        3.540056        0.297810
FIRE:   53 15:27:06        3.506606        0.378415
FIRE:   54 15:27:06        3.462328        0.422783
FIRE:   55 15:27:06        3.397211        0.420134
FIRE:   56 15:27:06        3.320710        0.385767
FIRE:   57 15:27:06        3.254670        0.342292
FIRE:   58 15:27:06        3.216387        0.330955
FIRE:   59 15:27:06        3.203112        0.462692
FIRE:   60 15:27:06        3.088188        0.178485
FIRE:   61 15:27:06        3.073952        0.252876
FIRE:   62 15:27:06        3.056680        0.234416
FIRE:   63 15:27:06        3.037686        0.196386
FIRE:   64 15:27:06        3.029295        0.144124
FIRE:   65 15:27:06        3.027812        0.144353
FIRE:   66 15:27:06        3.025271        0.144619
FIRE:   67 15:27:06        3.022307        0.144609
FIRE:   68 15:27:06        3.019441        0.143991
FIRE:   69 15:27:06        3.016797        0.142533
FIRE:   70 15:27:06        3.014078        0.140177
FIRE:   71 15:27:06        3.010857        0.136951
FIRE:   72 15:27:06        3.006439        0.132343
FIRE:   73 15:27:06        3.000735        0.125826
FIRE:   74 15:27:07        2.994149        0.116860
FIRE:   75 15:27:07        2.987138        0.105927
FIRE:   76 15:27:07        2.979252        0.095780
FIRE:   77 15:27:07        2.969474        0.089382
FIRE:   78 15:27:07        2.958124        0.085965
FIRE:   79 15:27:07        2.945878        0.080104
FIRE:   80 15:27:07        2.931162        0.070891
FIRE:   81 15:27:07        2.914108        0.064471
FIRE:   82 15:27:07        2.894027        0.061420
FIRE:   83 15:27:07        2.869721        0.061590
FIRE:   84 15:27:07        2.847514        0.067441
FIRE:   85 15:27:07        2.827858        0.088879
FIRE:   86 15:27:07        2.814278        0.212033
FIRE:   87 15:27:07        2.810047        0.359554
FIRE:   88 15:27:07        2.797355        0.187316
FIRE:   89 15:27:07        2.794738        0.109975
FIRE:   90 15:27:07        2.792874        0.068928
FIRE:   91 15:27:07        2.793075        0.105412
FIRE:   92 15:27:07        2.792785        0.095534
FIRE:   93 15:27:07        2.792288        0.076646
FIRE:   94 15:27:08        2.791714        0.069066
FIRE:   95 15:27:08        2.791195        0.065183
FIRE:   96 15:27:08        2.790796        0.063850
FIRE:   97 15:27:08        2.790481        0.065979
FIRE:   98 15:27:08        2.790135        0.067457
FIRE:   99 15:27:08        2.789593        0.068209
FIRE:  100 15:27:08        2.788757        0.068021
FIRE:  101 15:27:08        2.787649        0.066791
FIRE:  102 15:27:08        2.786421        0.064705
FIRE:  103 15:27:08        2.785169        0.062582
FIRE:  104 15:27:08        2.783677        0.061745
FIRE:  105 15:27:08        2.781633        0.063156
FIRE:  106 15:27:08        2.779162        0.066728
FIRE:  107 15:27:08        2.776484        0.070283
FIRE:  108 15:27:08        2.773056        0.070794
FIRE:  109 15:27:08        2.768854        0.067870
FIRE:  110 15:27:08        2.763977        0.066785
FIRE:  111 15:27:08        2.757766        0.071427
FIRE:  112 15:27:09        2.750471        0.073603
FIRE:  113 15:27:09        2.741616        0.066822
FIRE:  114 15:27:09        2.730917        0.070193
FIRE:  115 15:27:09        2.718260        0.065207
FIRE:  116 15:27:09        2.703324        0.064992
FIRE:  117 15:27:09        2.686419        0.083689
FIRE:  118 15:27:09        2.677399        0.334229
FIRE:  119 15:27:09        2.667464        0.093368
FIRE:  120 15:27:09        2.666874        0.066215
FIRE:  121 15:27:09        2.666160        0.053836
FIRE:  122 15:27:09        2.665704        0.058289
FIRE:  123 15:27:09        2.665298        0.062904
FIRE:  124 15:27:09        2.664495        0.065648
FIRE:  125 15:27:09        2.663274        0.059447
FIRE:  126 15:27:10        2.662003        0.056106
FIRE:  127 15:27:10        2.660742        0.052968
FIRE:  128 15:27:10        2.659080        0.055751
FIRE:  129 15:27:10        2.656660        0.056675
FIRE:  130 15:27:10        2.653922        0.063328
FIRE:  131 15:27:10        2.650535        0.066729
FIRE:  132 15:27:10        2.645972        0.064214
FIRE:  133 15:27:10        2.640571        0.063036
FIRE:  134 15:27:10        2.633290        0.070873
FIRE:  135 15:27:10        2.624070        0.074279
FIRE:  136 15:27:10        2.611962        0.067402
FIRE:  137 15:27:10        2.595385        0.081901
FIRE:  138 15:27:10        2.572556        0.112402
FIRE:  139 15:27:10        2.544058        0.269430
FIRE:  140 15:27:10        2.532855        0.567756
FIRE:  141 15:27:10        2.498195        0.086733
FIRE:  142 15:27:10        2.497272        0.084841
FIRE:  143 15:27:10        2.495674        0.081676
FIRE:  144 15:27:10        2.493588        0.078428
FIRE:  145 15:27:10        2.490903        0.076499
FIRE:  146 15:27:10        2.487382        0.076823
FIRE:  147 15:27:10        2.482986        0.079425
FIRE:  148 15:27:10        2.477878        0.083381
FIRE:  149 15:27:10        2.471439        0.087560
FIRE:  150 15:27:11        2.463048        0.090071
FIRE:  151 15:27:11        2.452045        0.090087
FIRE:  152 15:27:11        2.437973        0.091002
FIRE:  153 15:27:11        2.419685        0.096056
FIRE:  154 15:27:11        2.396083        0.101080
FIRE:  155 15:27:11        2.365866        0.107267
FIRE:  156 15:27:11        2.326841        0.115318
FIRE:  157 15:27:11        2.276776        0.118827
FIRE:  158 15:27:11        2.218738        0.109486
FIRE:  159 15:27:11        2.164140        0.100038
FIRE:  160 15:27:11        2.116681        0.107062
FIRE:  161 15:27:11        2.079664        0.104315
FIRE:  162 15:27:11        2.055675        0.103700
FIRE:  163 15:27:11        2.044996        0.093895
FIRE:  164 15:27:11        2.046358        0.135197
FIRE:  165 15:27:11        2.042061        0.082829
FIRE:  166 15:27:11        2.041058        0.079772
FIRE:  167 15:27:11        2.039609        0.078095
FIRE:  168 15:27:11        2.038064        0.075364
FIRE:  169 15:27:12        2.036200        0.071059
FIRE:  170 15:27:12        2.033905        0.064976
FIRE:  171 15:27:12        2.031641        0.057462
FIRE:  172 15:27:12        2.029790        0.049094
FIRE:  173 15:27:12        2.027966        0.042354
FIRE:  174 15:27:12        2.026245        0.029502
FIRE:  175 15:27:12        2.025297        0.036328
FIRE:  176 15:27:12        2.024769        0.024111
FIRE:  177 15:27:13        2.025089        0.037822
FIRE:  178 15:27:13        2.024985        0.028629
FIRE:  179 15:27:13        2.024844        0.020894
FIRE:  180 15:27:13        2.024737        0.020362
FIRE:  181 15:27:13        2.024665        0.021143
FIRE:  182 15:27:13        2.024568        0.026954
FIRE:  183 15:27:13        2.024415        0.023210
FIRE:  184 15:27:13        2.024237        0.018272
FIRE:  185 15:27:13        2.024080        0.016503
FIRE:  186 15:27:13        2.023961        0.019824
FIRE:  187 15:27:13        2.023805        0.019760
FIRE:  188 15:27:13        2.023617        0.013575
FIRE:  189 15:27:13        2.023505        0.016699
FIRE:  190 15:27:13        2.023380        0.016771
FIRE:  191 15:27:13        2.023238        0.016116
FIRE:  192 15:27:13        2.023143        0.017280
FIRE:  193 15:27:13        2.022992        0.015509
FIRE:  194 15:27:13        2.022877        0.013487
FIRE:  195 15:27:13        2.022742        0.015582
FIRE:  196 15:27:13        2.022575        0.007054
