      Step     Time          Energy          fmax
FIRE:    0 15:05:21      114.548617       79.460529
FIRE:    1 15:05:21       95.898792       35.958389
FIRE:    2 15:05:21       97.389601       61.838403
FIRE:    3 15:05:21       85.056457       31.625824
FIRE:    4 15:05:21       83.227103       31.017803
FIRE:    5 15:05:21       80.374756       29.977951
FIRE:    6 15:05:21       76.815845       28.606518
FIRE:    7 15:05:21       72.298083       26.909366
FIRE:    8 15:05:21       67.218586       25.012322
FIRE:    9 15:05:21       62.393769       23.116961
FIRE:   10 15:05:21       57.868800       21.271731
FIRE:   11 15:05:21       53.264316       19.364020
FIRE:   12 15:05:21       49.638387       17.749979
FIRE:   13 15:05:21       46.597824       16.337236
FIRE:   14 15:05:22       43.859118       15.065793
FIRE:   15 15:05:22       41.493279       13.958104
FIRE:   16 15:05:22       39.135720       12.931031
FIRE:   17 15:05:22       36.777015       11.989078
FIRE:   18 15:05:22       34.436783       11.134871
FIRE:   19 15:05:22       32.022771       10.327854
FIRE:   20 15:05:22       29.699568        9.591326
FIRE:   21 15:05:22       27.489571        8.903265
FIRE:   22 15:05:22       25.417891        8.248767
FIRE:   23 15:05:22       23.564289        7.636373
FIRE:   24 15:05:22       21.880698        7.043730
FIRE:   25 15:05:22       20.381324        6.476105
FIRE:   26 15:05:22       19.052763        5.926478
FIRE:   27 15:05:22       17.862551        5.378657
FIRE:   28 15:05:22       16.825440        4.838976
FIRE:   29 15:05:22       15.913519        4.313065
FIRE:   30 15:05:22       15.129025        3.798109
FIRE:   31 15:05:22       14.459851        3.290615
FIRE:   32 15:05:22       13.892568        2.793335
FIRE:   33 15:05:22       13.419815        2.316943
FIRE:   34 15:05:22       13.024028        1.866815
FIRE:   35 15:05:22       12.700274        1.447592
FIRE:   36 15:05:22       12.432029        1.063158
FIRE:   37 15:05:22       12.209912        0.870858
FIRE:   38 15:05:22       12.015075        0.897417
FIRE:   39 15:05:23       11.833389        0.901471
FIRE:   40 15:05:23       11.647591        0.882061
FIRE:   41 15:05:23       11.451099        0.828030
FIRE:   42 15:05:23       11.254328        0.719114
FIRE:   43 15:05:23       11.086951        0.543328
FIRE:   44 15:05:23       10.984061        0.579225
FIRE:   45 15:05:23       10.946552        0.650052
FIRE:   46 15:05:23       10.818097        0.526450
FIRE:   47 15:05:23       10.789196        0.610789
FIRE:   48 15:05:23       10.777358        0.423490
FIRE:   49 15:05:23       10.768509        0.422695
FIRE:   50 15:05:23       10.761924        0.486266
FIRE:   51 15:05:23       10.748240        0.395763
FIRE:   52 15:05:23       10.734488        0.313965
FIRE:   53 15:05:23       10.726210        0.443094
FIRE:   54 15:05:23       10.713347        0.427685
FIRE:   55 15:05:23       10.693936        0.253792
FIRE:   56 15:05:23       10.675905        0.355177
FIRE:   57 15:05:23       10.650418        0.273792
FIRE:   58 15:05:23       10.626574        0.400161
FIRE:   59 15:05:23       10.592785        0.288238
FIRE:   60 15:05:23       10.551852        0.554802
FIRE:   61 15:05:23       10.488242        0.316389
FIRE:   62 15:05:23       10.403909        0.334260
FIRE:   63 15:05:23       10.281335        0.489046
FIRE:   64 15:05:24       10.135586        0.785101
FIRE:   65 15:05:24        9.968449        1.036707
FIRE:   66 15:05:24        9.752401        0.668756
FIRE:   67 15:05:24        9.503575        0.766157
FIRE:   68 15:05:24        9.242967        0.840141
