      Step     Time          Energy          fmax
FIRE:    0 15:23:13      167.981124       35.129983
FIRE:    1 15:23:13      150.336037       31.316766
FIRE:    2 15:23:13      136.003003       27.766050
FIRE:    3 15:23:13      124.162809       26.506081
FIRE:    4 15:23:13      114.038555       27.011987
FIRE:    5 15:23:13      104.862486       27.097842
FIRE:    6 15:23:13       95.954346       26.600675
FIRE:    7 15:23:13       86.879206       25.458419
FIRE:    8 15:23:13       77.506745       23.712649
FIRE:    9 15:23:13       68.025056       21.520979
FIRE:   10 15:23:13       58.780084       19.093130
FIRE:   11 15:23:13       50.109991       16.629051
FIRE:   12 15:23:13       42.255533       14.285095
FIRE:   13 15:23:13       35.343586       12.164248
FIRE:   14 15:23:13       29.399559       10.317139
FIRE:   15 15:23:13       24.371943        8.748495
FIRE:   16 15:23:13       20.159506        7.427259
FIRE:   17 15:23:13       16.642172        6.299049
FIRE:   18 15:23:13       13.711982        5.300705
FIRE:   19 15:23:13       11.296321        4.390372
FIRE:   20 15:23:14        9.363606        3.565376
FIRE:   21 15:23:14        7.900725        2.842991
FIRE:   22 15:23:14        6.886639        2.249856
FIRE:   23 15:23:14        6.276844        1.804191
FIRE:   24 15:23:14        6.004756        1.498987
FIRE:   25 15:23:14        5.985707        1.298409
FIRE:   26 15:23:14        5.495431        1.011068
FIRE:   27 15:23:14        5.272726        0.847656
FIRE:   28 15:23:14        5.116709        0.691188
FIRE:   29 15:23:14        4.923715        0.595211
FIRE:   30 15:23:14        4.746924        0.468153
FIRE:   31 15:23:14        4.623751        0.402479
FIRE:   32 15:23:14        4.538887        0.467808
FIRE:   33 15:23:14        4.457808        0.643638
FIRE:   34 15:23:14        4.348011        0.798342
FIRE:   35 15:23:14        4.194149        0.917617
FIRE:   36 15:23:14        3.993612        0.993204
FIRE:   37 15:23:14        3.747193        1.028321
FIRE:   38 15:23:15        3.459575        1.036420
FIRE:   39 15:23:15        3.140971        1.026831
FIRE:   40 15:23:15        2.801058        1.006399
FIRE:   41 15:23:15        2.444791        0.979947
FIRE:   42 15:23:15        2.074153        0.951058
FIRE:   43 15:23:15        1.692144        0.918472
FIRE:   44 15:23:15        1.307510        0.873988
FIRE:   45 15:23:15        0.936870        0.813150
FIRE:   46 15:23:15        0.605522        0.727785
FIRE:   47 15:23:15        0.342815        0.617801
FIRE:   48 15:23:15        0.178413        0.470925
FIRE:   49 15:23:15        0.124724        0.494801
FIRE:   50 15:23:15        0.025463        0.351156
FIRE:   51 15:23:15       -0.018578        0.269094
FIRE:   52 15:23:15       -0.029282        0.224816
FIRE:   53 15:23:15       -0.037786        0.223254
FIRE:   54 15:23:15       -0.049644        0.218563
FIRE:   55 15:23:15       -0.058716        0.208595
FIRE:   56 15:23:15       -0.063352        0.192457
FIRE:   57 15:23:15       -0.067560        0.172388
FIRE:   58 15:23:15       -0.075286        0.150860
FIRE:   59 15:23:15       -0.085958        0.128847
FIRE:   60 15:23:15       -0.095980        0.103435
FIRE:   61 15:23:15       -0.099490        0.080864
FIRE:   62 15:23:15       -0.099881        0.077661
FIRE:   63 15:23:16       -0.100567        0.076377
FIRE:   64 15:23:16       -0.101385        0.074553
FIRE:   65 15:23:16       -0.102159        0.072262
FIRE:   66 15:23:16       -0.102764        0.071505
FIRE:   67 15:23:16       -0.103179        0.070637
FIRE:   68 15:23:16       -0.103501        0.069545
FIRE:   69 15:23:16       -0.103914        0.068152
FIRE:   70 15:23:16       -0.104567        0.066438
FIRE:   71 15:23:16       -0.105522        0.064317
FIRE:   72 15:23:16       -0.106656        0.061578
FIRE:   73 15:23:16       -0.107671        0.057825
FIRE:   74 15:23:16       -0.108402        0.052578
FIRE:   75 15:23:16       -0.109134        0.045941
FIRE:   76 15:23:16       -0.110114        0.037971
FIRE:   77 15:23:16       -0.110910        0.028283
FIRE:   78 15:23:16       -0.111147        0.024188
FIRE:   79 15:23:16       -0.111210        0.021413
FIRE:   80 15:23:16       -0.111309        0.016279
FIRE:   81 15:23:16       -0.111404        0.016193
FIRE:   82 15:23:16       -0.111462        0.016599
FIRE:   83 15:23:16       -0.111481        0.017131
FIRE:   84 15:23:16       -0.111485        0.017147
FIRE:   85 15:23:16       -0.111492        0.017179
FIRE:   86 15:23:16       -0.111502        0.017226
FIRE:   87 15:23:16       -0.111514        0.017290
FIRE:   88 15:23:17       -0.111528        0.017369
FIRE:   89 15:23:17       -0.111543        0.017464
FIRE:   90 15:23:17       -0.111559        0.017576
FIRE:   91 15:23:17       -0.111577        0.017716
FIRE:   92 15:23:17       -0.111598        0.017889
FIRE:   93 15:23:17       -0.111622        0.018101
FIRE:   94 15:23:17       -0.111651        0.018351
FIRE:   95 15:23:17       -0.111688        0.018640
FIRE:   96 15:23:17       -0.111734        0.018966
FIRE:   97 15:23:17       -0.111791        0.019324
FIRE:   98 15:23:17       -0.111859        0.019704
FIRE:   99 15:23:17       -0.111937        0.020091
FIRE:  100 15:23:17       -0.112028        0.020456
FIRE:  101 15:23:17       -0.112139        0.020760
FIRE:  102 15:23:17       -0.112276        0.020959
FIRE:  103 15:23:17       -0.112440        0.021006
FIRE:  104 15:23:17       -0.112636        0.020864
FIRE:  105 15:23:17       -0.112880        0.020529
FIRE:  106 15:23:17       -0.113178        0.020056
FIRE:  107 15:23:17       -0.113539        0.019582
FIRE:  108 15:23:17       -0.113984        0.019339
FIRE:  109 15:23:17       -0.114525        0.019638
FIRE:  110 15:23:17       -0.115199        0.020741
FIRE:  111 15:23:17       -0.116056        0.022778
FIRE:  112 15:23:17       -0.117182        0.025673
FIRE:  113 15:23:18       -0.118724        0.029313
FIRE:  114 15:23:18       -0.120908        0.033845
FIRE:  115 15:23:18       -0.123938        0.039592
FIRE:  116 15:23:18       -0.126383        0.083247
FIRE:  117 15:23:18       -0.129483        0.045867
FIRE:  118 15:23:18       -0.129570        0.045992
FIRE:  119 15:23:18       -0.129723        0.046247
FIRE:  120 15:23:18       -0.129925        0.046632
FIRE:  121 15:23:18       -0.130183        0.047130
FIRE:  122 15:23:18       -0.130519        0.047706
FIRE:  123 15:23:18       -0.130941        0.048333
FIRE:  124 15:23:18       -0.131434        0.048995
FIRE:  125 15:23:18       -0.132052        0.049745
FIRE:  126 15:23:18       -0.132846        0.050549
FIRE:  127 15:23:18       -0.133882        0.051356
FIRE:  128 15:23:18       -0.135196        0.052118
FIRE:  129 15:23:18       -0.136866        0.052764
FIRE:  130 15:23:18       -0.139012        0.053204
FIRE:  131 15:23:18       -0.141715        0.053386
FIRE:  132 15:23:18       -0.145136        0.053225
FIRE:  133 15:23:18       -0.149372        0.052648
FIRE:  134 15:23:18       -0.154526        0.051404
FIRE:  135 15:23:18       -0.160586        0.048925
FIRE:  136 15:23:18       -0.167290        0.044151
FIRE:  137 15:23:19       -0.173487        0.042174
FIRE:  138 15:23:19       -0.173532        0.129713
FIRE:  139 15:23:19       -0.179821        0.022241
FIRE:  140 15:23:19       -0.179836        0.022206
FIRE:  141 15:23:19       -0.179864        0.022136
FIRE:  142 15:23:19       -0.179905        0.022030
FIRE:  143 15:23:19       -0.179959        0.021887
FIRE:  144 15:23:19       -0.180025        0.021703
FIRE:  145 15:23:19       -0.180105        0.021478
FIRE:  146 15:23:19       -0.180195        0.021209
FIRE:  147 15:23:19       -0.180308        0.020856
FIRE:  148 15:23:19       -0.180446        0.020396
FIRE:  149 15:23:19       -0.180614        0.019801
FIRE:  150 15:23:19       -0.180814        0.019037
FIRE:  151 15:23:19       -0.181049        0.018066
FIRE:  152 15:23:19       -0.181320        0.016848
FIRE:  153 15:23:19       -0.181622        0.015343
FIRE:  154 15:23:19       -0.181949        0.013516
FIRE:  155 15:23:19       -0.182284        0.011329
FIRE:  156 15:23:19       -0.182601        0.008736
