      Step     Time          Energy          fmax
FIRE:    0 12:13:18       71.926141       65.068463
FIRE:    1 12:13:19       55.058000       40.192488
FIRE:    2 12:13:19       44.198826       29.640979
FIRE:    3 12:13:19       37.039490       25.188525
FIRE:    4 12:13:19       31.986170       21.693821
FIRE:    5 12:13:19       28.093555       18.881328
FIRE:    6 12:13:19       24.918770       16.544882
FIRE:    7 12:13:19       22.254702       14.564889
FIRE:    8 12:13:19       19.918345       12.831742
FIRE:    9 12:13:19       17.771765       11.237256
FIRE:   10 12:13:19       15.800350        9.762044
FIRE:   11 12:13:19       14.054843        8.405106
FIRE:   12 12:13:19       12.540810        7.157070
FIRE:   13 12:13:19       11.218522        6.000616
FIRE:   14 12:13:19       10.066205        4.934081
FIRE:   15 12:13:19        9.087889        3.971448
FIRE:   16 12:13:19        8.278199        3.118453
FIRE:   17 12:13:19        7.607462        2.362331
FIRE:   18 12:13:19        7.042227        1.704959
FIRE:   19 12:13:19        6.562763        1.540715
FIRE:   20 12:13:19        6.151162        1.536604
FIRE:   21 12:13:20        5.781583        1.525246
FIRE:   22 12:13:20        5.433659        1.504977
FIRE:   23 12:13:20        5.098349        1.471056
FIRE:   24 12:13:20        4.779383        1.418988
FIRE:   25 12:13:20        4.492797        1.344948
FIRE:   26 12:13:20        4.256183        1.248828
FIRE:   27 12:13:20        4.061779        1.426389
FIRE:   28 12:13:20        3.862736        1.919912
FIRE:   29 12:13:20        3.611947        1.884423
FIRE:   30 12:13:20        3.321158        1.342857
FIRE:   31 12:13:20        3.053714        0.795091
FIRE:   32 12:13:20        2.866805        0.644928
FIRE:   33 12:13:21        2.764229        0.805061
FIRE:   34 12:13:21        2.710598        1.185708
FIRE:   35 12:13:21        2.671030        1.286509
FIRE:   36 12:13:21        2.636215        0.938589
FIRE:   37 12:13:21        2.654901        0.670682
FIRE:   38 12:13:21        2.588294        0.706213
FIRE:   39 12:13:21        2.552327        0.689051
FIRE:   40 12:13:21        2.534950        0.345746
FIRE:   41 12:13:21        2.526726        0.211574
FIRE:   42 12:13:21        2.526367        0.211435
FIRE:   43 12:13:21        2.525710        0.211018
FIRE:   44 12:13:21        2.524854        0.210023
FIRE:   45 12:13:21        2.523897        0.207986
FIRE:   46 12:13:21        2.522892        0.204331
FIRE:   47 12:13:21        2.521837        0.198511
FIRE:   48 12:13:22        2.520699        0.190196
FIRE:   49 12:13:22        2.519325        0.178059
FIRE:   50 12:13:22        2.517731        0.161562
FIRE:   51 12:13:22        2.516037        0.140754
FIRE:   52 12:13:22        2.514405        0.116857
FIRE:   53 12:13:22        2.512837        0.092728
FIRE:   54 12:13:22        2.511205        0.071391
FIRE:   55 12:13:22        2.509523        0.078128
FIRE:   56 12:13:22        2.507773        0.089987
FIRE:   57 12:13:22        2.505504        0.095846
FIRE:   58 12:13:22        2.502515        0.094135
FIRE:   59 12:13:22        2.498885        0.083912
FIRE:   60 12:13:22        2.494482        0.066155
FIRE:   61 12:13:22        2.490067        0.060403
FIRE:   62 12:13:22        2.485867        0.074785
FIRE:   63 12:13:22        2.481790        0.094762
FIRE:   64 12:13:22        2.477117        0.090853
FIRE:   65 12:13:22        2.471654        0.061908
FIRE:   66 12:13:22        2.466839        0.098991
FIRE:   67 12:13:22        2.468458        0.400402
FIRE:   68 12:13:22        2.461782        0.066108
FIRE:   69 12:13:22        2.461647        0.055294
FIRE:   70 12:13:22        2.461465        0.053272
FIRE:   71 12:13:22        2.461311        0.050230
FIRE:   72 12:13:22        2.461163        0.046362
FIRE:   73 12:13:22        2.460954        0.043964
FIRE:   74 12:13:22        2.460685        0.037279
FIRE:   75 12:13:23        2.460431        0.032319
FIRE:   76 12:13:23        2.460215        0.032556
FIRE:   77 12:13:23        2.459975        0.039533
FIRE:   78 12:13:23        2.459658        0.045395
FIRE:   79 12:13:23        2.459351        0.050012
FIRE:   80 12:13:23        2.458968        0.054218
FIRE:   81 12:13:23        2.458411        0.057726
FIRE:   82 12:13:23        2.457746        0.057650
FIRE:   83 12:13:23        2.456812        0.052138
FIRE:   84 12:13:23        2.455729        0.044273
FIRE:   85 12:13:23        2.454465        0.039106
FIRE:   86 12:13:23        2.452927        0.036099
FIRE:   87 12:13:23        2.451019        0.049387
FIRE:   88 12:13:23        2.448838        0.112389
FIRE:   89 12:13:23        2.449308        0.343845
FIRE:   90 12:13:23        2.445169        0.062684
FIRE:   91 12:13:23        2.445069        0.044530
FIRE:   92 12:13:23        2.444944        0.045051
FIRE:   93 12:13:23        2.444857        0.046005
FIRE:   94 12:13:23        2.444779        0.046834
FIRE:   95 12:13:23        2.444637        0.047364
FIRE:   96 12:13:23        2.444419        0.047586
FIRE:   97 12:13:23        2.444179        0.047638
FIRE:   98 12:13:23        2.443932        0.047791
FIRE:   99 12:13:23        2.443622        0.048393
FIRE:  100 12:13:23        2.443171        0.049621
FIRE:  101 12:13:23        2.442635        0.051317
FIRE:  102 12:13:23        2.441992        0.052699
FIRE:  103 12:13:23        2.441113        0.053275
FIRE:  104 12:13:23        2.440072        0.053829
FIRE:  105 12:13:24        2.438676        0.055541
FIRE:  106 12:13:24        2.436952        0.057404
FIRE:  107 12:13:24        2.434702        0.058275
FIRE:  108 12:13:24        2.431758        0.061586
FIRE:  109 12:13:24        2.427905        0.064527
FIRE:  110 12:13:24        2.423088        0.116986
FIRE:  111 12:13:24        2.420692        0.388468
FIRE:  112 12:13:24        2.415478        0.078473
FIRE:  113 12:13:24        2.415343        0.078477
FIRE:  114 12:13:24        2.415139        0.078530
FIRE:  115 12:13:24        2.414917        0.078699
FIRE:  116 12:13:24        2.414651        0.079028
FIRE:  117 12:13:24        2.414280        0.079521
FIRE:  118 12:13:24        2.413793        0.080165
