      Step     Time          Energy          fmax
FIRE:    0 12:29:24      142.104554       51.116057
FIRE:    1 12:29:24      131.888891       39.566044
FIRE:    2 12:29:24      127.793375       39.090840
FIRE:    3 12:29:24      118.927266       35.103418
FIRE:    4 12:29:24      110.201883       32.885046
FIRE:    5 12:29:24      103.973187       31.265490
FIRE:    6 12:29:25       98.037213       29.786674
FIRE:    7 12:29:25       91.246912       28.204905
FIRE:    8 12:29:25       84.615464       26.672560
FIRE:    9 12:29:25       79.030067       25.331832
FIRE:   10 12:29:25       74.039307       24.080755
FIRE:   11 12:29:25       69.002461       22.787112
FIRE:   12 12:29:25       64.032734       21.471112
FIRE:   13 12:29:25       59.516112       20.213279
FIRE:   14 12:29:25       55.424862       19.016107
FIRE:   15 12:29:25       51.479147       17.825544
FIRE:   16 12:29:25       47.628296       16.635882
FIRE:   17 12:29:25       44.031383       15.490603
FIRE:   18 12:29:25       40.752797       14.410142
FIRE:   19 12:29:25       37.693232       13.376558
FIRE:   20 12:29:25       34.781950       12.376002
FIRE:   21 12:29:25       32.056525       11.418388
FIRE:   22 12:29:26       29.558672       10.517047
FIRE:   23 12:29:26       27.257636        9.666028
FIRE:   24 12:29:26       25.107837        8.851290
FIRE:   25 12:29:26       23.112050        8.068726
FIRE:   26 12:29:26       21.294692        7.324199
FIRE:   27 12:29:26       19.652130        6.616134
FIRE:   28 12:29:26       18.160837        5.935883
FIRE:   29 12:29:26       16.813166        5.283279
FIRE:   30 12:29:26       15.616208        4.667030
FIRE:   31 12:29:26       14.567216        4.083814
FIRE:   32 12:29:26       13.651865        3.529132
FIRE:   33 12:29:26       12.861899        3.004975
FIRE:   34 12:29:27       12.197691        2.515935
FIRE:   35 12:29:27       11.654203        2.063535
FIRE:   36 12:29:27       11.217737        1.645359
FIRE:   37 12:29:27       10.877861        1.260773
FIRE:   38 12:29:27       10.628315        0.912336
FIRE:   39 12:29:27       10.456772        0.869892
FIRE:   40 12:29:27       10.347757        0.909770
FIRE:   41 12:29:27       10.292157        0.921093
FIRE:   42 12:29:27       10.281148        0.910962
FIRE:   43 12:29:27       10.027019        1.769734
FIRE:   44 12:29:27        9.950378        3.359619
FIRE:   45 12:29:27       10.103146        4.916748
FIRE:   46 12:29:27        9.673826        0.877898
FIRE:   47 12:29:27        9.922463        4.578324
FIRE:   48 12:29:28        9.773557        3.357975
FIRE:   49 12:29:28        9.613546        1.380117
FIRE:   50 12:29:28        9.569658        0.871430
FIRE:   51 12:29:28        9.566717        0.870293
FIRE:   52 12:29:28        9.561100        0.868058
FIRE:   53 12:29:28        9.553276        0.864805
FIRE:   54 12:29:28        9.543793        0.860669
FIRE:   55 12:29:28        9.533132        0.855846
FIRE:   56 12:29:28        9.521558        0.850603
FIRE:   57 12:29:28        9.509041        0.845256
FIRE:   58 12:29:28        9.493742        0.839602
FIRE:   59 12:29:28        9.474451        0.834020
FIRE:   60 12:29:28        9.449612        0.828918
FIRE:   61 12:29:28        9.417739        0.824578
FIRE:   62 12:29:28        9.377919        0.820895
FIRE:   63 12:29:28        9.329816        0.817030
FIRE:   64 12:29:28        9.272477        0.811156
FIRE:   65 12:29:29        9.202886        0.800717
FIRE:   66 12:29:29        9.117246        0.783263
FIRE:   67 12:29:29        9.014590        0.757660
FIRE:   68 12:29:29        8.895314        0.725734
FIRE:   69 12:29:29        8.756259        0.691090
FIRE:   70 12:29:29        8.599809        0.651035
FIRE:   71 12:29:29        8.435816        0.589652
FIRE:   72 12:29:29        8.278830        0.490990
FIRE:   73 12:29:29        8.164189        0.375139
FIRE:   74 12:29:29        8.083152        0.291211
FIRE:   75 12:29:29        8.026952        0.355273
FIRE:   76 12:29:29        7.976871        0.443693
FIRE:   77 12:29:29        7.911190        0.418373
FIRE:   78 12:29:29        7.850621        0.570126
FIRE:   79 12:29:29        7.814861        0.696424
FIRE:   80 12:29:29        7.744971        0.666821
FIRE:   81 12:29:29        7.679824        0.511948
FIRE:   82 12:29:29        7.615628        0.370828
FIRE:   83 12:29:30        7.555010        0.270668
FIRE:   84 12:29:30        7.519266        0.241531
FIRE:   85 12:29:30        7.481520        0.172640
FIRE:   86 12:29:30        7.462028        0.243583
FIRE:   87 12:29:30        7.428208        0.307902
FIRE:   88 12:29:30        7.381115        0.323887
FIRE:   89 12:29:30        7.308810        0.292578
FIRE:   90 12:29:30        7.233145        0.243653
FIRE:   91 12:29:30        7.162242        0.287305
FIRE:   92 12:29:30        7.083080        0.294917
FIRE:   93 12:29:30        7.000685        0.336895
FIRE:   94 12:29:30        6.903406        0.472883
FIRE:   95 12:29:30        6.795377        0.524486
FIRE:   96 12:29:30        6.673361        0.521666
FIRE:   97 12:29:30        6.543855        0.520419
FIRE:   98 12:29:30        6.400656        0.509363
FIRE:   99 12:29:30        6.252020        0.496572
FIRE:  100 12:29:31        6.093530        0.472123
FIRE:  101 12:29:31        5.927579        0.497306
FIRE:  102 12:29:31        5.752412        0.546104
FIRE:  103 12:29:31        5.567568        0.588448
FIRE:  104 12:29:31        5.374787        0.618610
FIRE:  105 12:29:31        5.173134        0.643978
FIRE:  106 12:29:31        4.963020        0.666831
FIRE:  107 12:29:31        4.747532        0.682366
FIRE:  108 12:29:31        4.525850        0.689881
FIRE:  109 12:29:31        4.300133        0.691542
FIRE:  110 12:29:31        4.072328        0.691893
FIRE:  111 12:29:31        3.843295        0.689297
FIRE:  112 12:29:31        3.614545        0.677958
FIRE:  113 12:29:31        3.387920        0.656244
FIRE:  114 12:29:31        3.165860        0.627770
FIRE:  115 12:29:31        2.949932        0.596747
FIRE:  116 12:29:32        2.742324        0.565491
FIRE:  117 12:29:32        2.545878        0.558039
FIRE:  118 12:29:32        2.362247        0.543345
FIRE:  119 12:29:32        2.193391        0.520738
FIRE:  120 12:29:32        2.041956        0.490539
FIRE:  121 12:29:32        1.910744        0.452942
FIRE:  122 12:29:32        1.801690        0.407716
FIRE:  123 12:29:32        1.715529        0.354527
FIRE:  124 12:29:32        1.653290        0.293767
FIRE:  125 12:29:32        1.615940        0.226143
FIRE:  126 12:29:32        1.605356        0.189672
FIRE:  127 12:29:32        1.560526        0.453096
FIRE:  128 12:29:33        1.581944        1.135389
FIRE:  129 12:29:33        1.555588        0.056120
FIRE:  130 12:29:33        1.577156        1.044546
FIRE:  131 12:29:33        1.566894        0.767314
FIRE:  132 12:29:33        1.556639        0.302447
