      Step     Time          Energy          fmax
FIRE:    0 15:28:15      229.744900      213.843328
FIRE:    1 15:28:15      176.294346      112.065412
FIRE:    2 15:28:15      143.964326       61.472820
FIRE:    3 15:28:15      122.221756       45.011361
FIRE:    4 15:28:15      105.964197       35.446400
FIRE:    5 15:28:15       92.620378       28.262018
FIRE:    6 15:28:15       80.876771       27.530736
FIRE:    7 15:28:15       70.141315       27.833245
FIRE:    8 15:28:15       60.261315       27.015829
FIRE:    9 15:28:16       51.402424       24.871353
FIRE:   10 15:28:16       43.829144       21.718548
FIRE:   11 15:28:16       37.669893       18.139081
FIRE:   12 15:28:16       32.793343       15.731014
FIRE:   13 15:28:16       28.889684       15.347159
FIRE:   14 15:28:16       25.689218       12.923846
FIRE:   15 15:28:16       23.088778        9.082285
FIRE:   16 15:28:16       21.061219        7.776763
FIRE:   17 15:28:16       19.484475        9.530060
FIRE:   18 15:28:16       18.101621       10.297327
FIRE:   19 15:28:16       16.663051       10.015470
FIRE:   20 15:28:16       15.085523        8.859401
FIRE:   21 15:28:17       13.480574        7.205355
FIRE:   22 15:28:17       12.044490        5.454008
FIRE:   23 15:28:17       10.924323        3.883071
FIRE:   24 15:28:17       10.135663        3.906310
FIRE:   25 15:28:17        9.562515        5.208412
FIRE:   26 15:28:17        9.063331        5.260365
FIRE:   27 15:28:17        8.594093        4.198053
FIRE:   28 15:28:17        8.210042        2.630611
FIRE:   29 15:28:17        7.963454        1.441838
FIRE:   30 15:28:17        7.848550        1.461973
FIRE:   31 15:28:17        7.831598        2.344152
FIRE:   32 15:28:17        7.338317        0.950378
FIRE:   33 15:28:18        7.112180        0.987529
FIRE:   34 15:28:18        6.897453        0.856162
FIRE:   35 15:28:18        6.781317        0.838414
FIRE:   36 15:28:18        6.663961        0.408851
FIRE:   37 15:28:18        6.603673        0.724011
FIRE:   38 15:28:18        6.583224        0.553528
FIRE:   39 15:28:18        6.557062        0.404302
FIRE:   40 15:28:18        6.535769        0.387320
FIRE:   41 15:28:18        6.515131        0.370657
FIRE:   42 15:28:18        6.485880        0.356717
FIRE:   43 15:28:18        6.445907        0.345722
FIRE:   44 15:28:18        6.400646        0.336779
FIRE:   45 15:28:18        6.348963        0.336742
FIRE:   46 15:28:18        6.282808        0.365506
FIRE:   47 15:28:18        6.189393        0.417276
FIRE:   48 15:28:18        6.068025        0.469664
FIRE:   49 15:28:18        5.917560        0.484372
FIRE:   50 15:28:19        5.761046        0.435840
FIRE:   51 15:28:19        5.616808        0.335363
FIRE:   52 15:28:19        5.489757        0.530956
FIRE:   53 15:28:19        5.362904        0.578258
FIRE:   54 15:28:19        5.225044        0.495186
FIRE:   55 15:28:19        5.083220        0.507156
FIRE:   56 15:28:19        4.948460        0.506795
FIRE:   57 15:28:19        4.834305        0.408019
FIRE:   58 15:28:19        4.758513        0.325969
FIRE:   59 15:28:19        4.738424        0.749015
FIRE:   60 15:28:19        4.676716        0.238152
FIRE:   61 15:28:19        4.650634        0.360357
FIRE:   62 15:28:19        4.643810        0.282350
FIRE:   63 15:28:19        4.634648        0.212303
FIRE:   64 15:28:19        4.627741        0.207605
FIRE:   65 15:28:19        4.622906        0.197854
FIRE:   66 15:28:19        4.615981        0.226336
FIRE:   67 15:28:20        4.604671        0.193662
FIRE:   68 15:28:20        4.591136        0.169898
FIRE:   69 15:28:20        4.577647        0.162836
FIRE:   70 15:28:20        4.563809        0.167567
FIRE:   71 15:28:20        4.544627        0.165888
