      Step     Time          Energy          fmax
FIRE:    0 15:53:26      188.235019       69.651622
FIRE:    1 15:53:26      144.113377       53.601151
FIRE:    2 15:53:26      110.609415       40.860299
FIRE:    3 15:53:26       85.423490       31.151639
FIRE:    4 15:53:26       66.604006       24.014284
FIRE:    5 15:53:27       52.550978       18.844981
FIRE:    6 15:53:27       42.006523       15.007494
FIRE:    7 15:53:27       34.029103       12.047955
FIRE:    8 15:53:27       27.939758       10.451317
FIRE:    9 15:53:27       23.279765        9.112433
FIRE:   10 15:53:27       19.742940        8.023887
FIRE:   11 15:53:27       17.124183        7.175360
FIRE:   12 15:53:27       15.284916        6.545334
FIRE:   13 15:53:27       14.114098        6.107692
FIRE:   14 15:53:27       13.465083        5.797177
FIRE:   15 15:53:27       13.120128        5.511091
FIRE:   16 15:53:27       12.845540        5.149253
FIRE:   17 15:53:27       12.471585        4.643040
FIRE:   18 15:53:27       11.946346        3.980135
FIRE:   19 15:53:27       11.332387        3.210872
FIRE:   20 15:53:27       10.742784        2.420273
FIRE:   21 15:53:27       10.264897        1.686603
FIRE:   22 15:53:27        9.922596        1.157218
FIRE:   23 15:53:27        9.688879        1.092548
FIRE:   24 15:53:27        9.524667        1.069809
FIRE:   25 15:53:27        9.405307        1.092001
FIRE:   26 15:53:27        9.322474        1.115413
FIRE:   27 15:53:27        9.268918        1.135171
FIRE:   28 15:53:27        9.228586        1.142667
FIRE:   29 15:53:27        8.734505        1.068980
FIRE:   30 15:53:27        8.393107        0.852662
FIRE:   31 15:53:27        8.217088        0.755188
FIRE:   32 15:53:28        7.994480        0.756083
FIRE:   33 15:53:28        7.771960        0.578366
FIRE:   34 15:53:28        7.661469        0.715597
FIRE:   35 15:53:28        7.463791        0.694009
FIRE:   36 15:53:28        7.189832        0.616479
FIRE:   37 15:53:28        6.995583        0.616401
FIRE:   38 15:53:28        6.823999        0.663182
FIRE:   39 15:53:28        6.649606        0.740081
FIRE:   40 15:53:28        6.538464        0.804483
FIRE:   41 15:53:28        6.404823        0.847515
FIRE:   42 15:53:28        6.191024        0.873568
FIRE:   43 15:53:28        5.984444        0.886859
FIRE:   44 15:53:28        5.763149        0.911079
FIRE:   45 15:53:28        5.509571        0.944387
FIRE:   46 15:53:28        5.266431        0.955186
FIRE:   47 15:53:28        5.052747        0.923053
FIRE:   48 15:53:28        4.857319        0.849005
FIRE:   49 15:53:29        4.677550        0.739969
FIRE:   50 15:53:29        4.528348        0.592758
FIRE:   51 15:53:29        4.426059        0.404632
FIRE:   52 15:53:29        4.371123        0.323185
FIRE:   53 15:53:29        4.345000        0.358954
FIRE:   54 15:53:29        4.223857        0.361894
FIRE:   55 15:53:29        4.181813        0.318807
FIRE:   56 15:53:29        4.176639        0.315710
FIRE:   57 15:53:29        4.168292        0.310553
FIRE:   58 15:53:29        4.158365        0.303739
FIRE:   59 15:53:29        4.146249        0.293972
FIRE:   60 15:53:29        4.130669        0.279780
FIRE:   61 15:53:29        4.112131        0.288049
FIRE:   62 15:53:29        4.092306        0.295827
FIRE:   63 15:53:29        4.069136        0.301082
FIRE:   64 15:53:29        4.040418        0.303804
FIRE:   65 15:53:29        4.005790        0.302295
FIRE:   66 15:53:29        3.966518        0.292480
FIRE:   67 15:53:29        3.920170        0.272359
FIRE:   68 15:53:29        3.867132        0.243385
FIRE:   69 15:53:29        3.805028        0.212898
FIRE:   70 15:53:29        3.740689        0.190525
FIRE:   71 15:53:29        3.670028        0.202481
FIRE:   72 15:53:29        3.589850        0.209496
FIRE:   73 15:53:29        3.499929        0.206741
FIRE:   74 15:53:29        3.402530        0.234148
FIRE:   75 15:53:29        3.305183        0.262200
FIRE:   76 15:53:29        3.215336        0.278825
FIRE:   77 15:53:30        3.140816        0.275485
FIRE:   78 15:53:30        3.086327        0.249709
FIRE:   79 15:53:30        3.049759        0.199682
FIRE:   80 15:53:30        3.022750        0.139825
FIRE:   81 15:53:30        3.003731        0.094176
FIRE:   82 15:53:30        3.010819        0.107180
FIRE:   83 15:53:30        2.996554        0.077743
FIRE:   84 15:53:30        2.980586        0.048019
FIRE:   85 15:53:30        2.971987        0.056529
FIRE:   86 15:53:30        2.973002        0.084423
FIRE:   87 15:53:30        2.971916        0.081503
FIRE:   88 15:53:30        2.970582        0.076475
FIRE:   89 15:53:30        2.969039        0.070868
FIRE:   90 15:53:30        2.967219        0.064845
FIRE:   91 15:53:30        2.965569        0.056410
FIRE:   92 15:53:30        2.963947        0.047323
FIRE:   93 15:53:30        2.962527        0.041373
FIRE:   94 15:53:30        2.961290        0.039848
FIRE:   95 15:53:30        2.959731        0.045065
FIRE:   96 15:53:30        2.958010        0.051728
FIRE:   97 15:53:30        2.955808        0.052547
FIRE:   98 15:53:30        2.952868        0.049552
FIRE:   99 15:53:30        2.949739        0.033856
FIRE:  100 15:53:30        2.947281        0.031819
FIRE:  101 15:53:30        2.947562        0.075745
FIRE:  102 15:53:30        2.945384        0.020576
FIRE:  103 15:53:30        2.946848        0.067374
FIRE:  104 15:53:31        2.946184        0.051517
FIRE:  105 15:53:31        2.945427        0.023642
FIRE:  106 15:53:31        2.945221        0.018679
FIRE:  107 15:53:31        2.945216        0.018604
FIRE:  108 15:53:31        2.945206        0.018455
FIRE:  109 15:53:31        2.945194        0.018236
FIRE:  110 15:53:31        2.945180        0.017953
FIRE:  111 15:53:31        2.945166        0.017614
FIRE:  112 15:53:31        2.945152        0.017231
FIRE:  113 15:53:31        2.945139        0.016818
FIRE:  114 15:53:31        2.945125        0.016350
FIRE:  115 15:53:31        2.945108        0.015841
FIRE:  116 15:53:31        2.945085        0.015304
FIRE:  117 15:53:31        2.945054        0.014748
FIRE:  118 15:53:31        2.945017        0.014164
FIRE:  119 15:53:31        2.944977        0.013516
FIRE:  120 15:53:31        2.944934        0.012727
FIRE:  121 15:53:31        2.944887        0.011705
FIRE:  122 15:53:31        2.944831        0.011495
FIRE:  123 15:53:31        2.944770        0.011067
FIRE:  124 15:53:31        2.944711        0.010588
FIRE:  125 15:53:31        2.944646        0.010548
FIRE:  126 15:53:31        2.944578        0.010982
FIRE:  127 15:53:31        2.944510        0.010972
FIRE:  128 15:53:31        2.944433        0.009811
