      Step     Time          Energy          fmax
FIRE:    0 15:38:44      151.860088       79.213134
FIRE:    1 15:38:44      125.861695       44.777571
FIRE:    2 15:38:44      106.076186       36.823867
FIRE:    3 15:38:44       89.048865       32.344097
FIRE:    4 15:38:44       74.217890       27.181800
FIRE:    5 15:38:44       61.657765       22.095300
FIRE:    6 15:38:44       51.373244       17.483393
FIRE:    7 15:38:44       43.233543       13.467806
FIRE:    8 15:38:44       37.032100       10.921030
FIRE:    9 15:38:44       32.543141       10.153423
FIRE:   10 15:38:44       29.528589        9.573748
FIRE:   11 15:38:44       27.725424        9.116961
FIRE:   12 15:38:44       26.818418        8.678124
FIRE:   13 15:38:44       26.300490       12.645425
FIRE:   14 15:38:44       21.673358        6.980758
FIRE:   15 15:38:44       19.204672        6.243588
FIRE:   16 15:38:45       17.583136        5.664638
FIRE:   17 15:38:45       16.054789        5.088614
FIRE:   18 15:38:45       14.347993        4.476118
FIRE:   19 15:38:45       12.593266        3.860439
FIRE:   20 15:38:45       11.034058        3.285978
FIRE:   21 15:38:45        9.815803        2.774916
FIRE:   22 15:38:45        8.958430        2.323870
FIRE:   23 15:38:45        8.379732        1.917166
FIRE:   24 15:38:45        7.959875        1.536107
FIRE:   25 15:38:45        7.618179        1.318877
FIRE:   26 15:38:45        7.336236        1.325603
FIRE:   27 15:38:45        7.122427        1.168102
FIRE:   28 15:38:45        6.974906        0.850514
FIRE:   29 15:38:45        6.881550        0.796522
FIRE:   30 15:38:46        6.824487        0.808416
FIRE:   31 15:38:46        6.776472        0.756521
FIRE:   32 15:38:46        6.681346        0.702836
FIRE:   33 15:38:46        6.533763        0.600889
FIRE:   34 15:38:46        6.398136        0.450388
FIRE:   35 15:38:46        6.330824        0.301341
FIRE:   36 15:38:46        6.343405        0.487436
FIRE:   37 15:38:46        6.336063        0.462516
FIRE:   38 15:38:46        6.322847        0.414857
FIRE:   39 15:38:46        6.306318        0.348510
FIRE:   40 15:38:46        6.289479        0.268863
FIRE:   41 15:38:46        6.275037        0.219466
FIRE:   42 15:38:46        6.264724        0.241992
FIRE:   43 15:38:46        6.258773        0.260935
FIRE:   44 15:38:46        6.255714        0.275155
FIRE:   45 15:38:46        6.253762        0.282173
FIRE:   46 15:38:46        6.250395        0.280303
FIRE:   47 15:38:46        6.243353        0.268067
FIRE:   48 15:38:46        6.231767        0.243938
FIRE:   49 15:38:46        6.217480        0.206555
FIRE:   50 15:38:46        6.205784        0.156129
FIRE:   51 15:38:46        6.202055        0.132456
FIRE:   52 15:38:47        6.201472        0.124883
FIRE:   53 15:38:47        6.200414        0.110297
FIRE:   54 15:38:47        6.199067        0.111361
FIRE:   55 15:38:47        6.197654        0.117606
FIRE:   56 15:38:47        6.196366        0.124346
FIRE:   57 15:38:47        6.195319        0.130904
FIRE:   58 15:38:47        6.194507        0.136510
FIRE:   59 15:38:47        6.193753        0.140862
FIRE:   60 15:38:47        6.192877        0.143075
FIRE:   61 15:38:47        6.191644        0.142373
FIRE:   62 15:38:47        6.189862        0.138116
FIRE:   63 15:38:47        6.187508        0.129949
FIRE:   64 15:38:47        6.184773        0.118202
FIRE:   65 15:38:47        6.181842        0.104746
FIRE:   66 15:38:47        6.178416        0.093595
FIRE:   67 15:38:47        6.173776        0.097203
FIRE:   68 15:38:47        6.167760        0.096067
FIRE:   69 15:38:47        6.160721        0.099966
FIRE:   70 15:38:47        6.151506        0.107306
FIRE:   71 15:38:47        6.138535        0.117769
FIRE:   72 15:38:47        6.122041        0.135554
FIRE:   73 15:38:47        6.099825        0.140418
FIRE:   74 15:38:47        6.069569        0.158181
FIRE:   75 15:38:47        6.028795        0.181036
FIRE:   76 15:38:47        5.982503        0.179002
FIRE:   77 15:38:47        5.934740        0.191041
FIRE:   78 15:38:47        5.887452        0.202459
FIRE:   79 15:38:48        5.839984        0.200102
FIRE:   80 15:38:48        5.793182        0.173559
FIRE:   81 15:38:48        5.747801        0.159021
FIRE:   82 15:38:48        5.703756        0.150515
FIRE:   83 15:38:48        5.662680        0.135837
FIRE:   84 15:38:48        5.625101        0.112902
FIRE:   85 15:38:48        5.591131        0.092289
FIRE:   86 15:38:48        5.560661        0.082734
FIRE:   87 15:38:48        5.533682        0.085800
FIRE:   88 15:38:48        5.509729        0.061107
FIRE:   89 15:38:48        5.488382        0.082877
FIRE:   90 15:38:48        5.467759        0.098063
FIRE:   91 15:38:48        5.444535        0.106696
FIRE:   92 15:38:48        5.413568        0.148788
FIRE:   93 15:38:48        5.367862        0.193840
FIRE:   94 15:38:48        5.301662        0.229882
FIRE:   95 15:38:48        5.211989        0.270882
FIRE:   96 15:38:48        5.097729        0.321582
FIRE:   97 15:38:48        4.960036        0.368259
FIRE:   98 15:38:48        4.803004        0.403361
FIRE:   99 15:38:48        4.631439        0.432438
FIRE:  100 15:38:48        4.449056        0.454067
FIRE:  101 15:38:48        4.259313        0.466828
FIRE:  102 15:38:48        4.064578        0.468044
FIRE:  103 15:38:48        3.866685        0.451231
FIRE:  104 15:38:48        3.671006        0.431572
FIRE:  105 15:38:49        3.489829        0.446515
FIRE:  106 15:38:49        3.338932        0.459892
FIRE:  107 15:38:49        3.226105        0.469250
FIRE:  108 15:38:49        3.135951        0.559892
FIRE:  109 15:38:49        3.027069        0.689988
FIRE:  110 15:38:49        2.865472        0.691221
FIRE:  111 15:38:49        2.672369        0.551470
FIRE:  112 15:38:49        2.514983        0.505065
FIRE:  113 15:38:49        2.444316        0.870327
FIRE:  114 15:38:49        2.277815        0.502559
FIRE:  115 15:38:49        2.211584        0.514276
FIRE:  116 15:38:49        2.138774        0.509590
FIRE:  117 15:38:49        2.035441        0.483484
FIRE:  118 15:38:49        1.905032        0.444658
FIRE:  119 15:38:49        1.792950        0.412144
FIRE:  120 15:38:49        1.679709        0.392938
FIRE:  121 15:38:49        1.577580        0.367379
FIRE:  122 15:38:49        1.492389        0.319004
FIRE:  123 15:38:49        1.424328        0.257173
FIRE:  124 15:38:49        1.376534        0.192631
FIRE:  125 15:38:49        1.345352        0.159298
FIRE:  126 15:38:49        1.323434        0.161001
FIRE:  127 15:38:49        1.300532        0.133279
FIRE:  128 15:38:49        1.279577        0.126867
FIRE:  129 15:38:50        1.263433        0.104047
FIRE:  130 15:38:50        1.263463        0.117710
FIRE:  131 15:38:50        1.256653        0.092798
FIRE:  132 15:38:50        1.251597        0.093057
FIRE:  133 15:38:50        1.245604        0.071387
FIRE:  134 15:38:50        1.243095        0.078746
FIRE:  135 15:38:50        1.242310        0.075529
FIRE:  136 15:38:50        1.241211        0.069440
FIRE:  137 15:38:50        1.240292        0.061311
FIRE:  138 15:38:50        1.239610        0.052712
FIRE:  139 15:38:50        1.238907        0.045218
FIRE:  140 15:38:50        1.238126        0.039463
FIRE:  141 15:38:50        1.237509        0.035179
FIRE:  142 15:38:50        1.237153        0.032725
FIRE:  143 15:38:50        1.236738        0.033802
FIRE:  144 15:38:50        1.235912        0.027879
FIRE:  145 15:38:50        1.235087        0.021270
FIRE:  146 15:38:50        1.234585        0.029046
FIRE:  147 15:38:50        1.234163        0.015310
FIRE:  148 15:38:50        1.234432        0.030393
FIRE:  149 15:38:50        1.234313        0.022690
FIRE:  150 15:38:50        1.234168        0.019755
FIRE:  151 15:38:50        1.234090        0.015585
FIRE:  152 15:38:50        1.234072        0.016829
FIRE:  153 15:38:50        1.234061        0.015768
FIRE:  154 15:38:51        1.234041        0.013727
FIRE:  155 15:38:51        1.234017        0.010874
FIRE:  156 15:38:51        1.233994        0.009688
