      Step     Time          Energy          fmax
FIRE:    0 12:16:39      241.178858       90.241505
FIRE:    1 12:16:39      198.804238       66.138699
FIRE:    2 12:16:39      167.876089       56.379178
FIRE:    3 12:16:40      145.850083       46.882701
FIRE:    4 12:16:40      130.050665       37.873960
FIRE:    5 12:16:40      117.392937       35.499133
FIRE:    6 12:16:40      105.504160       35.339760
FIRE:    7 12:16:40       93.809595       31.768423
FIRE:    8 12:16:40       83.045590       29.966193
FIRE:    9 12:16:40       73.982004       28.479993
FIRE:   10 12:16:40       66.182529       26.835140
FIRE:   11 12:16:40       58.508053       24.389724
FIRE:   12 12:16:40       50.770782       21.104617
FIRE:   13 12:16:40       44.006735       17.633001
FIRE:   14 12:16:40       39.233925       14.660069
FIRE:   15 12:16:40       36.455314       13.238677
FIRE:   16 12:16:40       34.660706       15.149157
FIRE:   17 12:16:40       32.572003       17.979407
FIRE:   18 12:16:40       29.502231       15.755789
FIRE:   19 12:16:40       26.049891       10.349726
FIRE:   20 12:16:40       23.292768        8.186735
FIRE:   21 12:16:40       21.546885        7.479777
FIRE:   22 12:16:40       20.276074        7.119909
FIRE:   23 12:16:40       19.031601        6.371647
FIRE:   24 12:16:40       17.752823        5.392260
FIRE:   25 12:16:40       16.503170        4.393122
FIRE:   26 12:16:41       15.344530        3.395696
FIRE:   27 12:16:41       14.382356        2.768464
FIRE:   28 12:16:41       13.719233        2.590919
FIRE:   29 12:16:41       13.289502        2.558698
FIRE:   30 12:16:41       12.898818        2.803909
FIRE:   31 12:16:41       12.478492        2.022957
FIRE:   32 12:16:41       12.123763        1.608141
FIRE:   33 12:16:41       11.897893        1.612517
FIRE:   34 12:16:41       11.757031        1.599758
FIRE:   35 12:16:41       11.629530        1.566888
FIRE:   36 12:16:41       11.469574        1.508879
FIRE:   37 12:16:41       11.263164        1.413108
FIRE:   38 12:16:41       11.024950        1.265036
FIRE:   39 12:16:41       10.794010        1.044090
FIRE:   40 12:16:41       10.624037        0.894498
FIRE:   41 12:16:41       10.548531        1.474223
FIRE:   42 12:16:41       10.329610        0.931102
FIRE:   43 12:16:41       10.095828        1.008585
FIRE:   44 12:16:41       10.037980        0.435449
FIRE:   45 12:16:41        9.994046        0.522149
FIRE:   46 12:16:41        9.960637        0.521771
FIRE:   47 12:16:41        9.912658        0.450399
FIRE:   48 12:16:41        9.866883        0.318322
FIRE:   49 12:16:42        9.855036        0.356842
FIRE:   50 12:16:42        9.851819        0.319247
FIRE:   51 12:16:42        9.846369        0.252741
FIRE:   52 12:16:43        9.840155        0.236890
FIRE:   53 12:16:43        9.834422        0.265448
FIRE:   54 12:16:43        9.829628        0.291674
FIRE:   55 12:16:43        9.825394        0.311816
FIRE:   56 12:16:44        9.821018        0.323635
FIRE:   57 12:16:44        9.815513        0.325893
FIRE:   58 12:16:44        9.808840        0.315406
FIRE:   59 12:16:44        9.801668        0.289604
FIRE:   60 12:16:44        9.794682        0.249664
FIRE:   61 12:16:44        9.787175        0.204274
FIRE:   62 12:16:44        9.777998        0.164202
FIRE:   63 12:16:44        9.769673        0.132040
FIRE:   64 12:16:44        9.766221        0.155240
FIRE:   65 12:16:44        9.763706        0.157881
FIRE:   66 12:16:44        9.762942        0.080169
FIRE:   67 12:16:44        9.762785        0.079738
FIRE:   68 12:16:44        9.762551        0.078855
FIRE:   69 12:16:44        9.762334        0.077454
FIRE:   70 12:16:44        9.762163        0.075436
FIRE:   71 12:16:44        9.761988        0.072794
FIRE:   72 12:16:44        9.761753        0.069589
FIRE:   73 12:16:44        9.761456        0.065909
FIRE:   74 12:16:45        9.761111        0.061410
FIRE:   75 12:16:45        9.760766        0.056179
FIRE:   76 12:16:45        9.760391        0.050609
FIRE:   77 12:16:45        9.759936        0.045249
FIRE:   78 12:16:45        9.759467        0.040669
FIRE:   79 12:16:45        9.758971        0.037149
FIRE:   80 12:16:45        9.758353        0.040588
FIRE:   81 12:16:45        9.757748        0.043537
FIRE:   82 12:16:45        9.756940        0.051054
FIRE:   83 12:16:45        9.755961        0.059552
FIRE:   84 12:16:45        9.754563        0.055772
FIRE:   85 12:16:45        9.752704        0.055367
FIRE:   86 12:16:45        9.750253        0.070450
FIRE:   87 12:16:45        9.746987        0.064517
FIRE:   88 12:16:45        9.743140        0.115819
FIRE:   89 12:16:45        9.742321        0.325148
FIRE:   90 12:16:45        9.735684        0.084009
FIRE:   91 12:16:45        9.735519        0.083874
FIRE:   92 12:16:45        9.735268        0.083617
FIRE:   93 12:16:45        9.735000        0.083262
FIRE:   94 12:16:45        9.734692        0.082848
FIRE:   95 12:16:45        9.734265        0.082444
FIRE:   96 12:16:45        9.733691        0.082148
FIRE:   97 12:16:46        9.733022        0.082087
FIRE:   98 12:16:46        9.732223        0.082444
FIRE:   99 12:16:46        9.731204        0.083407
FIRE:  100 12:16:46        9.729820        0.085035
FIRE:  101 12:16:46        9.728052        0.087201
FIRE:  102 12:16:46        9.725791        0.089533
FIRE:  103 12:16:46        9.722728        0.091981
FIRE:  104 12:16:46        9.718707        0.095776
FIRE:  105 12:16:46        9.713165        0.103028
FIRE:  106 12:16:46        9.705525        0.114379
FIRE:  107 12:16:46        9.694522        0.128059
FIRE:  108 12:16:46        9.678264        0.147449
FIRE:  109 12:16:46        9.653230        0.176157
FIRE:  110 12:16:46        9.613044        0.214234
FIRE:  111 12:16:46        9.547953        0.279548
FIRE:  112 12:16:46        9.476274        0.405272
FIRE:  113 12:16:46        9.400760        0.707683
FIRE:  114 12:16:46        9.309527        0.739590
FIRE:  115 12:16:46        9.279365        0.686496
FIRE:  116 12:16:46        9.255688        0.424747
FIRE:  117 12:16:46        9.243253        0.423204
FIRE:  118 12:16:46        9.241465        0.423653
FIRE:  119 12:16:46        9.238129        0.424516
FIRE:  120 12:16:47        9.233606        0.425770
FIRE:  121 12:16:47        9.228187        0.427469
FIRE:  122 12:16:47        9.221899        0.429772
FIRE:  123 12:16:47        9.214474        0.432889
FIRE:  124 12:16:47        9.205534        0.436956
FIRE:  125 12:16:47        9.193625        0.442523
FIRE:  126 12:16:47        9.178166        0.449591
FIRE:  127 12:16:47        9.158749        0.457828
FIRE:  128 12:16:47        9.134442        0.466827
FIRE:  129 12:16:47        9.103109        0.476591
FIRE:  130 12:16:47        9.062191        0.487600
FIRE:  131 12:16:47        9.009756        0.500623
FIRE:  132 12:16:47        8.942175        0.517027
FIRE:  133 12:16:47        8.853485        0.537186
FIRE:  134 12:16:47        8.739348        0.557099
FIRE:  135 12:16:47        8.592362        0.567955
FIRE:  136 12:16:47        8.432370        0.554799
FIRE:  137 12:16:47        8.277096        0.534641
FIRE:  138 12:16:47        8.134286        0.516606
FIRE:  139 12:16:47        8.010582        0.499473
FIRE:  140 12:16:47        7.910917        0.450641
FIRE:  141 12:16:47        7.837971        0.378616
FIRE:  142 12:16:47        7.790588        0.290705
FIRE:  143 12:16:47        7.765876        0.268628
FIRE:  144 12:16:48        7.757549        0.316523
FIRE:  145 12:16:48        7.752866        0.282499
FIRE:  146 12:16:48        7.745144        0.222773
FIRE:  147 12:16:48        7.736677        0.147942
FIRE:  148 12:16:48        7.729889        0.102015
FIRE:  149 12:16:48        7.725936        0.101451
FIRE:  150 12:16:48        7.724585        0.093115
FIRE:  151 12:16:48        7.724444        0.091776
FIRE:  152 12:16:48        7.724174        0.089223
FIRE:  153 12:16:48        7.723794        0.085695
FIRE:  154 12:16:48        7.723329        0.081489
FIRE:  155 12:16:48        7.722805        0.076866
FIRE:  156 12:16:48        7.722249        0.071963
FIRE:  157 12:16:48        7.721693        0.066743
FIRE:  158 12:16:48        7.721104        0.060417
FIRE:  159 12:16:48        7.720507        0.052572
FIRE:  160 12:16:48        7.719924        0.043187
FIRE:  161 12:16:48        7.719374        0.033786
FIRE:  162 12:16:48        7.718852        0.034197
FIRE:  163 12:16:48        7.718341        0.032048
FIRE:  164 12:16:48        7.717827        0.027914
FIRE:  165 12:16:48        7.717305        0.021099
FIRE:  166 12:16:48        7.716810        0.017224
FIRE:  167 12:16:48        7.716437        0.011203
FIRE:  168 12:16:49        7.716343        0.017884
FIRE:  169 12:16:49        7.716328        0.016957
FIRE:  170 12:16:49        7.716310        0.015348
FIRE:  171 12:16:49        7.716288        0.013443
FIRE:  172 12:16:49        7.716258        0.011483
FIRE:  173 12:16:49        7.716225        0.009395
