      Step     Time          Energy          fmax
FIRE:    0 15:56:48      242.937364      189.383858
FIRE:    1 15:56:48      180.427487      121.416167
FIRE:    2 15:56:48      142.175664       66.648901
FIRE:    3 15:56:48      123.864230       25.921467
FIRE:    4 15:56:48      122.773498       25.350244
FIRE:    5 15:56:48      116.791542       24.692877
FIRE:    6 15:56:48      112.704792       24.053981
FIRE:    7 15:56:48      104.800895       22.675367
FIRE:    8 15:56:48       97.962874       21.368838
FIRE:    9 15:56:48       92.794694       20.297449
FIRE:   10 15:56:48       87.289893       19.240439
FIRE:   11 15:56:48       81.446733       18.191568
FIRE:   12 15:56:48       76.258877       17.247973
FIRE:   13 15:56:48       71.752612       16.367318
FIRE:   14 15:56:48       67.326980       15.444939
FIRE:   15 15:56:48       62.922064       14.480551
FIRE:   16 15:56:48       58.876636       13.547392
FIRE:   17 15:56:49       55.243840       12.680889
FIRE:   18 15:56:49       51.795508       11.863489
FIRE:   19 15:56:49       48.466999       11.085498
FIRE:   20 15:56:49       45.381367       10.354916
FIRE:   21 15:56:49       42.579063        9.664703
FIRE:   22 15:56:49       39.966761        8.991222
FIRE:   23 15:56:49       37.496829        8.322482
FIRE:   24 15:56:49       35.212035        7.671352
FIRE:   25 15:56:49       33.134406        7.054475
FIRE:   26 15:56:49       31.222970        6.474608
FIRE:   27 15:56:49       29.448319        5.929036
FIRE:   28 15:56:49       27.824042        5.416369
FIRE:   29 15:56:49       26.358546        4.930730
FIRE:   30 15:56:49       25.030179        4.461827
FIRE:   31 15:56:49       23.821372        4.006371
FIRE:   32 15:56:49       22.735084        3.572285
FIRE:   33 15:56:49       21.770449        3.166451
FIRE:   34 15:56:49       20.912630        2.787452
FIRE:   35 15:56:50       20.151322        2.434532
FIRE:   36 15:56:50       19.485713        2.107818
FIRE:   37 15:56:50       18.910707        1.801650
FIRE:   38 15:56:50       18.415682        1.509178
FIRE:   39 15:56:50       17.995196        1.230425
FIRE:   40 15:56:50       17.646712        0.969864
FIRE:   41 15:56:50       17.362827        0.924443
FIRE:   42 15:56:50       17.136488        0.881851
FIRE:   43 15:56:50       16.964387        0.824518
FIRE:   44 15:56:50       16.840868        0.751727
FIRE:   45 15:56:50       16.760565        0.660210
FIRE:   46 15:56:50       16.720928        0.541614
FIRE:   47 15:56:50       16.718230        0.388707
FIRE:   48 15:56:50       16.647770        0.804845
FIRE:   49 15:56:50       16.848452        2.709640
FIRE:   50 15:56:50       16.645105        1.822219
FIRE:   51 15:56:50       16.499920        0.487380
FIRE:   52 15:56:50       16.510329        1.104963
FIRE:   53 15:56:50       16.488485        0.911428
FIRE:   54 15:56:50       16.456185        0.559944
FIRE:   55 15:56:50       16.428034        0.564479
FIRE:   56 15:56:50       16.410056        0.594585
FIRE:   57 15:56:50       16.393481        0.631169
FIRE:   58 15:56:50       16.363881        0.747943
FIRE:   59 15:56:50       16.313954        0.717480
FIRE:   60 15:56:50       16.238959        0.771662
FIRE:   61 15:56:50       16.144672        0.837783
FIRE:   62 15:56:50       16.026998        0.918464
FIRE:   63 15:56:50       15.852751        1.010115
FIRE:   64 15:56:50       15.584776        1.085058
FIRE:   65 15:56:50       15.233539        1.054324
FIRE:   66 15:56:50       14.882021        0.691355
FIRE:   67 15:56:51       14.758142        0.582689
FIRE:   68 15:56:51       14.752527        0.571577
FIRE:   69 15:56:51       14.742813        0.550625
FIRE:   70 15:56:51       14.731080        0.521977
FIRE:   71 15:56:51       14.718766        0.488177
FIRE:   72 15:56:51       14.706194        0.451852
FIRE:   73 15:56:51       14.693190        0.415394
FIRE:   74 15:56:51       14.679906        0.380730
FIRE:   75 15:56:51       14.665376        0.345957
FIRE:   76 15:56:51       14.649382        0.311937
FIRE:   77 15:56:51       14.630355        0.278539
FIRE:   78 15:56:51       14.607344        0.246021
FIRE:   79 15:56:51       14.582957        0.216911
FIRE:   80 15:56:51       14.561398        0.193881
FIRE:   81 15:56:51       14.544936        0.170379
FIRE:   82 15:56:51       14.533524        0.147667
FIRE:   83 15:56:51       14.524545        0.076234
FIRE:   84 15:56:51       14.526252        0.095079
FIRE:   85 15:56:51       14.525695        0.092050
FIRE:   86 15:56:51       14.524905        0.087096
FIRE:   87 15:56:51       14.524289        0.080287
FIRE:   88 15:56:51       14.524007        0.072370
FIRE:   89 15:56:51       14.523878        0.067371
FIRE:   90 15:56:51       14.523829        0.064470
FIRE:   91 15:56:51       14.523739        0.064436
FIRE:   92 15:56:51       14.523623        0.064356
FIRE:   93 15:56:51       14.523498        0.064189
FIRE:   94 15:56:52       14.523379        0.063880
FIRE:   95 15:56:52       14.523277        0.063354
FIRE:   96 15:56:52       14.523191        0.062531
FIRE:   97 15:56:52       14.523106        0.061223
