      Step     Time          Energy          fmax
FIRE:    0 15:53:10      230.569612      132.889458
FIRE:    1 15:53:10      166.309033       93.566594
FIRE:    2 15:53:10      121.610799       63.270050
FIRE:    3 15:53:10       91.356744       40.481672
FIRE:    4 15:53:10       71.535536       24.205408
FIRE:    5 15:53:10       59.014644       19.086098
FIRE:    6 15:53:10       51.287953       16.307686
FIRE:    7 15:53:10       46.287445       16.370048
FIRE:    8 15:53:10       42.369260       18.862516
FIRE:    9 15:53:10       38.488682       19.670796
FIRE:   10 15:53:10       34.282703       18.861503
FIRE:   11 15:53:10       29.949074       16.822396
FIRE:   12 15:53:10       25.955183       13.939189
FIRE:   13 15:53:10       22.763209       10.595875
FIRE:   14 15:53:10       20.615269        7.325856
FIRE:   15 15:53:10       19.353435       10.574395
FIRE:   16 15:53:10       18.406037       12.747178
FIRE:   17 15:53:10       17.147325       12.514819
FIRE:   18 15:53:11       15.449591       10.015822
FIRE:   19 15:53:11       13.694637        6.871919
FIRE:   20 15:53:11       12.203519        4.925995
FIRE:   21 15:53:11       10.945170        4.552071
FIRE:   22 15:53:11        9.746042        4.476852
FIRE:   23 15:53:11        8.554976        3.972307
FIRE:   24 15:53:11        7.483876        3.082683
FIRE:   25 15:53:11        6.681265        2.094633
FIRE:   26 15:53:11        6.216208        1.267240
FIRE:   27 15:53:11        6.053812        0.862699
FIRE:   28 15:53:11        6.094812        1.156280
FIRE:   29 15:53:11        5.668433        1.030940
FIRE:   30 15:53:11        5.314920        0.874035
FIRE:   31 15:53:11        5.000643        0.721235
FIRE:   32 15:53:11        4.699430        0.627472
FIRE:   33 15:53:11        4.404044        0.570654
FIRE:   34 15:53:11        4.124713        0.507120
FIRE:   35 15:53:11        3.876407        0.466765
FIRE:   36 15:53:11        3.672543        0.386217
FIRE:   37 15:53:11        3.525375        0.288728
FIRE:   38 15:53:11        3.447124        0.374362
FIRE:   39 15:53:11        3.442253        0.614373
FIRE:   40 15:53:11        3.354482        0.472814
FIRE:   41 15:53:11        3.310697        0.309218
FIRE:   42 15:53:11        3.300387        0.310102
FIRE:   43 15:53:11        3.284218        0.311591
FIRE:   44 15:53:12        3.267346        0.311796
FIRE:   45 15:53:12        3.251718        0.306515
FIRE:   46 15:53:12        3.235954        0.291528
FIRE:   47 15:53:12        3.218234        0.265243
FIRE:   48 15:53:12        3.198260        0.228967
FIRE:   49 15:53:12        3.175513        0.181686
FIRE:   50 15:53:12        3.154034        0.167951
FIRE:   51 15:53:12        3.137083        0.179379
FIRE:   52 15:53:12        3.122978        0.167136
FIRE:   53 15:53:12        3.110644        0.140433
FIRE:   54 15:53:12        3.102799        0.114784
FIRE:   55 15:53:12        3.100427        0.117019
FIRE:   56 15:53:12        3.098634        0.105197
FIRE:   57 15:53:12        3.095753        0.098659
FIRE:   58 15:53:12        3.092634        0.097383
FIRE:   59 15:53:12        3.089598        0.095084
FIRE:   60 15:53:12        3.086348        0.093002
FIRE:   61 15:53:12        3.082536        0.096122
FIRE:   62 15:53:12        3.078202        0.099987
FIRE:   63 15:53:12        3.073217        0.103490
FIRE:   64 15:53:13        3.068026        0.104267
