      Step     Time          Energy          fmax
FIRE:    0 15:50:11      512.511135      263.671919
FIRE:    1 15:50:11      381.700552      197.392560
FIRE:    2 15:50:11      283.816256      147.262942
FIRE:    3 15:50:11      210.885688      109.281608
FIRE:    4 15:50:11      156.884661       80.469636
FIRE:    5 15:50:11      117.244722       58.610803
FIRE:    6 15:50:11       88.483606       42.066913
FIRE:    7 15:50:11       67.929243       29.622485
FIRE:    8 15:50:11       53.519756       20.374968
FIRE:    9 15:50:11       43.653893       13.676046
FIRE:   10 15:50:11       37.073016        9.078823
FIRE:   11 15:50:11       32.775982        7.772362
FIRE:   12 15:50:11       29.969920        7.145970
FIRE:   13 15:50:11       28.064704        6.680261
FIRE:   14 15:50:12       26.679450        6.312518
FIRE:   15 15:50:12       25.615261        6.005719
FIRE:   16 15:50:12       24.796856        5.740731
FIRE:   17 15:50:12       24.199597        5.509023
FIRE:   18 15:50:12       23.784498        5.301230
FIRE:   19 15:50:12       23.470749        5.101910
FIRE:   20 15:50:12       23.148526        4.896189
FIRE:   21 15:50:12       22.712967        4.664969
FIRE:   22 15:50:12       22.093841        4.396358
FIRE:   23 15:50:12       21.269800        4.085308
FIRE:   24 15:50:12       20.269386        3.734604
FIRE:   25 15:50:12       19.158351        3.354533
FIRE:   26 15:50:12       18.019956        2.960535
FIRE:   27 15:50:12       16.936154        2.568370
FIRE:   28 15:50:12       15.974856        2.190132
FIRE:   29 15:50:12       15.181845        1.835085
FIRE:   30 15:50:12       14.574735        1.507347
FIRE:   31 15:50:12       14.139317        1.203780
FIRE:   32 15:50:12       13.834933        0.922850
FIRE:   33 15:50:12       13.613408        0.988275
FIRE:   34 15:50:12       13.438560        0.983377
FIRE:   35 15:50:12       13.293345        0.918870
FIRE:   36 15:50:12       13.172960        0.841875
FIRE:   37 15:50:12       13.072197        0.923055
FIRE:   38 15:50:12       12.976633        1.019623
FIRE:   39 15:50:12       12.863551        1.091030
FIRE:   40 15:50:12       12.712245        1.122047
FIRE:   41 15:50:12       12.523406        1.078202
FIRE:   42 15:50:13       12.351931        0.890690
FIRE:   43 15:50:13       12.360169        0.774338
FIRE:   44 15:50:13       12.118583        0.765157
FIRE:   45 15:50:13       11.898356        0.626335
FIRE:   46 15:50:13       11.739032        0.446204
FIRE:   47 15:50:13       11.615412        0.275278
FIRE:   48 15:50:13       11.523055        0.206559
FIRE:   49 15:50:13       11.495155        0.181609
FIRE:   50 15:50:13       11.489281        0.133928
FIRE:   51 15:50:13       11.487971        0.095844
FIRE:   52 15:50:13       11.486711        0.093693
FIRE:   53 15:50:13       11.484956        0.114749
FIRE:   54 15:50:13       11.483510        0.138789
FIRE:   55 15:50:13       11.482421        0.158456
FIRE:   56 15:50:13       11.481023        0.168813
FIRE:   57 15:50:13       11.478776        0.168651
FIRE:   58 15:50:13       11.475758        0.159320
FIRE:   59 15:50:13       11.472123        0.142583
FIRE:   60 15:50:13       11.468163        0.126576
FIRE:   61 15:50:13       11.463116        0.124289
FIRE:   62 15:50:13       11.455998        0.142896
FIRE:   63 15:50:13       11.447088        0.174154
FIRE:   64 15:50:13       11.435911        0.192339
FIRE:   65 15:50:13       11.420733        0.181952
FIRE:   66 15:50:13       11.401081        0.166216
FIRE:   67 15:50:13       11.374179        0.195542
FIRE:   68 15:50:13       11.337650        0.243450
FIRE:   69 15:50:13       11.288135        0.238767
FIRE:   70 15:50:14       11.233423        0.256012
FIRE:   71 15:50:14       11.172946        0.308361
FIRE:   72 15:50:14       11.106591        0.338633
FIRE:   73 15:50:14       11.034162        0.352684
FIRE:   74 15:50:14       10.954813        0.381303
FIRE:   75 15:50:14       10.869195        0.416792
FIRE:   76 15:50:14       10.778464        0.450043
FIRE:   77 15:50:14       10.681711        0.474723
FIRE:   78 15:50:14       10.579479        0.494954
FIRE:   79 15:50:14       10.471479        0.519909
FIRE:   80 15:50:14       10.357255        0.550547
FIRE:   81 15:50:14       10.236770        0.584107
FIRE:   82 15:50:14       10.110022        0.617543
FIRE:   83 15:50:14        9.976935        0.649473
FIRE:   84 15:50:14        9.837421        0.680218
FIRE:   85 15:50:14        9.691332        0.710459
FIRE:   86 15:50:14        9.538582        0.739678
FIRE:   87 15:50:14        9.379251        0.767395
FIRE:   88 15:50:14        9.213239        0.795242
FIRE:   89 15:50:14        9.040358        0.822264
FIRE:   90 15:50:14        8.861558        0.846595
FIRE:   91 15:50:14        8.677364        0.872565
FIRE:   92 15:50:14        8.487395        0.900179
FIRE:   93 15:50:14        8.291362        0.928088
FIRE:   94 15:50:14        8.089130        0.955486
FIRE:   95 15:50:15        7.880626        0.981995
FIRE:   96 15:50:15        7.665760        1.007772
FIRE:   97 15:50:15        7.444245        1.034331
FIRE:   98 15:50:15        7.215363        1.062552
FIRE:   99 15:50:15        6.979176        1.084692
FIRE:  100 15:50:15        6.737571        1.097348
FIRE:  101 15:50:15        6.491911        1.106392
FIRE:  102 15:50:15        6.242827        1.111223
FIRE:  103 15:50:15        5.991693        1.108449
FIRE:  104 15:50:15        5.740902        1.094908
FIRE:  105 15:50:15        5.493994        1.067167
FIRE:  106 15:50:15        5.255991        1.020405
FIRE:  107 15:50:16        5.034043        0.946359
FIRE:  108 15:50:16        4.838180        0.834032
FIRE:  109 15:50:16        4.680937        0.676408
FIRE:  110 15:50:16        4.575069        0.466513
FIRE:  111 15:50:16        4.530704        0.288784
FIRE:  112 15:50:16        4.551050        0.413785
FIRE:  113 15:50:16        4.421682        0.205286
FIRE:  114 15:50:16        4.474602        0.336748
FIRE:  115 15:50:16        4.428098        0.207961
FIRE:  116 15:50:16        4.397057        0.114161
FIRE:  117 15:50:16        4.415841        0.182944
FIRE:  118 15:50:16        4.411765        0.165576
FIRE:  119 15:50:16        4.405082        0.132638
FIRE:  120 15:50:16        4.398178        0.087402
FIRE:  121 15:50:16        4.393466        0.067253
FIRE:  122 15:50:16        4.392460        0.058812
FIRE:  123 15:50:16        4.392427        0.058501
FIRE:  124 15:50:16        4.392365        0.057879
FIRE:  125 15:50:16        4.392275        0.056947
FIRE:  126 15:50:16        4.392162        0.055704
FIRE:  127 15:50:16        4.392032        0.054150
FIRE:  128 15:50:16        4.391891        0.052285
FIRE:  129 15:50:16        4.391743        0.050109
FIRE:  130 15:50:17        4.391580        0.047348
FIRE:  131 15:50:17        4.391404        0.043884
FIRE:  132 15:50:17        4.391222        0.039599
FIRE:  133 15:50:17        4.391037        0.034400
FIRE:  134 15:50:17        4.390851        0.028255
FIRE:  135 15:50:17        4.390664        0.021217
FIRE:  136 15:50:17        4.390479        0.013432
FIRE:  137 15:50:17        4.390316        0.010036
FIRE:  138 15:50:17        4.390215        0.006394
