      Step     Time          Energy          fmax
FIRE:    0 12:36:57       40.867094       31.530104
FIRE:    1 12:36:57       30.401304       15.069670
FIRE:    2 12:36:57       25.779556        7.259537
FIRE:    3 12:36:57       24.882916        7.473568
FIRE:    4 12:36:57       23.942841        7.210249
FIRE:    5 12:36:57       22.708629        6.882471
FIRE:    6 12:36:57       21.622158        6.632935
FIRE:    7 12:36:57       20.476173        6.372633
FIRE:    8 12:36:57       18.912132        5.934436
FIRE:    9 12:36:57       16.970215        5.294405
FIRE:   10 12:36:57       15.008177        4.571438
FIRE:   11 12:36:57       13.387933        3.919978
FIRE:   12 12:36:57       11.991988        3.316232
FIRE:   13 12:36:57       10.733439        2.733003
FIRE:   14 12:36:58        9.631697        2.180790
FIRE:   15 12:36:58        8.734362        1.686223
FIRE:   16 12:36:58        8.048922        1.392479
FIRE:   17 12:36:58        7.543108        1.143076
FIRE:   18 12:36:58        7.176284        0.899469
FIRE:   19 12:36:58        6.919302        0.732411
FIRE:   20 12:36:58        6.752699        0.740060
FIRE:   21 12:36:58        6.657639        0.862862
FIRE:   22 12:36:58        6.614081        0.859815
FIRE:   23 12:36:58        6.588983        0.808650
FIRE:   24 12:36:58        6.543672        0.711720
FIRE:   25 12:36:58        6.486656        0.579453
FIRE:   26 12:36:58        6.427918        0.428363
FIRE:   27 12:36:58        6.376367        0.323985
FIRE:   28 12:36:58        6.337274        0.301268
FIRE:   29 12:36:58        6.310440        0.275179
FIRE:   30 12:36:58        6.289630        0.335912
FIRE:   31 12:36:58        6.271178        0.345360
FIRE:   32 12:36:58        6.255130        0.283764
FIRE:   33 12:36:58        6.247471        0.344984
FIRE:   34 12:36:58        6.246143        0.343617
FIRE:   35 12:36:58        6.243575        0.340909
FIRE:   36 12:36:58        6.239929        0.336901
FIRE:   37 12:36:58        6.235427        0.331641
FIRE:   38 12:36:58        6.230318        0.325180
FIRE:   39 12:36:58        6.224853        0.317555
FIRE:   40 12:36:58        6.219253        0.308791
FIRE:   41 12:36:59        6.213105        0.297809
FIRE:   42 12:36:59        6.206531        0.284189
FIRE:   43 12:36:59        6.199615        0.267562
FIRE:   44 12:36:59        6.192339        0.247788
FIRE:   45 12:36:59        6.184551        0.225226
FIRE:   46 12:36:59        6.175937        0.201025
FIRE:   47 12:36:59        6.166002        0.208983
FIRE:   48 12:36:59        6.154014        0.218394
FIRE:   49 12:36:59        6.139005        0.220217
FIRE:   50 12:36:59        6.119964        0.211804
FIRE:   51 12:36:59        6.096367        0.191276
FIRE:   52 12:36:59        6.068993        0.166484
FIRE:   53 12:36:59        6.039931        0.190024
FIRE:   54 12:36:59        6.009221        0.205418
FIRE:   55 12:36:59        5.973120        0.198639
FIRE:   56 12:36:59        5.932090        0.162130
FIRE:   57 12:36:59        5.895882        0.106257
FIRE:   58 12:36:59        5.867503        0.103441
FIRE:   59 12:36:59        5.844560        0.087158
FIRE:   60 12:36:59        5.828074        0.053450
FIRE:   61 12:36:59        5.819287        0.070258
FIRE:   62 12:36:59        5.814446        0.095135
FIRE:   63 12:36:59        5.809419        0.108242
FIRE:   64 12:36:59        5.801398        0.134179
FIRE:   65 12:36:59        5.783022        0.133968
FIRE:   66 12:36:59        5.755249        0.116460
FIRE:   67 12:37:00        5.720853        0.109320
FIRE:   68 12:37:00        5.682406        0.130441
FIRE:   69 12:37:00        5.643863        0.147935
FIRE:   70 12:37:00        5.603172        0.159099
FIRE:   71 12:37:00        5.559671        0.164500
FIRE:   72 12:37:00        5.512583        0.169746
FIRE:   73 12:37:00        5.460447        0.176336
FIRE:   74 12:37:00        5.403870        0.183341
FIRE:   75 12:37:00        5.342227        0.190519
FIRE:   76 12:37:00        5.274035        0.192820
FIRE:   77 12:37:00        5.198920        0.183690
FIRE:   78 12:37:00        5.116398        0.171540
FIRE:   79 12:37:00        5.024896        0.198438
FIRE:   80 12:37:00        4.922182        0.229199
FIRE:   81 12:37:00        4.806491        0.256967
FIRE:   82 12:37:00        4.679421        0.268847
FIRE:   83 12:37:00        4.548600        0.250155
FIRE:   84 12:37:01        4.429001        0.209408
FIRE:   85 12:37:01        4.337497        0.246780
FIRE:   86 12:37:01        4.276196        0.349587
FIRE:   87 12:37:01        4.229806        0.311581
FIRE:   88 12:37:01        4.195682        0.315873
FIRE:   89 12:37:01        4.170975        0.351935
FIRE:   90 12:37:01        4.130080        0.356462
FIRE:   91 12:37:01        4.071257        0.332542
FIRE:   92 12:37:01        4.000526        0.344629
FIRE:   93 12:37:01        3.906046        0.313736
FIRE:   94 12:37:01        3.794438        0.280299
FIRE:   95 12:37:01        3.691521        0.285834
FIRE:   96 12:37:01        3.619340        0.307096
FIRE:   97 12:37:01        3.589355        0.317811
FIRE:   98 12:37:01        3.596088        0.677008
FIRE:   99 12:37:01        3.525153        0.186079
FIRE:  100 12:37:01        3.522785        0.186018
FIRE:  101 12:37:01        3.518629        0.185823
FIRE:  102 12:37:01        3.513294        0.185439
FIRE:  103 12:37:01        3.506872        0.184867
FIRE:  104 12:37:02        3.499089        0.184086
FIRE:  105 12:37:02        3.489911        0.182944
FIRE:  106 12:37:02        3.479728        0.181136
FIRE:  107 12:37:02        3.467644        0.177921
FIRE:  108 12:37:02        3.453057        0.172556
FIRE:  109 12:37:02        3.435364        0.164450
FIRE:  110 12:37:02        3.415150        0.153509
FIRE:  111 12:37:02        3.392524        0.140667
FIRE:  112 12:37:02        3.367260        0.127308
FIRE:  113 12:37:02        3.340115        0.115907
FIRE:  114 12:37:02        3.311092        0.108719
FIRE:  115 12:37:02        3.281560        0.105174
FIRE:  116 12:37:02        3.255124        0.101281
FIRE:  117 12:37:02        3.231303        0.091039
FIRE:  118 12:37:02        3.207989        0.089138
FIRE:  119 12:37:02        3.183464        0.092858
FIRE:  120 12:37:02        3.155453        0.093572
FIRE:  121 12:37:02        3.123215        0.086977
FIRE:  122 12:37:02        3.088394        0.085605
FIRE:  123 12:37:02        3.054984        0.092345
FIRE:  124 12:37:02        3.025797        0.104539
FIRE:  125 12:37:02        3.000467        0.118159
FIRE:  126 12:37:02        2.975696        0.129242
FIRE:  127 12:37:03        2.948037        0.157945
FIRE:  128 12:37:03        2.915706        0.175004
FIRE:  129 12:37:03        2.876085        0.185572
FIRE:  130 12:37:03        2.828945        0.151190
FIRE:  131 12:37:03        2.782850        0.150128
FIRE:  132 12:37:03        2.739438        0.151240
FIRE:  133 12:37:03        2.697080        0.153379
FIRE:  134 12:37:03        2.653902        0.153855
FIRE:  135 12:37:03        2.608635        0.144364
FIRE:  136 12:37:03        2.565367        0.132419
FIRE:  137 12:37:03        2.527012        0.125330
FIRE:  138 12:37:03        2.494587        0.123440
FIRE:  139 12:37:03        2.466524        0.101681
FIRE:  140 12:37:03        2.443738        0.081733
FIRE:  141 12:37:03        2.425941        0.065135
FIRE:  142 12:37:03        2.414807        0.124113
FIRE:  143 12:37:03        2.409680        0.127423
FIRE:  144 12:37:03        2.451780        0.717928
FIRE:  145 12:37:03        2.436705        0.604041
FIRE:  146 12:37:03        2.413937        0.313258
FIRE:  147 12:37:03        2.405498        0.112391
FIRE:  148 12:37:03        2.405256        0.100133
FIRE:  149 12:37:03        2.404863        0.077020
FIRE:  150 12:37:04        2.404464        0.046026
FIRE:  151 12:37:04        2.404188        0.035664
FIRE:  152 12:37:04        2.404073        0.033656
FIRE:  153 12:37:04        2.404037        0.054907
FIRE:  154 12:37:04        2.404018        0.053492
FIRE:  155 12:37:04        2.403981        0.050710
FIRE:  156 12:37:04        2.403930        0.046664
FIRE:  157 12:37:04        2.403868        0.041513
FIRE:  158 12:37:04        2.403799        0.035486
FIRE:  159 12:37:04        2.403727        0.032328
FIRE:  160 12:37:04        2.403655        0.032360
FIRE:  161 12:37:04        2.403579        0.032449
FIRE:  162 12:37:04        2.403498        0.032588
FIRE:  163 12:37:04        2.403412        0.032735
FIRE:  164 12:37:04        2.403311        0.032807
FIRE:  165 12:37:04        2.403186        0.032687
FIRE:  166 12:37:04        2.403020        0.032253
FIRE:  167 12:37:04        2.402804        0.031424
FIRE:  168 12:37:04        2.402540        0.030220
FIRE:  169 12:37:04        2.402240        0.028805
FIRE:  170 12:37:04        2.401913        0.027417
FIRE:  171 12:37:04        2.401540        0.026131
FIRE:  172 12:37:04        2.401087        0.024847
FIRE:  173 12:37:05        2.400557        0.025410
FIRE:  174 12:37:05        2.399992        0.027925
FIRE:  175 12:37:05        2.399371        0.030234
FIRE:  176 12:37:05        2.398661        0.031813
FIRE:  177 12:37:05        2.397930        0.033366
FIRE:  178 12:37:05        2.397114        0.036469
FIRE:  179 12:37:05        2.396240        0.040552
FIRE:  180 12:37:05        2.395210        0.042508
