      Step     Time          Energy          fmax
FIRE:    0 15:52:09      148.165130       78.497089
FIRE:    1 15:52:09      118.224513       37.052852
FIRE:    2 15:52:09      102.644052       24.291651
FIRE:    3 15:52:09       93.171844       28.977042
FIRE:    4 15:52:09       84.074244       30.476298
FIRE:    5 15:52:09       73.632713       27.218196
FIRE:    6 15:52:09       63.099059       20.846699
FIRE:    7 15:52:09       53.895573       15.170956
FIRE:    8 15:52:09       46.498836       12.601651
FIRE:    9 15:52:09       40.667151       14.811382
FIRE:   10 15:52:10       35.776963       17.233154
FIRE:   11 15:52:10       31.214201       17.632334
FIRE:   12 15:52:10       26.736837       15.888524
FIRE:   13 15:52:10       22.527171       12.784547
FIRE:   14 15:52:10       18.892401        9.398749
FIRE:   15 15:52:10       15.986158        6.483354
FIRE:   16 15:52:10       13.759946        4.774975
FIRE:   17 15:52:10       12.045671        3.802221
FIRE:   18 15:52:10       10.655778        3.455729
FIRE:   19 15:52:10        9.455955        3.504102
FIRE:   20 15:52:10        8.390577        3.192823
FIRE:   21 15:52:10        7.470311        2.567531
FIRE:   22 15:52:10        6.727614        1.835592
FIRE:   23 15:52:10        6.171518        1.608991
FIRE:   24 15:52:10        5.776655        1.799102
FIRE:   25 15:52:10        5.506239        1.747675
FIRE:   26 15:52:10        5.342116        1.440953
FIRE:   27 15:52:10        5.293841        1.117492
FIRE:   28 15:52:10        4.851144        0.651390
FIRE:   29 15:52:10        4.618068        0.653543
FIRE:   30 15:52:10        4.474626        0.593427
FIRE:   31 15:52:10        4.351911        0.485538
FIRE:   32 15:52:10        4.198274        0.568232
FIRE:   33 15:52:10        4.018207        0.560156
FIRE:   34 15:52:10        3.853838        0.557512
FIRE:   35 15:52:10        3.705258        0.704823
FIRE:   36 15:52:10        3.538310        0.611110
FIRE:   37 15:52:10        3.366946        0.492747
FIRE:   38 15:52:10        3.220975        0.536615
FIRE:   39 15:52:11        3.051331        0.593663
FIRE:   40 15:52:11        2.827930        0.627708
FIRE:   41 15:52:11        2.597286        0.631632
FIRE:   42 15:52:11        2.365172        0.610634
FIRE:   43 15:52:11        2.123358        0.565521
FIRE:   44 15:52:11        1.891127        0.504690
FIRE:   45 15:52:11        1.678612        0.550177
FIRE:   46 15:52:11        1.479488        0.569839
FIRE:   47 15:52:11        1.291853        0.559233
FIRE:   48 15:52:11        1.123180        0.510150
FIRE:   49 15:52:11        0.983399        0.419787
FIRE:   50 15:52:11        0.877197        0.417737
FIRE:   51 15:52:11        0.794236        0.598436
FIRE:   52 15:52:11        0.715219        0.621814
FIRE:   53 15:52:11        0.636817        0.562665
FIRE:   54 15:52:11        0.569695        0.515429
FIRE:   55 15:52:11        0.520342        0.542609
FIRE:   56 15:52:11        0.484280        0.683026
FIRE:   57 15:52:11        0.310763        0.352336
FIRE:   58 15:52:11        0.262148        0.472995
FIRE:   59 15:52:11        0.209855        0.200384
FIRE:   60 15:52:11        0.195756        0.297678
