      Step     Time          Energy          fmax
FIRE:    0 15:05:56      463.562699       76.659934
FIRE:    1 15:05:56      442.262033       73.949477
FIRE:    2 15:05:56      421.719225       71.300923
FIRE:    3 15:05:56      401.916324       68.717478
FIRE:    4 15:05:56      382.834649       66.200288
FIRE:    5 15:05:56      364.455965       63.745071
FIRE:    6 15:05:56      346.763552       61.346400
FIRE:    7 15:05:56      329.741824       59.001901
FIRE:    8 15:05:56      313.375249       56.714077
FIRE:    9 15:05:56      297.646633       54.491466
FIRE:   10 15:05:56      282.537124       52.334104
FIRE:   11 15:05:56      268.029693       50.232076
FIRE:   12 15:05:56      254.109353       48.181918
FIRE:   13 15:05:56      240.761352       46.184323
FIRE:   14 15:05:56      227.970699       44.239973
FIRE:   15 15:05:56      215.722308       42.348896
FIRE:   16 15:05:56      204.001152       40.510687
FIRE:   17 15:05:56      192.792355       38.724715
FIRE:   18 15:05:56      182.081239       36.990225
FIRE:   19 15:05:56      171.853353       35.306345
FIRE:   20 15:05:56      162.094519       33.672005
FIRE:   21 15:05:56      152.790907       32.085788
FIRE:   22 15:05:57      143.929114       30.546251
FIRE:   23 15:05:57      135.495870       29.054622
FIRE:   24 15:05:57      127.476913       27.615735
FIRE:   25 15:05:57      119.857484       26.226392
FIRE:   26 15:05:57      112.624684       24.879435
FIRE:   27 15:05:57      105.766773       23.573726
FIRE:   28 15:05:57       99.272014       22.309629
FIRE:   29 15:05:57       93.128508       21.088300
FIRE:   30 15:05:57       87.323757       19.912265
FIRE:   31 15:05:57       81.845116       18.779127
FIRE:   32 15:05:57       76.681119       17.684531
FIRE:   33 15:05:57       71.821057       16.627323
FIRE:   34 15:05:57       67.254435       15.606668
FIRE:   35 15:05:57       62.971026       14.621921
FIRE:   36 15:05:57       58.960270       13.676716
FIRE:   37 15:05:57       55.210219       12.774864
FIRE:   38 15:05:57       51.709447       11.908883
FIRE:   39 15:05:57       48.448767       11.073062
FIRE:   40 15:05:57       45.419645       10.267378
FIRE:   41 15:05:57       42.613417        9.492289
FIRE:   42 15:05:57       40.021205        8.749220
FIRE:   43 15:05:57       37.633430        8.041805
FIRE:   44 15:05:57       35.439606        7.372087
FIRE:   45 15:05:57       33.429544        6.735853
FIRE:   46 15:05:57       31.594608        6.127174
FIRE:   47 15:05:57       29.927300        5.543698
FIRE:   48 15:05:58       28.420355        4.985510
FIRE:   49 15:05:58       27.066398        4.452952
FIRE:   50 15:05:58       25.857996        3.945965
FIRE:   51 15:05:58       24.787749        3.464160
FIRE:   52 15:05:58       23.848349        3.006975
FIRE:   53 15:05:58       23.032591        2.573779
FIRE:   54 15:05:58       22.333359        2.163925
FIRE:   55 15:05:58       21.743586        1.776780
FIRE:   56 15:05:58       21.256190        1.411740
FIRE:   57 15:05:58       20.863969        1.192798
FIRE:   58 15:05:58       20.559450        1.180998
FIRE:   59 15:05:58       20.334694        1.169721
FIRE:   60 15:05:58       20.181138        1.159171
FIRE:   61 15:05:58       20.089739        1.149571
FIRE:   62 15:05:58       20.051455        1.141129
FIRE:   63 15:05:58       20.057213        1.134091
FIRE:   64 15:05:58       19.788231        1.158513
FIRE:   65 15:05:58       19.532778        1.186942
FIRE:   66 15:05:58       19.285488        1.214303
FIRE:   67 15:05:58       19.043026        1.227211
FIRE:   68 15:05:58       18.803083        1.236645
FIRE:   69 15:05:58       18.562447        1.247620
FIRE:   70 15:05:58       18.318946        1.258170
FIRE:   71 15:05:58       18.071557        1.267534
FIRE:   72 15:05:58       17.820183        1.276772
FIRE:   73 15:05:58       17.564866        1.289583
FIRE:   74 15:05:58       17.305155        1.307808
FIRE:   75 15:05:58       17.041859        1.316277
FIRE:   76 15:05:59       16.778307        1.311384
FIRE:   77 15:05:59       16.515912        1.307372
FIRE:   78 15:05:59       16.254215        1.306512
FIRE:   79 15:05:59       15.992780        1.306962
FIRE:   80 15:05:59       15.731398        1.307785
FIRE:   81 15:05:59       15.469934        1.308893
FIRE:   82 15:05:59       15.208207        1.310899
FIRE:   83 15:05:59       14.945849        1.315324
FIRE:   84 15:05:59       14.682160        1.323763
FIRE:   85 15:05:59       14.416507        1.333115
FIRE:   86 15:05:59       14.149524        1.335456
FIRE:   87 15:05:59       13.882753        1.331715
FIRE:   88 15:05:59       13.616753        1.328453
FIRE:   89 15:05:59       13.351162        1.327762
FIRE:   90 15:05:59       13.085511        1.329097
FIRE:   91 15:05:59       12.819459        1.331801
FIRE:   92 15:05:59       12.552749        1.335545
FIRE:   93 15:05:59       12.285156        1.340215
FIRE:   94 15:05:59       12.016461        1.345790
FIRE:   95 15:05:59       11.746439        1.352278
FIRE:   96 15:05:59       11.474866        1.359680
FIRE:   97 15:05:59       11.201519        1.367978
FIRE:   98 15:05:59       10.926186        1.377115
FIRE:   99 15:05:59       10.648677        1.386995
FIRE:  100 15:05:59       10.368831        1.397467
FIRE:  101 15:05:59       10.086526        1.408328
FIRE:  102 15:05:59        9.801692        1.419333
FIRE:  103 15:05:59        9.514309        1.430262
FIRE:  104 15:06:00        9.224377        1.441232
FIRE:  105 15:06:00        8.931774        1.453642
FIRE:  106 15:06:00        8.635892        1.470793
FIRE:  107 15:06:00        8.335927        1.488464
FIRE:  108 15:06:00        8.033495        1.489550
FIRE:  109 15:06:00        7.731741        1.479101
FIRE:  110 15:06:00        7.431735        1.466602
FIRE:  111 15:06:00        7.133898        1.450541
FIRE:  112 15:06:00        6.839203        1.427797
FIRE:  113 15:06:00        6.549148        1.396039
FIRE:  114 15:06:00        6.265626        1.353385
FIRE:  115 15:06:00        5.990863        1.298194
FIRE:  116 15:06:00        5.727372        1.229112
FIRE:  117 15:06:00        5.477898        1.144969
FIRE:  118 15:06:00        5.245481        1.043466
FIRE:  119 15:06:00        5.033839        0.919252
FIRE:  120 15:06:00        4.847629        0.767763
FIRE:  121 15:06:00        4.691504        0.591912
FIRE:  122 15:06:00        4.569549        0.388497
FIRE:  123 15:06:00        4.487505        0.334660
FIRE:  124 15:06:00        4.450162        0.317870
FIRE:  125 15:06:00        4.459996        0.407311
FIRE:  126 15:06:00        4.402195        0.152859
FIRE:  127 15:06:00        4.401348        0.176308
FIRE:  128 15:06:00        4.398453        0.152577
FIRE:  129 15:06:00        4.394216        0.107998
FIRE:  130 15:06:00        4.390924        0.048141
FIRE:  131 15:06:01        4.390384        0.019247
FIRE:  132 15:06:01        4.390371        0.018501
FIRE:  133 15:06:01        4.390346        0.017037
FIRE:  134 15:06:01        4.390312        0.014911
FIRE:  135 15:06:01        4.390276        0.012204
FIRE:  136 15:06:01        4.390241        0.009020
