      Step     Time          Energy          fmax
FIRE:    0 15:48:55      300.909643      146.936859
FIRE:    1 15:48:55      238.501362       99.289260
FIRE:    2 15:48:55      193.208681       76.356125
FIRE:    3 15:48:55      160.019542       63.600619
FIRE:    4 15:48:55      135.503960       52.079070
FIRE:    5 15:48:55      117.125741       41.612100
FIRE:    6 15:48:55      102.907210       39.691528
FIRE:    7 15:48:55       91.347258       36.980285
FIRE:    8 15:48:55       81.374034       33.654477
FIRE:    9 15:48:55       72.399724       29.878552
FIRE:   10 15:48:55       64.256995       26.285833
FIRE:   11 15:48:55       57.090126       21.897665
FIRE:   12 15:48:55       51.167001       15.966910
FIRE:   13 15:48:55       46.633281       15.138007
FIRE:   14 15:48:55       43.315666       17.765371
FIRE:   15 15:48:56       40.749167       19.104360
FIRE:   16 15:48:56       38.399012       19.388756
FIRE:   17 15:48:56       35.803085       23.868016
FIRE:   18 15:48:56       32.665525       24.521053
FIRE:   19 15:48:56       29.101602       20.927828
FIRE:   20 15:48:56       25.612066       15.067671
FIRE:   21 15:48:56       22.624662        9.240533
FIRE:   22 15:48:56       20.276609        6.556469
FIRE:   23 15:48:56       18.581601        5.527977
FIRE:   24 15:48:56       17.561566        4.684995
FIRE:   25 15:48:56       17.131413        7.009524
FIRE:   26 15:48:56       15.119611        4.042318
FIRE:   27 15:48:57       13.874901        3.549169
FIRE:   28 15:48:57       12.820011        2.978005
FIRE:   29 15:48:57       11.885329        2.716640
FIRE:   30 15:48:57       11.065241        2.200435
FIRE:   31 15:48:57       10.376669        1.960684
FIRE:   32 15:48:57        9.801266        1.712996
FIRE:   33 15:48:57        9.287333        1.669482
FIRE:   34 15:48:57        8.829863        1.314231
FIRE:   35 15:48:57        8.474389        0.795465
FIRE:   36 15:48:57        8.251535        0.605660
FIRE:   37 15:48:57        8.140027        0.627834
FIRE:   38 15:48:57        8.104205        0.582818
FIRE:   39 15:48:57        8.026014        0.371844
FIRE:   40 15:48:57        7.993877        0.426670
FIRE:   41 15:48:57        7.982425        0.273897
FIRE:   42 15:48:57        7.970026        0.134059
FIRE:   43 15:48:57        7.963663        0.251825
FIRE:   44 15:48:57        7.959098        0.325737
FIRE:   45 15:48:57        7.951069        0.236477
FIRE:   46 15:48:57        7.941334        0.147012
FIRE:   47 15:48:57        7.933687        0.192118
FIRE:   48 15:48:57        7.926307        0.308746
FIRE:   49 15:48:57        7.916479        0.201337
FIRE:   50 15:48:57        7.907813        0.195895
FIRE:   51 15:48:57        7.902293        0.294323
FIRE:   52 15:48:57        7.895002        0.153328
FIRE:   53 15:48:57        7.886645        0.195306
FIRE:   54 15:48:58        7.879319        0.186581
FIRE:   55 15:48:58        7.870920        0.136432
FIRE:   56 15:48:58        7.856162        0.201974
FIRE:   57 15:48:58        7.837884        0.200470
FIRE:   58 15:48:58        7.811176        0.208761
FIRE:   59 15:48:58        7.784128        0.339003
FIRE:   60 15:48:58        7.799435        1.116867
FIRE:   61 15:48:58        7.752776        0.369298
FIRE:   62 15:48:58        7.748680        0.230410
FIRE:   63 15:48:58        7.744950        0.122824
FIRE:   64 15:48:58        7.744350        0.203361
FIRE:   65 15:48:58        7.743985        0.187073
FIRE:   66 15:48:58        7.743336        0.155855
FIRE:   67 15:48:58        7.742539        0.119077
FIRE:   68 15:48:58        7.741733        0.118524
FIRE:   69 15:48:58        7.741001        0.117908
FIRE:   70 15:48:58        7.740331        0.117185
FIRE:   71 15:48:58        7.739629        0.116283
FIRE:   72 15:48:58        7.738685        0.115005
FIRE:   73 15:48:58        7.737365        0.113228
FIRE:   74 15:48:58        7.735634        0.112777
FIRE:   75 15:48:58        7.733619        0.117514
FIRE:   76 15:48:58        7.731462        0.122470
FIRE:   77 15:48:58        7.729006        0.127470
FIRE:   78 15:48:58        7.725844        0.132354
FIRE:   79 15:48:58        7.721936        0.136924
FIRE:   80 15:48:59        7.717575        0.140842
FIRE:   81 15:48:59        7.712262        0.143732
FIRE:   82 15:48:59        7.705622        0.145170
FIRE:   83 15:48:59        7.697961        0.144766
FIRE:   84 15:48:59        7.688373        0.142759
FIRE:   85 15:48:59        7.677330        0.138953
FIRE:   86 15:48:59        7.663974        0.132371
FIRE:   87 15:48:59        7.648061        0.123161
FIRE:   88 15:48:59        7.628323        0.116705
FIRE:   89 15:48:59        7.602644        0.227549
FIRE:   90 15:48:59        7.572136        0.598384
FIRE:   91 15:48:59        7.574364        1.306331
FIRE:   92 15:48:59        7.512405        0.251769
FIRE:   93 15:48:59        7.510828        0.188391
FIRE:   94 15:48:59        7.508479        0.151854
FIRE:   95 15:48:59        7.506011        0.151748
FIRE:   96 15:48:59        7.503124        0.184516
FIRE:   97 15:48:59        7.499096        0.181577
FIRE:   98 15:48:59        7.493849        0.156838
FIRE:   99 15:48:59        7.487993        0.159925
FIRE:  100 15:48:59        7.481179        0.163613
FIRE:  101 15:48:59        7.472562        0.166769
FIRE:  102 15:48:59        7.461453        0.168716
FIRE:  103 15:48:59        7.448442        0.170652
FIRE:  104 15:48:59        7.432730        0.174142
FIRE:  105 15:48:59        7.413851        0.179786
FIRE:  106 15:48:59        7.392230        0.185785
FIRE:  107 15:49:00        7.366901        0.189686
FIRE:  108 15:49:00        7.337599        0.193778
FIRE:  109 15:49:00        7.303416        0.196524
FIRE:  110 15:49:00        7.262681        0.196401
FIRE:  111 15:49:00        7.215869        0.245858
FIRE:  112 15:49:00        7.173700        0.420014
FIRE:  113 15:49:00        7.136542        0.578779
FIRE:  114 15:49:00        7.104559        0.707980
FIRE:  115 15:49:00        7.086314        0.192430
FIRE:  116 15:49:00        7.085748        0.191529
FIRE:  117 15:49:00        7.084753        0.189806
FIRE:  118 15:49:00        7.083455        0.187408
