      Step     Time          Energy          fmax
FIRE:    0 15:04:38      144.924133       82.249451
FIRE:    1 15:04:38      103.395127       57.491758
FIRE:    2 15:04:38       75.050472       37.400454
FIRE:    3 15:04:38       56.722119       21.243599
FIRE:    4 15:04:38       45.718114       13.499718
FIRE:    5 15:04:38       39.557001       16.360214
FIRE:    6 15:04:38       35.855321       18.329899
FIRE:    7 15:04:38       32.721955       18.659769
FIRE:    8 15:04:38       29.113512       17.133794
FIRE:    9 15:04:38       25.009434       14.201263
FIRE:   10 15:04:38       20.982884       10.667811
FIRE:   11 15:04:38       17.597732        7.282350
FIRE:   12 15:04:38       15.107407        5.742933
FIRE:   13 15:04:39       13.449072        5.175271
FIRE:   14 15:04:39       12.345459        4.719467
FIRE:   15 15:04:39       11.476156        4.760557
FIRE:   16 15:04:39       10.652325        4.269557
FIRE:   17 15:04:39        9.873460        3.448071
FIRE:   18 15:04:39        9.226012        3.050738
FIRE:   19 15:04:39        8.749381        2.698678
FIRE:   20 15:04:39        8.405717        2.523959
FIRE:   21 15:04:39        8.140665        2.336120
FIRE:   22 15:04:39        7.932582        2.029559
FIRE:   23 15:04:39        7.778382        1.674180
FIRE:   24 15:04:39        7.658563        1.377167
FIRE:   25 15:04:39        7.530345        1.666420
FIRE:   26 15:04:39        7.349175        1.724193
FIRE:   27 15:04:39        7.113718        1.512189
FIRE:   28 15:04:39        6.881887        1.141170
FIRE:   29 15:04:39        6.714695        0.975257
FIRE:   30 15:04:39        6.619392        1.108893
FIRE:   31 15:04:39        6.567384        1.150288
FIRE:   32 15:04:39        6.213848        0.909580
FIRE:   33 15:04:39        5.912138        0.789351
FIRE:   34 15:04:39        5.591670        0.743015
FIRE:   35 15:04:39        5.295893        0.725216
FIRE:   36 15:04:39        5.041488        0.708566
FIRE:   37 15:04:39        4.821074        0.685134
FIRE:   38 15:04:39        4.626248        0.652454
FIRE:   39 15:04:39        4.449044        0.613349
FIRE:   40 15:04:39        4.290500        0.573383
FIRE:   41 15:04:40        4.157610        0.774849
FIRE:   42 15:04:40        4.035753        0.932590
FIRE:   43 15:04:40        3.904850        0.993970
FIRE:   44 15:04:40        3.753512        0.944985
FIRE:   45 15:04:40        3.577242        0.809773
FIRE:   46 15:04:40        3.412209        0.644098
FIRE:   47 15:04:40        3.284333        0.484440
FIRE:   48 15:04:40        3.185586        0.341464
FIRE:   49 15:04:40        3.103615        0.250855
FIRE:   50 15:04:40        3.034186        0.307116
FIRE:   51 15:04:40        2.974189        0.363305
FIRE:   52 15:04:40        2.917307        0.402184
FIRE:   53 15:04:40        2.857102        0.418974
FIRE:   54 15:04:40        2.792248        0.412820
FIRE:   55 15:04:40        2.726767        0.381261
FIRE:   56 15:04:40        2.668912        0.317928
FIRE:   57 15:04:40        2.630287        0.221869
FIRE:   58 15:04:40        2.613106        0.236738
FIRE:   59 15:04:40        2.551236        0.180046
FIRE:   60 15:04:40        2.509636        0.205640
FIRE:   61 15:04:40        2.484564        0.175677
FIRE:   62 15:04:40        2.469779        0.182986
FIRE:   63 15:04:40        2.437983        0.221139
FIRE:   64 15:04:40        2.398930        0.274064
FIRE:   65 15:04:40        2.352174        0.310975
FIRE:   66 15:04:40        2.280894        0.334146
