      Step     Time          Energy          fmax
FIRE:    0 15:05:35      290.967662      215.195818
FIRE:    1 15:05:35      211.269049      137.748503
FIRE:    2 15:05:35      156.194433       93.693987
FIRE:    3 15:05:35      117.124681       64.995169
FIRE:    4 15:05:35       89.357524       44.717767
FIRE:    5 15:05:35       69.750018       30.084183
FIRE:    6 15:05:35       55.960033       23.183416
FIRE:    7 15:05:35       46.233677       18.399649
FIRE:    8 15:05:35       39.304935       13.246857
FIRE:    9 15:05:35       34.308243       10.025319
FIRE:   10 15:05:35       30.635074        9.390674
FIRE:   11 15:05:35       27.813210        8.869511
FIRE:   12 15:05:35       25.455825        8.413879
FIRE:   13 15:05:35       23.289560        7.984521
FIRE:   14 15:05:35       21.224302        7.734065
FIRE:   15 15:05:35       19.374435        7.167354
FIRE:   16 15:05:35       17.967539        6.871287
FIRE:   17 15:05:35       17.146230        7.171940
FIRE:   18 15:05:35       16.730952       10.434039
FIRE:   19 15:05:35       13.330100        4.685676
FIRE:   20 15:05:35       11.536072        3.530685
FIRE:   21 15:05:35       10.400942        2.696857
FIRE:   22 15:05:35        9.613131        2.038562
FIRE:   23 15:05:35        8.975764        2.031851
FIRE:   24 15:05:35        8.364882        1.879945
FIRE:   25 15:05:35        7.772168        1.577739
FIRE:   26 15:05:35        7.248784        1.195885
FIRE:   27 15:05:36        6.842134        0.989233
FIRE:   28 15:05:36        6.559475        1.134089
FIRE:   29 15:05:36        6.379938        1.228953
FIRE:   30 15:05:36        6.282430        1.283867
FIRE:   31 15:05:36        6.243762        1.268776
FIRE:   32 15:05:36        6.086984        1.279734
FIRE:   33 15:05:36        5.835705        1.286567
FIRE:   34 15:05:36        5.550141        1.267748
FIRE:   35 15:05:36        5.260647        1.205955
FIRE:   36 15:05:36        4.980792        1.094884
FIRE:   37 15:05:36        4.721022        0.943580
FIRE:   38 15:05:36        4.485656        0.780062
FIRE:   39 15:05:36        4.247111        0.746680
FIRE:   40 15:05:36        3.981060        0.812102
FIRE:   41 15:05:36        3.698488        0.706015
FIRE:   42 15:05:36        3.431047        0.568427
FIRE:   43 15:05:36        3.189466        0.507509
