      Step     Time          Energy          fmax
FIRE:    0 15:42:26      231.477871      101.546893
FIRE:    1 15:42:26      182.094860       66.606519
FIRE:    2 15:42:26      147.383874       50.531762
FIRE:    3 15:42:26      120.342241       41.796186
FIRE:    4 15:42:26       97.724362       34.966871
FIRE:    5 15:42:26       78.556393       28.480897
FIRE:    6 15:42:26       62.717356       22.315635
FIRE:    7 15:42:26       50.166958       16.673250
FIRE:    8 15:42:26       40.696958       12.898211
FIRE:    9 15:42:26       33.948271       10.008459
FIRE:   10 15:42:26       29.434536        9.563515
FIRE:   11 15:42:26       26.570130        9.331934
FIRE:   12 15:42:26       24.706786        9.552821
FIRE:   13 15:42:26       23.183819       10.073517
FIRE:   14 15:42:26       21.425005       10.559589
FIRE:   15 15:42:26       19.122742       10.008643
FIRE:   16 15:42:26       16.368219        8.497127
FIRE:   17 15:42:26       13.538623        6.466020
FIRE:   18 15:42:27       11.024568        5.180664
FIRE:   19 15:42:27        9.061315        4.059961
FIRE:   20 15:42:27        7.726405        2.808550
FIRE:   21 15:42:27        7.002601        1.616955
FIRE:   22 15:42:27        6.819356        1.094985
FIRE:   23 15:42:27        6.360864        0.619647
FIRE:   24 15:42:27        6.115127        0.862654
FIRE:   25 15:42:27        5.973796        0.713189
FIRE:   26 15:42:27        5.860397        0.484978
FIRE:   27 15:42:27        5.767791        0.540215
FIRE:   28 15:42:27        5.691606        0.494566
FIRE:   29 15:42:27        5.636143        0.363548
FIRE:   30 15:42:27        5.568939        0.502748
FIRE:   31 15:42:27        5.473392        0.364899
FIRE:   32 15:42:27        5.421612        0.311636
FIRE:   33 15:42:27        5.407137        0.249186
FIRE:   34 15:42:27        5.385624        0.244770
FIRE:   35 15:42:27        5.363851        0.233822
FIRE:   36 15:42:27        5.340856        0.222692
FIRE:   37 15:42:27        5.311107        0.237716
FIRE:   38 15:42:27        5.272943        0.220393
FIRE:   39 15:42:27        5.230032        0.210578
FIRE:   40 15:42:27        5.180403        0.197317
FIRE:   41 15:42:27        5.120352        0.191129
FIRE:   42 15:42:27        5.046448        0.198016
FIRE:   43 15:42:27        4.965751        0.193254
FIRE:   44 15:42:27        4.895102        0.158598
FIRE:   45 15:42:27        4.841648        0.226446
FIRE:   46 15:42:27        4.792478        0.229054
FIRE:   47 15:42:27        4.736889        0.190348
FIRE:   48 15:42:28        4.678734        0.193914
FIRE:   49 15:42:28        4.626145        0.156973
FIRE:   50 15:42:28        4.564487        0.192938
FIRE:   51 15:42:28        4.475988        0.276071
FIRE:   52 15:42:28        4.369791        0.344156
FIRE:   53 15:42:28        4.256747        0.387662
FIRE:   54 15:42:28        4.129061        0.424159
FIRE:   55 15:42:28        3.975580        0.466073
FIRE:   56 15:42:28        3.801647        0.504687
FIRE:   57 15:42:28        3.614232        0.541307
FIRE:   58 15:42:28        3.412787        0.576127
FIRE:   59 15:42:28        3.194753        0.606505
