      Step     Time          Energy          fmax
FIRE:    0 12:26:57      190.779968      149.283718
FIRE:    1 12:26:57      135.338577       96.964021
FIRE:    2 12:26:57       99.399997       60.557373
FIRE:    3 12:26:57       77.124900       36.172609
FIRE:    4 12:26:57       63.869692       24.135518
FIRE:    5 12:26:57       55.950596       25.820159
FIRE:    6 12:26:57       50.738817       25.156951
FIRE:    7 12:26:57       46.681581       22.141720
FIRE:    8 12:26:57       42.797778       17.925687
FIRE:    9 12:26:58       38.370546       19.316898
FIRE:   10 12:26:58       33.073043       18.363481
FIRE:   11 12:26:58       27.291849       15.419466
FIRE:   12 12:26:58       21.869871       11.537867
FIRE:   13 12:26:58       17.491552        7.706818
FIRE:   14 12:26:58       14.406082        4.579205
FIRE:   15 12:26:58       12.505895        3.716349
FIRE:   16 12:26:58       11.484123        3.177328
FIRE:   17 12:26:58       10.976689        2.826490
FIRE:   18 12:26:58       10.688048        2.843447
FIRE:   19 12:26:58       10.438586        3.222720
FIRE:   20 12:26:58       10.166719        3.208991
FIRE:   21 12:26:58        9.888252        2.916164
FIRE:   22 12:26:58        9.621722        2.475190
FIRE:   23 12:26:58        9.342037        2.545090
FIRE:   24 12:26:58        9.011751        2.374251
FIRE:   25 12:26:58        8.645173        1.917274
FIRE:   26 12:26:58        8.319209        1.634126
FIRE:   27 12:26:58        8.123362        1.315393
FIRE:   28 12:26:59        8.106676        0.949641
FIRE:   29 12:26:59        7.779596        0.536837
FIRE:   30 12:26:59        7.554673        0.502136
FIRE:   31 12:26:59        7.380364        0.514277
FIRE:   32 12:26:59        7.237956        0.586821
FIRE:   33 12:26:59        7.044382        0.707623
FIRE:   34 12:26:59        6.771953        0.682940
FIRE:   35 12:26:59        6.468362        0.588502
FIRE:   36 12:26:59        6.168377        0.487121
FIRE:   37 12:26:59        5.886955        0.557079
FIRE:   38 12:26:59        5.636646        0.630932
FIRE:   39 12:26:59        5.427602        0.688611
FIRE:   40 12:26:59        5.253907        0.727540
FIRE:   41 12:26:59        5.086259        0.744868
FIRE:   42 12:26:59        4.902823        0.737169
FIRE:   43 12:26:59        4.720860        0.705481
FIRE:   44 12:26:59        4.563020        0.653057
FIRE:   45 12:26:59        4.419653        0.595095
FIRE:   46 12:26:59        4.260462        0.555538
FIRE:   47 12:26:59        4.083333        0.543928
FIRE:   48 12:26:59        3.918285        0.550708
FIRE:   49 12:27:00        3.781831        0.534956
FIRE:   50 12:27:00        3.666329        0.474663
FIRE:   51 12:27:00        3.565120        0.383204
FIRE:   52 12:27:00        3.487882        0.268490
FIRE:   53 12:27:00        3.459462        0.292774
FIRE:   54 12:27:00        3.465456        0.914196
FIRE:   55 12:27:00        3.363572        0.419762
FIRE:   56 12:27:00        3.350405        0.270967
FIRE:   57 12:27:00        3.336927        0.192142
FIRE:   58 12:27:00        3.330931        0.201883
FIRE:   59 12:27:00        3.324253        0.303350
FIRE:   60 12:27:00        3.308460        0.253448
FIRE:   61 12:27:00        3.288184        0.172180
FIRE:   62 12:27:00        3.272834        0.169013
FIRE:   63 12:27:00        3.259420        0.249642
FIRE:   64 12:27:00        3.238952        0.172372
FIRE:   65 12:27:00        3.216846        0.136340
FIRE:   66 12:27:00        3.198808        0.215742
FIRE:   67 12:27:00        3.174413        0.151092
FIRE:   68 12:27:00        3.153818        0.220925
FIRE:   69 12:27:01        3.127471        0.151629
FIRE:   70 12:27:01        3.103166        0.220003
FIRE:   71 12:27:01        3.077710        0.293784
FIRE:   72 12:27:01        3.040836        0.313486
FIRE:   73 12:27:01        3.003234        0.390143
FIRE:   74 12:27:01        2.962886        0.492868
FIRE:   75 12:27:01        2.943160        0.142535
FIRE:   76 12:27:01        2.942136        0.140922
FIRE:   77 12:27:01        2.940258        0.137846
FIRE:   78 12:27:01        2.937692        0.133608
FIRE:   79 12:27:01        2.934451        0.128615
FIRE:   80 12:27:01        2.930460        0.123226
FIRE:   81 12:27:01        2.925762        0.117579
FIRE:   82 12:27:01        2.920550        0.111555
FIRE:   83 12:27:01        2.914361        0.104159
FIRE:   84 12:27:01        2.906982        0.094883
FIRE:   85 12:27:01        2.898203        0.083618
FIRE:   86 12:27:01        2.888097        0.071162
FIRE:   87 12:27:01        2.876492        0.068551
FIRE:   88 12:27:01        2.863201        0.065596
FIRE:   89 12:27:01        2.848369        0.059596
FIRE:   90 12:27:02        2.831969        0.052762
FIRE:   91 12:27:02        2.814497        0.050904
FIRE:   92 12:27:02        2.796690        0.051713
FIRE:   93 12:27:02        2.779487        0.058737
FIRE:   94 12:27:02        2.764064        0.121260
FIRE:   95 12:27:02        2.752959        0.234071
FIRE:   96 12:27:02        2.748344        0.053255
FIRE:   97 12:27:02        2.748908        0.168015
FIRE:   98 12:27:02        2.748091        0.136632
FIRE:   99 12:27:02        2.746971        0.080056
FIRE:  100 12:27:02        2.746193        0.049897
FIRE:  101 12:27:02        2.745975        0.058482
FIRE:  102 12:27:02        2.745924        0.055615
FIRE:  103 12:27:02        2.745828        0.050069
FIRE:  104 12:27:02        2.745696        0.049809
FIRE:  105 12:27:02        2.745538        0.049476
FIRE:  106 12:27:02        2.745367        0.049081
FIRE:  107 12:27:02        2.745189        0.048637
FIRE:  108 12:27:02        2.745009        0.048156
FIRE:  109 12:27:02        2.744805        0.047600
FIRE:  110 12:27:02        2.744562        0.046970
FIRE:  111 12:27:03        2.744262        0.046269
FIRE:  112 12:27:03        2.743882        0.045491
FIRE:  113 12:27:03        2.743406        0.044617
FIRE:  114 12:27:03        2.742844        0.043594
FIRE:  115 12:27:03        2.742216        0.042323
FIRE:  116 12:27:03        2.741529        0.040636
FIRE:  117 12:27:03        2.740742        0.038348
FIRE:  118 12:27:03        2.739819        0.035309
FIRE:  119 12:27:03        2.738801        0.032109
FIRE:  120 12:27:03        2.737712        0.028722
FIRE:  121 12:27:03        2.736474        0.024341
FIRE:  122 12:27:03        2.735139        0.018665
FIRE:  123 12:27:03        2.733735        0.018757
FIRE:  124 12:27:03        2.732271        0.019886
FIRE:  125 12:27:03        2.730837        0.019886
FIRE:  126 12:27:03        2.729493        0.024239
FIRE:  127 12:27:03        2.728183        0.024817
FIRE:  128 12:27:03        2.726928        0.030043
FIRE:  129 12:27:03        2.725813        0.029550
FIRE:  130 12:27:03        2.725273        0.068624
FIRE:  131 12:27:04        2.724914        0.021724
FIRE:  132 12:27:04        2.725045        0.052687
FIRE:  133 12:27:04        2.724963        0.041699
FIRE:  134 12:27:04        2.724859        0.022037
FIRE:  135 12:27:04        2.724805        0.018888
FIRE:  136 12:27:04        2.724816        0.022916
FIRE:  137 12:27:04        2.724811        0.021729
FIRE:  138 12:27:04        2.724801        0.019420
FIRE:  139 12:27:04        2.724789        0.017913
FIRE:  140 12:27:04        2.724775        0.017756
FIRE:  141 12:27:04        2.724762        0.017559
FIRE:  142 12:27:04        2.724750        0.017321
FIRE:  143 12:27:04        2.724740        0.017042
FIRE:  144 12:27:04        2.724731        0.016688
FIRE:  145 12:27:04        2.724719        0.016253
FIRE:  146 12:27:04        2.724704        0.015727
FIRE:  147 12:27:04        2.724682        0.015101
FIRE:  148 12:27:04        2.724653        0.014361
FIRE:  149 12:27:05        2.724619        0.013923
FIRE:  150 12:27:05        2.724585        0.013777
FIRE:  151 12:27:05        2.724549        0.013553
FIRE:  152 12:27:05        2.724506        0.013236
FIRE:  153 12:27:05        2.724453        0.012790
FIRE:  154 12:27:05        2.724399        0.012144
FIRE:  155 12:27:05        2.724345        0.011203
FIRE:  156 12:27:05        2.724284        0.009926
