      Step     Time          Energy          fmax
FIRE:    0 12:25:20      129.478242       74.576582
FIRE:    1 12:25:20      102.407599       47.381871
FIRE:    2 12:25:21       83.101307       31.272299
FIRE:    3 12:25:21       68.400267       21.556382
FIRE:    4 12:25:21       56.974244       15.468409
FIRE:    5 12:25:21       48.142265       11.573047
FIRE:    6 12:25:21       41.345122        9.918435
FIRE:    7 12:25:21       36.020572       10.281646
FIRE:    8 12:25:21       31.669779       10.419933
FIRE:    9 12:25:21       28.016315        9.975168
FIRE:   10 12:25:21       25.051772        8.807236
FIRE:   11 12:25:21       22.941098        7.013371
FIRE:   12 12:25:22       21.824333        5.522631
FIRE:   13 12:25:22       21.589440        6.609216
FIRE:   14 12:25:22       19.816417        4.713896
FIRE:   15 12:25:22       18.179875        4.137047
FIRE:   16 12:25:22       17.060125        3.842782
FIRE:   17 12:25:22       15.975705        3.598195
FIRE:   18 12:25:22       14.942871        3.262257
FIRE:   19 12:25:22       13.985450        2.888407
FIRE:   20 12:25:23       13.043560        2.491738
FIRE:   21 12:25:23       12.144625        2.080785
FIRE:   22 12:25:23       11.395996        1.681813
FIRE:   23 12:25:23       10.852246        1.358545
FIRE:   24 12:25:23       10.469422        1.134110
FIRE:   25 12:25:23       10.164318        0.906097
FIRE:   26 12:25:23        9.889333        0.737174
FIRE:   27 12:25:23        9.643003        0.941114
FIRE:   28 12:25:23        9.440926        1.173558
FIRE:   29 12:25:23        9.274978        1.370592
FIRE:   30 12:25:23        9.113112        1.296344
FIRE:   31 12:25:23        8.991540        0.354957
FIRE:   32 12:25:23        9.166446        2.950771
FIRE:   33 12:25:24        8.980530        0.455435
FIRE:   34 12:25:24        9.009029        1.132356
FIRE:   35 12:25:24        8.994828        1.039411
FIRE:   36 12:25:24        8.971251        0.844236
FIRE:   37 12:25:24        8.947020        0.534851
FIRE:   38 12:25:24        8.931976        0.224789
FIRE:   39 12:25:24        8.930356        0.533814
FIRE:   40 12:25:24        8.929520        0.515761
FIRE:   41 12:25:24        8.927934        0.480711
FIRE:   42 12:25:24        8.925752        0.430729
FIRE:   43 12:25:25        8.923170        0.368755
FIRE:   44 12:25:25        8.920386        0.298443
FIRE:   45 12:25:25        8.917561        0.223994
FIRE:   46 12:25:25        8.914791        0.196661
FIRE:   47 12:25:25        8.911802        0.200208
FIRE:   48 12:25:25        8.908485        0.202580
FIRE:   49 12:25:25        8.904576        0.204268
FIRE:   50 12:25:25        8.899666        0.232984
FIRE:   51 12:25:25        8.893294        0.232739
FIRE:   52 12:25:25        8.885117        0.197168
FIRE:   53 12:25:25        8.875092        0.166235
FIRE:   54 12:25:25        8.863460        0.153214
FIRE:   55 12:25:25        8.850215        0.143811
FIRE:   56 12:25:25        8.834300        0.175111
FIRE:   57 12:25:25        8.813898        0.164248
FIRE:   58 12:25:25        8.787913        0.181638
FIRE:   59 12:25:25        8.755335        0.203494
FIRE:   60 12:25:25        8.711938        0.225521
FIRE:   61 12:25:26        8.650704        0.242878
FIRE:   62 12:25:26        8.563639        0.260357
FIRE:   63 12:25:26        8.436471        0.301665
FIRE:   64 12:25:26        8.256009        0.386607
FIRE:   65 12:25:26        8.053326        0.462960
FIRE:   66 12:25:26        7.832244        0.510189
FIRE:   67 12:25:26        7.604545        0.533767
FIRE:   68 12:25:26        7.386802        0.541435
FIRE:   69 12:25:26        7.202706        0.525858
FIRE:   70 12:25:26        7.076883        0.471278
FIRE:   71 12:25:26        7.009277        0.478196
FIRE:   72 12:25:26        6.942943        0.606793
FIRE:   73 12:25:26        6.789943        0.615463
FIRE:   74 12:25:26        6.570751        0.436392
FIRE:   75 12:25:26        6.369683        0.525577
FIRE:   76 12:25:26        6.208225        0.582181
FIRE:   77 12:25:26        6.067405        0.565957
FIRE:   78 12:25:26        5.933588        0.485839
FIRE:   79 12:25:26        5.801617        0.480004
FIRE:   80 12:25:26        5.654015        0.441311
FIRE:   81 12:25:26        5.507429        0.309311
FIRE:   82 12:25:27        5.439083        0.127782
FIRE:   83 12:25:27        5.471393        0.414755
FIRE:   84 12:25:27        5.521439        0.771720
FIRE:   85 12:25:27        5.420137        0.108035
FIRE:   86 12:25:27        5.418218        0.082479
FIRE:   87 12:25:27        5.415714        0.082519
FIRE:   88 12:25:27        5.414118        0.085261
FIRE:   89 12:25:27        5.413662        0.086376
FIRE:   90 12:25:27        5.413523        0.085831
FIRE:   91 12:25:27        5.413270        0.084780
FIRE:   92 12:25:27        5.412942        0.083296
FIRE:   93 12:25:27        5.412587        0.081483
FIRE:   94 12:25:27        5.412242        0.079469
FIRE:   95 12:25:27        5.411926        0.077406
FIRE:   96 12:25:27        5.411630        0.075455
FIRE:   97 12:25:28        5.411291        0.073578
FIRE:   98 12:25:28        5.410855        0.071932
FIRE:   99 12:25:28        5.410270        0.070652
FIRE:  100 12:25:28        5.409514        0.069828
FIRE:  101 12:25:28        5.408625        0.069439
FIRE:  102 12:25:28        5.407671        0.069214
FIRE:  103 12:25:28        5.406645        0.068513
FIRE:  104 12:25:28        5.405409        0.066667
FIRE:  105 12:25:28        5.403886        0.063536
FIRE:  106 12:25:28        5.402180        0.060091
FIRE:  107 12:25:28        5.400211        0.058494
FIRE:  108 12:25:28        5.397656        0.060193
FIRE:  109 12:25:28        5.394563        0.064556
FIRE:  110 12:25:28        5.390668        0.068024
FIRE:  111 12:25:28        5.385685        0.069829
FIRE:  112 12:25:28        5.379493        0.075327
FIRE:  113 12:25:29        5.371827        0.083258
FIRE:  114 12:25:29        5.362274        0.081723
FIRE:  115 12:25:29        5.350685        0.084255
FIRE:  116 12:25:29        5.336973        0.074385
FIRE:  117 12:25:29        5.322192        0.103595
FIRE:  118 12:25:29        5.317900        0.376603
FIRE:  119 12:25:29        5.307387        0.093412
FIRE:  120 12:25:29        5.307077        0.063993
FIRE:  121 12:25:29        5.306760        0.054392
FIRE:  122 12:25:30        5.306613        0.052221
FIRE:  123 12:25:30        5.306447        0.075397
FIRE:  124 12:25:30        5.306059        0.068776
FIRE:  125 12:25:30        5.305523        0.047121
FIRE:  126 12:25:30        5.305054        0.054793
FIRE:  127 12:25:30        5.304612        0.060160
FIRE:  128 12:25:30        5.303937        0.058479
FIRE:  129 12:25:30        5.303062        0.049171
FIRE:  130 12:25:30        5.302208        0.048168
FIRE:  131 12:25:30        5.301042        0.041929
FIRE:  132 12:25:30        5.299784        0.051971
FIRE:  133 12:25:31        5.298276        0.046213
FIRE:  134 12:25:31        5.296782        0.064288
FIRE:  135 12:25:31        5.294959        0.038083
FIRE:  136 12:25:31        5.293208        0.028988
FIRE:  137 12:25:31        5.291687        0.047748
FIRE:  138 12:25:31        5.291551        0.166698
FIRE:  139 12:25:31        5.290379        0.013316
FIRE:  140 12:25:31        5.291252        0.140170
FIRE:  141 12:25:31        5.290889        0.110345
FIRE:  142 12:25:31        5.290465        0.055899
