      Step     Time          Energy          fmax
FIRE:    0 15:52:19      162.892858      131.484626
FIRE:    1 15:52:19      124.497092       63.069341
FIRE:    2 15:52:19      105.688121       28.612640
FIRE:    3 15:52:19       96.167553       19.789957
FIRE:    4 15:52:19       90.436091       18.733197
FIRE:    5 15:52:19       85.808960       17.593432
FIRE:    6 15:52:19       81.198624       16.365787
FIRE:    7 15:52:19       76.311810       15.036253
FIRE:    8 15:52:19       71.188185       13.612656
FIRE:    9 15:52:19       66.021896       12.249772
FIRE:   10 15:52:19       61.055291       10.763591
FIRE:   11 15:52:19       56.507201       10.084875
FIRE:   12 15:52:20       52.528886       10.444020
FIRE:   13 15:52:20       49.176675       10.921075
FIRE:   14 15:52:20       46.401145       11.455531
FIRE:   15 15:52:20       44.061002       11.962254
FIRE:   16 15:52:20       41.968387       12.349347
FIRE:   17 15:52:20       39.945624       12.541215
FIRE:   18 15:52:20       37.871011       12.496948
FIRE:   19 15:52:20       35.694429       12.215107
FIRE:   20 15:52:20       33.426451       11.720298
FIRE:   21 15:52:20       31.113596       11.052942
FIRE:   22 15:52:20       28.814057       10.259178
FIRE:   23 15:52:20       26.581157        9.382979
FIRE:   24 15:52:20       24.456190        8.463273
FIRE:   25 15:52:20       22.468107        7.525718
FIRE:   26 15:52:20       20.635083        6.592950
FIRE:   27 15:52:20       18.964455        5.686812
FIRE:   28 15:52:20       17.456559        4.819826
FIRE:   29 15:52:20       16.106718        3.999832
FIRE:   30 15:52:20       14.906428        3.234452
FIRE:   31 15:52:20       13.845064        2.530700
FIRE:   32 15:52:20       12.912372        1.894505
FIRE:   33 15:52:20       12.099023        1.602423
FIRE:   34 15:52:20       11.396856        1.380471
FIRE:   35 15:52:20       10.798435        1.170738
FIRE:   36 15:52:20       10.303066        0.948013
FIRE:   37 15:52:21        9.923334        0.716028
FIRE:   38 15:52:21        9.693880        0.492143
FIRE:   39 15:52:21        9.664401        0.983970
FIRE:   40 15:52:21        9.565168        0.693649
FIRE:   41 15:52:21        9.446385        0.488944
FIRE:   42 15:52:21        9.433544        0.802960
