      Step     Time          Energy          fmax
FIRE:    0 12:24:23      218.278810       94.163198
FIRE:    1 12:24:23      168.384887       68.710582
FIRE:    2 12:24:24      132.306425       50.045084
FIRE:    3 12:24:24      106.678408       36.288662
FIRE:    4 12:24:24       88.844954       26.204390
FIRE:    5 12:24:24       76.559475       18.953062
FIRE:    6 12:24:24       67.815408       16.033596
FIRE:    7 12:24:24       60.904314       19.978629
FIRE:    8 12:24:24       54.585442       21.408804
FIRE:    9 12:24:24       48.257097       20.700683
FIRE:   10 12:24:24       41.877870       18.499835
FIRE:   11 12:24:24       35.721673       15.518656
FIRE:   12 12:24:24       30.115160       12.352076
FIRE:   13 12:24:24       25.282492        9.391466
FIRE:   14 12:24:24       21.312740        6.827245
FIRE:   15 12:24:24       18.189186        4.704310
FIRE:   16 12:24:24       15.832153        3.510294
FIRE:   17 12:24:24       14.131752        2.944304
FIRE:   18 12:24:24       12.983212        2.515689
FIRE:   19 12:24:24       12.291736        2.268465
FIRE:   20 12:24:24       11.964241        2.502132
FIRE:   21 12:24:24       11.886688        3.941661
FIRE:   22 12:24:24       10.764632        1.342420
FIRE:   23 12:24:24       10.565227        1.342111
FIRE:   24 12:24:24       10.460587        1.081827
FIRE:   25 12:24:24       10.297591        0.943940
FIRE:   26 12:24:24       10.135335        0.882322
FIRE:   27 12:24:24        9.996748        0.789278
FIRE:   28 12:24:24        9.848818        0.907971
FIRE:   29 12:24:24        9.658964        0.834386
FIRE:   30 12:24:24        9.453717        0.468730
FIRE:   31 12:24:24        9.276609        0.353485
FIRE:   32 12:24:25        9.166932        0.472988
FIRE:   33 12:24:25        9.092691        0.515744
FIRE:   34 12:24:25        9.007411        0.466253
FIRE:   35 12:24:25        8.909366        0.471804
FIRE:   36 12:24:25        8.801052        0.615079
FIRE:   37 12:24:25        8.618787        0.703511
FIRE:   38 12:24:25        8.366669        0.702729
FIRE:   39 12:24:25        8.178222        0.579547
FIRE:   40 12:24:25        8.250401        0.779592
FIRE:   41 12:24:25        8.183215        0.549585
FIRE:   42 12:24:25        8.112883        0.465017
FIRE:   43 12:24:25        8.083190        0.529222
FIRE:   44 12:24:25        8.079232        0.548763
FIRE:   45 12:24:25        8.074921        0.544272
FIRE:   46 12:24:25        8.066958        0.535272
FIRE:   47 12:24:25        8.056521        0.521769
FIRE:   48 12:24:25        8.045036        0.503877
FIRE:   49 12:24:25        8.033851        0.481970
FIRE:   50 12:24:25        8.023887        0.456906
FIRE:   51 12:24:25        8.015348        0.430289
FIRE:   52 12:24:25        8.006878        0.401670
FIRE:   53 12:24:25        7.997224        0.373911
FIRE:   54 12:24:25        7.984600        0.350234
FIRE:   55 12:24:25        7.967824        0.333252
FIRE:   56 12:24:25        7.947827        0.323610
FIRE:   57 12:24:25        7.928125        0.318165
FIRE:   58 12:24:25        7.911757        0.307882
FIRE:   59 12:24:26        7.896514        0.282254
FIRE:   60 12:24:26        7.879214        0.236025
FIRE:   61 12:24:26        7.864022        0.169901
FIRE:   62 12:24:26        7.853883        0.149603
FIRE:   63 12:24:26        7.838846        0.187347
FIRE:   64 12:24:26        7.817417        0.226999
FIRE:   65 12:24:26        7.792525        0.246479
FIRE:   66 12:24:26        7.751977        0.215820
FIRE:   67 12:24:26        7.708643        0.143154
FIRE:   68 12:24:26        7.660984        0.154727
FIRE:   69 12:24:26        7.623562        0.243352
FIRE:   70 12:24:26        7.583076        0.258053
FIRE:   71 12:24:26        7.540802        0.263770
FIRE:   72 12:24:26        7.489340        0.300580
FIRE:   73 12:24:26        7.433116        0.302130
FIRE:   74 12:24:26        7.372717        0.276983
FIRE:   75 12:24:26        7.308972        0.286015
FIRE:   76 12:24:26        7.242045        0.307506
FIRE:   77 12:24:26        7.168722        0.305586
