      Step     Time          Energy          fmax
FIRE:    0 12:40:28      120.359975      133.988844
FIRE:    1 12:40:28       83.380982       53.418291
FIRE:    2 12:40:28       69.273434       30.504935
FIRE:    3 12:40:28       63.432133       34.475091
FIRE:    4 12:40:28       58.890134       34.748459
FIRE:    5 12:40:28       53.821444       33.006240
FIRE:    6 12:40:28       47.728432       29.001935
FIRE:    7 12:40:28       41.174125       21.713402
FIRE:    8 12:40:29       35.524662       15.934605
FIRE:    9 12:40:29       32.011690       14.815875
FIRE:   10 12:40:29       30.467976       15.064485
FIRE:   11 12:40:29       28.920530       20.886749
FIRE:   12 12:40:29       25.557718       18.898910
FIRE:   13 12:40:29       21.230422       12.059905
FIRE:   14 12:40:29       17.598738        7.884503
FIRE:   15 12:40:29       15.034847        6.306334
FIRE:   16 12:40:29       13.117262        5.046632
FIRE:   17 12:40:29       11.497412        3.978719
FIRE:   18 12:40:29       10.101705        3.062673
FIRE:   19 12:40:29        8.956652        2.662109
FIRE:   20 12:40:29        8.042829        2.860662
FIRE:   21 12:40:29        7.299371        2.811952
FIRE:   22 12:40:29        6.700881        2.358605
FIRE:   23 12:40:29        6.271924        1.726897
FIRE:   24 12:40:30        6.030535        1.210326
FIRE:   25 12:40:30        5.951879        1.267351
FIRE:   26 12:40:30        5.562209        0.414693
FIRE:   27 12:40:30        5.676027        0.863625
FIRE:   28 12:40:30        5.591451        0.651688
FIRE:   29 12:40:30        5.498518        0.409874
FIRE:   30 12:40:31        5.483892        0.370600
FIRE:   31 12:40:31        5.480852        0.371638
FIRE:   32 12:40:31        5.475409        0.373445
FIRE:   33 12:40:31        5.468624        0.375532
FIRE:   34 12:40:31        5.461620        0.377289
FIRE:   35 12:40:31        5.455176        0.378101
FIRE:   36 12:40:32        5.449415        0.377495
FIRE:   37 12:40:32        5.443798        0.375310
FIRE:   38 12:40:32        5.436763        0.371202
FIRE:   39 12:40:32        5.427092        0.364932
FIRE:   40 12:40:32        5.413947        0.356166
FIRE:   41 12:40:32        5.397561        0.344422
FIRE:   42 12:40:32        5.379237        0.329501
FIRE:   43 12:40:32        5.359338        0.312923
FIRE:   44 12:40:32        5.334846        0.298535
FIRE:   45 12:40:32        5.302024        0.289654
FIRE:   46 12:40:32        5.261313        0.303288
FIRE:   47 12:40:32        5.212017        0.332402
FIRE:   48 12:40:32        5.146058        0.354400
FIRE:   49 12:40:32        5.060848        0.370105
FIRE:   50 12:40:32        4.964284        0.380591
FIRE:   51 12:40:33        4.861097        0.378947
FIRE:   52 12:40:33        4.755993        0.362771
FIRE:   53 12:40:33        4.646590        0.340340
FIRE:   54 12:40:33        4.534278        0.344395
FIRE:   55 12:40:33        4.419852        0.350543
FIRE:   56 12:40:33        4.303340        0.356057
FIRE:   57 12:40:33        4.187090        0.358261
FIRE:   58 12:40:33        4.071823        0.354432
FIRE:   59 12:40:33        3.958258        0.343821
FIRE:   60 12:40:33        3.848443        0.327069
FIRE:   61 12:40:33        3.743293        0.310457
FIRE:   62 12:40:33        3.643976        0.301266
FIRE:   63 12:40:34        3.552163        0.289994
FIRE:   64 12:40:34        3.469378        0.276445
FIRE:   65 12:40:34        3.397081        0.255803
FIRE:   66 12:40:34        3.336115        0.228737
FIRE:   67 12:40:34        3.286489        0.202916
FIRE:   68 12:40:34        3.247901        0.173420
FIRE:   69 12:40:34        3.218611        0.136126
FIRE:   70 12:40:34        3.195561        0.152958
FIRE:   71 12:40:34        3.174743        0.169955
FIRE:   72 12:40:35        3.150778        0.191948
FIRE:   73 12:40:35        3.118823        0.218115
FIRE:   74 12:40:35        3.075846        0.236973
FIRE:   75 12:40:35        3.021360        0.259629
FIRE:   76 12:40:35        2.957626        0.275063
FIRE:   77 12:40:35        2.888911        0.271714
FIRE:   78 12:40:35        2.820559        0.260444
FIRE:   79 12:40:35        2.757260        0.229581
FIRE:   80 12:40:35        2.701112        0.243693
FIRE:   81 12:40:35        2.649483        0.297154
FIRE:   82 12:40:35        2.594857        0.329675
FIRE:   83 12:40:35        2.528897        0.352875
FIRE:   84 12:40:35        2.449816        0.352604
FIRE:   85 12:40:36        2.364265        0.334550
FIRE:   86 12:40:36        2.281879        0.311032
FIRE:   87 12:40:36        2.209220        0.269009
FIRE:   88 12:40:36        2.147931        0.236015
FIRE:   89 12:40:36        2.094477        0.269677
FIRE:   90 12:40:36        2.044127        0.324929
FIRE:   91 12:40:36        1.993153        0.333362
FIRE:   92 12:40:36        1.942272        0.284094
FIRE:   93 12:40:37        1.895672        0.201171
FIRE:   94 12:40:37        1.857643        0.224484
FIRE:   95 12:40:37        1.830610        0.221280
FIRE:   96 12:40:37        1.815121        0.207375
FIRE:   97 12:40:37        1.814724        0.205941
FIRE:   98 12:40:37        1.807594        0.323181
FIRE:   99 12:40:37        1.841706        1.335191
FIRE:  100 12:40:37        1.803611        0.422815
FIRE:  101 12:40:37        1.801147        0.287264
FIRE:  102 12:40:37        1.798984        0.112320
FIRE:  103 12:40:38        1.799219        0.182575
FIRE:  104 12:40:38        1.799068        0.168216
FIRE:  105 12:40:38        1.798804        0.140821
FIRE:  106 12:40:38        1.798492        0.113623
FIRE:  107 12:40:38        1.798202        0.112663
FIRE:  108 12:40:38        1.797980        0.111617
FIRE:  109 12:40:38        1.797828        0.110581
FIRE:  110 12:40:38        1.797702        0.109647
FIRE:  111 12:40:38        1.797524        0.108787
FIRE:  112 12:40:39        1.797230        0.108047
FIRE:  113 12:40:39        1.796793        0.107448
FIRE:  114 12:40:39        1.796256        0.106963
FIRE:  115 12:40:39        1.795723        0.106429
FIRE:  116 12:40:39        1.795229        0.105434
FIRE:  117 12:40:39        1.794625        0.103527
FIRE:  118 12:40:39        1.793794        0.100404
FIRE:  119 12:40:39        1.792892        0.096036
FIRE:  120 12:40:39        1.792006        0.090969
FIRE:  121 12:40:39        1.790845        0.085859
FIRE:  122 12:40:39        1.789567        0.080378
FIRE:  123 12:40:40        1.788214        0.072605
FIRE:  124 12:40:40        1.786656        0.061928
FIRE:  125 12:40:40        1.785135        0.050862
FIRE:  126 12:40:40        1.783761        0.072756
FIRE:  127 12:40:40        1.782441        0.046620
FIRE:  128 12:40:40        1.781437        0.036214
FIRE:  129 12:40:40        1.780854        0.071352
FIRE:  130 12:40:40        1.781415        0.197667
FIRE:  131 12:40:40        1.780488        0.015662
FIRE:  132 12:40:40        1.781196        0.176793
FIRE:  133 12:40:40        1.780889        0.135704
FIRE:  134 12:40:40        1.780542        0.063224
FIRE:  135 12:40:40        1.780455        0.025711
FIRE:  136 12:40:40        1.780453        0.024347
FIRE:  137 12:40:40        1.780449        0.021723
FIRE:  138 12:40:40        1.780444        0.018069
FIRE:  139 12:40:40        1.780439        0.014987
FIRE:  140 12:40:40        1.780434        0.014982
FIRE:  141 12:40:41        1.780429        0.014968
FIRE:  142 12:40:41        1.780426        0.014940
FIRE:  143 12:40:41        1.780422        0.014890
FIRE:  144 12:40:41        1.780417        0.014812
FIRE:  145 12:40:41        1.780409        0.014727
FIRE:  146 12:40:41        1.780399        0.014538
FIRE:  147 12:40:41        1.780386        0.014329
FIRE:  148 12:40:41        1.780371        0.014063
FIRE:  149 12:40:41        1.780356        0.013743
FIRE:  150 12:40:41        1.780337        0.013385
FIRE:  151 12:40:41        1.780314        0.012997
FIRE:  152 12:40:41        1.780285        0.012570
FIRE:  153 12:40:41        1.780253        0.012053
FIRE:  154 12:40:41        1.780217        0.011378
FIRE:  155 12:40:41        1.780172        0.010513
FIRE:  156 12:40:41        1.780125        0.009501
