      Step     Time          Energy          fmax
FIRE:    0 13:03:18       54.081574       39.569749
FIRE:    1 13:03:18       36.006084       24.915968
FIRE:    2 13:03:18       24.680388       15.509107
FIRE:    3 13:03:18       17.769642        9.135652
FIRE:    4 13:03:18       13.825364        4.753786
FIRE:    5 13:03:18       11.808672        5.232221
FIRE:    6 13:03:18       10.851570        5.807929
FIRE:    7 13:03:18       10.265233        5.978796
FIRE:    8 13:03:18        9.583402        5.656070
FIRE:    9 13:03:18        8.623758        4.869521
FIRE:   10 13:03:19        7.462224        3.762332
FIRE:   11 13:03:19        6.303698        2.973662
FIRE:   12 13:03:19        5.331052        2.538316
FIRE:   13 13:03:19        4.631866        2.154728
FIRE:   14 13:03:19        4.202729        1.837875
FIRE:   15 13:03:19        3.984727        1.573732
FIRE:   16 13:03:19        3.902462        1.335507
FIRE:   17 13:03:19        3.792283        1.249246
FIRE:   18 13:03:19        3.602356        1.089407
FIRE:   19 13:03:19        3.387356        0.879620
FIRE:   20 13:03:19        3.213667        0.650074
FIRE:   21 13:03:19        3.137402        0.430028
FIRE:   22 13:03:19        3.156027        0.407916
FIRE:   23 13:03:19        3.150758        0.391169
FIRE:   24 13:03:19        3.140952        0.358931
FIRE:   25 13:03:19        3.127931        0.313566
FIRE:   26 13:03:19        3.113351        0.258254
FIRE:   27 13:03:20        3.098901        0.259642
FIRE:   28 13:03:20        3.086025        0.264085
FIRE:   29 13:03:20        3.075683        0.268801
FIRE:   30 13:03:20        3.067580        0.273696
FIRE:   31 13:03:20        3.062044        0.277673
FIRE:   32 13:03:20        3.058174        0.279240
FIRE:   33 13:03:20        3.053960        0.276905
FIRE:   34 13:03:20        3.046922        0.269214
FIRE:   35 13:03:20        3.034884        0.254811
FIRE:   36 13:03:20        3.016967        0.232716
FIRE:   37 13:03:20        2.994633        0.202854
FIRE:   38 13:03:20        2.971730        0.166882
FIRE:   39 13:03:20        2.951124        0.149371
FIRE:   40 13:03:20        2.929214        0.183019
FIRE:   41 13:03:20        2.899380        0.188997
FIRE:   42 13:03:20        2.862377        0.229297
FIRE:   43 13:03:20        2.823480        0.255981
FIRE:   44 13:03:20        2.778895        0.256086
FIRE:   45 13:03:21        2.725603        0.242516
FIRE:   46 13:03:21        2.669426        0.248610
FIRE:   47 13:03:21        2.600424        0.294067
FIRE:   48 13:03:21        2.521285        0.361608
FIRE:   49 13:03:21        2.431883        0.418101
FIRE:   50 13:03:21        2.325335        0.458810
FIRE:   51 13:03:21        2.203748        0.487209
FIRE:   52 13:03:21        2.069721        0.516590
FIRE:   53 13:03:21        1.923054        0.548853
FIRE:   54 13:03:21        1.766519        0.576825
FIRE:   55 13:03:21        1.607711        0.585596
FIRE:   56 13:03:21        1.458295        0.559374
FIRE:   57 13:03:21        1.332285        0.487913
FIRE:   58 13:03:21        1.241287        0.369665
FIRE:   59 13:03:21        1.185132        0.272521
FIRE:   60 13:03:21        1.146154        0.289132
FIRE:   61 13:03:21        1.105460        0.295548
FIRE:   62 13:03:21        1.073324        0.293091
FIRE:   63 13:03:21        1.068273        0.280303
FIRE:   64 13:03:21        1.026351        0.179670
FIRE:   65 13:03:21        1.013411        0.176635
FIRE:   66 13:03:22        1.002801        0.167638
FIRE:   67 13:03:22        0.996943        0.151517
FIRE:   68 13:03:22        0.986167        0.130571
FIRE:   69 13:03:22        0.972247        0.104499
FIRE:   70 13:03:22        0.964225        0.084988
FIRE:   71 13:03:22        0.959502        0.104452
FIRE:   72 13:03:22        0.950323        0.117579
FIRE:   73 13:03:22        0.941444        0.119446
FIRE:   74 13:03:22        0.933270        0.108361
FIRE:   75 13:03:22        0.916635        0.092740
FIRE:   76 13:03:22        0.902617        0.081956
FIRE:   77 13:03:22        0.882248        0.067464
FIRE:   78 13:03:22        0.868728        0.079313
FIRE:   79 13:03:22        0.847710        0.098597
FIRE:   80 13:03:22        0.826083        0.094704
FIRE:   81 13:03:22        0.802350        0.112079
FIRE:   82 13:03:22        0.773094        0.120008
FIRE:   83 13:03:22        0.744271        0.121008
FIRE:   84 13:03:22        0.713433        0.119128
FIRE:   85 13:03:22        0.679479        0.124683
FIRE:   86 13:03:22        0.643607        0.148549
FIRE:   87 13:03:23        0.601700        0.184567
FIRE:   88 13:03:23        0.554729        0.213447
