      Step     Time          Energy          fmax
FIRE:    0 12:20:51      149.564426       65.367473
FIRE:    1 12:20:51      120.424513       48.310022
FIRE:    2 12:20:51       97.737886       35.705115
FIRE:    3 12:20:51       79.515412       26.389906
FIRE:    4 12:20:51       64.515246       21.496946
FIRE:    5 12:20:51       52.071628       18.354387
FIRE:    6 12:20:51       41.875132       15.089759
FIRE:    7 12:20:51       33.768227       11.841728
FIRE:    8 12:20:51       27.606372        8.790893
FIRE:    9 12:20:51       23.196688        6.104194
FIRE:   10 12:20:51       20.251760        5.374959
FIRE:   11 12:20:51       18.359825        4.988696
FIRE:   12 12:20:52       17.026901        5.547497
FIRE:   13 12:20:52       15.810312        5.954758
FIRE:   14 12:20:52       14.465351        5.791598
FIRE:   15 12:20:52       13.002894        5.036896
FIRE:   16 12:20:52       11.582519        4.054489
FIRE:   17 12:20:52       10.350227        3.179461
FIRE:   18 12:20:52        9.367298        2.950293
FIRE:   19 12:20:52        8.634810        2.524666
FIRE:   20 12:20:52        8.132321        2.002010
FIRE:   21 12:20:52        7.822220        1.491522
FIRE:   22 12:20:52        7.639916        1.532225
FIRE:   23 12:20:52        7.513535        1.671660
FIRE:   24 12:20:52        7.402294        1.544946
FIRE:   25 12:20:52        7.310609        1.288016
FIRE:   26 12:20:52        7.264960        1.254127
FIRE:   27 12:20:52        6.805845        0.523535
FIRE:   28 12:20:52        6.586024        0.631722
FIRE:   29 12:20:52        6.418523        0.639786
FIRE:   30 12:20:52        6.261440        0.419829
FIRE:   31 12:20:52        6.216094        0.377057
FIRE:   32 12:20:52        6.189616        0.284830
FIRE:   33 12:20:53        6.156818        0.166980
FIRE:   34 12:20:53        6.135512        0.145543
FIRE:   35 12:20:53        6.126434        0.171067
FIRE:   36 12:20:53        6.122735        0.176761
FIRE:   37 12:20:53        6.121184        0.174001
FIRE:   38 12:20:53        6.118307        0.168503
FIRE:   39 12:20:53        6.114517        0.160317
FIRE:   40 12:20:53        6.110323        0.149544
FIRE:   41 12:20:53        6.106239        0.136370
FIRE:   42 12:20:53        6.102670        0.121127
FIRE:   43 12:20:53        6.099841        0.104385
FIRE:   44 12:20:53        6.097576        0.085203
FIRE:   45 12:20:53        6.095854        0.069158
FIRE:   46 12:20:53        6.094354        0.090043
FIRE:   47 12:20:53        6.092500        0.102455
FIRE:   48 12:20:53        6.089714        0.102721
FIRE:   49 12:20:53        6.085911        0.088593
