      Step     Time          Energy          fmax
FIRE:    0 15:46:00      156.116925      119.518992
FIRE:    1 15:46:00      125.527307       54.799356
FIRE:    2 15:46:00      107.475973       30.246696
FIRE:    3 15:46:00       95.798268       24.024785
FIRE:    4 15:46:00       86.544606       22.108224
FIRE:    5 15:46:00       77.904256       24.138688
FIRE:    6 15:46:00       69.610822       22.385166
FIRE:    7 15:46:00       61.984172       18.479619
FIRE:    8 15:46:00       55.320169       17.225863
FIRE:    9 15:46:00       49.775150       16.003715
FIRE:   10 15:46:00       45.276395       14.820110
FIRE:   11 15:46:00       41.606579       13.666616
FIRE:   12 15:46:00       38.646562       12.560479
FIRE:   13 15:46:00       36.311819       11.534176
FIRE:   14 15:46:00       34.304824       10.595073
FIRE:   15 15:46:00       32.239612        9.745590
FIRE:   16 15:46:00       29.870475        8.986221
FIRE:   17 15:46:00       27.217205        8.294830
FIRE:   18 15:46:00       24.576889        7.661099
FIRE:   19 15:46:00       22.261505        7.084620
FIRE:   20 15:46:00       20.370199        6.547159
FIRE:   21 15:46:00       18.889254        6.036857
FIRE:   22 15:46:00       17.726560        5.539880
FIRE:   23 15:46:01       16.774807        5.046513
FIRE:   24 15:46:01       15.954530        4.563484
FIRE:   25 15:46:01       15.197598        4.088132
FIRE:   26 15:46:01       14.478192        3.628417
FIRE:   27 15:46:01       13.780375        3.192608
FIRE:   28 15:46:01       13.121520        2.789963
FIRE:   29 15:46:01       12.515342        2.418681
FIRE:   30 15:46:01       11.983411        2.080683
FIRE:   31 15:46:01       11.525689        1.773541
FIRE:   32 15:46:01       11.135034        1.496619
FIRE:   33 15:46:01       10.789612        1.244904
FIRE:   34 15:46:01       10.467130        1.112675
FIRE:   35 15:46:01       10.151665        1.150940
FIRE:   36 15:46:01        9.839226        1.180795
FIRE:   37 15:46:01        9.537109        1.194414
FIRE:   38 15:46:01        9.261053        1.179319
FIRE:   39 15:46:01        9.030781        1.124098
FIRE:   40 15:46:01        8.868255        1.022596
FIRE:   41 15:46:01        8.777575        0.883057
FIRE:   42 15:46:01        8.729437        1.313317
FIRE:   43 15:46:01        8.657676        1.637406
FIRE:   44 15:46:01        8.498691        1.689405
FIRE:   45 15:46:01        8.246075        1.463679
FIRE:   46 15:46:01        7.952724        1.083639
FIRE:   47 15:46:01        7.675138        0.936300
FIRE:   48 15:46:01        7.432606        1.032006
FIRE:   49 15:46:02        7.216850        1.036584
FIRE:   50 15:46:02        7.020524        0.898067
FIRE:   51 15:46:02        6.848872        0.659618
FIRE:   52 15:46:02        6.713883        0.608149
FIRE:   53 15:46:02        6.626165        0.674270
FIRE:   54 15:46:02        6.585437        1.090713
FIRE:   55 15:46:02        6.275225        0.553804
FIRE:   56 15:46:02        6.181774        1.156010
FIRE:   57 15:46:02        6.154067        3.384456
FIRE:   58 15:46:02        6.011353        0.828109
FIRE:   59 15:46:02        6.004462        0.642660
FIRE:   60 15:46:02        5.993743        0.472148
FIRE:   61 15:46:02        5.981913        0.468987
FIRE:   62 15:46:02        5.968327        0.576908
FIRE:   63 15:46:02        5.950526        0.606499
FIRE:   64 15:46:02        5.928194        0.439436
FIRE:   65 15:46:02        5.903701        0.424325
FIRE:   66 15:46:02        5.875786        0.407726
FIRE:   67 15:46:02        5.841443        0.458312
FIRE:   68 15:46:02        5.797993        0.380846
FIRE:   69 15:46:02        5.748841        0.369578
FIRE:   70 15:46:03        5.691884        0.350537
FIRE:   71 15:46:03        5.624924        0.318870
FIRE:   72 15:46:03        5.548581        0.443797
FIRE:   73 15:46:03        5.457000        0.461734
