      Step     Time          Energy          fmax
FIRE:    0 13:03:24      313.982313      146.597495
FIRE:    1 13:03:24      262.213301       87.462272
FIRE:    2 13:03:24      226.881300       93.425487
FIRE:    3 13:03:24      195.628532       82.581107
FIRE:    4 13:03:25      168.660969       58.145364
FIRE:    5 13:03:25      148.803271       27.131463
FIRE:    6 13:03:25      136.999718       24.191417
FIRE:    7 13:03:25      131.482313       51.525617
FIRE:    8 13:03:25      127.530498       83.343167
FIRE:    9 13:03:25      118.901741       89.761281
FIRE:   10 13:03:25      104.897783       67.649626
FIRE:   11 13:03:25       91.222755       35.279374
FIRE:   12 13:03:25       81.528076       17.352040
FIRE:   13 13:03:25       75.386311       16.521105
FIRE:   14 13:03:25       70.535932       22.242790
FIRE:   15 13:03:25       65.350711       24.738701
FIRE:   16 13:03:25       59.583744       21.736333
FIRE:   17 13:03:25       53.841919       15.517612
FIRE:   18 13:03:25       48.702884       11.957593
FIRE:   19 13:03:25       44.315632       11.122873
FIRE:   20 13:03:25       40.497073       10.365368
FIRE:   21 13:03:25       36.962069       10.340399
FIRE:   22 13:03:25       33.556629       10.241179
FIRE:   23 13:03:25       30.418829        7.997220
FIRE:   24 13:03:25       27.789292        7.223442
FIRE:   25 13:03:26       25.598694        6.511372
FIRE:   26 13:03:26       23.522075        5.818645
FIRE:   27 13:03:26       21.416832        5.158095
FIRE:   28 13:03:26       19.413034        4.472256
FIRE:   29 13:03:26       17.690157        3.862040
FIRE:   30 13:03:26       16.258699        3.291057
FIRE:   31 13:03:26       15.007063        3.294976
FIRE:   32 13:03:26       13.881029        2.430798
FIRE:   33 13:03:26       12.895223        2.162737
FIRE:   34 13:03:26       12.065025        1.975381
FIRE:   35 13:03:26       11.377536        1.746735
FIRE:   36 13:03:26       10.806678        1.478686
FIRE:   37 13:03:26       10.334793        1.154246
FIRE:   38 13:03:27        9.965162        0.834807
FIRE:   39 13:03:27        9.725801        0.684524
FIRE:   40 13:03:27        9.662446        0.666425
FIRE:   41 13:03:27        9.559676        0.931558
FIRE:   42 13:03:27        9.511628        1.501369
FIRE:   43 13:03:27        9.398892        0.528075
FIRE:   44 13:03:27        9.377359        0.773015
FIRE:   45 13:03:27        9.365860        0.661404
FIRE:   46 13:03:27        9.347645        0.465318
FIRE:   47 13:03:27        9.329125        0.351654
FIRE:   48 13:03:27        9.313842        0.350979
FIRE:   49 13:03:27        9.299733        0.402903
FIRE:   50 13:03:27        9.281523        0.494627
FIRE:   51 13:03:27        9.255755        0.485110
FIRE:   52 13:03:27        9.219340        0.370951
FIRE:   53 13:03:27        9.175359        0.363877
FIRE:   54 13:03:27        9.127442        0.369340
FIRE:   55 13:03:27        9.072027        0.372633
FIRE:   56 13:03:27        9.001827        0.372116
FIRE:   57 13:03:27        8.921815        0.366534
FIRE:   58 13:03:27        8.850890        0.357124
FIRE:   59 13:03:27        8.799454        0.350917
FIRE:   60 13:03:27        8.754761        0.487052
FIRE:   61 13:03:28        8.693864        0.349281
FIRE:   62 13:03:28        8.633622        0.533803
FIRE:   63 13:03:28        8.532532        0.360021
FIRE:   64 13:03:28        8.421971        0.420147
FIRE:   65 13:03:28        8.262442        0.338370
