      Step     Time          Energy          fmax
FIRE:    0 15:53:15      233.310201      110.090417
FIRE:    1 15:53:15      188.389791       76.727308
FIRE:    2 15:53:16      153.739323       65.123334
FIRE:    3 15:53:16      125.217536       55.577956
FIRE:    4 15:53:16      102.339062       45.444762
FIRE:    5 15:53:16       84.954537       35.767242
FIRE:    6 15:53:16       72.250619       27.394086
FIRE:    7 15:53:16       62.725565       20.603815
FIRE:    8 15:53:16       54.682282       25.637084
FIRE:    9 15:53:16       47.038591       26.608123
FIRE:   10 15:53:16       39.676591       23.524046
FIRE:   11 15:53:16       33.105968       18.275226
FIRE:   12 15:53:16       27.837191       12.625163
FIRE:   13 15:53:16       24.019545        7.689941
FIRE:   14 15:53:16       21.437167        5.289210
FIRE:   15 15:53:16       19.723522        5.764471
FIRE:   16 15:53:16       18.624165        5.433015
FIRE:   17 15:53:16       18.058348        4.834076
FIRE:   18 15:53:16       17.951257        6.863457
FIRE:   19 15:53:16       15.846932        3.744465
FIRE:   20 15:53:16       14.985461        2.988235
FIRE:   21 15:53:16       14.315469        2.439919
FIRE:   22 15:53:16       13.599183        1.976584
FIRE:   23 15:53:16       12.849865        1.723218
FIRE:   24 15:53:16       12.087593        1.664300
FIRE:   25 15:53:16       11.378831        1.429476
FIRE:   26 15:53:16       10.777449        1.347476
FIRE:   27 15:53:16       10.319240        0.955546
FIRE:   28 15:53:16       10.018597        0.760193
FIRE:   29 15:53:17        9.850095        0.871990
FIRE:   30 15:53:17        9.743997        1.045871
FIRE:   31 15:53:17        9.623956        1.160172
FIRE:   32 15:53:17        9.470474        0.881709
FIRE:   33 15:53:17        9.326500        0.508259
FIRE:   34 15:53:17        9.219221        0.559418
FIRE:   35 15:53:17        9.114398        0.581352
FIRE:   36 15:53:17        8.959017        0.719462
FIRE:   37 15:53:17        8.747759        0.654413
FIRE:   38 15:53:17        8.580495        0.489430
FIRE:   39 15:53:17        8.604612        0.914379
FIRE:   40 15:53:17        8.363368        0.452523
FIRE:   41 15:53:17        8.234151        0.458064
FIRE:   42 15:53:17        8.060967        0.457339
FIRE:   43 15:53:18        7.928811        0.379164
FIRE:   44 15:53:18        7.896733        0.437306
FIRE:   45 15:53:18        7.868498        0.332098
FIRE:   46 15:53:18        7.832331        0.232068
FIRE:   47 15:53:18        7.806884        0.220679
FIRE:   48 15:53:18        7.794306        0.233271
