      Step     Time          Energy          fmax
FIRE:    0 12:14:08      156.125828      110.149715
FIRE:    1 12:14:08      116.170612       64.051888
FIRE:    2 12:14:08       91.414109       41.182570
FIRE:    3 12:14:08       76.292269       26.220428
FIRE:    4 12:14:08       66.142327       38.206280
FIRE:    5 12:14:08       57.824789       42.142264
FIRE:    6 12:14:08       50.011469       43.752428
FIRE:    7 12:14:08       42.695857       36.910759
FIRE:    8 12:14:08       36.600233       23.404426
FIRE:    9 12:14:09       32.720674       11.073170
FIRE:   10 12:14:09       31.591943       15.468634
FIRE:   11 12:14:09       29.167804       10.285977
FIRE:   12 12:14:09       27.177842       13.709658
FIRE:   13 12:14:09       24.081228        9.171288
FIRE:   14 12:14:09       21.768915        8.581634
FIRE:   15 12:14:09       20.036388        9.213130
FIRE:   16 12:14:09       18.041480        7.120751
FIRE:   17 12:14:09       16.466371        6.245275
FIRE:   18 12:14:09       15.316825        5.524213
FIRE:   19 12:14:09       14.168742        4.841653
FIRE:   20 12:14:09       13.172562        4.257099
FIRE:   21 12:14:09       12.441940        3.761861
FIRE:   22 12:14:09       11.721708        3.190786
FIRE:   23 12:14:09       11.094766        2.609342
FIRE:   24 12:14:09       10.621138        2.234620
FIRE:   25 12:14:09       10.167964        1.721613
FIRE:   26 12:14:09        9.785003        1.406783
FIRE:   27 12:14:09        9.486740        1.544574
FIRE:   28 12:14:09        9.198138        0.824404
FIRE:   29 12:14:09        8.970726        0.797594
FIRE:   30 12:14:09        8.801672        0.971506
FIRE:   31 12:14:09        8.695343        0.639584
FIRE:   32 12:14:09        8.694689        0.964891
FIRE:   33 12:14:09        8.610883        0.688475
FIRE:   34 12:14:10        8.524674        0.656864
FIRE:   35 12:14:10        8.450358        0.545089
FIRE:   36 12:14:10        8.411107        0.722001
FIRE:   37 12:14:10        8.371410        0.449817
FIRE:   38 12:14:10        8.341570        0.550693
FIRE:   39 12:14:10        8.302393        0.342029
FIRE:   40 12:14:10        8.266970        0.683671
FIRE:   41 12:14:10        8.221299        0.342423
FIRE:   42 12:14:10        8.169505        0.548621
FIRE:   43 12:14:10        8.088069        0.667515
FIRE:   44 12:14:10        7.932802        0.702460
FIRE:   45 12:14:10        7.752866        0.477622
FIRE:   46 12:14:10        7.606695        0.432621
FIRE:   47 12:14:10        7.476535        0.561100
FIRE:   48 12:14:10        7.321417        0.797602
FIRE:   49 12:14:10        7.141832        0.519676
FIRE:   50 12:14:10        6.994013        0.404072
FIRE:   51 12:14:10        6.871794        0.412497
FIRE:   52 12:14:10        6.755445        0.287151
FIRE:   53 12:14:10        6.672265        0.316131
FIRE:   54 12:14:10        6.619789        0.425060
FIRE:   55 12:14:10        6.573970        0.378558
FIRE:   56 12:14:10        6.541071        0.696979
FIRE:   57 12:14:10        6.474888        0.356733
FIRE:   58 12:14:10        6.428942        0.504599
FIRE:   59 12:14:10        6.358974        0.277706
FIRE:   60 12:14:11        6.327807        0.322385
FIRE:   61 12:14:11        6.808522        4.823813
FIRE:   62 12:14:11        6.437535        2.462880
FIRE:   63 12:14:11        6.333689        0.743154
FIRE:   64 12:14:11        6.343418        1.353388
FIRE:   65 12:14:11        6.331042        1.096969
FIRE:   66 12:14:11        6.314827        0.642370
FIRE:   67 12:14:11        6.305618        0.151639
FIRE:   68 12:14:11        6.308610        0.484245
FIRE:   69 12:14:11        6.308181        0.461706
FIRE:   70 12:14:11        6.307398        0.417737
FIRE:   71 12:14:11        6.306391        0.354500
FIRE:   72 12:14:11        6.305327        0.275106
FIRE:   73 12:14:11        6.304374        0.183534
FIRE:   74 12:14:11        6.303669        0.096312
FIRE:   75 12:14:11        6.303281        0.096468
FIRE:   76 12:14:11        6.303165        0.110149
FIRE:   77 12:14:11        6.303151        0.108627
FIRE:   78 12:14:11        6.303124        0.105604
FIRE:   79 12:14:11        6.303084        0.101126
FIRE:   80 12:14:12        6.303032        0.097274
FIRE:   81 12:14:12        6.302970        0.097351
FIRE:   82 12:14:12        6.302898        0.097446
FIRE:   83 12:14:12        6.302820        0.097557
FIRE:   84 12:14:12        6.302726        0.097701
FIRE:   85 12:14:12        6.302616        0.097884
FIRE:   86 12:14:12        6.302490        0.098114
FIRE:   87 12:14:12        6.302347        0.098398
FIRE:   88 12:14:12        6.302184        0.098740
FIRE:   89 12:14:12        6.301999        0.099139
FIRE:   90 12:14:12        6.301784        0.099582
FIRE:   91 12:14:12        6.301525        0.100050
FIRE:   92 12:14:12        6.301208        0.100513
FIRE:   93 12:14:12        6.300822        0.100933
FIRE:   94 12:14:12        6.300361        0.101274
FIRE:   95 12:14:12        6.299828        0.101493
FIRE:   96 12:14:12        6.299223        0.101533
FIRE:   97 12:14:12        6.298518        0.101302
FIRE:   98 12:14:12        6.297660        0.100667
FIRE:   99 12:14:12        6.296608        0.099458
FIRE:  100 12:14:12        6.295360        0.097455
FIRE:  101 12:14:12        6.293892        0.094359
FIRE:  102 12:14:12        6.292125        0.089899
FIRE:  103 12:14:12        6.290077        0.084077
FIRE:  104 12:14:12        6.287760        0.077315
FIRE:  105 12:14:12        6.285116        0.070303
FIRE:  106 12:14:12        6.282185        0.063741
FIRE:  107 12:14:12        6.278929        0.058030
FIRE:  108 12:14:12        6.275475        0.053789
FIRE:  109 12:14:13        6.272053        0.049256
FIRE:  110 12:14:13        6.269040        0.100324
FIRE:  111 12:14:13        6.267377        0.230691
FIRE:  112 12:14:13        6.266410        0.048221
FIRE:  113 12:14:13        6.266833        0.170425
FIRE:  114 12:14:13        6.266650        0.137880
FIRE:  115 12:14:13        6.266416        0.079027
FIRE:  116 12:14:13        6.266295        0.026136
FIRE:  117 12:14:13        6.266349        0.063303
FIRE:  118 12:14:13        6.266341        0.060198
FIRE:  119 12:14:13        6.266326        0.054141
FIRE:  120 12:14:13        6.266308        0.045437
FIRE:  121 12:14:13        6.266288        0.034534
FIRE:  122 12:14:13        6.266270        0.025523
FIRE:  123 12:14:13        6.266256        0.025360
FIRE:  124 12:14:13        6.266247        0.025177
FIRE:  125 12:14:13        6.266242        0.024961
FIRE:  126 12:14:13        6.266237        0.026715
FIRE:  127 12:14:13        6.266230        0.032906
FIRE:  128 12:14:13        6.266214        0.033991
FIRE:  129 12:14:13        6.266189        0.028947
FIRE:  130 12:14:13        6.266156        0.023440
FIRE:  131 12:14:13        6.266122        0.023036
FIRE:  132 12:14:13        6.266093        0.022567
FIRE:  133 12:14:13        6.266059        0.026177
FIRE:  134 12:14:13        6.266009        0.023195
FIRE:  135 12:14:13        6.265945        0.020542
FIRE:  136 12:14:13        6.265882        0.019677
FIRE:  137 12:14:14        6.265810        0.022297
FIRE:  138 12:14:14        6.265714        0.017919
FIRE:  139 12:14:14        6.265621        0.020154
FIRE:  140 12:14:14        6.265506        0.015760
FIRE:  141 12:14:14        6.265390        0.021384
FIRE:  142 12:14:14        6.265256        0.012672
FIRE:  143 12:14:14        6.265143        0.031717
FIRE:  144 12:14:14        6.265013        0.024215
FIRE:  145 12:14:14        6.264899        0.012337
FIRE:  146 12:14:14        6.264823        0.019870
FIRE:  147 12:14:14        6.264839        0.059977
FIRE:  148 12:14:14        6.264774        0.001625
