      Step     Time          Energy          fmax
FIRE:    0 15:43:00      319.726615      164.292539
FIRE:    1 15:43:00      256.388168      123.181709
FIRE:    2 15:43:00      208.668791       94.987448
FIRE:    3 15:43:01      171.902273       75.537828
FIRE:    4 15:43:01      142.859336       61.387768
FIRE:    5 15:43:01      119.498370       49.933382
FIRE:    6 15:43:01      100.724111       39.385589
FIRE:    7 15:43:01       86.163632       28.565029
FIRE:    8 15:43:01       75.979322       19.594823
FIRE:    9 15:43:01       70.726833       16.843556
FIRE:   10 15:43:01       70.831912       26.043397
FIRE:   11 15:43:01       62.454883       12.698074
FIRE:   12 15:43:02       58.010809       11.637821
FIRE:   13 15:43:02       53.945241       10.964125
FIRE:   14 15:43:02       49.457158       10.303296
FIRE:   15 15:43:02       45.192609        9.698419
FIRE:   16 15:43:02       41.688599        9.319155
FIRE:   17 15:43:02       38.874252        8.911565
FIRE:   18 15:43:02       36.290576        8.379447
FIRE:   19 15:43:02       33.606973        7.702801
FIRE:   20 15:43:02       30.856431        6.941569
FIRE:   21 15:43:02       28.262375        6.187360
FIRE:   22 15:43:02       25.977556        5.607471
FIRE:   23 15:43:02       23.986754        5.335307
FIRE:   24 15:43:02       22.185142        5.018354
FIRE:   25 15:43:02       20.504534        4.648273
FIRE:   26 15:43:02       18.952463        4.238821
FIRE:   27 15:43:02       17.568968        3.811535
FIRE:   28 15:43:03       16.377505        3.385667
FIRE:   29 15:43:03       15.374107        2.973022
FIRE:   30 15:43:03       14.543897        2.585132
FIRE:   31 15:43:03       13.867912        2.231973
FIRE:   32 15:43:03       13.323101        1.912151
FIRE:   33 15:43:03       12.884656        1.621876
FIRE:   34 15:43:03       12.538059        1.357818
FIRE:   35 15:43:03       12.280855        1.117439
FIRE:   36 15:43:03       12.109477        0.894624
FIRE:   37 15:43:03       12.015992        0.682853
FIRE:   38 15:43:03       11.987199        0.805689
FIRE:   39 15:43:03       11.904517        0.677128
FIRE:   40 15:43:03       11.831146        0.590780
FIRE:   41 15:43:03       11.743227        0.681475
FIRE:   42 15:43:03       11.594736        0.577495
FIRE:   43 15:43:04       11.475155        0.530551
