      Step     Time          Energy          fmax
FIRE:    0 15:41:45      341.913912      100.654327
FIRE:    1 15:41:45      288.226787       81.980834
FIRE:    2 15:41:45      244.475971       66.944500
FIRE:    3 15:41:45      208.714251       54.633322
FIRE:    4 15:41:45      179.419750       44.390365
FIRE:    5 15:41:45      155.415894       41.135821
FIRE:    6 15:41:45      135.801392       38.295731
FIRE:    7 15:41:45      119.880020       35.715425
FIRE:    8 15:41:45      107.074626       33.396659
FIRE:    9 15:41:45       96.861632       31.334526
FIRE:   10 15:41:45       88.722537       29.510654
FIRE:   11 15:41:45       82.172219       27.897106
FIRE:   12 15:41:45       76.830860       26.466951
FIRE:   13 15:41:45       72.428344       25.192908
FIRE:   14 15:41:45       68.728339       24.032453
FIRE:   15 15:41:45       65.507494       22.929214
FIRE:   16 15:41:45       62.594194       21.836963
FIRE:   17 15:41:45       59.814926       20.730925
FIRE:   18 15:41:45       56.923421       19.597492
FIRE:   19 15:41:45       53.685061       18.440257
FIRE:   20 15:41:45       50.051457       17.286082
FIRE:   21 15:41:45       46.205265       16.161094
FIRE:   22 15:41:45       42.421709       15.082023
FIRE:   23 15:41:45       38.911855       14.054679
FIRE:   24 15:41:46       35.775525       13.077542
FIRE:   25 15:41:46       33.020767       12.150302
FIRE:   26 15:41:46       30.593170       11.275781
FIRE:   27 15:41:46       28.422932       10.447407
FIRE:   28 15:41:46       26.464573        9.654158
FIRE:   29 15:41:46       24.689051        8.893905
FIRE:   30 15:41:46       23.067980        8.165270
FIRE:   31 15:41:46       21.580140        7.467822
FIRE:   32 15:41:46       20.213152        6.801691
FIRE:   33 15:41:46       18.954359        6.165581
FIRE:   34 15:41:46       17.793811        5.558100
FIRE:   35 15:41:46       16.730033        4.979581
FIRE:   36 15:41:46       15.766221        4.431468
FIRE:   37 15:41:46       14.905255        3.913901
FIRE:   38 15:41:46       14.149652        3.424527
FIRE:   39 15:41:46       13.500426        2.961947
FIRE:   40 15:41:46       12.953182        2.526675
FIRE:   41 15:41:46       12.498271        2.119491
FIRE:   42 15:41:46       12.124084        1.743602
FIRE:   43 15:41:47       11.816987        1.403956
FIRE:   44 15:41:47       11.562925        1.096298
FIRE:   45 15:41:47       11.350842        0.817888
FIRE:   46 15:41:47       11.172492        0.778487
FIRE:   47 15:41:47       11.022209        0.733335
FIRE:   48 15:41:47       10.897817        0.651623
FIRE:   49 15:41:47       10.801108        0.527273
FIRE:   50 15:41:47       10.738094        0.357830
FIRE:   51 15:41:47       10.716822        0.267063
FIRE:   52 15:41:47       10.676721        0.478833
FIRE:   53 15:41:47       10.690154        0.997866
FIRE:   54 15:41:47       10.650266        0.254145
FIRE:   55 15:41:47       10.662430        0.629649
FIRE:   56 15:41:47       10.656222        0.514540
FIRE:   57 15:41:47       10.647857        0.305552
FIRE:   58 15:41:47       10.642618        0.223573
FIRE:   59 15:41:47       10.642912        0.218021
FIRE:   60 15:41:47       10.642662        0.208308
FIRE:   61 15:41:48       10.642193        0.202260
FIRE:   62 15:41:48       10.641563        0.203950
FIRE:   63 15:41:48       10.640844        0.206022
FIRE:   64 15:41:48       10.640107        0.208319
FIRE:   65 15:41:48       10.639406        0.210638
FIRE:   66 15:41:48       10.638764        0.212735
FIRE:   67 15:41:48       10.638103        0.214505
FIRE:   68 15:41:48       10.637363        0.215538
FIRE:   69 15:41:48       10.636426        0.215392
FIRE:   70 15:41:48       10.635147        0.213634
FIRE:   71 15:41:48       10.633422        0.209884
FIRE:   72 15:41:48       10.631260        0.203932
FIRE:   73 15:41:48       10.628797        0.195997
FIRE:   74 15:41:48       10.626118        0.187181
FIRE:   75 15:41:48       10.622993        0.179444
FIRE:   76 15:41:48       10.619032        0.174491
FIRE:   77 15:41:48       10.614266        0.172535
FIRE:   78 15:41:48       10.609016        0.170660
FIRE:   79 15:41:48       10.602771        0.163561
FIRE:   80 15:41:48       10.595159        0.149143
FIRE:   81 15:41:48       10.586565        0.155140
FIRE:   82 15:41:48       10.575946        0.156394
FIRE:   83 15:41:48       10.563719        0.148996
FIRE:   84 15:41:48       10.548839        0.148028
FIRE:   85 15:41:48       10.531891        0.130404
FIRE:   86 15:41:48       10.513831        0.128032
FIRE:   87 15:41:48       10.497866        0.246846
FIRE:   88 15:41:48       10.491675        0.487933
FIRE:   89 15:41:49       10.482509        0.115609
FIRE:   90 15:41:49       10.487843        0.402046
FIRE:   91 15:41:49       10.485400        0.315043
FIRE:   92 15:41:49       10.482465        0.160283
FIRE:   93 15:41:49       10.481317        0.109780
FIRE:   94 15:41:49       10.481298        0.109602
FIRE:   95 15:41:49       10.481261        0.109254
FIRE:   96 15:41:49       10.481207        0.108750
FIRE:   97 15:41:49       10.481138        0.108114
FIRE:   98 15:41:49       10.481055        0.107377
FIRE:   99 15:41:49       10.480959        0.106577
FIRE:  100 15:41:49       10.480851        0.105753
FIRE:  101 15:41:49       10.480716        0.104861
FIRE:  102 15:41:49       10.480548        0.103943
FIRE:  103 15:41:49       10.480337        0.103048
FIRE:  104 15:41:49       10.480074        0.102216
FIRE:  105 15:41:49       10.479748        0.101451
FIRE:  106 15:41:49       10.479354        0.100675
FIRE:  107 15:41:49       10.478880        0.099694
FIRE:  108 15:41:49       10.478312        0.098197
FIRE:  109 15:41:49       10.477630        0.095862
FIRE:  110 15:41:49       10.476818        0.092559
FIRE:  111 15:41:49       10.475865        0.088600
FIRE:  112 15:41:49       10.474752        0.084722
FIRE:  113 15:41:49       10.473453        0.081403
FIRE:  114 15:41:49       10.471965        0.077911
FIRE:  115 15:41:49       10.470263        0.072815
FIRE:  116 15:41:49       10.468350        0.066930
FIRE:  117 15:41:49       10.466223        0.063226
FIRE:  118 15:41:50       10.463906        0.058809
FIRE:  119 15:41:50       10.461432        0.052299
FIRE:  120 15:41:50       10.458889        0.052175
FIRE:  121 15:41:50       10.456607        0.093386
FIRE:  122 15:41:50       10.455538        0.207519
FIRE:  123 15:41:50       10.453817        0.041432
FIRE:  124 15:41:50       10.454858        0.170693
FIRE:  125 15:41:50       10.454401        0.133972
FIRE:  126 15:41:50       10.453850        0.068408
FIRE:  127 15:41:50       10.453638        0.039621
FIRE:  128 15:41:50       10.453635        0.039557
FIRE:  129 15:41:50       10.453630        0.039433
FIRE:  130 15:41:50       10.453622        0.039254
FIRE:  131 15:41:50       10.453611        0.039033
FIRE:  132 15:41:50       10.453598        0.038783
FIRE:  133 15:41:50       10.453584        0.038521
FIRE:  134 15:41:50       10.453568        0.038266
FIRE:  135 15:41:50       10.453547        0.038013
FIRE:  136 15:41:50       10.453522        0.037788
FIRE:  137 15:41:50       10.453490        0.037621
FIRE:  138 15:41:50       10.453449        0.037539
FIRE:  139 15:41:50       10.453398        0.037554
FIRE:  140 15:41:50       10.453337        0.037646
FIRE:  141 15:41:50       10.453261        0.037738
FIRE:  142 15:41:50       10.453170        0.037703
FIRE:  143 15:41:50       10.453059        0.037404
FIRE:  144 15:41:50       10.452924        0.036789
FIRE:  145 15:41:50       10.452764        0.035994
