      Step     Time          Energy          fmax
FIRE:    0 15:43:10      175.620607       34.295720
FIRE:    1 15:43:10      165.227412       32.872995
FIRE:    2 15:43:10      155.430658       31.478614
FIRE:    3 15:43:10      146.178962       30.111581
FIRE:    4 15:43:10      137.431426       28.768459
FIRE:    5 15:43:11      129.154593       27.448395
FIRE:    6 15:43:11      121.320675       26.152693
FIRE:    7 15:43:11      113.905979       24.884314
FIRE:    8 15:43:11      106.888461       23.648684
FIRE:    9 15:43:11      100.247673       22.449642
FIRE:   10 15:43:11       93.966117       21.284801
FIRE:   11 15:43:11       88.029296       20.150648
FIRE:   12 15:43:11       82.424452       19.046962
FIRE:   13 15:43:11       77.139586       17.974737
FIRE:   14 15:43:11       72.163158       16.935069
FIRE:   15 15:43:11       67.483414       15.932511
FIRE:   16 15:43:11       63.087277       14.971998
FIRE:   17 15:43:12       58.961876       14.048154
FIRE:   18 15:43:12       55.096323       13.156280
FIRE:   19 15:43:12       51.480369       12.297135
FIRE:   20 15:43:12       48.103542       11.471727
FIRE:   21 15:43:12       44.955254       10.680145
FIRE:   22 15:43:12       42.024974        9.922014
FIRE:   23 15:43:12       39.302239        9.197309
FIRE:   24 15:43:12       36.776368        8.507237
FIRE:   25 15:43:12       34.436288        7.852259
FIRE:   26 15:43:12       32.271263        7.229944
FIRE:   27 15:43:12       30.271354        6.638433
FIRE:   28 15:43:12       28.426991        6.077327
FIRE:   29 15:43:12       26.728772        5.546800
FIRE:   30 15:43:12       25.167247        5.048971
FIRE:   31 15:43:12       23.732473        4.586919
FIRE:   32 15:43:13       22.415134        4.158956
FIRE:   33 15:43:13       21.207815        3.761999
FIRE:   34 15:43:13       20.104822        3.395321
FIRE:   35 15:43:13       19.101813        3.058981
FIRE:   36 15:43:13       18.195598        2.753749
FIRE:   37 15:43:13       17.383369        2.480491
FIRE:   38 15:43:13       16.662557        2.235724
FIRE:   39 15:43:13       16.030299        2.013419
FIRE:   40 15:43:13       15.481085        1.806110
FIRE:   41 15:43:13       15.005301        1.604618
FIRE:   42 15:43:13       14.589386        1.403821
FIRE:   43 15:43:13       14.219667        1.197887
FIRE:   44 15:43:13       13.888452        0.984416
FIRE:   45 15:43:13       13.594707        0.766033
FIRE:   46 15:43:13       13.342021        0.549524
FIRE:   47 15:43:13       13.132758        0.430027
FIRE:   48 15:43:14       12.961597        0.485511
FIRE:   49 15:43:14       12.816494        0.539029
FIRE:   50 15:43:14       12.685006        0.571043
FIRE:   51 15:43:14       12.557855        0.575875
FIRE:   52 15:43:14       12.429376        0.554803
FIRE:   53 15:43:14       12.296459        0.517620
FIRE:   54 15:43:14       12.156285        0.650864
FIRE:   55 15:43:14       12.004105        0.851770
FIRE:   56 15:43:14       11.835104        0.956666
FIRE:   57 15:43:14       11.650890        0.915502
FIRE:   58 15:43:14       11.463160        0.712810
FIRE:   59 15:43:14       11.292510        0.531783
FIRE:   60 15:43:14       11.156810        0.576084
FIRE:   61 15:43:14       11.065209        0.621746
FIRE:   62 15:43:14       11.007373        0.812153
FIRE:   63 15:43:15       10.960624        1.079859
FIRE:   64 15:43:15       10.903485        1.249229
FIRE:   65 15:43:15       10.829440        1.329298
FIRE:   66 15:43:15       10.754901        1.341920
FIRE:   67 15:43:15       10.720369        1.316070
FIRE:   68 15:43:15       10.231391        1.360564
FIRE:   69 15:43:15        9.807588        0.939716
FIRE:   70 15:43:15        9.514736        0.401221
FIRE:   71 15:43:16        9.367943        0.251532
FIRE:   72 15:43:16        9.362538        0.280748
FIRE:   73 15:43:16        9.343482        0.279435
FIRE:   74 15:43:16        9.321648        0.162472
FIRE:   75 15:43:16        9.314856        0.097208
FIRE:   76 15:43:16        9.313834        0.096574
FIRE:   77 15:43:16        9.312033        0.095735
FIRE:   78 15:43:16        9.309773        0.095411
FIRE:   79 15:43:16        9.307300        0.096161
FIRE:   80 15:43:17        9.304773        0.097771
FIRE:   81 15:43:17        9.302255        0.098957
FIRE:   82 15:43:17        9.299630        0.097961
FIRE:   83 15:43:17        9.296356        0.093147
FIRE:   84 15:43:17        9.292216        0.083948
FIRE:   85 15:43:17        9.287213        0.074628
FIRE:   86 15:43:17        9.281611        0.059786
FIRE:   87 15:43:17        9.276019        0.046935
FIRE:   88 15:43:18        9.270630        0.043679
FIRE:   89 15:43:18        9.265238        0.058174
FIRE:   90 15:43:18        9.260141        0.075309
FIRE:   91 15:43:18        9.256148        0.074972
FIRE:   92 15:43:18        9.252545        0.101080
FIRE:   93 15:43:18        9.248243        0.154329
FIRE:   94 15:43:18        9.245449        0.097348
FIRE:   95 15:43:18        9.245326        0.121777
FIRE:   96 15:43:19        9.244760        0.118851
FIRE:   97 15:43:19        9.243944        0.113581
FIRE:   98 15:43:19        9.243266        0.107180
FIRE:   99 15:43:19        9.242843        0.101645
FIRE:  100 15:43:19        9.242406        0.098893
FIRE:  101 15:43:19        9.241631        0.099720
FIRE:  102 15:43:19        9.240467        0.103980
FIRE:  103 15:43:19        9.238999        0.111653
FIRE:  104 15:43:19        9.237520        0.121049
FIRE:  105 15:43:20        9.235885        0.128342
FIRE:  106 15:43:20        9.233501        0.130367
FIRE:  107 15:43:20        9.230339        0.126487
FIRE:  108 15:43:20        9.226821        0.121586
FIRE:  109 15:43:20        9.222105        0.125115
FIRE:  110 15:43:20        9.215871        0.138917
