      Step     Time          Energy          fmax
FIRE:    0 15:37:07      156.048133       87.463729
FIRE:    1 15:37:07      127.020577       53.923488
FIRE:    2 15:37:07      108.641192       34.537248
FIRE:    3 15:37:07       96.510019       26.550624
FIRE:    4 15:37:07       87.663614       24.278241
FIRE:    5 15:37:07       80.430424       21.734048
FIRE:    6 15:37:07       74.060673       21.172803
FIRE:    7 15:37:07       68.211653       22.920545
FIRE:    8 15:37:07       62.593631       22.043620
FIRE:    9 15:37:07       57.013214       18.647920
FIRE:   10 15:37:07       51.365441       17.424934
FIRE:   11 15:37:08       45.796846       14.417683
FIRE:   12 15:37:08       40.826317        9.942496
FIRE:   13 15:37:08       36.974471        8.996828
FIRE:   14 15:37:08       34.281240        8.569432
FIRE:   15 15:37:08       32.258735        8.211298
FIRE:   16 15:37:08       30.359058        7.715697
FIRE:   17 15:37:08       28.308502        7.112023
FIRE:   18 15:37:08       26.128662        6.282610
FIRE:   19 15:37:08       24.001576        5.712777
FIRE:   20 15:37:08       22.099419        5.562772
FIRE:   21 15:37:08       20.467242        5.435408
FIRE:   22 15:37:08       19.013832        5.250475
FIRE:   23 15:37:08       17.643224        4.952012
FIRE:   24 15:37:08       16.365118        4.549212
FIRE:   25 15:37:08       15.237944        4.098656
FIRE:   26 15:37:08       14.256754        3.649038
FIRE:   27 15:37:08       13.359064        3.213470
FIRE:   28 15:37:08       12.504383        2.788983
FIRE:   29 15:37:08       11.703176        2.378132
FIRE:   30 15:37:08       10.993622        1.987856
FIRE:   31 15:37:08       10.404051        1.619965
FIRE:   32 15:37:08        9.933344        1.267946
FIRE:   33 15:37:08        9.565117        0.926773
FIRE:   34 15:37:08        9.287287        0.873487
FIRE:   35 15:37:08        9.096164        0.887270
FIRE:   36 15:37:08        8.985707        0.815957
FIRE:   37 15:37:08        8.949575        0.626537
FIRE:   38 15:37:09        8.862311        0.959190
FIRE:   39 15:37:09        8.783861        0.371344
FIRE:   40 15:37:09        8.773416        0.363561
FIRE:   41 15:37:09        8.756976        0.347031
FIRE:   42 15:37:09        8.739594        0.320077
FIRE:   43 15:37:09        8.722178        0.281345
FIRE:   44 15:37:09        8.702006        0.290277
FIRE:   45 15:37:09        8.679902        0.177060
FIRE:   46 15:37:09        8.661568        0.173052
FIRE:   47 15:37:09        8.649130        0.176790
FIRE:   48 15:37:09        8.640135        0.207788
FIRE:   49 15:37:09        8.630108        0.248071
FIRE:   50 15:37:09        8.618372        0.295879
FIRE:   51 15:37:09        8.598224        0.297706
FIRE:   52 15:37:09        8.564175        0.232505
FIRE:   53 15:37:09        8.525195        0.198239
FIRE:   54 15:37:09        8.483409        0.232387
FIRE:   55 15:37:09        8.442991        0.237218
FIRE:   56 15:37:09        8.393954        0.248730
FIRE:   57 15:37:09        8.336577        0.221155
FIRE:   58 15:37:09        8.278252        0.279114
FIRE:   59 15:37:09        8.221743        0.463888
FIRE:   60 15:37:09        8.175364        0.666384
FIRE:   61 15:37:10        8.173342        0.752034
FIRE:   62 15:37:10        8.153720        0.387396
FIRE:   63 15:37:10        8.146174        0.258100
FIRE:   64 15:37:10        8.145431        0.256313
FIRE:   65 15:37:10        8.144142        0.253004
FIRE:   66 15:37:10        8.142594        0.248665
FIRE:   67 15:37:10        8.140996        0.243949
FIRE:   68 15:37:10        8.139343        0.239570
FIRE:   69 15:37:10        8.137441        0.236091
FIRE:   70 15:37:10        8.135073        0.233801
FIRE:   71 15:37:10        8.131820        0.232701
FIRE:   72 15:37:10        8.127636        0.232875
FIRE:   73 15:37:10        8.122672        0.233838
FIRE:   74 15:37:10        8.116876        0.234064
FIRE:   75 15:37:10        8.109619        0.231357
FIRE:   76 15:37:10        8.100307        0.224397
FIRE:   77 15:37:10        8.089145        0.214556
FIRE:   78 15:37:10        8.075772        0.206445
FIRE:   79 15:37:10        8.058974        0.203563
FIRE:   80 15:37:10        8.038996        0.203146
FIRE:   81 15:37:11        8.014449        0.203208
FIRE:   82 15:37:11        7.985226        0.202413
FIRE:   83 15:37:11        7.949855        0.205106
FIRE:   84 15:37:11        7.908214        0.204779
FIRE:   85 15:37:11        7.860327        0.197039
FIRE:   86 15:37:11        7.813234        0.367939
FIRE:   87 15:37:11        7.777713        0.657104
FIRE:   88 15:37:11        7.750993        0.951194
FIRE:   89 15:37:11        7.726126        0.178384
FIRE:   90 15:37:11        7.725418        0.140131
FIRE:   91 15:37:11        7.724425        0.140790
FIRE:   92 15:37:11        7.723525        0.141418
FIRE:   93 15:37:11        7.722593        0.141680
FIRE:   94 15:37:11        7.721228        0.141396
FIRE:   95 15:37:11        7.719335        0.140567
FIRE:   96 15:37:11        7.717229        0.139357
FIRE:   97 15:37:11        7.714951        0.137950
FIRE:   98 15:37:11        7.712205        0.136837
FIRE:   99 15:37:11        7.708532        0.136287
FIRE:  100 15:37:11        7.704260        0.135901
FIRE:  101 15:37:11        7.699393        0.134267
FIRE:  102 15:37:11        7.693307        0.130333
FIRE:  103 15:37:11        7.686624        0.124813
FIRE:  104 15:37:11        7.678630        0.119700
FIRE:  105 15:37:11        7.670039        0.112355
FIRE:  106 15:37:11        7.660568        0.099333
FIRE:  107 15:37:11        7.650595        0.087157
FIRE:  108 15:37:12        7.640929        0.085805
FIRE:  109 15:37:12        7.633503        0.226202
FIRE:  110 15:37:12        7.635007        0.537555
FIRE:  111 15:37:12        7.625452        0.062921
FIRE:  112 15:37:12        7.632637        0.497066
FIRE:  113 15:37:12        7.629469        0.376624
FIRE:  114 15:37:12        7.625976        0.169727
FIRE:  115 15:37:12        7.625175        0.069525
FIRE:  116 15:37:12        7.625154        0.065557
FIRE:  117 15:37:12        7.625114        0.057845
FIRE:  118 15:37:12        7.625064        0.046837
FIRE:  119 15:37:12        7.625012        0.038546
FIRE:  120 15:37:12        7.624965        0.038240
FIRE:  121 15:37:12        7.624927        0.037905
FIRE:  122 15:37:12        7.624898        0.037560
FIRE:  123 15:37:12        7.624872        0.037187
FIRE:  124 15:37:12        7.624837        0.036803
FIRE:  125 15:37:12        7.624784        0.037743
FIRE:  126 15:37:12        7.624703        0.036037
FIRE:  127 15:37:12        7.624596        0.035659
FIRE:  128 15:37:12        7.624475        0.035261
FIRE:  129 15:37:12        7.624353        0.034771
