      Step     Time          Energy          fmax
FIRE:    0 12:24:02      358.182066      227.007109
FIRE:    1 12:24:02      255.107430      145.850440
FIRE:    2 12:24:02      189.107784       94.021504
FIRE:    3 12:24:02      146.146414       60.906349
FIRE:    4 12:24:02      117.240773       39.651042
FIRE:    5 12:24:02       96.996014       30.162777
FIRE:    6 12:24:03       82.534941       23.584219
FIRE:    7 12:24:03       72.510119       17.056473
FIRE:    8 12:24:03       66.105068       14.247615
FIRE:    9 12:24:03       62.278761       26.883848
FIRE:   10 12:24:03       59.711755       32.993583
FIRE:   11 12:24:03       57.492564       30.637290
FIRE:   12 12:24:03       55.580057       21.750544
FIRE:   13 12:24:03       54.227001       17.755156
FIRE:   14 12:24:03       53.019374       20.783240
FIRE:   15 12:24:03       50.968894       21.039495
FIRE:   16 12:24:03       47.552635       18.401452
FIRE:   17 12:24:03       43.147689       14.002066
FIRE:   18 12:24:03       38.372149       12.597276
FIRE:   19 12:24:03       33.602600       11.980847
FIRE:   20 12:24:03       29.109094       10.042483
FIRE:   21 12:24:04       25.147563        7.678329
FIRE:   22 12:24:04       21.853632        6.443319
FIRE:   23 12:24:04       19.189696        5.287779
FIRE:   24 12:24:04       17.024564        5.861997
FIRE:   25 12:24:04       15.250041        5.535622
FIRE:   26 12:24:04       13.835361        4.537120
FIRE:   27 12:24:04       12.789484        3.394503
FIRE:   28 12:24:04       12.093895        3.358836
FIRE:   29 12:24:04       11.657512        2.977976
FIRE:   30 12:24:04       11.310263        3.660221
FIRE:   31 12:24:04       10.857497        3.807983
FIRE:   32 12:24:05       10.223485        3.383486
FIRE:   33 12:24:05        9.502636        2.542449
FIRE:   34 12:24:05        8.867706        1.713122
FIRE:   35 12:24:05        8.448422        1.107872
FIRE:   36 12:24:05        8.288648        0.538118
FIRE:   37 12:24:05        8.360034        0.917377
FIRE:   38 12:24:05        8.183363        0.403512
FIRE:   39 12:24:05        8.105539        0.423790
FIRE:   40 12:24:05        8.041234        0.410918
FIRE:   41 12:24:05        7.911510        0.359827
FIRE:   42 12:24:05        7.791120        0.535632
FIRE:   43 12:24:05        7.610450        0.528850
FIRE:   44 12:24:05        7.426642        0.424149
FIRE:   45 12:24:06        7.267017        0.453802
FIRE:   46 12:24:06        7.087849        0.500638
FIRE:   47 12:24:06        6.902000        0.529457
FIRE:   48 12:24:06        6.727902        0.541166
FIRE:   49 12:24:06        6.570601        0.533833
FIRE:   50 12:24:06        6.429823        0.512532
FIRE:   51 12:24:06        6.307021        0.482523
