      Step     Time          Energy          fmax
FIRE:    0 13:05:06      180.600141      122.923522
FIRE:    1 13:05:06      128.605558       58.618408
FIRE:    2 13:05:06      107.180138       41.998031
FIRE:    3 13:05:06      107.677735       41.947910
FIRE:    4 13:05:06       95.611202       38.985036
FIRE:    5 13:05:06       90.457167       37.862765
FIRE:    6 13:05:06       79.147683       34.361091
FIRE:    7 13:05:06       69.188359       30.809609
FIRE:    8 13:05:06       62.395139       28.010433
FIRE:    9 13:05:06       56.089045       25.327339
FIRE:   10 13:05:06       49.354847       22.580261
FIRE:   11 13:05:06       43.188681       20.101443
FIRE:   12 13:05:07       38.265451       18.049460
FIRE:   13 13:05:07       34.202319       16.199243
FIRE:   14 13:05:07       30.465189       14.316296
FIRE:   15 13:05:07       27.000099       12.407273
FIRE:   16 13:05:07       23.993023       10.617577
FIRE:   17 13:05:07       21.492133        9.056401
FIRE:   18 13:05:07       19.365861        7.739839
FIRE:   19 13:05:07       17.498499        6.633930
FIRE:   20 13:05:07       15.896718        5.705702
FIRE:   21 13:05:07       14.648850        4.927726
FIRE:   22 13:05:07       13.823509        4.266172
FIRE:   23 13:05:07       13.350798        3.670154
FIRE:   24 13:05:07       13.005361        4.553755
FIRE:   25 13:05:07       12.507899        5.100291
FIRE:   26 13:05:07       11.738495        4.486864
FIRE:   27 13:05:07       10.855748        3.130671
FIRE:   28 13:05:07       10.096268        1.701393
FIRE:   29 13:05:07        9.556075        1.119944
FIRE:   30 13:05:07        9.187806        0.922084
FIRE:   31 13:05:07        8.913312        0.761305
FIRE:   32 13:05:07        8.699447        0.629358
FIRE:   33 13:05:08        8.550302        0.518784
FIRE:   34 13:05:08        8.472061        0.419023
FIRE:   35 13:05:08        8.458292        0.532258
FIRE:   36 13:05:08        8.414294        0.501921
FIRE:   37 13:05:08        8.390945        0.527209
FIRE:   38 13:05:08        8.371360        0.557359
FIRE:   39 13:05:08        8.349526        0.573840
FIRE:   40 13:05:08        8.305855        0.573701
FIRE:   41 13:05:08        8.255271        0.561001
FIRE:   42 13:05:08        8.205928        0.554911
FIRE:   43 13:05:08        8.139370        0.574647
FIRE:   44 13:05:08        8.051194        0.619868
FIRE:   45 13:05:08        7.944968        0.662336
FIRE:   46 13:05:08        7.790209        0.681819
FIRE:   47 13:05:08        7.620239        0.691174
FIRE:   48 13:05:08        7.432840        0.724691
FIRE:   49 13:05:08        7.245851        0.754640
FIRE:   50 13:05:08        7.047015        0.763963
FIRE:   51 13:05:08        6.846030        0.769940
FIRE:   52 13:05:08        6.637743        0.793522
FIRE:   53 13:05:08        6.426970        0.822294
FIRE:   54 13:05:08        6.214250        0.837218
FIRE:   55 13:05:09        6.000793        0.838294
FIRE:   56 13:05:09        5.791697        0.826767
FIRE:   57 13:05:09        5.589098        0.809262
FIRE:   58 13:05:09        5.398325        0.779707
FIRE:   59 13:05:09        5.220880        0.730692
FIRE:   60 13:05:09        5.061432        0.666232
FIRE:   61 13:05:09        4.922368        0.597092
FIRE:   62 13:05:09        4.805552        0.526676
FIRE:   63 13:05:09        4.711323        0.447635
FIRE:   64 13:05:09        4.637702        0.359976
FIRE:   65 13:05:09        4.580083        0.279512
FIRE:   66 13:05:09        4.531593        0.210140
FIRE:   67 13:05:09        4.485503        0.231198
FIRE:   68 13:05:09        4.437723        0.248440
FIRE:   69 13:05:09        4.387867        0.253475
FIRE:   70 13:05:09        4.338869        0.246723
FIRE:   71 13:05:09        4.295383        0.232541
FIRE:   72 13:05:09        4.261240        0.212467
FIRE:   73 13:05:09        4.236980        0.182581
FIRE:   74 13:05:09        4.219617        0.145389
FIRE:   75 13:05:10        4.204688        0.119110
FIRE:   76 13:05:10        4.188995        0.107094
FIRE:   77 13:05:10        4.170968        0.120768
FIRE:   78 13:05:10        4.151036        0.136114
FIRE:   79 13:05:10        4.130375        0.139562
FIRE:   80 13:05:10        4.110041        0.142517
FIRE:   81 13:05:10        4.089120        0.156110
FIRE:   82 13:05:10        4.065301        0.166530
FIRE:   83 13:05:10        4.037871        0.159800
FIRE:   84 13:05:10        4.007780        0.148502
FIRE:   85 13:05:10        3.975353        0.141330
FIRE:   86 13:05:10        3.940034        0.135041
FIRE:   87 13:05:10        3.901835        0.134757
FIRE:   88 13:05:10        3.860656        0.151543
FIRE:   89 13:05:10        3.816401        0.167846
FIRE:   90 13:05:10        3.768972        0.181103
FIRE:   91 13:05:10        3.718647        0.187451
FIRE:   92 13:05:10        3.665887        0.195639
FIRE:   93 13:05:10        3.611503        0.205158
FIRE:   94 13:05:10        3.556645        0.207206
FIRE:   95 13:05:11        3.502621        0.203885
FIRE:   96 13:05:11        3.450857        0.193599
FIRE:   97 13:05:11        3.403001        0.171029
FIRE:   98 13:05:11        3.360798        0.153516
FIRE:   99 13:05:11        3.326068        0.146541
FIRE:  100 13:05:11        3.300035        0.140456
FIRE:  101 13:05:11        3.282786        0.136771
FIRE:  102 13:05:11        3.273862        0.134938
FIRE:  103 13:05:11        3.273059        0.183072
FIRE:  104 13:05:11        3.256174        0.168132
FIRE:  105 13:05:11        3.230475        0.170960
FIRE:  106 13:05:11        3.214049        0.227535
FIRE:  107 13:05:11        3.204310        0.145463
FIRE:  108 13:05:11        3.201405        0.152223
FIRE:  109 13:05:11        3.199129        0.161110
FIRE:  110 13:05:12        3.198944        0.165781
FIRE:  111 13:05:12        3.198583        0.164689
FIRE:  112 13:05:12        3.197957        0.162554
FIRE:  113 13:05:12        3.197224        0.159488
FIRE:  114 13:05:12        3.196530        0.155702
FIRE:  115 13:05:12        3.195945        0.151559
FIRE:  116 13:05:12        3.195412        0.147573
FIRE:  117 13:05:12        3.194802        0.144197
FIRE:  118 13:05:12        3.193903        0.141463
FIRE:  119 13:05:12        3.192608        0.139625
FIRE:  120 13:05:12        3.190954        0.138617
FIRE:  121 13:05:12        3.189121        0.137787
FIRE:  122 13:05:12        3.187169        0.135723
FIRE:  123 13:05:12        3.184781        0.130945
FIRE:  124 13:05:12        3.181670        0.122583
FIRE:  125 13:05:12        3.178146        0.110879
FIRE:  126 13:05:12        3.174322        0.099012
FIRE:  127 13:05:12        3.169598        0.090496
FIRE:  128 13:05:12        3.164514        0.086154
FIRE:  129 13:05:13        3.158773        0.087042
FIRE:  130 13:05:13        3.152788        0.090249
FIRE:  131 13:05:13        3.146347        0.080145
FIRE:  132 13:05:13        3.140484        0.064914
FIRE:  133 13:05:13        3.136139        0.071905
FIRE:  134 13:05:13        3.134000        0.107568
FIRE:  135 13:05:13        3.132137        0.038566
FIRE:  136 13:05:13        3.132700        0.070486
FIRE:  137 13:05:13        3.132410        0.057439
FIRE:  138 13:05:13        3.132025        0.033832
FIRE:  139 13:05:13        3.131795        0.032424
FIRE:  140 13:05:13        3.131825        0.035548
FIRE:  141 13:05:13        3.131814        0.035381
FIRE:  142 13:05:13        3.131792        0.035054
FIRE:  143 13:05:13        3.131763        0.034578
FIRE:  144 13:05:13        3.131730        0.033973
FIRE:  145 13:05:13        3.131697        0.033263
FIRE:  146 13:05:13        3.131667        0.032482
FIRE:  147 13:05:13        3.131640        0.031675
FIRE:  148 13:05:13        3.131614        0.030814
FIRE:  149 13:05:14        3.131586        0.030144
FIRE:  150 13:05:14        3.131550        0.030261
FIRE:  151 13:05:14        3.131499        0.030141
FIRE:  152 13:05:14        3.131428        0.029725
FIRE:  153 13:05:14        3.131340        0.028982
FIRE:  154 13:05:14        3.131240        0.028029
FIRE:  155 13:05:14        3.131135        0.027847
FIRE:  156 13:05:14        3.131015        0.027135
FIRE:  157 13:05:14        3.130863        0.025576
FIRE:  158 13:05:14        3.130683        0.024918
FIRE:  159 13:05:14        3.130496        0.024661
FIRE:  160 13:05:14        3.130289        0.023518
FIRE:  161 13:05:14        3.130054        0.021104
FIRE:  162 13:05:14        3.129829        0.018231
FIRE:  163 13:05:14        3.129591        0.016469
FIRE:  164 13:05:14        3.129391        0.014954
FIRE:  165 13:05:14        3.129205        0.010580
FIRE:  166 13:05:14        3.129085        0.008915
