      Step     Time          Energy          fmax
FIRE:    0 12:07:55      192.591980       59.271620
FIRE:    1 12:07:55      161.268211       55.249276
FIRE:    2 12:07:55      134.952640       51.796577
FIRE:    3 12:07:55      112.275787       46.672723
FIRE:    4 12:07:55       92.987020       39.371216
FIRE:    5 12:07:55       77.427608       29.555905
FIRE:    6 12:07:55       66.361884       16.275931
FIRE:    7 12:07:55       61.003341       16.062156
FIRE:    8 12:07:55       62.247744       29.002796
FIRE:    9 12:07:55       55.443191       15.386629
FIRE:   10 12:07:55       53.586167       14.211410
FIRE:   11 12:07:55       49.551910       15.540309
FIRE:   12 12:07:55       43.872581       13.281053
FIRE:   13 12:07:55       39.115556       13.099650
FIRE:   14 12:07:55       35.916317       13.016630
FIRE:   15 12:07:55       33.163070       12.597143
FIRE:   16 12:07:55       29.783485       11.546731
FIRE:   17 12:07:55       26.309509       10.171025
FIRE:   18 12:07:55       23.478614        8.874483
FIRE:   19 12:07:55       21.183006        7.776738
FIRE:   20 12:07:55       19.060574        6.817483
FIRE:   21 12:07:55       17.023520        5.945502
FIRE:   22 12:07:56       15.194764        5.150847
FIRE:   23 12:07:56       13.688018        4.426442
FIRE:   24 12:07:56       12.483157        3.738015
FIRE:   25 12:07:56       11.476381        3.046330
FIRE:   26 12:07:56       10.612917        2.353187
FIRE:   27 12:07:56        9.911653        1.698090
FIRE:   28 12:07:56        9.395679        1.125368
FIRE:   29 12:07:56        9.045599        0.682583
FIRE:   30 12:07:56        8.821184        0.753524
FIRE:   31 12:07:56        8.696577        0.832698
FIRE:   32 12:07:56        8.650345        1.032692
FIRE:   33 12:07:56        8.510430        0.872986
FIRE:   34 12:07:56        8.312528        0.782186
FIRE:   35 12:07:56        8.126219        0.594453
FIRE:   36 12:07:56        8.004717        0.766413
FIRE:   37 12:07:56        7.936524        1.039508
FIRE:   38 12:07:56        7.911152        0.894835
FIRE:   39 12:07:56        7.871577        0.713569
FIRE:   40 12:07:56        7.830951        0.617990
FIRE:   41 12:07:56        7.795448        0.520614
FIRE:   42 12:07:56        7.762872        0.560545
FIRE:   43 12:07:56        7.727847        0.602557
FIRE:   44 12:07:56        7.686797        0.601140
FIRE:   45 12:07:56        7.633718        0.559438
FIRE:   46 12:07:57        7.568377        0.501096
FIRE:   47 12:07:57        7.491426        0.474739
FIRE:   48 12:07:57        7.400456        0.496056
FIRE:   49 12:07:57        7.289311        0.481574
FIRE:   50 12:07:57        7.160468        0.367954
FIRE:   51 12:07:57        7.038461        0.279318
FIRE:   52 12:07:57        6.959252        0.319248
FIRE:   53 12:07:57        6.939679        0.512635
FIRE:   54 12:07:57        6.931997        0.483295
FIRE:   55 12:07:57        6.918187        0.427096
FIRE:   56 12:07:57        6.900909        0.349243
FIRE:   57 12:07:57        6.883143        0.259005
FIRE:   58 12:07:57        6.867232        0.249016
FIRE:   59 12:07:57        6.853965        0.256338
FIRE:   60 12:07:57        6.842287        0.260151
FIRE:   61 12:07:57        6.828923        0.260656
FIRE:   62 12:07:57        6.811890        0.257073
FIRE:   63 12:07:57        6.790855        0.247448
FIRE:   64 12:07:57        6.767635        0.237131
FIRE:   65 12:07:57        6.744097        0.213644
FIRE:   66 12:07:57        6.719522        0.175063
FIRE:   67 12:07:58        6.691017        0.181160
FIRE:   68 12:07:58        6.657173        0.168566
FIRE:   69 12:07:58        6.621930        0.127508
FIRE:   70 12:07:58        6.589836        0.123652
FIRE:   71 12:07:58        6.561049        0.117081
FIRE:   72 12:07:58        6.538540        0.107367
FIRE:   73 12:07:58        6.522226        0.122527
FIRE:   74 12:07:58        6.507226        0.102067
FIRE:   75 12:07:58        6.494634        0.105366
FIRE:   76 12:07:58        6.474657        0.094669
FIRE:   77 12:07:58        6.445962        0.169550
FIRE:   78 12:07:58        6.387554        0.172350
FIRE:   79 12:07:58        6.302599        0.231192
FIRE:   80 12:07:58        6.183823        0.302529
FIRE:   81 12:07:58        6.031570        0.363879
FIRE:   82 12:07:58        5.847212        0.429927
FIRE:   83 12:07:58        5.632840        0.498726
FIRE:   84 12:07:58        5.392700        0.561418
FIRE:   85 12:07:58        5.134811        0.607707
FIRE:   86 12:07:58        4.875452        0.625671
FIRE:   87 12:07:58        4.638567        0.604541
FIRE:   88 12:07:58        4.452602        0.533787
FIRE:   89 12:07:58        4.328503        0.507617
FIRE:   90 12:07:58        4.226337        0.718846
FIRE:   91 12:07:58        4.067835        0.796072
FIRE:   92 12:07:58        3.834676        0.733888
FIRE:   93 12:07:58        3.582013        0.597373
FIRE:   94 12:07:59        3.349148        0.583172
FIRE:   95 12:07:59        3.131805        0.619183
FIRE:   96 12:07:59        2.909660        0.665637
FIRE:   97 12:07:59        2.675692        0.736894
FIRE:   98 12:07:59        2.441013        0.785611
FIRE:   99 12:07:59        2.220981        0.804838
FIRE:  100 12:07:59        2.024923        0.789900
FIRE:  101 12:07:59        1.858675        0.747968
FIRE:  102 12:07:59        1.722252        0.697009
FIRE:  103 12:07:59        1.603410        0.653822
FIRE:  104 12:07:59        1.477748        0.737414
FIRE:  105 12:07:59        1.321836        0.722178
FIRE:  106 12:07:59        1.131826        0.614007
FIRE:  107 12:07:59        0.927484        0.581346
FIRE:  108 12:07:59        0.738049        0.588058
FIRE:  109 12:07:59        0.583366        0.588655
FIRE:  110 12:07:59        0.469498        0.578522
FIRE:  111 12:07:59        0.390379        0.555967
FIRE:  112 12:07:59        0.330788        0.553431
FIRE:  113 12:07:59        0.272399        0.567297
FIRE:  114 12:07:59        0.206734        0.533482
FIRE:  115 12:07:59        0.145764        0.546765
FIRE:  116 12:07:59        0.115267        0.477581
FIRE:  117 12:07:59       -0.007618        0.302697
FIRE:  118 12:07:59       -0.032202        0.317979
FIRE:  119 12:07:59       -0.062090        0.216441
FIRE:  120 12:07:59       -0.081409        0.114162
FIRE:  121 12:08:00       -0.081001        0.184973
FIRE:  122 12:08:00       -0.084097        0.172885
FIRE:  123 12:08:00       -0.089056        0.149628
FIRE:  124 12:08:00       -0.094062        0.116961
FIRE:  125 12:08:00       -0.097639        0.077591
FIRE:  126 12:08:00       -0.099355        0.074339
FIRE:  127 12:08:00       -0.099866        0.097826
FIRE:  128 12:08:00       -0.100039        0.095948
FIRE:  129 12:08:00       -0.100370        0.092245
FIRE:  130 12:08:00       -0.100829        0.086824
FIRE:  131 12:08:00       -0.101379        0.079845
FIRE:  132 12:08:00       -0.101978        0.071521
FIRE:  133 12:08:00       -0.102585        0.062129
FIRE:  134 12:08:00       -0.103167        0.052010
FIRE:  135 12:08:00       -0.103757        0.040471
FIRE:  136 12:08:00       -0.104329        0.038048
FIRE:  137 12:08:00       -0.104876        0.039899
FIRE:  138 12:08:00       -0.105412        0.045048
FIRE:  139 12:08:00       -0.105979        0.048006
FIRE:  140 12:08:00       -0.106629        0.047427
FIRE:  141 12:08:00       -0.107392        0.041968
FIRE:  142 12:08:00       -0.108213        0.030540
FIRE:  143 12:08:00       -0.108901        0.024145
FIRE:  144 12:08:00       -0.109190        0.024857
FIRE:  145 12:08:00       -0.109146        0.026913
FIRE:  146 12:08:01       -0.109185        0.025652
FIRE:  147 12:08:01       -0.109255        0.024698
FIRE:  148 12:08:01       -0.109343        0.024428
FIRE:  149 12:08:01       -0.109435        0.024083
FIRE:  150 12:08:01       -0.109519        0.023674
FIRE:  151 12:08:01       -0.109587        0.023208
FIRE:  152 12:08:01       -0.109642        0.022700
FIRE:  153 12:08:01       -0.109696        0.022115
FIRE:  154 12:08:01       -0.109758        0.021465
FIRE:  155 12:08:01       -0.109843        0.020773
FIRE:  156 12:08:01       -0.109964        0.020070
FIRE:  157 12:08:01       -0.110124        0.019409
FIRE:  158 12:08:01       -0.110306        0.018874
FIRE:  159 12:08:01       -0.110484        0.018582
FIRE:  160 12:08:01       -0.110669        0.018611
FIRE:  161 12:08:01       -0.110917        0.018942
FIRE:  162 12:08:01       -0.111244        0.019536
FIRE:  163 12:08:01       -0.111611        0.020298
FIRE:  164 12:08:01       -0.112030        0.020984
FIRE:  165 12:08:01       -0.112588        0.021293
FIRE:  166 12:08:01       -0.113234        0.021054
FIRE:  167 12:08:01       -0.113998        0.020496
FIRE:  168 12:08:01       -0.114957        0.020420
FIRE:  169 12:08:01       -0.116109        0.022066
FIRE:  170 12:08:01       -0.117415        0.056672
FIRE:  171 12:08:01       -0.116614        0.168388
FIRE:  172 12:08:02       -0.120044        0.032101
FIRE:  173 12:08:02       -0.120122        0.032091
FIRE:  174 12:08:02       -0.120221        0.032093
FIRE:  175 12:08:02       -0.120298        0.032131
FIRE:  176 12:08:02       -0.120372        0.032205
FIRE:  177 12:08:02       -0.120497        0.032309
FIRE:  178 12:08:02       -0.120683        0.032448
FIRE:  179 12:08:02       -0.120889        0.032653
FIRE:  180 12:08:02       -0.121113        0.032992
FIRE:  181 12:08:02       -0.121402        0.033498
FIRE:  182 12:08:02       -0.121816        0.034206
FIRE:  183 12:08:02       -0.122324        0.035219
FIRE:  184 12:08:02       -0.122961        0.036613
FIRE:  185 12:08:02       -0.123842        0.038405
FIRE:  186 12:08:02       -0.124952        0.040668
FIRE:  187 12:08:02       -0.126481        0.043291
FIRE:  188 12:08:02       -0.128489        0.046156
FIRE:  189 12:08:02       -0.131228        0.048915
FIRE:  190 12:08:02       -0.134936        0.051157
FIRE:  191 12:08:02       -0.139890        0.052473
FIRE:  192 12:08:02       -0.146298        0.052563
FIRE:  193 12:08:02       -0.152821        0.094701
FIRE:  194 12:08:02       -0.135241        0.396903
FIRE:  195 12:08:02       -0.158802        0.160256
FIRE:  196 12:08:02       -0.161644        0.104020
FIRE:  197 12:08:03       -0.163755        0.044714
FIRE:  198 12:08:03       -0.162804        0.080481
FIRE:  199 12:08:03       -0.163026        0.073412
FIRE:  200 12:08:03       -0.163398        0.059900
FIRE:  201 12:08:03       -0.163804        0.044921
FIRE:  202 12:08:03       -0.164122        0.044887
FIRE:  203 12:08:03       -0.164273        0.044903
FIRE:  204 12:08:03       -0.164280        0.044964
FIRE:  205 12:08:03       -0.164289        0.044963
FIRE:  206 12:08:03       -0.164306        0.044962
FIRE:  207 12:08:03       -0.164331        0.044961
FIRE:  208 12:08:03       -0.164362        0.044960
FIRE:  209 12:08:03       -0.164399        0.044959
FIRE:  210 12:08:03       -0.164439        0.044959
FIRE:  211 12:08:03       -0.164481        0.044960
FIRE:  212 12:08:03       -0.164530        0.044961
FIRE:  213 12:08:03       -0.164584        0.044964
FIRE:  214 12:08:03       -0.164645        0.044969
FIRE:  215 12:08:03       -0.164714        0.044974
FIRE:  216 12:08:03       -0.164796        0.044979
FIRE:  217 12:08:03       -0.164899        0.044981
FIRE:  218 12:08:03       -0.165030        0.044975
FIRE:  219 12:08:03       -0.165200        0.044957
FIRE:  220 12:08:03       -0.165411        0.044920
FIRE:  221 12:08:04       -0.165663        0.044857
FIRE:  222 12:08:04       -0.165956        0.044755
FIRE:  223 12:08:04       -0.166305        0.044595
FIRE:  224 12:08:04       -0.166734        0.044349
FIRE:  225 12:08:04       -0.167262        0.043983
FIRE:  226 12:08:04       -0.167884        0.043456
FIRE:  227 12:08:04       -0.168614        0.042715
FIRE:  228 12:08:04       -0.169495        0.041703
FIRE:  229 12:08:04       -0.170524        0.040360
FIRE:  230 12:08:04       -0.171713        0.038628
FIRE:  231 12:08:04       -0.173089        0.036466
FIRE:  232 12:08:04       -0.174627        0.033838
FIRE:  233 12:08:04       -0.176312        0.030710
FIRE:  234 12:08:04       -0.178094        0.026997
FIRE:  235 12:08:04       -0.179862        0.022467
FIRE:  236 12:08:04       -0.181433        0.016672
FIRE:  237 12:08:04       -0.182243        0.048782
FIRE:  238 12:08:04       -0.182595        0.009709
