      Step     Time          Energy          fmax
FIRE:    0 11:48:39      104.028906       68.248169
FIRE:    1 11:48:39       77.463440       48.884785
FIRE:    2 11:48:39       58.151427       33.030086
FIRE:    3 11:48:39       44.568116       21.575240
FIRE:    4 11:48:39       35.467773       15.566852
FIRE:    5 11:48:39       29.670123       13.733527
FIRE:    6 11:48:39       25.968096       12.430089
FIRE:    7 11:48:39       23.240646       13.446388
FIRE:    8 11:48:39       20.659982       13.491387
FIRE:    9 11:48:40       17.871650       11.882184
FIRE:   10 11:48:40       14.949108        9.272746
FIRE:   11 11:48:40       12.163297        8.276497
FIRE:   12 11:48:40        9.759977        6.800908
FIRE:   13 11:48:40        7.868973        5.231797
FIRE:   14 11:48:40        6.500966        4.214202
FIRE:   15 11:48:40        5.562188        3.899398
FIRE:   16 11:48:40        4.883198        4.341245
FIRE:   17 11:48:40        4.297680        4.396226
FIRE:   18 11:48:40        3.748891        3.605166
FIRE:   19 11:48:40        3.318317        2.267589
FIRE:   20 11:48:40        3.115567        1.510410
FIRE:   21 11:48:40        3.147558        1.656246
FIRE:   22 11:48:40        2.916687        0.870925
FIRE:   23 11:48:40        2.745567        0.926076
FIRE:   24 11:48:40        2.610534        0.883440
FIRE:   25 11:48:40        2.507001        1.015833
FIRE:   26 11:48:40        2.397622        0.937684
FIRE:   27 11:48:40        2.263397        1.015485
FIRE:   28 11:48:40        2.168551        0.685587
FIRE:   29 11:48:40        2.098546        0.785216
FIRE:   30 11:48:40        1.940842        0.594293
FIRE:   31 11:48:40        1.842365        0.416271
FIRE:   32 11:48:41        1.811103        0.528389
FIRE:   33 11:48:41        1.787390        0.421533
FIRE:   34 11:48:41        1.759403        0.245678
FIRE:   35 11:48:41        1.744597        0.247766
FIRE:   36 11:48:41        1.742086        0.324458
FIRE:   37 11:48:41        1.740308        0.295849
FIRE:   38 11:48:41        1.737206        0.242414
FIRE:   39 11:48:41        1.733520        0.177410
FIRE:   40 11:48:41        1.729997        0.170684
FIRE:   41 11:48:41        1.727086        0.164046
FIRE:   42 11:48:41        1.724758        0.158229
FIRE:   43 11:48:41        1.722621        0.154948
FIRE:   44 11:48:41        1.720001        0.160099
FIRE:   45 11:48:41        1.716608        0.147385
FIRE:   46 11:48:41        1.712493        0.145105
FIRE:   47 11:48:41        1.707904        0.142259
FIRE:   48 11:48:41        1.702799        0.137640
FIRE:   49 11:48:41        1.696853        0.130394
FIRE:   50 11:48:41        1.690554        0.120496
FIRE:   51 11:48:41        1.685092        0.119551
FIRE:   52 11:48:41        1.679043        0.130581
FIRE:   53 11:48:41        1.671058        0.083579
FIRE:   54 11:48:41        1.664258        0.094806
FIRE:   55 11:48:42        1.657133        0.093923
FIRE:   56 11:48:42        1.650315        0.106146
FIRE:   57 11:48:42        1.644054        0.055751
FIRE:   58 11:48:42        1.640062        0.130083
FIRE:   59 11:48:42        1.636364        0.165959
FIRE:   60 11:48:42        1.634798        0.082196
FIRE:   61 11:48:42        1.633574        0.079244
FIRE:   62 11:48:42        1.632578        0.123391
FIRE:   63 11:48:42        1.630648        0.100132
FIRE:   64 11:48:42        1.628580        0.070153
FIRE:   65 11:48:42        1.627066        0.077250
FIRE:   66 11:48:42        1.625105        0.075777
FIRE:   67 11:48:42        1.622755        0.064653
FIRE:   68 11:48:42        1.620686        0.077820
FIRE:   69 11:48:42        1.617272        0.061011
FIRE:   70 11:48:42        1.613490        0.090028
FIRE:   71 11:48:42        1.607939        0.063312
FIRE:   72 11:48:42        1.601748        0.104224
FIRE:   73 11:48:42        1.593806        0.106776
FIRE:   74 11:48:43        1.584054        0.086493
FIRE:   75 11:48:43        1.572076        0.136075
FIRE:   76 11:48:43        1.561810        0.346451
FIRE:   77 11:48:43        1.555219        0.067347
FIRE:   78 11:48:43        1.558928        0.325513
FIRE:   79 11:48:43        1.556466        0.237673
FIRE:   80 11:48:43        1.553871        0.091447
FIRE:   81 11:48:43        1.553329        0.079655
FIRE:   82 11:48:43        1.553260        0.075165
FIRE:   83 11:48:43        1.553132        0.067144
FIRE:   84 11:48:43        1.552960        0.066890
FIRE:   85 11:48:43        1.552762        0.066576
FIRE:   86 11:48:43        1.552551        0.066227
FIRE:   87 11:48:43        1.552334        0.065874
FIRE:   88 11:48:43        1.552109        0.065554
FIRE:   89 11:48:43        1.551834        0.065548
FIRE:   90 11:48:43        1.551480        0.065543
FIRE:   91 11:48:43        1.551011        0.065500
FIRE:   92 11:48:43        1.550403        0.065402
FIRE:   93 11:48:43        1.549653        0.065280
FIRE:   94 11:48:43        1.548767        0.065532
FIRE:   95 11:48:43        1.547716        0.065706
FIRE:   96 11:48:43        1.546408        0.065671
FIRE:   97 11:48:43        1.544767        0.065372
FIRE:   98 11:48:43        1.542798        0.064901
FIRE:   99 11:48:44        1.540445        0.064505
FIRE:  100 11:48:44        1.537545        0.064322
FIRE:  101 11:48:44        1.534101        0.064056
FIRE:  102 11:48:44        1.530005        0.062952
FIRE:  103 11:48:44        1.525191        0.060662
FIRE:  104 11:48:44        1.519656        0.057717
FIRE:  105 11:48:44        1.513512        0.053476
FIRE:  106 11:48:44        1.506938        0.046128
FIRE:  107 11:48:44        1.500587        0.048289
FIRE:  108 11:48:44        1.495494        0.080099
FIRE:  109 11:48:44        1.494277        0.191647
FIRE:  110 11:48:44        1.491888        0.054431
FIRE:  111 11:48:44        1.492457        0.146169
FIRE:  112 11:48:44        1.491953        0.115580
FIRE:  113 11:48:44        1.491300        0.061503
FIRE:  114 11:48:44        1.490915        0.049821
FIRE:  115 11:48:44        1.490885        0.060146
FIRE:  116 11:48:44        1.490851        0.057154
FIRE:  117 11:48:44        1.490789        0.051324
FIRE:  118 11:48:44        1.490705        0.049869
FIRE:  119 11:48:44        1.490609        0.049332
FIRE:  120 11:48:44        1.490508        0.048737
FIRE:  121 11:48:44        1.490411        0.048120
FIRE:  122 11:48:44        1.490318        0.047510
FIRE:  123 11:48:44        1.490216        0.046869
FIRE:  124 11:48:44        1.490095        0.046208
FIRE:  125 11:48:44        1.489938        0.045523
FIRE:  126 11:48:45        1.489729        0.044795
FIRE:  127 11:48:45        1.489459        0.044004
FIRE:  128 11:48:45        1.489137        0.043128
FIRE:  129 11:48:45        1.488779        0.042113
FIRE:  130 11:48:45        1.488379        0.040812
FIRE:  131 11:48:45        1.487898        0.039018
FIRE:  132 11:48:45        1.487309        0.036654
FIRE:  133 11:48:45        1.486648        0.033970
FIRE:  134 11:48:45        1.485918        0.031257
FIRE:  135 11:48:45        1.485052        0.028329
FIRE:  136 11:48:45        1.484094        0.025174
FIRE:  137 11:48:45        1.483021        0.023701
FIRE:  138 11:48:45        1.481802        0.020949
FIRE:  139 11:48:45        1.480430        0.020188
FIRE:  140 11:48:45        1.478883        0.027818
FIRE:  141 11:48:45        1.477048        0.022358
FIRE:  142 11:48:45        1.474860        0.024228
FIRE:  143 11:48:45        1.472120        0.025037
FIRE:  144 11:48:45        1.468498        0.025679
FIRE:  145 11:48:45        1.463615        0.072483
FIRE:  146 11:48:45        1.459123        0.231842
FIRE:  147 11:48:45        1.455054        0.050141
FIRE:  148 11:48:45        1.454886        0.041311
FIRE:  149 11:48:45        1.454611        0.040347
FIRE:  150 11:48:45        1.454283        0.039472
FIRE:  151 11:48:46        1.453878        0.039053
FIRE:  152 11:48:46        1.453331        0.039278
FIRE:  153 11:48:46        1.452623        0.040012
FIRE:  154 11:48:46        1.451797        0.041265
FIRE:  155 11:48:46        1.450774        0.042866
FIRE:  156 11:48:46        1.449443        0.044319
FIRE:  157 11:48:46        1.447655        0.045285
FIRE:  158 11:48:46        1.445346        0.046165
FIRE:  159 11:48:46        1.442328        0.048026
FIRE:  160 11:48:46        1.438264        0.051619
FIRE:  161 11:48:46        1.432883        0.055719
FIRE:  162 11:48:46        1.425552        0.057315
FIRE:  163 11:48:46        1.415653        0.057550
FIRE:  164 11:48:46        1.402207        0.059272
FIRE:  165 11:48:46        1.384347        0.059237
FIRE:  166 11:48:46        1.361908        0.066084
FIRE:  167 11:48:46        1.335192        0.079976
FIRE:  168 11:48:46        1.308431        0.094932
FIRE:  169 11:48:46        1.288747        0.345220
FIRE:  170 11:48:46        1.334968        1.261429
FIRE:  171 11:48:46        1.352906        1.726140
FIRE:  172 11:48:46        1.279601        0.527709
FIRE:  173 11:48:46        1.288652        0.704144
FIRE:  174 11:48:46        1.284033        0.614226
FIRE:  175 11:48:46        1.277067        0.443596
FIRE:  176 11:48:46        1.271235        0.209924
FIRE:  177 11:48:46        1.269525        0.065121
FIRE:  178 11:48:47        1.269504        0.065113
FIRE:  179 11:48:47        1.269464        0.065098
FIRE:  180 11:48:47        1.269406        0.065076
FIRE:  181 11:48:47        1.269335        0.065050
FIRE:  182 11:48:47        1.269252        0.065020
FIRE:  183 11:48:47        1.269162        0.064987
FIRE:  184 11:48:47        1.269066        0.064951
FIRE:  185 11:48:47        1.268955        0.064907
FIRE:  186 11:48:47        1.268826        0.064850
FIRE:  187 11:48:47        1.268674        0.064772
FIRE:  188 11:48:47        1.268489        0.064661
FIRE:  189 11:48:47        1.268260        0.064497
FIRE:  190 11:48:47        1.267978        0.064256
FIRE:  191 11:48:47        1.267639        0.063907
FIRE:  192 11:48:47        1.267246        0.063403
FIRE:  193 11:48:47        1.266802        0.062670
FIRE:  194 11:48:47        1.266291        0.061596
FIRE:  195 11:48:47        1.265686        0.060032
FIRE:  196 11:48:47        1.264982        0.057799
FIRE:  197 11:48:47        1.264198        0.054686
FIRE:  198 11:48:47        1.263325        0.050504
FIRE:  199 11:48:47        1.262358        0.045135
FIRE:  200 11:48:47        1.261364        0.038531
FIRE:  201 11:48:47        1.260357        0.030890
FIRE:  202 11:48:47        1.259431        0.022700
FIRE:  203 11:48:48        1.258620        0.016680
FIRE:  204 11:48:48        1.258014        0.013036
FIRE:  205 11:48:48        1.257698        0.027733
FIRE:  206 11:48:48        1.257741        0.050989
FIRE:  207 11:48:48        1.257644        0.022038
FIRE:  208 11:48:48        1.257601        0.019458
FIRE:  209 11:48:48        1.257594        0.016906
FIRE:  210 11:48:48        1.257581        0.016456
FIRE:  211 11:48:48        1.257565        0.016291
FIRE:  212 11:48:48        1.257548        0.016076
FIRE:  213 11:48:48        1.257530        0.015817
FIRE:  214 11:48:48        1.257509        0.015525
FIRE:  215 11:48:48        1.257484        0.015206
FIRE:  216 11:48:48        1.257452        0.014823
FIRE:  217 11:48:48        1.257413        0.014354
FIRE:  218 11:48:48        1.257369        0.013759
FIRE:  219 11:48:48        1.257321        0.012990
FIRE:  220 11:48:48        1.257263        0.012005
FIRE:  221 11:48:48        1.257196        0.010763
FIRE:  222 11:48:48        1.257127        0.009227
