      Step     Time          Energy          fmax
FIRE:    0 15:00:31      169.175549      143.321578
FIRE:    1 15:00:31      128.914868       97.402703
FIRE:    2 15:00:31      101.230607       64.816272
FIRE:    3 15:00:31       81.445036       43.464843
FIRE:    4 15:00:31       66.067088       46.776394
FIRE:    5 15:00:31       53.092317       45.054205
FIRE:    6 15:00:31       41.918305       38.731561
FIRE:    7 15:00:31       32.684708       29.774733
FIRE:    8 15:00:31       25.568375       20.387310
FIRE:    9 15:00:31       20.499488       12.084291
FIRE:   10 15:00:31       17.171972        5.279785
FIRE:   11 15:00:31       15.205668        4.869444
FIRE:   12 15:00:31       14.270030        6.943853
FIRE:   13 15:00:32       14.078844       11.823821
FIRE:   14 15:00:32       11.890766        3.735423
FIRE:   15 15:00:32       10.829310        3.078021
FIRE:   16 15:00:32       10.498398        6.658725
FIRE:   17 15:00:32       10.336159        5.991737
FIRE:   18 15:00:32       10.058911        4.810410
FIRE:   19 15:00:32        9.735207        3.332653
FIRE:   20 15:00:32        9.425087        2.549654
FIRE:   21 15:00:32        9.162626        2.441181
FIRE:   22 15:00:32        8.948111        2.321900
FIRE:   23 15:00:32        8.748689        2.300073
FIRE:   24 15:00:32        8.491338        2.856522
FIRE:   25 15:00:32        8.132228        2.627646
FIRE:   26 15:00:32        7.690743        1.609353
FIRE:   27 15:00:32        7.263996        1.357663
FIRE:   28 15:00:32        6.935756        1.507951
FIRE:   29 15:00:32        6.669859        2.133097
FIRE:   30 15:00:32        6.412460        1.706396
FIRE:   31 15:00:32        6.214530        0.654291
FIRE:   32 15:00:32        6.159101        0.902472
FIRE:   33 15:00:32        6.154386        0.810192
FIRE:   34 15:00:32        6.146284        0.637053
FIRE:   35 15:00:32        6.136880        0.404218
FIRE:   36 15:00:32        6.128111        0.351543
FIRE:   37 15:00:32        6.120879        0.357234
FIRE:   38 15:00:33        6.114610        0.360509
FIRE:   39 15:00:33        6.107778        0.474793
FIRE:   40 15:00:33        6.097884        0.535263
FIRE:   41 15:00:33        6.083465        0.488502
