      Step     Time          Energy          fmax
FIRE:    0 12:43:12       50.216211       19.078102
FIRE:    1 12:43:12       41.947780       13.271441
FIRE:    2 12:43:12       34.998487       11.716229
FIRE:    3 12:43:12       28.897695       11.111867
FIRE:    4 12:43:12       23.542315        9.945091
FIRE:    5 12:43:12       18.942621        8.415207
FIRE:    6 12:43:12       15.117915        6.735534
FIRE:    7 12:43:12       12.062801        5.091318
FIRE:    8 12:43:12        9.749209        3.629554
FIRE:    9 12:43:12        8.145140        2.916265
FIRE:   10 12:43:12        7.218030        2.055883
FIRE:   11 12:43:12        6.874442        3.358580
FIRE:   12 12:43:12        6.896658        4.594433
FIRE:   13 12:43:12        6.500289        3.077881
FIRE:   14 12:43:12        6.129291        1.233460
FIRE:   15 12:43:12        5.969297        1.294756
FIRE:   16 12:43:12        5.904281        1.813989
FIRE:   17 12:43:12        5.817224        1.840468
FIRE:   18 12:43:12        5.690699        1.565683
FIRE:   19 12:43:12        5.564763        1.075048
FIRE:   20 12:43:12        5.486523        0.882068
FIRE:   21 12:43:12        5.505837        0.962681
FIRE:   22 12:43:13        5.492808        0.932517
FIRE:   23 12:43:13        5.468967        0.873814
FIRE:   24 12:43:13        5.438182        0.789625
FIRE:   25 12:43:13        5.405023        0.684143
FIRE:   26 12:43:13        5.373681        0.636606
FIRE:   27 12:43:13        5.347048        0.590877
FIRE:   28 12:43:13        5.326143        0.548269
FIRE:   29 12:43:13        5.308771        0.507741
FIRE:   30 12:43:13        5.294088        0.472570
FIRE:   31 12:43:13        5.280698        0.445409
FIRE:   32 12:43:13        5.268168        0.428043
FIRE:   33 12:43:13        5.257442        0.420037
FIRE:   34 12:43:13        5.248253        0.415071
FIRE:   35 12:43:13        5.235421        0.459841
FIRE:   36 12:43:13        5.211358        0.479723
FIRE:   37 12:43:13        5.174964        0.338211
FIRE:   38 12:43:13        5.133691        0.267783
FIRE:   39 12:43:13        5.092478        0.322586
FIRE:   40 12:43:13        5.051354        0.234405
FIRE:   41 12:43:13        5.012518        0.290702
FIRE:   42 12:43:14        4.965565        0.289585
FIRE:   43 12:43:14        4.903520        0.260303
FIRE:   44 12:43:14        4.859626        0.347820
FIRE:   45 12:43:14        4.819858        0.233126
FIRE:   46 12:43:14        4.794851        0.278204
FIRE:   47 12:43:14        4.786151        0.227328
FIRE:   48 12:43:14        4.775592        0.178899
FIRE:   49 12:43:14        4.767945        0.173115
FIRE:   50 12:43:14        4.761023        0.160323
FIRE:   51 12:43:14        4.752274        0.144349
FIRE:   52 12:43:14        4.743645        0.152299
FIRE:   53 12:43:14        4.736787        0.170141
FIRE:   54 12:43:14        4.727675        0.198610
FIRE:   55 12:43:14        4.713687        0.151302
FIRE:   56 12:43:14        4.699529        0.149894
FIRE:   57 12:43:14        4.685160        0.149009
FIRE:   58 12:43:14        4.667666        0.127273
FIRE:   59 12:43:14        4.648444        0.117321
FIRE:   60 12:43:14        4.629936        0.165962
FIRE:   61 12:43:14        4.611913        0.159932
FIRE:   62 12:43:15        4.592393        0.134124
FIRE:   63 12:43:15        4.573195        0.173898
FIRE:   64 12:43:15        4.566383        0.563850
FIRE:   65 12:43:15        4.547434        0.101865
FIRE:   66 12:43:15        4.546979        0.102009
FIRE:   67 12:43:15        4.546187        0.102235
FIRE:   68 12:43:15        4.545198        0.102428
FIRE:   69 12:43:15        4.544070        0.102452
FIRE:   70 12:43:15        4.542767        0.102206
FIRE:   71 12:43:15        4.541259        0.101654
FIRE:   72 12:43:15        4.539577        0.100838
FIRE:   73 12:43:15        4.537552        0.099734
FIRE:   74 12:43:15        4.535067        0.098426
FIRE:   75 12:43:15        4.531946        0.096910
FIRE:   76 12:43:15        4.528141        0.095001
FIRE:   77 12:43:15        4.523612        0.092582
FIRE:   78 12:43:15        4.518225        0.089685
FIRE:   79 12:43:15        4.512023        0.085055
FIRE:   80 12:43:15        4.504887        0.074605
FIRE:   81 12:43:15        4.497643        0.057318
FIRE:   82 12:43:15        4.490901        0.047765
FIRE:   83 12:43:15        4.483868        0.063093
FIRE:   84 12:43:15        4.475862        0.076075
FIRE:   85 12:43:16        4.466626        0.128632
FIRE:   86 12:43:16        4.457808        0.263749
FIRE:   87 12:43:16        4.453089        0.084693
FIRE:   88 12:43:16        4.453878        0.195497
FIRE:   89 12:43:16        4.452808        0.152915
FIRE:   90 12:43:16        4.451404        0.077877
FIRE:   91 12:43:16        4.450498        0.082673
FIRE:   92 12:43:16        4.450222        0.090420
FIRE:   93 12:43:16        4.450136        0.089989
FIRE:   94 12:43:16        4.449975        0.089148
FIRE:   95 12:43:16        4.449753        0.087936
FIRE:   96 12:43:16        4.449491        0.086418
FIRE:   97 12:43:16        4.449208        0.084686
FIRE:   98 12:43:16        4.448915        0.082864
FIRE:   99 12:43:16        4.448614        0.081101
FIRE:  100 12:43:16        4.448264        0.079399
FIRE:  101 12:43:16        4.447831        0.077988
FIRE:  102 12:43:16        4.447271        0.077131
FIRE:  103 12:43:16        4.446532        0.077067
FIRE:  104 12:43:16        4.445578        0.077928
