      Step     Time          Energy          fmax
FIRE:    0 15:49:34      201.859698       70.000376
FIRE:    1 15:49:34      166.960919       57.480047
FIRE:    2 15:49:34      139.886601       46.538457
FIRE:    3 15:49:34      118.287457       37.259199
FIRE:    4 15:49:35      100.756520       29.535518
FIRE:    5 15:49:35       86.436931       23.176658
FIRE:    6 15:49:35       74.796539       17.985059
FIRE:    7 15:49:35       65.466847       13.813041
FIRE:    8 15:49:35       58.102136       13.705832
FIRE:    9 15:49:35       52.270420       13.407941
FIRE:   10 15:49:35       47.387953       15.111886
FIRE:   11 15:49:35       42.829713       17.561257
FIRE:   12 15:49:35       38.204775       17.590770
FIRE:   13 15:49:35       33.562176       15.405463
FIRE:   14 15:49:35       29.263299       11.923542
FIRE:   15 15:49:35       25.643328        8.112283
FIRE:   16 15:49:35       22.815587        6.187657
FIRE:   17 15:49:35       20.726263        5.833876
FIRE:   18 15:49:35       19.283011        5.608505
FIRE:   19 15:49:35       18.357886        5.431014
FIRE:   20 15:49:35       17.707549        6.207329
FIRE:   21 15:49:35       17.025776        6.711405
FIRE:   22 15:49:35       16.149052        5.907103
FIRE:   23 15:49:35       15.156645        4.798232
FIRE:   24 15:49:35       14.226619        4.433492
FIRE:   25 15:49:35       13.464833        3.597732
FIRE:   26 15:49:35       12.846951        4.437493
FIRE:   27 15:49:35       12.275862        4.612327
FIRE:   28 15:49:35       11.703847        3.794918
FIRE:   29 15:49:35       11.175560        2.437261
FIRE:   30 15:49:35       10.783898        1.329514
FIRE:   31 15:49:35       10.636541        1.054648
FIRE:   32 15:49:35       10.548004        2.613777
FIRE:   33 15:49:35       10.410591        2.054132
FIRE:   34 15:49:36       10.196090        0.982909
FIRE:   35 15:49:36       10.132460        1.163992
FIRE:   36 15:49:36       10.103286        0.993864
FIRE:   37 15:49:36       10.058693        0.984367
FIRE:   38 15:49:36       10.014497        0.969960
FIRE:   39 15:49:36        9.975618        0.951443
FIRE:   40 15:49:36        9.933700        0.930912
FIRE:   41 15:49:36        9.877363        0.910536
FIRE:   42 15:49:36        9.802448        0.891515
FIRE:   43 15:49:36        9.704202        0.871986
FIRE:   44 15:49:36        9.591726        0.850170
FIRE:   45 15:49:36        9.468178        0.822139
FIRE:   46 15:49:36        9.313956        0.783167
FIRE:   47 15:49:36        9.112696        0.727726
FIRE:   48 15:49:36        8.879350        0.651529
FIRE:   49 15:49:36        8.605489        0.688620
FIRE:   50 15:49:36        8.310220        0.706587
FIRE:   51 15:49:36        8.027647        0.734928
FIRE:   52 15:49:36        7.760574        0.781872
FIRE:   53 15:49:36        7.509325        0.818436
FIRE:   54 15:49:36        7.293361        0.843518
FIRE:   55 15:49:36        7.110953        0.849425
FIRE:   56 15:49:36        6.959235        0.826438
FIRE:   57 15:49:36        6.834983        0.760421
FIRE:   58 15:49:36        6.724968        0.642231
FIRE:   59 15:49:36        6.616063        0.481965
FIRE:   60 15:49:36        6.492194        0.481964
FIRE:   61 15:49:36        6.353296        0.572428
FIRE:   62 15:49:36        6.221181        0.666490
FIRE:   63 15:49:36        6.105557        0.748979
FIRE:   64 15:49:37        5.999487        0.754752
FIRE:   65 15:49:37        5.907375        0.494121
FIRE:   66 15:49:37        5.894648        0.538578
FIRE:   67 15:49:37        5.809772        0.210276
FIRE:   68 15:49:37        5.792251        0.449257
FIRE:   69 15:49:37        5.777957        0.376207
FIRE:   70 15:49:37        5.759545        0.252532
FIRE:   71 15:49:37        5.747491        0.157011
FIRE:   72 15:49:37        5.742340        0.186754
FIRE:   73 15:49:37        5.736911        0.214702
FIRE:   74 15:49:37        5.726406        0.184248
FIRE:   75 15:49:37        5.711490        0.155635
FIRE:   76 15:49:37        5.693696        0.134141
FIRE:   77 15:49:37        5.677393        0.149741
FIRE:   78 15:49:37        5.663795        0.139302
FIRE:   79 15:49:37        5.644346        0.201623
FIRE:   80 15:49:37        5.615482        0.199263
FIRE:   81 15:49:37        5.592213        0.220050
FIRE:   82 15:49:37        5.557394        0.209356
FIRE:   83 15:49:37        5.520481        0.206011
FIRE:   84 15:49:37        5.485657        0.214590
FIRE:   85 15:49:37        5.443539        0.275960
FIRE:   86 15:49:37        5.412043        0.331338
FIRE:   87 15:49:37        5.395158        0.153939
FIRE:   88 15:49:37        5.393644        0.152635
FIRE:   89 15:49:37        5.391269        0.150785
FIRE:   90 15:49:37        5.388596        0.149457
FIRE:   91 15:49:37        5.385522        0.149367
FIRE:   92 15:49:37        5.381710        0.150590
FIRE:   93 15:49:37        5.377276        0.152856
FIRE:   94 15:49:37        5.372581        0.155653
FIRE:   95 15:49:38        5.367004        0.158389
FIRE:   96 15:49:38        5.360015        0.160194
FIRE:   97 15:49:38        5.351800        0.161494
FIRE:   98 15:49:38        5.342414        0.164118
FIRE:   99 15:49:38        5.330607        0.168160
FIRE:  100 15:49:38        5.316003        0.170069
FIRE:  101 15:49:38        5.297049        0.164139
FIRE:  102 15:49:38        5.273152        0.154262
FIRE:  103 15:49:38        5.242295        0.152648
FIRE:  104 15:49:38        5.203861        0.150069
FIRE:  105 15:49:38        5.156269        0.149524
FIRE:  106 15:49:38        5.108094        0.148908
FIRE:  107 15:49:38        5.061798        0.288324
FIRE:  108 15:49:38        5.020445        0.434473
FIRE:  109 15:49:38        4.983777        0.523588
FIRE:  110 15:49:38        4.970417        0.330530
FIRE:  111 15:49:38        4.964045        0.190873
FIRE:  112 15:49:39        4.959755        0.178075
FIRE:  113 15:49:39        4.960691        0.202430
FIRE:  114 15:49:39        4.959870        0.183296
FIRE:  115 15:49:39        4.958494        0.181089
FIRE:  116 15:49:39        4.956985        0.178213
FIRE:  117 15:49:39        4.955731        0.175075
FIRE:  118 15:49:39        4.954878        0.172099
FIRE:  119 15:49:39        4.954232        0.169629
FIRE:  120 15:49:39        4.953427        0.167774
FIRE:  121 15:49:39        4.952026        0.166420
FIRE:  122 15:49:39        4.949828        0.165672
FIRE:  123 15:49:39        4.946994        0.165622
FIRE:  124 15:49:39        4.943999        0.166105
FIRE:  125 15:49:39        4.940953        0.166105
FIRE:  126 15:49:39        4.937040        0.164015
FIRE:  127 15:49:39        4.931594        0.158858
FIRE:  128 15:49:39        4.925360        0.151458
FIRE:  129 15:49:39        4.918554        0.144761
FIRE:  130 15:49:39        4.909665        0.140802
FIRE:  131 15:49:39        4.899721        0.139080
FIRE:  132 15:49:39        4.888244        0.132394
FIRE:  133 15:49:39        4.875328        0.119321
FIRE:  134 15:49:39        4.861010        0.111405
FIRE:  135 15:49:39        4.846836        0.104977
FIRE:  136 15:49:39        4.832724        0.102519
FIRE:  137 15:49:40        4.820125        0.126364
FIRE:  138 15:49:40        4.812421        0.213497
FIRE:  139 15:49:40        4.808739        0.041773
FIRE:  140 15:49:40        4.810258        0.166063
FIRE:  141 15:49:40        4.809455        0.131918
FIRE:  142 15:49:40        4.808443        0.071216
FIRE:  143 15:49:40        4.807940        0.037172
FIRE:  144 15:49:40        4.808113        0.066641
FIRE:  145 15:49:40        4.808068        0.063234
FIRE:  146 15:49:40        4.807985        0.056589
FIRE:  147 15:49:40        4.807878        0.047045
FIRE:  148 15:49:40        4.807762        0.035170
FIRE:  149 15:49:40        4.807653        0.035719
FIRE:  150 15:49:40        4.807563        0.036296
FIRE:  151 15:49:40        4.807493        0.036837
FIRE:  152 15:49:40        4.807431        0.037310
FIRE:  153 15:49:40        4.807364        0.037613
FIRE:  154 15:49:40        4.807268        0.037643
FIRE:  155 15:49:40        4.807122        0.037308
FIRE:  156 15:49:40        4.806919        0.036541
FIRE:  157 15:49:40        4.806679        0.035335
FIRE:  158 15:49:40        4.806442        0.033810
FIRE:  159 15:49:40        4.806216        0.032299
FIRE:  160 15:49:40        4.805946        0.031164
FIRE:  161 15:49:40        4.805597        0.030605
FIRE:  162 15:49:40        4.805236        0.030526
FIRE:  163 15:49:40        4.804910        0.030053
FIRE:  164 15:49:40        4.804519        0.028271
FIRE:  165 15:49:40        4.804123        0.025272
FIRE:  166 15:49:41        4.803752        0.023047
FIRE:  167 15:49:41        4.803318        0.022456
FIRE:  168 15:49:41        4.802909        0.021147
FIRE:  169 15:49:41        4.802449        0.017408
FIRE:  170 15:49:41        4.801991        0.015479
FIRE:  171 15:49:41        4.801639        0.025554
FIRE:  172 15:49:41        4.801529        0.046588
FIRE:  173 15:49:41        4.801405        0.015082
FIRE:  174 15:49:41        4.801436        0.026598
FIRE:  175 15:49:41        4.801420        0.021991
FIRE:  176 15:49:41        4.801400        0.013576
FIRE:  177 15:49:41        4.801387        0.006384
