      Step     Time          Energy          fmax
FIRE:    0 12:41:58      100.267504       88.633209
FIRE:    1 12:41:58       61.581580       51.929724
FIRE:    2 12:41:58       39.542013       29.510927
FIRE:    3 12:41:58       27.673113       16.164602
FIRE:    4 12:41:59       21.865054        8.429234
FIRE:    5 12:41:59       19.455644        6.618269
FIRE:    6 12:41:59       18.656760        7.396240
FIRE:    7 12:41:59       18.366643        7.773036
FIRE:    8 12:41:59       17.145769        6.207171
FIRE:    9 12:41:59       15.528278        4.476317
FIRE:   10 12:41:59       14.346181        4.397459
FIRE:   11 12:41:59       13.623259        4.275474
FIRE:   12 12:41:59       12.769876        4.743522
FIRE:   13 12:41:59       11.537391        3.964989
FIRE:   14 12:41:59       10.238318        2.812865
FIRE:   15 12:41:59        9.227033        2.250276
FIRE:   16 12:41:59        8.737209        1.844813
FIRE:   17 12:41:59        8.489526        1.842257
FIRE:   18 12:41:59        8.229628        1.970216
FIRE:   19 12:41:59        7.888010        1.572506
FIRE:   20 12:41:59        7.562501        1.007595
FIRE:   21 12:41:59        7.350666        0.952069
FIRE:   22 12:41:59        7.257957        0.896390
FIRE:   23 12:41:59        7.237324        0.861750
FIRE:   24 12:41:59        7.198432        0.851421
FIRE:   25 12:41:59        7.145522        0.848698
FIRE:   26 12:41:59        7.083797        0.843975
FIRE:   27 12:41:59        7.018319        0.836721
FIRE:   28 12:41:59        6.952932        0.826743
FIRE:   29 12:42:00        6.889459        0.814389
FIRE:   30 12:42:00        6.821044        0.799039
FIRE:   31 12:42:00        6.744763        0.781589
FIRE:   32 12:42:00        6.655632        0.762745
FIRE:   33 12:42:00        6.549186        0.741913
FIRE:   34 12:42:00        6.424577        0.717637
FIRE:   35 12:42:00        6.283921        0.686924
FIRE:   36 12:42:00        6.126758        0.646627
FIRE:   37 12:42:00        5.952305        0.631244
FIRE:   38 12:42:00        5.780182        0.630452
FIRE:   39 12:42:00        5.636473        0.673332
FIRE:   40 12:42:00        5.444107        0.795354
FIRE:   41 12:42:00        5.159448        0.642915
FIRE:   42 12:42:00        4.873859        0.613317
FIRE:   43 12:42:00        4.622261        0.682652
FIRE:   44 12:42:00        4.340189        0.732247
FIRE:   45 12:42:00        4.008948        0.764808
FIRE:   46 12:42:00        3.676715        0.779365
FIRE:   47 12:42:00        3.375790        0.782499
FIRE:   48 12:42:00        3.105314        0.784459
FIRE:   49 12:42:01        2.864290        0.788855
FIRE:   50 12:42:01        2.660906        0.789008
FIRE:   51 12:42:01        2.495525        0.772737
FIRE:   52 12:42:01        2.353505        0.730083
FIRE:   53 12:42:01        2.214939        0.661040
FIRE:   54 12:42:01        2.065231        0.577228
FIRE:   55 12:42:01        1.906868        0.619631
FIRE:   56 12:42:01        1.760763        0.656884
FIRE:   57 12:42:01        1.636124        0.682358
FIRE:   58 12:42:01        1.516253        0.683784
FIRE:   59 12:42:01        1.394114        0.653548
FIRE:   60 12:42:01        1.274859        0.594084
FIRE:   61 12:42:01        1.154479        0.509778
FIRE:   62 12:42:01        1.042295        0.411640
FIRE:   63 12:42:01        0.949939        0.311786
FIRE:   64 12:42:01        0.873192        0.214147
FIRE:   65 12:42:01        0.816776        0.167494
FIRE:   66 12:42:01        0.788780        0.167191
FIRE:   67 12:42:01        0.778088        0.201122
FIRE:   68 12:42:01        0.766469        0.331536
FIRE:   69 12:42:01        0.744143        0.135480
FIRE:   70 12:42:01        0.742191        0.117791
FIRE:   71 12:42:02        0.740068        0.115587
FIRE:   72 12:42:02        0.739101        0.111454
FIRE:   73 12:42:02        0.738482        0.106307
FIRE:   74 12:42:02        0.737014        0.101173
FIRE:   75 12:42:02        0.735008        0.096116
FIRE:   76 12:42:02        0.733443        0.090716
FIRE:   77 12:42:02        0.731966        0.084588
FIRE:   78 12:42:02        0.729420        0.078552
FIRE:   79 12:42:02        0.726387        0.072941
FIRE:   80 12:42:02        0.724076        0.068352
FIRE:   81 12:42:02        0.720397        0.066488
FIRE:   82 12:42:02        0.716541        0.067509
FIRE:   83 12:42:02        0.711856        0.071630
FIRE:   84 12:42:02        0.706917        0.078365
FIRE:   85 12:42:02        0.699885        0.087669
FIRE:   86 12:42:02        0.691398        0.096667
FIRE:   87 12:42:02        0.680436        0.103790
FIRE:   88 12:42:02        0.666661        0.201101
FIRE:   89 12:42:02        0.658858        0.112698
FIRE:   90 12:42:02        0.660477        0.160453
FIRE:   91 12:42:02        0.658326        0.127192
FIRE:   92 12:42:02        0.655576        0.114764
FIRE:   93 12:42:02        0.653942        0.115666
FIRE:   94 12:42:03        0.653506        0.116127
FIRE:   95 12:42:03        0.653298        0.116239
FIRE:   96 12:42:03        0.652908        0.116450
FIRE:   97 12:42:03        0.652385        0.116741
FIRE:   98 12:42:03        0.651785        0.117086
FIRE:   99 12:42:03        0.651158        0.117465
FIRE:  100 12:42:03        0.650530        0.117866
FIRE:  101 12:42:03        0.649898        0.118291
FIRE:  102 12:42:03        0.649153        0.118807
FIRE:  103 12:42:03        0.648206        0.119463
FIRE:  104 12:42:03        0.646934        0.120323
FIRE:  105 12:42:03        0.645222        0.121455
FIRE:  106 12:42:03        0.643006        0.122912
FIRE:  107 12:42:03        0.640286        0.124731
FIRE:  108 12:42:03        0.637013        0.126985
FIRE:  109 12:42:03        0.632919        0.129849
FIRE:  110 12:42:03        0.627554        0.133583
FIRE:  111 12:42:03        0.620610        0.138403
FIRE:  112 12:42:03        0.611892        0.144483
FIRE:  113 12:42:03        0.600640        0.152206
FIRE:  114 12:42:03        0.585819        0.162009
FIRE:  115 12:42:04        0.566711        0.174070
FIRE:  116 12:42:04        0.541507        0.188743
FIRE:  117 12:42:04        0.508461        0.205849
FIRE:  118 12:42:04        0.464776        0.224861
FIRE:  119 12:42:04        0.407433        0.244197
FIRE:  120 12:42:04        0.341738        0.259190
FIRE:  121 12:42:04        0.274744        0.266565
FIRE:  122 12:42:04        0.208067        0.265480
FIRE:  123 12:42:04        0.143049        0.255494
FIRE:  124 12:42:04        0.081506        0.236090
FIRE:  125 12:42:04        0.025542        0.206888
FIRE:  126 12:42:04       -0.022848        0.168118
FIRE:  127 12:42:04       -0.061553        0.121159
FIRE:  128 12:42:04       -0.088566        0.085171
FIRE:  129 12:42:04       -0.101577        0.046730
FIRE:  130 12:42:04       -0.097314        0.079378
FIRE:  131 12:42:04       -0.096361        0.111991
FIRE:  132 12:42:04       -0.099142        0.065367
FIRE:  133 12:42:04       -0.098048        0.090336
FIRE:  134 12:42:04       -0.098745        0.070917
FIRE:  135 12:42:04       -0.099610        0.059013
FIRE:  136 12:42:04       -0.100029        0.057457
FIRE:  137 12:42:04       -0.099913        0.055433
FIRE:  138 12:42:04       -0.099962        0.055320
FIRE:  139 12:42:05       -0.100051        0.055097
FIRE:  140 12:42:05       -0.100166        0.054766
FIRE:  141 12:42:05       -0.100290        0.054330
FIRE:  142 12:42:05       -0.100408        0.053788
FIRE:  143 12:42:05       -0.100507        0.053135
FIRE:  144 12:42:05       -0.100587        0.052366
FIRE:  145 12:42:05       -0.100664        0.051392
FIRE:  146 12:42:05       -0.100756        0.050194
FIRE:  147 12:42:05       -0.100885        0.048748
FIRE:  148 12:42:05       -0.101073        0.047024
FIRE:  149 12:42:05       -0.101320        0.044980
FIRE:  150 12:42:05       -0.101596        0.042563
FIRE:  151 12:42:05       -0.101865        0.039690
FIRE:  152 12:42:05       -0.102135        0.036317
FIRE:  153 12:42:05       -0.102463        0.032450
FIRE:  154 12:42:05       -0.102851        0.028089
FIRE:  155 12:42:05       -0.103195        0.023198
FIRE:  156 12:42:05       -0.103499        0.017843
FIRE:  157 12:42:05       -0.103818        0.012173
FIRE:  158 12:42:05       -0.103980        0.015199
FIRE:  159 12:42:05       -0.104097        0.009365
