      Step     Time          Energy          fmax
FIRE:    0 15:04:02      352.543147      194.630711
FIRE:    1 15:04:02      297.728956       66.468952
FIRE:    2 15:04:02      290.868113      110.204931
FIRE:    3 15:04:02      267.213723       63.166706
FIRE:    4 15:04:02      255.941580       62.487199
FIRE:    5 15:04:02      240.873082       61.561374
FIRE:    6 15:04:02      219.894355       59.020355
FIRE:    7 15:04:02      201.650798       56.582033
FIRE:    8 15:04:02      186.299657       54.679612
FIRE:    9 15:04:02      171.364451       52.755073
FIRE:   10 15:04:02      157.758756       50.859778
FIRE:   11 15:04:02      145.964770       49.016157
FIRE:   12 15:04:02      134.747837       46.940015
FIRE:   13 15:04:02      124.075786       44.691113
FIRE:   14 15:04:02      114.417773       42.479457
FIRE:   15 15:04:02      105.233799       40.247200
FIRE:   16 15:04:02       96.346952       37.964383
FIRE:   17 15:04:02       88.095151       35.705432
FIRE:   18 15:04:02       80.325818       33.429906
FIRE:   19 15:04:02       72.903168       31.119427
FIRE:   20 15:04:02       66.034775       28.864806
FIRE:   21 15:04:02       59.707132       26.696175
FIRE:   22 15:04:02       53.810300       24.598948
FIRE:   23 15:04:02       48.428194       22.599094
FIRE:   24 15:04:02       43.560315       20.696152
FIRE:   25 15:04:02       39.114826       18.872615
FIRE:   26 15:04:03       35.110587       17.147333
FIRE:   27 15:04:03       31.538577       15.533256
FIRE:   28 15:04:03       28.328972       14.021257
FIRE:   29 15:04:03       25.477613       12.610218
FIRE:   30 15:04:03       22.965055       11.297021
FIRE:   31 15:04:03       20.739811       10.069804
FIRE:   32 15:04:03       18.792454        8.933288
FIRE:   33 15:04:03       17.096779        7.882837
FIRE:   34 15:04:03       15.618381        6.908655
FIRE:   35 15:04:03       14.346848        6.010410
FIRE:   36 15:04:03       13.253576        5.178944
FIRE:   37 15:04:03       12.316133        4.411532
FIRE:   38 15:04:03       11.517812        3.707149
FIRE:   39 15:04:03       10.831622        3.060369
FIRE:   40 15:04:03       10.242069        2.474549
FIRE:   41 15:04:03        9.735174        1.948030
FIRE:   42 15:04:03        9.303399        1.480520
FIRE:   43 15:04:03        8.950757        1.113420
FIRE:   44 15:04:03        8.681865        1.087798
FIRE:   45 15:04:03        8.500637        1.039601
FIRE:   46 15:04:03        8.394026        0.973311
FIRE:   47 15:04:03        8.325662        1.065726
FIRE:   48 15:04:03        8.253659        1.129175
FIRE:   49 15:04:03        8.156903        1.017885
FIRE:   50 15:04:03        8.049439        0.795344
FIRE:   51 15:04:03        7.957419        0.777437
FIRE:   52 15:04:03        7.888437        0.804158
FIRE:   53 15:04:03        7.828486        0.848067
FIRE:   54 15:04:03        7.762084        0.899115
FIRE:   55 15:04:03        7.681792        0.944104
FIRE:   56 15:04:03        7.584636        0.969659
FIRE:   57 15:04:03        7.466264        0.969443
FIRE:   58 15:04:03        7.320678        0.952604
FIRE:   59 15:04:03        7.148610        0.918492
FIRE:   60 15:04:04        6.965154        0.849658
FIRE:   61 15:04:04        6.797384        0.740626
FIRE:   62 15:04:04        6.667984        0.604127
FIRE:   63 15:04:04        6.575301        0.796305
FIRE:   64 15:04:04        6.505755        0.869636
FIRE:   65 15:04:04        6.463413        0.882289
FIRE:   66 15:04:04        6.209382        0.549999
FIRE:   67 15:04:04        6.045580        0.522584
FIRE:   68 15:04:04        5.913096        0.434257
FIRE:   69 15:04:04        5.765376        0.471226
FIRE:   70 15:04:04        5.655226        0.466515
FIRE:   71 15:04:04        5.548217        0.392642
FIRE:   72 15:04:04        5.468385        0.348312
FIRE:   73 15:04:04        5.360336        0.461539
FIRE:   74 15:04:04        5.237003        0.387352
FIRE:   75 15:04:04        5.153302        0.239901
FIRE:   76 15:04:04        5.124311        0.346579
FIRE:   77 15:04:04        5.164682        1.271766
FIRE:   78 15:04:04        5.107754        0.788556
FIRE:   79 15:04:04        5.094666        0.518841
FIRE:   80 15:04:04        5.085566        0.117957
FIRE:   81 15:04:04        5.088478        0.474625
FIRE:   82 15:04:04        5.087194        0.439910
FIRE:   83 15:04:04        5.085030        0.374024
FIRE:   84 15:04:04        5.082643        0.283695
FIRE:   85 15:04:04        5.080677        0.178551
FIRE:   86 15:04:04        5.079468        0.147968
FIRE:   87 15:04:04        5.078827        0.239160
FIRE:   88 15:04:04        5.078190        0.299891
FIRE:   89 15:04:04        5.076890        0.326246
FIRE:   90 15:04:04        5.074497        0.308284
FIRE:   91 15:04:04        5.071089        0.240970
FIRE:   92 15:04:04        5.067406        0.130503
FIRE:   93 15:04:05        5.064186        0.196581
FIRE:   94 15:04:05        5.060759        0.264592
FIRE:   95 15:04:05        5.055646        0.242730
FIRE:   96 15:04:05        5.049233        0.122473
FIRE:   97 15:04:05        5.043401        0.208595
FIRE:   98 15:04:05        5.036536        0.224611
FIRE:   99 15:04:05        5.027994        0.084801
FIRE:  100 15:04:05        5.020364        0.210113
FIRE:  101 15:04:05        5.010593        0.079150
FIRE:  102 15:04:05        5.002353        0.218069
FIRE:  103 15:04:05        4.993068        0.101809
FIRE:  104 15:04:05        4.986802        0.045292
FIRE:  105 15:04:05        4.984527        0.203561
FIRE:  106 15:04:05        4.982949        0.064751
FIRE:  107 15:04:05        4.982893        0.117264
FIRE:  108 15:04:05        4.982686        0.097587
FIRE:  109 15:04:05        4.982376        0.061687
FIRE:  110 15:04:05        4.982103        0.042806
FIRE:  111 15:04:05        4.981933        0.042748
FIRE:  112 15:04:05        4.981798        0.063821
FIRE:  113 15:04:05        4.981581        0.076264
FIRE:  114 15:04:05        4.981227        0.068875
FIRE:  115 15:04:05        4.980726        0.042183
FIRE:  116 15:04:05        4.980188        0.040370
FIRE:  117 15:04:05        4.979679        0.048294
FIRE:  118 15:04:05        4.979045        0.066334
FIRE:  119 15:04:05        4.978133        0.044061
