      Step     Time          Energy          fmax
FIRE:    0 15:56:17      149.774437       61.534461
FIRE:    1 15:56:17      119.115718       42.104600
FIRE:    2 15:56:17       97.862778       28.679956
FIRE:    3 15:56:17       83.125436       19.115891
FIRE:    4 15:56:17       72.831483       18.947882
FIRE:    5 15:56:17       65.471568       18.597078
FIRE:    6 15:56:17       59.949639       18.001732
FIRE:    7 15:56:17       55.492841       17.148166
FIRE:    8 15:56:17       51.564890       16.065630
FIRE:    9 15:56:17       47.822441       14.823657
FIRE:   10 15:56:17       44.069985       13.510635
FIRE:   11 15:56:17       40.242392       12.213302
FIRE:   12 15:56:17       36.395517       11.001777
FIRE:   13 15:56:17       32.667885        9.924973
FIRE:   14 15:56:17       29.216625        8.996701
FIRE:   15 15:56:17       26.162060        8.204249
FIRE:   16 15:56:17       23.559129        7.525531
FIRE:   17 15:56:17       21.398186        6.934895
FIRE:   18 15:56:17       19.623985        6.399210
FIRE:   19 15:56:17       18.156810        5.892622
FIRE:   20 15:56:18       16.907396        5.395733
FIRE:   21 15:56:18       15.794115        4.893363
FIRE:   22 15:56:18       14.755041        4.378130
FIRE:   23 15:56:18       13.757333        3.845604
FIRE:   24 15:56:18       12.799324        3.297397
FIRE:   25 15:56:18       11.900902        2.745298
FIRE:   26 15:56:18       11.090642        2.205089
FIRE:   27 15:56:18       10.394614        1.714589
FIRE:   28 15:56:18        9.826385        1.517978
FIRE:   29 15:56:18        9.381914        1.346303
FIRE:   30 15:56:18        9.046402        1.174491
FIRE:   31 15:56:18        8.806874        1.013446
FIRE:   32 15:56:18        8.650683        0.932515
FIRE:   33 15:56:18        8.557399        0.970397
FIRE:   34 15:56:18        8.495215        1.051711
FIRE:   35 15:56:18        8.431444        1.085652
FIRE:   36 15:56:18        8.347787        1.038712
FIRE:   37 15:56:18        8.244787        0.926501
FIRE:   38 15:56:18        8.132491        0.824232
FIRE:   39 15:56:18        8.019596        0.845153
FIRE:   40 15:56:18        7.911417        0.846927
FIRE:   41 15:56:18        7.814090        0.861441
FIRE:   42 15:56:18        7.741771        0.913720
FIRE:   43 15:56:18        7.720409        0.903392
FIRE:   44 15:56:18        7.360871        0.856793
FIRE:   45 15:56:18        7.118805        0.737097
FIRE:   46 15:56:18        6.938209        0.594571
FIRE:   47 15:56:18        6.774133        0.480356
FIRE:   48 15:56:18        6.640284        0.412580
FIRE:   49 15:56:19        6.562890        0.371219
FIRE:   50 15:56:19        6.517583        0.412280
FIRE:   51 15:56:19        6.457323        0.470147
FIRE:   52 15:56:19        6.368915        0.432029
FIRE:   53 15:56:19        6.249924        0.414148
FIRE:   54 15:56:19        6.140436        0.412605
FIRE:   55 15:56:19        6.045004        0.386975
FIRE:   56 15:56:19        5.924508        0.307161
FIRE:   57 15:56:19        5.799736        0.226116
FIRE:   58 15:56:19        5.689032        0.347366
FIRE:   59 15:56:19        5.572419        0.475708
FIRE:   60 15:56:19        5.454926        0.580407
FIRE:   61 15:56:19        5.334897        0.648922
FIRE:   62 15:56:19        5.198113        0.682025
FIRE:   63 15:56:19        5.050900        0.685573
FIRE:   64 15:56:19        4.898209        0.674016
FIRE:   65 15:56:19        4.736805        0.662107
FIRE:   66 15:56:19        4.570789        0.656679
FIRE:   67 15:56:19        4.402359        0.657334
FIRE:   68 15:56:19        4.233705        0.661148
FIRE:   69 15:56:19        4.070069        0.661211
FIRE:   70 15:56:20        3.914172        0.648873
FIRE:   71 15:56:20        3.766001        0.624988
FIRE:   72 15:56:20        3.629234        0.577304
FIRE:   73 15:56:20        3.511178        0.502852
FIRE:   74 15:56:20        3.416802        0.405502
