      Step     Time          Energy          fmax
FIRE:    0 15:48:00      343.865394      198.450881
FIRE:    1 15:48:00      254.771360      116.049191
FIRE:    2 15:48:00      202.913135       64.279055
FIRE:    3 15:48:00      174.146994       42.185559
FIRE:    4 15:48:00      158.897164       37.688572
FIRE:    5 15:48:00      150.785186       36.100950
FIRE:    6 15:48:00      145.669578       43.487729
FIRE:    7 15:48:00      140.057298       50.082812
FIRE:    8 15:48:00      130.399881       49.919810
FIRE:    9 15:48:00      116.024013       42.287479
FIRE:   10 15:48:00       99.975176       30.780661
FIRE:   11 15:48:00       85.626129       24.766175
FIRE:   12 15:48:00       74.440885       20.060910
FIRE:   13 15:48:00       66.250492       17.400414
FIRE:   14 15:48:01       60.113260       15.382893
FIRE:   15 15:48:01       55.048321       13.761473
FIRE:   16 15:48:01       50.508316       12.372801
FIRE:   17 15:48:01       46.473873       11.219277
FIRE:   18 15:48:01       43.203675       10.152279
FIRE:   19 15:48:01       40.799000       10.109045
FIRE:   20 15:48:01       38.874724       10.676328
FIRE:   21 15:48:01       36.702678       10.663482
FIRE:   22 15:48:01       33.815980        9.934675
FIRE:   23 15:48:01       30.451890        8.411368
FIRE:   24 15:48:01       27.226434        7.825369
FIRE:   25 15:48:01       24.542829        7.660247
FIRE:   26 15:48:01       22.412963        7.451137
FIRE:   27 15:48:01       20.625891        7.166943
FIRE:   28 15:48:01       18.975411        6.792150
FIRE:   29 15:48:01       17.370517        6.332668
FIRE:   30 15:48:01       15.827916        5.811405
FIRE:   31 15:48:01       14.411053        5.255271
FIRE:   32 15:48:01       13.171541        4.682998
FIRE:   33 15:48:01       12.119674        4.098705
FIRE:   34 15:48:02       11.238410        3.502468
FIRE:   35 15:48:02       10.506830        2.903518
FIRE:   36 15:48:02        9.908206        2.322712
FIRE:   37 15:48:02        9.424254        1.784326
FIRE:   38 15:48:02        9.033104        1.304626
FIRE:   39 15:48:02        8.717058        1.172580
FIRE:   40 15:48:02        8.468585        0.973256
FIRE:   41 15:48:02        8.287913        0.748696
FIRE:   42 15:48:02        8.177193        0.552967
FIRE:   43 15:48:02        8.136277        0.413878
FIRE:   44 15:48:02        8.000474        0.388880
FIRE:   45 15:48:02        7.953632        0.406720
FIRE:   46 15:48:02        7.943216        0.402153
FIRE:   47 15:48:02        7.928139        0.393077
FIRE:   48 15:48:02        7.912892        0.381177
FIRE:   49 15:48:02        7.895161        0.370187
FIRE:   50 15:48:02        7.872044        0.362411
FIRE:   51 15:48:03        7.847719        0.356538
FIRE:   52 15:48:03        7.827583        0.349107
FIRE:   53 15:48:03        7.807517        0.337029
FIRE:   54 15:48:03        7.783782        0.320706
FIRE:   55 15:48:03        7.759729        0.303941
FIRE:   56 15:48:03        7.729310        0.297885
FIRE:   57 15:48:03        7.684696        0.308397
FIRE:   58 15:48:03        7.625457        0.327376
FIRE:   59 15:48:03        7.547422        0.346578
FIRE:   60 15:48:03        7.471814        0.370845
FIRE:   61 15:48:03        7.401365        0.390320
FIRE:   62 15:48:03        7.327523        0.394036
FIRE:   63 15:48:03        7.247920        0.394813
FIRE:   64 15:48:03        7.160772        0.402926
FIRE:   65 15:48:03        7.072328        0.412815
FIRE:   66 15:48:03        6.981970        0.426732
FIRE:   67 15:48:03        6.886664        0.451321
FIRE:   68 15:48:03        6.784875        0.484054
FIRE:   69 15:48:03        6.674515        0.520723
FIRE:   70 15:48:03        6.556601        0.560866
FIRE:   71 15:48:03        6.430201        0.604377
FIRE:   72 15:48:03        6.294858        0.649672
FIRE:   73 15:48:03        6.149168        0.695822
FIRE:   74 15:48:03        5.992725        0.742204
FIRE:   75 15:48:04        5.825162        0.787413
FIRE:   76 15:48:04        5.647077        0.829124
FIRE:   77 15:48:04        5.459789        0.864424
FIRE:   78 15:48:04        5.265458        0.889447
FIRE:   79 15:48:04        5.068174        0.898468
FIRE:   80 15:48:04        4.874211        0.884451
FIRE:   81 15:48:04        4.691814        0.840430
FIRE:   82 15:48:04        4.530079        0.760358
FIRE:   83 15:48:04        4.395636        0.642338
FIRE:   84 15:48:04        4.287348        0.495086
FIRE:   85 15:48:04        4.195160        0.333532
FIRE:   86 15:48:04        4.112155        0.331210
FIRE:   87 15:48:04        4.051815        0.212745
FIRE:   88 15:48:04        4.056043        0.295725
FIRE:   89 15:48:04        4.034622        0.152103
FIRE:   90 15:48:04        4.035020        0.223401
FIRE:   91 15:48:04        4.029651        0.157933
FIRE:   92 15:48:04        4.026997        0.090676
FIRE:   93 15:48:04        4.025429        0.081902
FIRE:   94 15:48:04        4.025375        0.081313
FIRE:   95 15:48:04        4.025272        0.080139
FIRE:   96 15:48:04        4.025129        0.078384
FIRE:   97 15:48:04        4.024957        0.076055
FIRE:   98 15:48:04        4.024764        0.073165
FIRE:   99 15:48:05        4.024556        0.069741
FIRE:  100 15:48:05        4.024334        0.065822
FIRE:  101 15:48:05        4.024080        0.060967
