      Step     Time          Energy          fmax
FIRE:    0 15:45:10      170.395384       91.257877
FIRE:    1 15:45:11      129.901357       68.619245
FIRE:    2 15:45:11      100.115895       50.659983
FIRE:    3 15:45:11       78.711590       36.529869
FIRE:    4 15:45:11       63.882153       25.531090
FIRE:    5 15:45:11       54.211636       17.082938
FIRE:    6 15:45:11       48.508129       11.085376
FIRE:    7 15:45:11       45.566709       11.479328
FIRE:    8 15:45:11       44.047506       12.897330
FIRE:    9 15:45:12       42.642624       14.670207
FIRE:   10 15:45:12       40.476956       13.819379
FIRE:   11 15:45:12       37.558789       11.467076
FIRE:   12 15:45:12       34.633289       10.940405
FIRE:   13 15:45:12       32.441642       10.432434
FIRE:   14 15:45:12       31.086685        9.985064
FIRE:   15 15:45:12       29.962538        9.517717
FIRE:   16 15:45:12       28.358527        8.921997
FIRE:   17 15:45:13       26.094907        8.182233
FIRE:   18 15:45:13       23.631935        7.389749
FIRE:   19 15:45:13       21.533422        6.652787
FIRE:   20 15:45:13       19.981687        6.008490
FIRE:   21 15:45:13       18.719437        5.411099
FIRE:   22 15:45:13       17.422787        4.802388
FIRE:   23 15:45:13       16.026583        4.175523
FIRE:   24 15:45:14       14.724758        3.575825
FIRE:   25 15:45:14       13.724051        3.049491
FIRE:   26 15:45:14       13.013932        2.590524
FIRE:   27 15:45:14       12.407525        2.152959
FIRE:   28 15:45:14       11.793604        1.754933
FIRE:   29 15:45:14       11.214291        1.284243
FIRE:   30 15:45:14       10.764112        1.088433
FIRE:   31 15:45:14       10.442235        1.103539
FIRE:   32 15:45:14       10.155622        1.162421
FIRE:   33 15:45:14        9.846934        1.122617
FIRE:   34 15:45:14        9.528854        1.113639
FIRE:   35 15:45:14        9.235052        1.078723
FIRE:   36 15:45:14        8.970207        1.026036
FIRE:   37 15:45:14        8.716025        0.995136
FIRE:   38 15:45:14        8.471682        0.897563
FIRE:   39 15:45:15        8.272924        0.717243
FIRE:   40 15:45:15        8.175141        0.618338
FIRE:   41 15:45:15        8.229780        1.008319
FIRE:   42 15:45:15        8.027001        0.427702
FIRE:   43 15:45:15        8.009304        0.366057
FIRE:   44 15:45:15        7.995637        0.362101
FIRE:   45 15:45:15        7.985975        0.362078
FIRE:   46 15:45:15        7.979564        0.346217
FIRE:   47 15:45:15        7.962611        0.316592
FIRE:   48 15:45:15        7.941762        0.275018
FIRE:   49 15:45:15        7.929058        0.226139
FIRE:   50 15:45:15        7.914861        0.238069
FIRE:   51 15:45:15        7.895993        0.149084
FIRE:   52 15:45:16        7.888379        0.249186
FIRE:   53 15:45:16        7.886356        0.192336
FIRE:   54 15:45:16        7.883955        0.096351
FIRE:   55 15:45:16        7.883017        0.090064
FIRE:   56 15:45:16        7.882981        0.089983
FIRE:   57 15:45:16        7.882910        0.089818
FIRE:   58 15:45:16        7.882809        0.089556
FIRE:   59 15:45:16        7.882682        0.089184
FIRE:   60 15:45:16        7.882532        0.088680
FIRE:   61 15:45:17        7.882362        0.088022
FIRE:   62 15:45:17        7.882173        0.087189
FIRE:   63 15:45:17        7.881942        0.086039
FIRE:   64 15:45:17        7.881657        0.084476
FIRE:   65 15:45:17        7.881308        0.082386
FIRE:   66 15:45:17        7.880883        0.079643
FIRE:   67 15:45:17        7.880377        0.076115
FIRE:   68 15:45:17        7.879796        0.071683
FIRE:   69 15:45:17        7.879144        0.066268
FIRE:   70 15:45:17        7.878421        0.059843
FIRE:   71 15:45:17        7.877635        0.052345
FIRE:   72 15:45:18        7.876827        0.043503
FIRE:   73 15:45:18        7.876058        0.032765
FIRE:   74 15:45:18        7.875372        0.032624
FIRE:   75 15:45:18        7.874869        0.031350
FIRE:   76 15:45:18        7.874582        0.032290
FIRE:   77 15:45:18        7.874513        0.033885
FIRE:   78 15:45:18        7.874494        0.033676
FIRE:   79 15:45:18        7.874461        0.033329
FIRE:   80 15:45:18        7.874417        0.032981
FIRE:   81 15:45:18        7.874363        0.032793
FIRE:   82 15:45:18        7.874295        0.032878
FIRE:   83 15:45:18        7.874214        0.033253
FIRE:   84 15:45:19        7.874123        0.033816
FIRE:   85 15:45:19        7.874015        0.034426
FIRE:   86 15:45:19        7.873887        0.034747
FIRE:   87 15:45:19        7.873733        0.034474
FIRE:   88 15:45:19        7.873553        0.033620
FIRE:   89 15:45:19        7.873350        0.032755
FIRE:   90 15:45:19        7.873113        0.032431
FIRE:   91 15:45:19        7.872846        0.032093
FIRE:   92 15:45:19        7.872535        0.030636
FIRE:   93 15:45:19        7.872170        0.029412
FIRE:   94 15:45:19        7.871727        0.030109
FIRE:   95 15:45:19        7.871179        0.029126
FIRE:   96 15:45:19        7.870501        0.029943
FIRE:   97 15:45:19        7.869675        0.028519
FIRE:   98 15:45:19        7.868770        0.034748
FIRE:   99 15:45:20        7.868685        0.123316
FIRE:  100 15:45:20        7.867559        0.030868
FIRE:  101 15:45:20        7.867542        0.030465
FIRE:  102 15:45:20        7.867519        0.029783
FIRE:  103 15:45:20        7.867497        0.029066
FIRE:  104 15:45:20        7.867474        0.028609
FIRE:  105 15:45:20        7.867440        0.028587
FIRE:  106 15:45:20        7.867393        0.029003
FIRE:  107 15:45:20        7.867340        0.029711
FIRE:  108 15:45:20        7.867280        0.030496
FIRE:  109 15:45:20        7.867206        0.030902
FIRE:  110 15:45:20        7.867104        0.030609
FIRE:  111 15:45:20        7.866981        0.029774
FIRE:  112 15:45:20        7.866834        0.029325
FIRE:  113 15:45:20        7.866641        0.029957
FIRE:  114 15:45:20        7.866412        0.030789
FIRE:  115 15:45:20        7.866119        0.030081
FIRE:  116 15:45:20        7.865765        0.029414
FIRE:  117 15:45:20        7.865323        0.031293
FIRE:  118 15:45:20        7.864775        0.030319
FIRE:  119 15:45:21        7.864099        0.032190
FIRE:  120 15:45:21        7.863282        0.030057
FIRE:  121 15:45:21        7.862568        0.069294
FIRE:  122 15:45:21        7.864822        0.229056
FIRE:  123 15:45:21        7.861145        0.053949
FIRE:  124 15:45:21        7.861023        0.037307
FIRE:  125 15:45:21        7.860907        0.034750
FIRE:  126 15:45:21        7.860897        0.032068
FIRE:  127 15:45:21        7.860890        0.032216
FIRE:  128 15:45:21        7.860877        0.032501
FIRE:  129 15:45:21        7.860861        0.032900
FIRE:  130 15:45:21        7.860844        0.033375
FIRE:  131 15:45:21        7.860828        0.033880
FIRE:  132 15:45:21        7.860812        0.034353
FIRE:  133 15:45:21        7.860796        0.034738
FIRE:  134 15:45:21        7.860776        0.035015
FIRE:  135 15:45:21        7.860748        0.035125
FIRE:  136 15:45:22        7.860708        0.035019
FIRE:  137 15:45:22        7.860659        0.034688
FIRE:  138 15:45:22        7.860600        0.034197
FIRE:  139 15:45:22        7.860533        0.033738
FIRE:  140 15:45:22        7.860449        0.033579
FIRE:  141 15:45:22        7.860339        0.033910
FIRE:  142 15:45:22        7.860205        0.034681
FIRE:  143 15:45:22        7.860046        0.035411
FIRE:  144 15:45:22        7.859845        0.035476
FIRE:  145 15:45:22        7.859597        0.034875
FIRE:  146 15:45:22        7.859295        0.034759
FIRE:  147 15:45:22        7.858916        0.035941
FIRE:  148 15:45:22        7.858452        0.036806
FIRE:  149 15:45:22        7.857873        0.036143
FIRE:  150 15:45:22        7.857150        0.037636
FIRE:  151 15:45:23        7.856245        0.038575
FIRE:  152 15:45:23        7.855108        0.038514
FIRE:  153 15:45:23        7.853732        0.043699
FIRE:  154 15:45:23        7.852673        0.104711
FIRE:  155 15:45:23        7.851816        0.043120
FIRE:  156 15:45:23        7.851801        0.042997
FIRE:  157 15:45:23        7.851772        0.042792
FIRE:  158 15:45:23        7.851731        0.042581
FIRE:  159 15:45:23        7.851676        0.042453
FIRE:  160 15:45:23        7.851607        0.042477
FIRE:  161 15:45:23        7.851523        0.042671
FIRE:  162 15:45:23        7.851426        0.042991
FIRE:  163 15:45:23        7.851302        0.043379
FIRE:  164 15:45:23        7.851145        0.043693
FIRE:  165 15:45:24        7.850945        0.043805
FIRE:  166 15:45:24        7.850694        0.043763
FIRE:  167 15:45:24        7.850379        0.043873
FIRE:  168 15:45:24        7.849983        0.044439
FIRE:  169 15:45:24        7.849487        0.045224
FIRE:  170 15:45:24        7.848864        0.045602
FIRE:  171 15:45:24        7.848080        0.046017
FIRE:  172 15:45:24        7.847091        0.047508
FIRE:  173 15:45:24        7.845838        0.048373
FIRE:  174 15:45:24        7.844241        0.050139
FIRE:  175 15:45:24        7.842188        0.051926
FIRE:  176 15:45:24        7.839525        0.054938
FIRE:  177 15:45:24        7.836063        0.055678
FIRE:  178 15:45:24        7.832886        0.140811
FIRE:  179 15:45:24        7.867090        0.755876
FIRE:  180 15:45:24        7.845421        0.524182
FIRE:  181 15:45:24        7.831987        0.302803
FIRE:  182 15:45:24        7.825294        0.065142
FIRE:  183 15:45:24        7.825249        0.065569
FIRE:  184 15:45:24        7.825173        0.066375
FIRE:  185 15:45:25        7.825084        0.067467
FIRE:  186 15:45:25        7.824999        0.068705
FIRE:  187 15:45:25        7.824925        0.069900
FIRE:  188 15:45:25        7.824853        0.070855
FIRE:  189 15:45:25        7.824767        0.071436
FIRE:  190 15:45:25        7.824639        0.071586
FIRE:  191 15:45:25        7.824458        0.071198
FIRE:  192 15:45:25        7.824228        0.070274
FIRE:  193 15:45:25        7.823965        0.069035
FIRE:  194 15:45:25        7.823664        0.068047
FIRE:  195 15:45:25        7.823275        0.067983
FIRE:  196 15:45:25        7.822760        0.069220
FIRE:  197 15:45:25        7.822144        0.071402
FIRE:  198 15:45:26        7.821399        0.073085
FIRE:  199 15:45:26        7.820430        0.073092
FIRE:  200 15:45:26        7.819252        0.072354
FIRE:  201 15:45:26        7.817761        0.074123
FIRE:  202 15:45:26        7.815898        0.078458
FIRE:  203 15:45:26        7.813521        0.079759
FIRE:  204 15:45:26        7.810530        0.080237
FIRE:  205 15:45:26        7.806687        0.087636
FIRE:  206 15:45:26        7.801748        0.086374
FIRE:  207 15:45:26        7.795536        0.101069
FIRE:  208 15:45:26        7.789207        0.183855
FIRE:  209 15:45:26        7.798058        0.553922
FIRE:  210 15:45:26        7.776055        0.106107
FIRE:  211 15:45:27        7.775522        0.106331
FIRE:  212 15:45:27        7.774917        0.111245
FIRE:  213 15:45:27        7.774614        0.116539
FIRE:  214 15:45:27        7.774411        0.120143
FIRE:  215 15:45:27        7.773875        0.121157
FIRE:  216 15:45:27        7.772956        0.119676
FIRE:  217 15:45:27        7.771974        0.116571
FIRE:  218 15:45:27        7.771070        0.113286
FIRE:  219 15:45:28        7.769932        0.112627
FIRE:  220 15:45:28        7.768137        0.116268
FIRE:  221 15:45:28        7.766047        0.123266
FIRE:  222 15:45:28        7.763614        0.127990
FIRE:  223 15:45:28        7.760125        0.126785
FIRE:  224 15:45:28        7.756085        0.124800
FIRE:  225 15:45:28        7.750481        0.132996
FIRE:  226 15:45:28        7.743636        0.144362
FIRE:  227 15:45:28        7.734326        0.142846
FIRE:  228 15:45:28        7.721938        0.157617
FIRE:  229 15:45:28        7.705108        0.170019
FIRE:  230 15:45:28        7.681542        0.183624
FIRE:  231 15:45:28        7.649277        0.224972
FIRE:  232 15:45:28        7.633600        0.706892
FIRE:  233 15:45:28        7.598023        0.264645
FIRE:  234 15:45:28        7.595539        0.259939
FIRE:  235 15:45:28        7.592719        0.252246
FIRE:  236 15:45:28        7.591092        0.245077
FIRE:  237 15:45:28        7.589434        0.242485
FIRE:  238 15:45:28        7.585893        0.246060
FIRE:  239 15:45:28        7.580671        0.255149
FIRE:  240 15:45:28        7.575399        0.267249
FIRE:  241 15:45:28        7.569926        0.279253
FIRE:  242 15:45:29        7.562122        0.286404
FIRE:  243 15:45:29        7.550940        0.287132
FIRE:  244 15:45:29        7.538063        0.286730
FIRE:  245 15:45:29        7.520711        0.297276
FIRE:  246 15:45:29        7.497276        0.321628
FIRE:  247 15:45:29        7.467006        0.343228
FIRE:  248 15:45:29        7.424789        0.354564
FIRE:  249 15:45:29        7.365943        0.389284
FIRE:  250 15:45:29        7.281888        0.444061
FIRE:  251 15:45:29        7.169164        0.465157
FIRE:  252 15:45:29        7.043827        0.517528
FIRE:  253 15:45:29        6.913181        0.518069
FIRE:  254 15:45:29        6.789475        0.495199
FIRE:  255 15:45:29        6.682746        0.448467
FIRE:  256 15:45:29        6.594582        0.359564
FIRE:  257 15:45:29        6.507172        0.299963
FIRE:  258 15:45:29        6.413405        0.238105
FIRE:  259 15:45:30        6.342437        0.192860
FIRE:  260 15:45:30        6.303318        0.208697
FIRE:  261 15:45:30        6.267572        0.221786
FIRE:  262 15:45:30        6.237427        0.080011
FIRE:  263 15:45:30        6.238996        0.255329
FIRE:  264 15:45:30        6.253816        0.557956
FIRE:  265 15:45:30        6.233129        0.328360
FIRE:  266 15:45:30        6.226444        0.189533
FIRE:  267 15:45:30        6.221714        0.098953
FIRE:  268 15:45:30        6.222942        0.214390
FIRE:  269 15:45:30        6.222258        0.192935
FIRE:  270 15:45:30        6.221138        0.152292
FIRE:  271 15:45:30        6.219975        0.096807
FIRE:  272 15:45:30        6.219148        0.059406
FIRE:  273 15:45:30        6.218831        0.066596
FIRE:  274 15:45:31        6.218857        0.080371
FIRE:  275 15:45:31        6.218818        0.078253
FIRE:  276 15:45:31        6.218744        0.074071
FIRE:  277 15:45:31        6.218640        0.070353
FIRE:  278 15:45:31        6.218512        0.069275
FIRE:  279 15:45:31        6.218368        0.067979
FIRE:  280 15:45:31        6.218218        0.066497
FIRE:  281 15:45:31        6.218067        0.064871
FIRE:  282 15:45:31        6.217906        0.062966
FIRE:  283 15:45:31        6.217740        0.060817
FIRE:  284 15:45:31        6.217569        0.058510
FIRE:  285 15:45:31        6.217384        0.056189
FIRE:  286 15:45:31        6.217163        0.054026
FIRE:  287 15:45:31        6.216876        0.053556
FIRE:  288 15:45:31        6.216496        0.053184
FIRE:  289 15:45:31        6.216011        0.052728
FIRE:  290 15:45:31        6.215438        0.052169
FIRE:  291 15:45:32        6.214808        0.051479
FIRE:  292 15:45:32        6.214116        0.050632
FIRE:  293 15:45:32        6.213287        0.049622
FIRE:  294 15:45:32        6.212258        0.048448
FIRE:  295 15:45:32        6.211080        0.047113
FIRE:  296 15:45:32        6.209817        0.045646
FIRE:  297 15:45:32        6.208345        0.044152
FIRE:  298 15:45:32        6.206665        0.042772
FIRE:  299 15:45:32        6.204857        0.041699
FIRE:  300 15:45:32        6.202726        0.041149
FIRE:  301 15:45:32        6.200390        0.041368
FIRE:  302 15:45:32        6.197576        0.042459
FIRE:  303 15:45:32        6.194226        0.044234
FIRE:  304 15:45:32        6.190107        0.046417
FIRE:  305 15:45:32        6.184927        0.051503
FIRE:  306 15:45:32        6.178542        0.083184
FIRE:  307 15:45:32        6.172060        0.182922
FIRE:  308 15:45:32        6.176914        0.495587
FIRE:  309 15:45:33        6.159841        0.073144
FIRE:  310 15:45:33        6.159580        0.052471
FIRE:  311 15:45:33        6.159251        0.052240
FIRE:  312 15:45:33        6.159017        0.052184
FIRE:  313 15:45:33        6.158813        0.052086
FIRE:  314 15:45:33        6.158459        0.052407
FIRE:  315 15:45:33        6.157914        0.051763
FIRE:  316 15:45:33        6.157311        0.051548
FIRE:  317 15:45:33        6.156705        0.051283
