      Step     Time          Energy          fmax
FIRE:    0 15:20:22      306.250735      119.846833
FIRE:    1 15:20:22      256.448866       72.659627
FIRE:    2 15:20:22      222.757695       53.880826
FIRE:    3 15:20:22      196.408101       48.603834
FIRE:    4 15:20:22      173.354225       40.970321
FIRE:    5 15:20:22      153.003977       35.353914
FIRE:    6 15:20:22      135.724718       30.806013
FIRE:    7 15:20:22      121.602642       25.644797
FIRE:    8 15:20:22      110.338712       23.823683
FIRE:    9 15:20:22      101.529293       22.600681
FIRE:   10 15:20:22       94.774640       21.568986
FIRE:   11 15:20:22       89.549321       20.681620
FIRE:   12 15:20:23       85.000622       19.830896
FIRE:   13 15:20:23       80.094120       20.790339
FIRE:   14 15:20:23       74.228819       19.985115
FIRE:   15 15:20:23       67.695628       16.393689
FIRE:   16 15:20:23       61.273770       15.086519
FIRE:   17 15:20:23       55.481962       13.876928
FIRE:   18 15:20:23       50.349058       12.773517
FIRE:   19 15:20:23       45.674293       11.736446
FIRE:   20 15:20:23       41.311715       10.731903
FIRE:   21 15:20:23       37.253878        9.753195
FIRE:   22 15:20:23       33.573708        8.815948
FIRE:   23 15:20:23       30.343449        7.940041
FIRE:   24 15:20:23       27.584280        7.136983
FIRE:   25 15:20:23       25.256587        6.404689
FIRE:   26 15:20:23       23.286123        5.732887
FIRE:   27 15:20:23       21.605871        5.111614
FIRE:   28 15:20:23       20.176381        4.536907
FIRE:   29 15:20:23       18.969363        4.008390
FIRE:   30 15:20:23       17.940607        3.519416
FIRE:   31 15:20:23       17.031175        3.057027
FIRE:   32 15:20:23       16.195397        2.638500
FIRE:   33 15:20:23       15.416214        2.276426
FIRE:   34 15:20:23       14.698737        1.793339
FIRE:   35 15:20:23       14.052942        1.806495
FIRE:   36 15:20:23       13.482154        1.876965
FIRE:   37 15:20:23       12.984074        1.932476
FIRE:   38 15:20:24       12.558144        1.969653
FIRE:   39 15:20:24       12.206763        1.982457
FIRE:   40 15:20:24       11.930402        1.960115
FIRE:   41 15:20:24       11.725214        1.886199
FIRE:   42 15:20:24       11.583694        1.739262
FIRE:   43 15:20:24       11.498481        1.496227
FIRE:   44 15:20:24       11.468472        1.151400
FIRE:   45 15:20:24       11.025671        0.918799
FIRE:   46 15:20:24       10.638949        0.842617
FIRE:   47 15:20:24       10.276749        0.679262
FIRE:   48 15:20:24        9.980289        0.491208
FIRE:   49 15:20:24        9.788532        0.638308
FIRE:   50 15:20:24        9.690030        0.627238
FIRE:   51 15:20:24        9.631842        0.779559
FIRE:   52 15:20:24        9.465474        0.463027
FIRE:   53 15:20:25        9.379360        0.612645
FIRE:   54 15:20:25        9.245417        0.414961
FIRE:   55 15:20:25        9.111192        0.518610
FIRE:   56 15:20:25        8.917790        0.520524
FIRE:   57 15:20:25        8.728836        0.402188
FIRE:   58 15:20:25        8.596970        0.394982
FIRE:   59 15:20:25        8.516179        0.385582
FIRE:   60 15:20:25        8.513757        0.455440
FIRE:   61 15:20:25        8.494534        0.359926
FIRE:   62 15:20:25        8.468385        0.307975
FIRE:   63 15:20:25        8.442093        0.316138
FIRE:   64 15:20:25        8.415629        0.261398
FIRE:   65 15:20:25        8.390907        0.202232
FIRE:   66 15:20:25        8.366502        0.238974
FIRE:   67 15:20:25        8.336617        0.239983
FIRE:   68 15:20:25        8.295005        0.199154
FIRE:   69 15:20:25        8.241250        0.274587
FIRE:   70 15:20:25        8.171710        0.282189
FIRE:   71 15:20:25        8.089009        0.216276
FIRE:   72 15:20:25        8.001491        0.214857
FIRE:   73 15:20:25        7.918139        0.274891
FIRE:   74 15:20:25        7.839789        0.322254
FIRE:   75 15:20:25        7.758158        0.342252
FIRE:   76 15:20:25        7.661432        0.355446
FIRE:   77 15:20:25        7.570424        0.353642
FIRE:   78 15:20:25        7.517915        0.374488
FIRE:   79 15:20:25        7.490724        0.688069
FIRE:   80 15:20:25        7.457631        0.396026
FIRE:   81 15:20:25        7.436014        0.242977
FIRE:   82 15:20:25        7.423702        0.237235
FIRE:   83 15:20:26        7.410726        0.276459
FIRE:   84 15:20:26        7.400471        0.339036
FIRE:   85 15:20:26        7.384304        0.270320
FIRE:   86 15:20:26        7.359211        0.224687
FIRE:   87 15:20:26        7.337634        0.184761
FIRE:   88 15:20:26        7.328872        0.166440
FIRE:   89 15:20:26        7.326288        0.159523
FIRE:   90 15:20:26        7.322387        0.146145
FIRE:   91 15:20:26        7.318765        0.127472
FIRE:   92 15:20:26        7.316410        0.105748
FIRE:   93 15:20:26        7.315409        0.084180
FIRE:   94 15:20:26        7.315007        0.077944
FIRE:   95 15:20:26        7.314783        0.076297
FIRE:   96 15:20:26        7.314367        0.073009
FIRE:   97 15:20:26        7.313813        0.068124
FIRE:   98 15:20:26        7.313187        0.069755
FIRE:   99 15:20:26        7.312551        0.071629
FIRE:  100 15:20:26        7.311951        0.073636
FIRE:  101 15:20:26        7.311412        0.075639
FIRE:  102 15:20:26        7.310888        0.077660
FIRE:  103 15:20:26        7.310369        0.079426
FIRE:  104 15:20:26        7.309808        0.080576
FIRE:  105 15:20:26        7.309115        0.080712
FIRE:  106 15:20:26        7.308199        0.079418
FIRE:  107 15:20:26        7.307021        0.076272
FIRE:  108 15:20:26        7.305628        0.070909
FIRE:  109 15:20:26        7.304110        0.063190
FIRE:  110 15:20:26        7.302562        0.053349
FIRE:  111 15:20:26        7.301013        0.042136
FIRE:  112 15:20:26        7.299333        0.040643
FIRE:  113 15:20:26        7.297564        0.024932
FIRE:  114 15:20:27        7.296062        0.023047
FIRE:  115 15:20:27        7.294886        0.038928
FIRE:  116 15:20:27        7.294047        0.016880
FIRE:  117 15:20:27        7.293916        0.029855
FIRE:  118 15:20:27        7.293838        0.021717
FIRE:  119 15:20:27        7.293768        0.008904
